,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,30.533333
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,31.183333
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,31.516667
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,34.841667,0.000000,0.000000,0.000000,34.841667
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,34.541667
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,24.008333
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,15.050000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,11.366667
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,22.858333
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,22.383333
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,18.050000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,17.391667
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,15.191667
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,17.783333
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,9.766667,0.000000,0.000000,0.000000,9.766667
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,8.133333
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,8.925000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,9.825000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,8.108333
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,10.200000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,3.675000
309_WIND_1-7,7,145.875000,0.000000,0.000000,0.000000,145.875000
317_WIND_1-7,7,753.516667,0.000000,0.000000,0.000000,753.516667
303_WIND_1-7,7,5.404141,0.000000,0.000000,0.000000,764.383333
320_PV_1-8,8,18.041667,0.000000,0.000000,0.000000,18.041667
314_PV_1-8,8,36.658333,0.000000,0.000000,0.000000,36.658333
314_PV_2-8,8,38.441667,0.000000,0.000000,0.000000,38.441667
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,63.833333
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,59.233333
314_PV_4-8,8,36.783333,0.000000,0.000000,0.000000,36.783333
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,62.150000
310_PV_1-8,8,37.275000,0.000000,0.000000,0.000000,37.275000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,37.491667
312_PV_1-8,8,65.575000,0.000000,0.000000,0.000000,65.575000
310_PV_2-8,8,29.840483,0.000000,0.000000,0.000000,37.416667
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,38.441667
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,37.508333
319_PV_1-8,8,71.058333,0.000000,0.000000,0.000000,71.058333
308_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,56.950000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,57.391667
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,39.975000
313_RTPV_3-8,8,30.950000,0.000000,0.000000,0.000000,30.950000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,32.966667
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,36.250000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,36.400000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,34.933333
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,34.866667
313_RTPV_9-8,8,24.216667,0.000000,0.000000,0.000000,24.216667
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,36.050000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,30.391667
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,11.008333
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,14.025000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,16.150000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,13.166667
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,14.850000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,16.116667
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,16.800000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,5.375000
309_WIND_1-8,8,145.741667,0.000000,0.000000,0.000000,145.741667
317_WIND_1-8,8,748.825000,0.000000,0.000000,0.000000,748.825000
303_WIND_1-8,8,0.000000,0.000000,0.000000,0.000000,709.283333
320_PV_1-9,9,34.983333,0.000000,0.000000,0.000000,34.983333
314_PV_1-9,9,36.950000,0.000000,0.000000,0.000000,36.950000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,34.325000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,69.241667
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,64.900000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,37.433333
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,68.425000
310_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,38.108333
324_PV_1-9,9,36.783333,0.000000,0.000000,0.000000,36.783333
312_PV_1-9,9,72.983333,0.000000,0.000000,0.000000,72.983333
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,39.775000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,40.033333
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,38.133333
319_PV_1-9,9,135.883333,0.000000,0.000000,0.000000,135.883333
308_RTPV_1-9,9,-0.000000,0.000000,0.000000,0.000000,68.650000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,71.633333
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,49.933333
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,45.300000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,43.916667
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,44.191667
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,45.416667
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,42.000000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,42.683333
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,39.516667
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,45.358333
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,38.408333
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,18.641667
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,17.091667
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,19.466667
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,18.741667
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,17.433333
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,19.725000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,20.550000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,6.283333
309_WIND_1-9,9,-0.000000,0.000000,0.000000,0.000000,146.375000
317_WIND_1-9,9,672.110188,0.000000,0.000000,0.000000,751.400000
303_WIND_1-9,9,383.463708,0.000000,0.000000,0.000000,547.833333
320_PV_1-10,10,33.708333,0.000000,0.000000,0.000000,33.708333
314_PV_1-10,10,38.525000,0.000000,0.000000,0.000000,38.525000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,36.166667
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,72.558333
314_PV_3-10,10,68.733333,0.000000,0.000000,0.000000,68.733333
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,36.758333
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,71.691667
310_PV_1-10,10,37.016667,0.000000,0.000000,0.000000,37.016667
324_PV_1-10,10,36.950000,0.000000,0.000000,0.000000,36.950000
312_PV_1-10,10,75.558333,0.000000,0.000000,0.000000,75.558333
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,40.608333
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,39.391667
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,37.108333
319_PV_1-10,10,127.666667,0.000000,0.000000,0.000000,127.666667
308_RTPV_1-10,10,74.558333,0.000000,0.000000,0.000000,74.558333
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,80.125000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,47.725000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,51.600000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,46.841667
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,40.166667
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,48.833333
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,47.358333
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,45.925000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,44.700000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,49.708333
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,45.583333
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,21.258333
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,19.650000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,20.816667
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,20.383333
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,20.233333
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,21.133333
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,21.908333
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,7.175000
309_WIND_1-10,10,145.758333,0.000000,0.000000,0.000000,145.758333
317_WIND_1-10,10,764.525000,0.000000,0.000000,0.000000,764.525000
303_WIND_1-10,10,86.916166,0.000000,0.000000,0.000000,531.683333
320_PV_1-11,11,34.691667,0.000000,0.000000,0.000000,34.691667
314_PV_1-11,11,40.116667,0.000000,0.000000,0.000000,40.116667
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,35.491667
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,72.125000
314_PV_3-11,11,70.058333,0.000000,0.000000,0.000000,70.058333
