timepoint,Gen_Index,available,Capacity,Fuel_Cost
3,322_CT_6,1,55.0,27.89469072
3,323_CC_1,1,355.0,31.727489639999995
3,323_CC_2,1,355.0,31.727489639999995
3,322_HYDRO_1,1,30.112499999999997,0.0
3,322_HYDRO_2,1,30.112499999999997,0.0
3,322_HYDRO_3,1,30.112499999999997,0.0
3,322_HYDRO_4,1,30.112499999999997,0.0
3,320_PV_1,1,34.983333333333334,0.0
3,314_PV_1,1,31.974999999999998,0.0
3,314_PV_2,1,31.316666666666666,0.0
3,313_PV_1,1,57.17499999999999,0.0
3,314_PV_3,1,64.325,0.0
3,314_PV_4,1,35.775,0.0
3,313_PV_2,1,62.699999999999996,0.0
3,310_PV_1,1,37.03333333333333,0.0
3,324_PV_1,1,37.449999999999996,0.0
3,312_PV_1,1,65.30833333333334,0.0
3,310_PV_2,1,31.983333333333334,0.0
3,324_PV_2,1,27.8,0.0
3,324_PV_3,1,36.25,0.0
3,319_PV_1,1,111.77499999999999,0.0
3,308_RTPV_1,1,56.61666666666667,0.0
3,313_RTPV_1,1,54.75833333333333,0.0
3,313_RTPV_2,1,35.62499999999999,0.0
3,313_RTPV_3,1,36.141666666666666,0.0
3,313_RTPV_4,1,34.68333333333334,0.0
3,313_RTPV_5,1,30.416666666666668,0.0
3,313_RTPV_6,1,32.325,0.0
3,313_RTPV_7,1,28.999999999999996,0.0
3,313_RTPV_8,1,33.775,0.0
3,313_RTPV_9,1,36.48333333333334,0.0
3,313_RTPV_10,1,31.49166666666667,0.0
3,313_RTPV_11,1,32.050000000000004,0.0
3,313_RTPV_12,1,12.766666666666666,0.0
3,320_RTPV_1,1,14.925000000000002,0.0
3,320_RTPV_2,1,14.275,0.0
3,320_RTPV_3,1,14.800000000000002,0.0
3,313_RTPV_13,1,13.750000000000002,0.0
3,320_RTPV_4,1,14.924999999999999,0.0
3,320_RTPV_5,1,12.433333333333337,0.0
3,320_RTPV_6,1,4.766666666666667,0.0
3,309_WIND_1,1,38.59166666666666,0.0
3,317_WIND_1,1,157.61666666666667,0.0
3,303_WIND_1,1,432.75,0.0
4,301_CT_1,1,20.0,105.36724140000001
4,301_CT_2,1,20.0,105.36724140000001
4,301_CT_3,1,55.0,43.74288666
4,301_CT_4,1,55.0,43.74288666
4,302_CT_1,1,20.0,105.36724140000001
4,302_CT_2,1,20.0,105.36724140000001
4,302_CT_3,1,55.0,38.63507958
4,302_CT_4,1,55.0,38.63507958
4,307_CT_1,1,55.0,35.47476972
4,307_CT_2,1,55.0,35.47476972
4,313_CC_1,1,355.0,33.75273126
4,315_STEAM_1,1,12.0,124.0996554
4,315_STEAM_2,1,12.0,124.0996554
4,315_STEAM_3,1,12.0,124.0996554
4,315_STEAM_4,1,12.0,124.0996554
4,315_STEAM_5,1,12.0,124.0996554
4,315_CT_6,1,55.0,31.8557679
4,315_CT_7,1,55.0,31.8557679
4,315_CT_8,1,55.0,31.8557679
4,316_STEAM_1,1,155.0,27.274698980000004
4,318_CC_1,1,355.0,31.52924142
4,321_CC_1,1,355.0,33.94709226
4,322_CT_5,1,55.0,27.89469072
4,322_CT_6,1,55.0,27.89469072
4,323_CC_1,1,355.0,31.727489639999995
4,323_CC_2,1,355.0,31.727489639999995
4,322_HYDRO_1,1,29.699999999999992,0.0
4,322_HYDRO_2,1,29.699999999999992,0.0
4,322_HYDRO_3,1,29.699999999999992,0.0
4,322_HYDRO_4,1,29.699999999999992,0.0
4,320_PV_1,1,29.116666666666664,0.0
4,314_PV_1,1,27.474999999999994,0.0
4,314_PV_2,1,23.7,0.0
4,313_PV_1,1,42.06666666666666,0.0
4,314_PV_3,1,48.975,0.0
4,314_PV_4,1,30.249999999999996,0.0
4,313_PV_2,1,47.59166666666667,0.0
4,310_PV_1,1,32.44166666666666,0.0
4,324_PV_1,1,24.808333333333337,0.0
4,312_PV_1,1,48.50833333333333,0.0
4,310_PV_2,1,25.78333333333333,0.0
4,324_PV_2,1,24.808333333333334,0.0
4,324_PV_3,1,30.491666666666674,0.0
4,319_PV_1,1,89.98333333333333,0.0
4,308_RTPV_1,1,34.041666666666664,0.0
4,313_RTPV_1,1,31.925000000000008,0.0
4,313_RTPV_2,1,21.174999999999997,0.0
4,313_RTPV_3,1,20.941666666666666,0.0
4,313_RTPV_4,1,21.3,0.0
4,313_RTPV_5,1,18.549999999999997,0.0
4,313_RTPV_6,1,20.516666666666666,0.0
4,313_RTPV_7,1,16.96666666666667,0.0
4,313_RTPV_8,1,20.425000000000004,0.0
4,313_RTPV_9,1,22.649999999999995,0.0
4,313_RTPV_10,1,17.108333333333338,0.0
4,313_RTPV_11,1,19.441666666666666,0.0
4,313_RTPV_12,1,7.358333333333334,0.0
4,320_RTPV_1,1,8.875,0.0
4,320_RTPV_2,1,8.025,0.0
4,320_RTPV_3,1,8.700000000000001,0.0
4,313_RTPV_13,1,8.25,0.0
4,320_RTPV_4,1,8.366666666666665,0.0
4,320_RTPV_5,1,7.491666666666666,0.0
4,320_RTPV_6,1,2.9333333333333336,0.0
4,309_WIND_1,1,59.59166666666667,0.0
4,317_WIND_1,1,102.075,0.0
4,303_WIND_1,1,385.15000000000003,0.0
5,301_CT_1,1,20.0,105.36724140000001
5,301_CT_2,1,20.0,105.36724140000001
5,301_CT_3,1,55.0,43.74288666
5,301_CT_4,1,55.0,43.74288666
5,302_CT_1,1,20.0,105.36724140000001
5,302_CT_2,1,20.0,105.36724140000001
5,302_CT_3,1,55.0,38.63507958
5,302_CT_4,1,55.0,38.63507958
5,307_CT_1,1,55.0,35.47476972
5,307_CT_2,1,55.0,35.47476972
5,313_CC_1,1,355.0,33.75273126
5,315_STEAM_1,1,12.0,124.0996554
5,315_STEAM_2,1,12.0,124.0996554
5,315_STEAM_3,1,12.0,124.0996554
5,315_STEAM_4,1,12.0,124.0996554
5,315_STEAM_5,1,12.0,124.0996554
5,315_CT_6,1,55.0,31.8557679
5,315_CT_7,1,55.0,31.8557679
5,315_CT_8,1,55.0,31.8557679
5,316_STEAM_1,1,155.0,27.274698980000004
5,318_CC_1,1,355.0,31.52924142
5,321_CC_1,1,355.0,33.94709226
5,322_CT_5,1,55.0,27.89469072
5,322_CT_6,1,55.0,27.89469072
5,323_CC_1,1,355.0,31.727489639999995
5,323_CC_2,1,355.0,31.727489639999995
5,322_HYDRO_1,1,30.45833333333334,0.0
5,322_HYDRO_2,1,30.45833333333334,0.0
5,322_HYDRO_3,1,30.45833333333334,0.0
5,322_HYDRO_4,1,30.45833333333334,0.0
5,320_PV_1,1,12.200000000000001,0.0
5,314_PV_1,1,11.441666666666668,0.0
5,314_PV_2,1,3.116666666666667,0.0
5,313_PV_1,1,10.566666666666665,0.0
5,314_PV_3,1,10.35,0.0
5,314_PV_4,1,12.83333333333333,0.0
5,313_PV_2,1,13.125,0.0
5,310_PV_1,1,7.916666666666665,0.0
5,324_PV_1,1,7.349999999999999,0.0
5,312_PV_1,1,8.733333333333333,0.0
5,310_PV_2,1,6.508333333333333,0.0
5,324_PV_2,1,10.425,0.0
5,324_PV_3,1,13.200000000000001,0.0
5,319_PV_1,1,27.11666666666667,0.0
5,308_RTPV_1,1,4.916666666666666,0.0
5,313_RTPV_1,1,4.4750000000000005,0.0
5,313_RTPV_2,1,2.6916666666666664,0.0
5,313_RTPV_3,1,2.641666666666667,0.0
5,313_RTPV_4,1,3.5,0.0
5,313_RTPV_5,1,3.1,0.0
5,313_RTPV_6,1,2.658333333333333,0.0
5,313_RTPV_7,1,2.325,0.0
5,313_RTPV_8,1,3.7083333333333335,0.0
5,313_RTPV_9,1,3.291666666666666,0.0
5,313_RTPV_10,1,1.8916666666666666,0.0
5,313_RTPV_11,1,2.45,0.0
5,313_RTPV_12,1,1.5250000000000001,0.0
5,320_RTPV_1,1,1.0833333333333335,0.0
5,320_RTPV_2,1,1.0166666666666666,0.0
5,320_RTPV_3,1,1.1666666666666665,0.0
5,313_RTPV_13,1,1.0416666666666665,0.0
5,320_RTPV_4,1,1.15,0.0
5,320_RTPV_5,1,1.55,0.0
5,320_RTPV_6,1,0.35833333333333334,0.0
5,309_WIND_1,1,37.65,0.0
5,317_WIND_1,1,229.24166666666667,0.0
5,303_WIND_1,1,398.0666666666666,0.0
6,301_CT_1,1,20.0,105.36724140000001
6,301_CT_2,1,20.0,105.36724140000001
6,301_CT_3,1,55.0,43.74288666
6,301_CT_4,1,55.0,43.74288666
6,302_CT_1,1,20.0,105.36724140000001
6,302_CT_2,1,20.0,105.36724140000001
6,302_CT_3,1,55.0,38.63507958
6,302_CT_4,1,55.0,38.63507958
6,307_CT_1,1,55.0,35.47476972
6,307_CT_2,1,55.0,35.47476972
6,313_CC_1,1,355.0,33.75273126
6,315_STEAM_1,1,12.0,124.0996554
6,315_STEAM_2,1,12.0,124.0996554
6,315_STEAM_3,1,12.0,124.0996554
6,315_STEAM_4,1,12.0,124.0996554
6,315_STEAM_5,1,12.0,124.0996554
6,315_CT_6,1,55.0,31.8557679
6,315_CT_7,1,55.0,31.8557679
6,315_CT_8,1,55.0,31.8557679
6,316_STEAM_1,1,155.0,27.274698980000004
6,318_CC_1,1,355.0,31.52924142
6,321_CC_1,1,355.0,33.94709226
6,322_CT_5,1,55.0,27.89469072
6,322_CT_6,1,55.0,27.89469072
6,323_CC_1,1,355.0,31.727489639999995
6,323_CC_2,1,355.0,31.727489639999995
6,322_HYDRO_1,1,31.804166666666664,0.0
6,322_HYDRO_2,1,31.804166666666664,0.0
6,322_HYDRO_3,1,31.804166666666664,0.0
6,322_HYDRO_4,1,31.804166666666664,0.0
6,320_PV_1,1,0.0,0.0
6,314_PV_1,1,0.0,0.0
6,314_PV_2,1,0.0,0.0
6,313_PV_1,1,0.0,0.0
6,314_PV_3,1,0.0,0.0
6,314_PV_4,1,0.0,0.0
6,313_PV_2,1,0.0,0.0
6,310_PV_1,1,0.0,0.0
6,324_PV_1,1,0.0,0.0
6,312_PV_1,1,0.0,0.0
6,310_PV_2,1,0.0,0.0
6,324_PV_2,1,0.0,0.0
6,324_PV_3,1,0.0,0.0
6,319_PV_1,1,0.0,0.0
6,308_RTPV_1,1,0.0,0.0
6,313_RTPV_1,1,0.0,0.0
6,313_RTPV_2,1,0.0,0.0
6,313_RTPV_3,1,0.0,0.0
6,313_RTPV_4,1,0.0,0.0
6,313_RTPV_5,1,0.0,0.0
6,313_RTPV_6,1,0.0,0.0
6,313_RTPV_7,1,0.0,0.0
6,313_RTPV_8,1,0.0,0.0
6,313_RTPV_9,1,0.0,0.0
6,313_RTPV_10,1,0.0,0.0
6,313_RTPV_11,1,0.0,0.0
6,313_RTPV_12,1,0.0,0.0
6,320_RTPV_1,1,0.0,0.0
6,320_RTPV_2,1,0.0,0.0
6,320_RTPV_3,1,0.0,0.0
6,313_RTPV_13,1,0.0,0.0
6,320_RTPV_4,1,0.0,0.0
6,320_RTPV_5,1,0.0,0.0
6,320_RTPV_6,1,0.0,0.0
6,309_WIND_1,1,32.475,0.0
6,317_WIND_1,1,393.51666666666665,0.0
6,303_WIND_1,1,356.6333333333334,0.0
7,301_CT_1,1,20.0,105.36724140000001
7,301_CT_2,1,20.0,105.36724140000001
7,301_CT_3,1,55.0,43.74288666
7,301_CT_4,1,55.0,43.74288666
7,302_CT_1,1,20.0,105.36724140000001
7,302_CT_2,1,20.0,105.36724140000001
7,302_CT_3,1,55.0,38.63507958
7,302_CT_4,1,55.0,38.63507958
7,307_CT_1,1,55.0,35.47476972
7,307_CT_2,1,55.0,35.47476972
7,313_CC_1,1,355.0,33.75273126
7,315_STEAM_1,1,12.0,124.0996554
7,315_STEAM_2,1,12.0,124.0996554
7,315_STEAM_3,1,12.0,124.0996554
7,315_STEAM_4,1,12.0,124.0996554
7,315_STEAM_5,1,12.0,124.0996554
7,315_CT_6,1,55.0,31.8557679
7,315_CT_7,1,55.0,31.8557679
7,315_CT_8,1,55.0,31.8557679
7,316_STEAM_1,1,155.0,27.274698980000004
7,318_CC_1,1,355.0,31.52924142
7,321_CC_1,1,355.0,33.94709226
7,322_CT_5,1,55.0,27.89469072
7,322_CT_6,1,55.0,27.89469072
7,323_CC_1,1,355.0,31.727489639999995
7,323_CC_2,1,355.0,31.727489639999995
7,322_HYDRO_1,1,32.12916666666667,0.0
7,322_HYDRO_2,1,32.12916666666667,0.0
7,322_HYDRO_3,1,32.12916666666667,0.0
7,322_HYDRO_4,1,32.12916666666667,0.0
7,320_PV_1,1,0.0,0.0
7,314_PV_1,1,0.0,0.0
7,314_PV_2,1,0.0,0.0
7,313_PV_1,1,0.0,0.0
7,314_PV_3,1,0.0,0.0
7,314_PV_4,1,0.0,0.0
7,313_PV_2,1,0.0,0.0
7,310_PV_1,1,0.0,0.0
7,324_PV_1,1,0.0,0.0
7,312_PV_1,1,0.0,0.0
7,310_PV_2,1,0.0,0.0
7,324_PV_2,1,0.0,0.0
7,324_PV_3,1,0.0,0.0
7,319_PV_1,1,0.0,0.0
7,308_RTPV_1,1,0.0,0.0
7,313_RTPV_1,1,0.0,0.0
7,313_RTPV_2,1,0.0,0.0
7,313_RTPV_3,1,0.0,0.0
7,313_RTPV_4,1,0.0,0.0
7,313_RTPV_5,1,0.0,0.0
7,313_RTPV_6,1,0.0,0.0
7,313_RTPV_7,1,0.0,0.0
7,313_RTPV_8,1,0.0,0.0
7,313_RTPV_9,1,0.0,0.0
7,313_RTPV_10,1,0.0,0.0
7,313_RTPV_11,1,0.0,0.0
7,313_RTPV_12,1,0.0,0.0
7,320_RTPV_1,1,0.0,0.0
7,320_RTPV_2,1,0.0,0.0
7,320_RTPV_3,1,0.0,0.0
7,313_RTPV_13,1,0.0,0.0
7,320_RTPV_4,1,0.0,0.0
7,320_RTPV_5,1,0.0,0.0
7,320_RTPV_6,1,0.0,0.0
7,309_WIND_1,1,49.275,0.0
7,317_WIND_1,1,472.52500000000003,0.0
7,303_WIND_1,1,413.4166666666667,0.0
8,301_CT_1,1,20.0,105.36724140000001
8,301_CT_2,1,20.0,105.36724140000001
8,301_CT_3,1,55.0,43.74288666
8,301_CT_4,1,55.0,43.74288666
8,302_CT_1,1,20.0,105.36724140000001
8,302_CT_2,1,20.0,105.36724140000001
8,302_CT_3,1,55.0,38.63507958
8,302_CT_4,1,55.0,38.63507958
8,307_CT_1,1,55.0,35.47476972
8,307_CT_2,1,55.0,35.47476972
8,313_CC_1,1,355.0,33.75273126
8,315_STEAM_1,1,12.0,124.0996554
8,315_STEAM_2,1,12.0,124.0996554
8,315_STEAM_3,1,12.0,124.0996554
8,315_STEAM_4,1,12.0,124.0996554
8,315_STEAM_5,1,12.0,124.0996554
8,315_CT_6,1,55.0,31.8557679
8,315_CT_7,1,55.0,31.8557679
8,315_CT_8,1,55.0,31.8557679
8,316_STEAM_1,1,155.0,27.274698980000004
8,318_CC_1,1,355.0,31.52924142
8,321_CC_1,1,355.0,33.94709226
8,322_CT_5,1,55.0,27.89469072
8,322_CT_6,1,55.0,27.89469072
8,323_CC_1,1,355.0,31.727489639999995
8,323_CC_2,1,355.0,31.727489639999995
8,322_HYDRO_1,1,33.416666666666664,0.0
8,322_HYDRO_2,1,33.416666666666664,0.0
8,322_HYDRO_3,1,33.416666666666664,0.0
8,322_HYDRO_4,1,33.416666666666664,0.0
8,320_PV_1,1,0.0,0.0
8,314_PV_1,1,0.0,0.0
8,314_PV_2,1,0.0,0.0
8,313_PV_1,1,0.0,0.0
8,314_PV_3,1,0.0,0.0
8,314_PV_4,1,0.0,0.0
8,313_PV_2,1,0.0,0.0
8,310_PV_1,1,0.0,0.0
8,324_PV_1,1,0.0,0.0
8,312_PV_1,1,0.0,0.0
8,310_PV_2,1,0.0,0.0
8,324_PV_2,1,0.0,0.0
8,324_PV_3,1,0.0,0.0
8,319_PV_1,1,0.0,0.0
8,308_RTPV_1,1,0.0,0.0
8,313_RTPV_1,1,0.0,0.0
8,313_RTPV_2,1,0.0,0.0
8,313_RTPV_3,1,0.0,0.0
8,313_RTPV_4,1,0.0,0.0
8,313_RTPV_5,1,0.0,0.0
8,313_RTPV_6,1,0.0,0.0
8,313_RTPV_7,1,0.0,0.0
8,313_RTPV_8,1,0.0,0.0
8,313_RTPV_9,1,0.0,0.0
8,313_RTPV_10,1,0.0,0.0
8,313_RTPV_11,1,0.0,0.0
8,313_RTPV_12,1,0.0,0.0
8,320_RTPV_1,1,0.0,0.0
8,320_RTPV_2,1,0.0,0.0
8,320_RTPV_3,1,0.0,0.0
8,313_RTPV_13,1,0.0,0.0
8,320_RTPV_4,1,0.0,0.0
8,320_RTPV_5,1,0.0,0.0
8,320_RTPV_6,1,0.0,0.0
8,309_WIND_1,1,96.34999999999998,0.0
8,317_WIND_1,1,459.01666666666665,0.0
8,303_WIND_1,1,481.1083333333333,0.0
9,301_CT_1,1,20.0,105.36724140000001
9,301_CT_2,1,20.0,105.36724140000001
9,301_CT_3,1,55.0,43.74288666
9,301_CT_4,1,55.0,43.74288666
9,302_CT_1,1,20.0,105.36724140000001
9,302_CT_2,1,20.0,105.36724140000001
9,302_CT_3,1,55.0,38.63507958
9,302_CT_4,1,55.0,38.63507958
9,307_CT_1,1,55.0,35.47476972
9,307_CT_2,1,55.0,35.47476972
9,313_CC_1,1,355.0,33.75273126
9,315_STEAM_1,1,12.0,124.0996554
9,315_STEAM_2,1,12.0,124.0996554
9,315_STEAM_3,1,12.0,124.0996554
9,315_STEAM_4,1,12.0,124.0996554
9,315_STEAM_5,1,12.0,124.0996554
9,315_CT_6,1,55.0,31.8557679
9,315_CT_7,1,55.0,31.8557679
9,315_CT_8,1,55.0,31.8557679
9,316_STEAM_1,1,155.0,27.274698980000004
9,318_CC_1,1,355.0,31.52924142
9,321_CC_1,1,355.0,33.94709226
9,322_CT_5,1,55.0,27.89469072
9,322_CT_6,1,55.0,27.89469072
9,323_CC_1,1,355.0,31.727489639999995
9,323_CC_2,1,355.0,31.727489639999995
9,322_HYDRO_1,1,33.670833333333334,0.0
9,322_HYDRO_2,1,33.670833333333334,0.0
9,322_HYDRO_3,1,33.670833333333334,0.0
9,322_HYDRO_4,1,33.670833333333334,0.0
9,320_PV_1,1,0.0,0.0
9,314_PV_1,1,0.0,0.0
9,314_PV_2,1,0.0,0.0
9,313_PV_1,1,0.0,0.0
9,314_PV_3,1,0.0,0.0
9,314_PV_4,1,0.0,0.0
9,313_PV_2,1,0.0,0.0
9,310_PV_1,1,0.0,0.0
9,324_PV_1,1,0.0,0.0
9,312_PV_1,1,0.0,0.0
9,310_PV_2,1,0.0,0.0
9,324_PV_2,1,0.0,0.0
9,324_PV_3,1,0.0,0.0
9,319_PV_1,1,0.0,0.0
9,308_RTPV_1,1,0.0,0.0
9,313_RTPV_1,1,0.0,0.0
9,313_RTPV_2,1,0.0,0.0
9,313_RTPV_3,1,0.0,0.0
9,313_RTPV_4,1,0.0,0.0
9,313_RTPV_5,1,0.0,0.0
9,313_RTPV_6,1,0.0,0.0
9,313_RTPV_7,1,0.0,0.0
9,313_RTPV_8,1,0.0,0.0
9,313_RTPV_9,1,0.0,0.0
9,313_RTPV_10,1,0.0,0.0
9,313_RTPV_11,1,0.0,0.0
9,313_RTPV_12,1,0.0,0.0
9,320_RTPV_1,1,0.0,0.0
9,320_RTPV_2,1,0.0,0.0
9,320_RTPV_3,1,0.0,0.0
9,313_RTPV_13,1,0.0,0.0
9,320_RTPV_4,1,0.0,0.0
9,320_RTPV_5,1,0.0,0.0
9,320_RTPV_6,1,0.0,0.0
9,309_WIND_1,1,123.64166666666667,0.0
9,317_WIND_1,1,561.1666666666667,0.0
9,303_WIND_1,1,388.0166666666667,0.0
10,301_CT_1,1,20.0,105.36724140000001
10,301_CT_2,1,20.0,105.36724140000001
10,301_CT_3,1,55.0,43.74288666
10,301_CT_4,1,55.0,43.74288666
10,302_CT_1,1,20.0,105.36724140000001
10,302_CT_2,1,20.0,105.36724140000001
10,302_CT_3,1,55.0,38.63507958
10,302_CT_4,1,55.0,38.63507958
10,307_CT_1,1,55.0,35.47476972
10,307_CT_2,1,55.0,35.47476972
10,313_CC_1,1,355.0,33.75273126
10,315_STEAM_1,1,12.0,124.0996554
10,315_STEAM_2,1,12.0,124.0996554
10,315_STEAM_3,1,12.0,124.0996554
10,315_STEAM_4,1,12.0,124.0996554
10,315_STEAM_5,1,12.0,124.0996554
10,315_CT_6,1,55.0,31.8557679
10,315_CT_7,1,55.0,31.8557679
10,315_CT_8,1,55.0,31.8557679
10,316_STEAM_1,1,155.0,27.274698980000004
10,318_CC_1,1,355.0,31.52924142
10,321_CC_1,1,355.0,33.94709226
10,322_CT_5,1,55.0,27.89469072
