,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,146.050000,0.000000,0.000000,0.000000,146.050000
317_WIND_1-7,7,767.031445,0.000000,0.000000,0.000000,785.316667
303_WIND_1-7,7,406.716361,0.000000,0.000000,0.000000,832.825000
320_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,5.341667
314_PV_1-8,8,9.083333,0.000000,0.000000,0.000000,9.083333
314_PV_2-8,8,7.408333,0.000000,0.000000,0.000000,7.408333
313_PV_1-8,8,5.725000,0.000000,0.000000,0.000000,5.725000
314_PV_3-8,8,5.258333,0.000000,0.000000,0.000000,5.258333
314_PV_4-8,8,7.225000,0.000000,0.000000,0.000000,7.225000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,4.708333
310_PV_1-8,8,3.166667,0.000000,0.000000,0.000000,3.166667
324_PV_1-8,8,5.816667,0.000000,0.000000,0.000000,5.816667
312_PV_1-8,8,1.725000,0.000000,0.000000,0.000000,1.725000
310_PV_2-8,8,1.775000,0.000000,0.000000,0.000000,1.775000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,4.483333
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,9.416667
319_PV_1-8,8,29.225000,0.000000,0.000000,0.000000,29.225000
308_RTPV_1-8,8,1.150000,0.000000,0.000000,0.000000,1.150000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,3.841667
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.083333
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,2.691667
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,4.041667
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,1.183333
313_RTPV_6-8,8,1.383333,0.000000,0.000000,0.000000,1.383333
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,1.633333
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,1.291667
313_RTPV_9-8,8,1.008333,0.000000,0.000000,0.000000,1.008333
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,1.200000
313_RTPV_11-8,8,1.791667,0.000000,0.000000,0.000000,1.791667
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,0.783333
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.933333
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.958333
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.858333
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,0.750000
320_RTPV_4-8,8,0.228645,0.000000,0.000000,0.000000,0.916667
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,0.791667
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,0.383333
309_WIND_1-8,8,146.483333,0.000000,0.000000,0.000000,146.483333
317_WIND_1-8,8,784.133333,0.000000,0.000000,0.000000,784.133333
303_WIND_1-8,8,447.575944,0.000000,0.000000,0.000000,830.508333
320_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,24.300000
314_PV_1-9,9,9.691667,0.000000,0.000000,0.000000,9.691667
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,13.800000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,40.708333
314_PV_3-9,9,33.208333,0.000000,0.000000,0.000000,33.208333
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,14.450000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,35.266667
310_PV_1-9,9,8.475000,0.000000,0.000000,0.000000,8.475000
324_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,21.608333
312_PV_1-9,9,20.350000,0.000000,0.000000,0.000000,20.350000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,14.133333
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,28.125000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,30.008333
319_PV_1-9,9,107.500000,0.000000,0.000000,0.000000,107.500000
308_RTPV_1-9,9,29.400000,0.000000,0.000000,0.000000,29.400000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,28.025000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,18.900000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,17.716667
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,19.741667
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,18.475000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,19.941667
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,18.883333
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,19.450000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,19.666667
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,19.341667
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,21.033333
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,9.200000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,9.258333
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,9.491667
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,9.200000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,8.691667
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,8.658333
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,9.000000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,3.158333
309_WIND_1-9,9,144.825000,0.000000,0.000000,0.000000,144.825000
317_WIND_1-9,9,730.111013,0.000000,0.000000,0.000000,785.625000
303_WIND_1-9,9,467.214058,0.000000,0.000000,0.000000,832.900000
320_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,25.100000
314_PV_1-10,10,24.658333,0.000000,0.000000,0.000000,24.658333
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,13.200000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,48.583333
314_PV_3-10,10,48.633333,0.000000,0.000000,0.000000,48.633333
314_PV_4-10,10,27.350000,0.000000,0.000000,0.000000,27.350000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,48.333333
310_PV_1-10,10,18.775000,0.000000,0.000000,0.000000,18.775000
324_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,30.966667
312_PV_1-10,10,45.950000,0.000000,0.000000,0.000000,45.950000
310_PV_2-10,10,24.991667,0.000000,0.000000,0.000000,24.991667
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,31.575000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,35.008333
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,128.033333
308_RTPV_1-10,10,50.566667,0.000000,0.000000,0.000000,50.566667
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,47.700000
313_RTPV_2-10,10,33.166667,0.000000,0.000000,0.000000,33.166667
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,30.625000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,31.766667
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,31.266667
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,32.233333
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,30.600000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,32.208333
313_RTPV_9-10,10,31.666667,0.000000,0.000000,0.000000,31.666667
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,31.916667
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,31.958333
313_RTPV_12-10,10,14.900000,0.000000,0.000000,0.000000,14.900000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,14.600000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,15.200000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,14.450000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,14.275000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,14.133333
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,13.975000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,4.950000
309_WIND_1-10,10,145.641667,0.000000,0.000000,0.000000,145.641667
317_WIND_1-10,10,620.021886,0.000000,0.000000,0.000000,783.883333
303_WIND_1-10,10,522.156444,0.000000,0.000000,0.000000,830.150000
320_PV_1-11,11,-0.000000,0.000000,0.000000,0.000000,21.633333
314_PV_1-11,11,10.941667,0.000000,0.000000,0.000000,10.941667
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,29.541667
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,60.233333
314_PV_3-11,11,30.709148,0.000000,0.000000,0.000000,58.283333
