,hour,dispatch,dual,offer,lmp,capacity
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,51.225000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,29.200000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,51.200000
310_PV_1-2,2,16.091667,0.000000,0.000000,0.000000,16.091667
324_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,30.250000
312_PV_1-2,2,59.783333,0.000000,0.000000,0.000000,59.783333
310_PV_2-2,2,33.941667,0.000000,0.000000,0.000000,33.941667
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,31.483333
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,29.708333
319_PV_1-2,2,128.933333,0.000000,0.000000,0.000000,128.933333
308_RTPV_1-2,2,53.408333,0.000000,0.000000,0.000000,53.408333
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,42.866667
313_RTPV_2-2,2,25.883333,0.000000,0.000000,0.000000,25.883333
313_RTPV_3-2,2,28.858333,0.000000,0.000000,0.000000,28.858333
313_RTPV_4-2,2,30.641667,0.000000,0.000000,0.000000,30.641667
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,32.291667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,31.216667
313_RTPV_7-2,2,26.798147,0.000000,0.000000,0.000000,30.608333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,30.966667
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,25.641667
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,26.525000
313_RTPV_11-2,2,15.491667,0.000000,0.000000,0.000000,15.491667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,13.625000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,13.100000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,11.050000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,7.716667
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,9.491667
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,8.991667
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,7.641667
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,4.350000
309_WIND_1-2,2,146.375000,0.000000,0.000000,0.000000,146.375000
317_WIND_1-2,2,0.000000,0.000000,0.000000,0.000000,781.741667
303_WIND_1-2,2,607.980211,0.000000,0.000000,0.000000,613.033333
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,26.608333
314_PV_1-3,3,27.208333,0.000000,0.000000,0.000000,27.208333
314_PV_2-3,3,30.483333,0.000000,0.000000,0.000000,30.483333
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,39.441667
314_PV_3-3,3,60.891667,0.000000,0.000000,0.000000,60.891667
314_PV_4-3,3,3.397850,0.000000,0.000000,0.000000,37.550000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,48.725000
310_PV_1-3,3,37.808333,0.000000,0.000000,0.000000,37.808333
324_PV_1-3,3,26.475000,0.000000,0.000000,0.000000,26.475000
312_PV_1-3,3,71.733333,0.000000,0.000000,0.000000,71.733333
310_PV_2-3,3,40.125000,0.000000,0.000000,0.000000,40.125000
324_PV_2-3,3,25.825000,0.000000,0.000000,0.000000,25.825000
324_PV_3-3,3,30.033333,0.000000,0.000000,0.000000,30.033333
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,131.716667
308_RTPV_1-3,3,63.950000,0.000000,0.000000,0.000000,63.950000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,58.241667
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,38.691667
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,33.775000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,39.183333
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,37.191667
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,44.533333
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,38.983333
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,35.300000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,34.166667
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,33.858333
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,36.608333
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,17.050000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,17.625000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,16.183333
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,17.733333
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,11.200000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,13.150000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,7.091667
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,4.858333
309_WIND_1-3,3,144.866667,0.000000,0.000000,0.000000,144.866667
317_WIND_1-3,3,0.000000,0.000000,0.000000,0.000000,770.691667
303_WIND_1-3,3,496.558333,0.000000,0.000000,0.000000,496.558333
320_PV_1-4,4,24.183333,0.000000,0.000000,0.000000,24.183333
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,18.958333
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,24.816667
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,38.291667
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,37.475000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,27.400000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,43.991667
310_PV_1-4,4,27.791667,0.000000,0.000000,0.000000,27.791667
324_PV_1-4,4,32.116667,0.000000,0.000000,0.000000,32.116667
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,46.933333
310_PV_2-4,4,33.708333,0.000000,0.000000,0.000000,33.708333
324_PV_2-4,4,38.233333,0.000000,0.000000,0.000000,38.233333
324_PV_3-4,4,25.841667,0.000000,0.000000,0.000000,25.841667
319_PV_1-4,4,16.605215,0.000000,0.000000,0.000000,112.391667
308_RTPV_1-4,4,65.433333,0.000000,0.000000,0.000000,65.433333
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,52.766667
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,36.991667
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,31.208333
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,35.875000
313_RTPV_5-4,4,35.366667,0.000000,0.000000,0.000000,35.366667
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,40.441667
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,34.983333
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,37.866667
313_RTPV_9-4,4,29.875000,0.000000,0.000000,0.000000,29.875000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,35.183333
313_RTPV_11-4,4,34.075000,0.000000,0.000000,0.000000,34.075000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,17.658333
320_RTPV_1-4,4,18.908333,0.000000,0.000000,0.000000,18.908333
320_RTPV_2-4,4,19.341667,0.000000,0.000000,0.000000,19.341667
320_RTPV_3-4,4,19.508333,0.000000,0.000000,0.000000,19.508333
313_RTPV_13-4,4,14.641667,0.000000,0.000000,0.000000,14.641667
320_RTPV_4-4,4,13.550000,0.000000,0.000000,0.000000,13.550000
320_RTPV_5-4,4,12.291667,0.000000,0.000000,0.000000,12.291667
320_RTPV_6-4,4,5.775000,0.000000,0.000000,0.000000,5.775000
309_WIND_1-4,4,145.300000,0.000000,0.000000,0.000000,145.300000
317_WIND_1-4,4,-0.000000,0.000000,0.000000,0.000000,774.316667
303_WIND_1-4,4,526.641667,0.000000,0.000000,0.000000,526.641667
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,32.491667
314_PV_1-5,5,28.958333,0.000000,0.000000,0.000000,28.958333
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,26.791667
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,47.700000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,46.050000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,29.825000
313_PV_2-5,5,53.008333,0.000000,0.000000,0.000000,53.008333
310_PV_1-5,5,31.316667,0.000000,0.000000,0.000000,31.316667
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,36.458333
312_PV_1-5,5,68.375000,0.000000,0.000000,0.000000,68.375000
310_PV_2-5,5,32.741667,0.000000,0.000000,0.000000,32.741667
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,24.150000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,29.025000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,75.233333
308_RTPV_1-5,5,63.966667,0.000000,0.000000,0.000000,63.966667
313_RTPV_1-5,5,60.716667,0.000000,0.000000,0.000000,60.716667
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,40.766667
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,38.741667
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,42.558333
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,40.091667
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,40.533333
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,34.666667
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,39.908333
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,37.925000
313_RTPV_10-5,5,41.950000,0.000000,0.000000,0.000000,41.950000
313_RTPV_11-5,5,7.340092,0.000000,0.000000,0.000000,42.308333
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,18.700000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,20.583333
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,22.233333
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,19.391667
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,18.391667
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,11.400000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,17.233333
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,6.225000
309_WIND_1-5,5,144.433333,0.000000,0.000000,0.000000,144.433333
317_WIND_1-5,5,0.000000,0.000000,0.000000,0.000000,761.841667
303_WIND_1-5,5,627.118897,0.000000,0.000000,0.000000,697.700000
320_PV_1-6,6,34.575000,0.000000,0.000000,0.000000,34.575000
314_PV_1-6,6,27.775000,0.000000,0.000000,0.000000,27.775000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,35.533333
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,62.933333
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,62.300000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,34.958333
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,60.716667
310_PV_1-6,6,34.033333,0.000000,0.000000,0.000000,34.033333
324_PV_1-6,6,35.200000,0.000000,0.000000,0.000000,35.200000
312_PV_1-6,6,66.008333,0.000000,0.000000,0.000000,66.008333
310_PV_2-6,6,31.083333,0.000000,0.000000,0.000000,31.083333
324_PV_2-6,6,37.325000,0.000000,0.000000,0.000000,37.325000
324_PV_3-6,6,28.800000,0.000000,0.000000,0.000000,28.800000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,108.800000
308_RTPV_1-6,6,66.508333,0.000000,0.000000,0.000000,66.508333
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,64.925000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,44.233333
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,39.608333
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,40.900000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,39.941667
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,37.541667
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,36.750000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,39.041667
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,39.900000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,37.841667
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,38.850000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,17.066667
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,17.800000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,15.341667
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,14.991667
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,16.233333
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,14.666667
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,15.950000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,6.283333
309_WIND_1-6,6,143.425000,0.000000,0.000000,0.000000,143.425000
317_WIND_1-6,6,750.516667,0.000000,0.000000,0.000000,750.516667
303_WIND_1-6,6,33.566830,0.000000,0.000000,0.000000,767.558333
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,33.666667
314_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,26.291667
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,34.308333
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,48.041667
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,48.150000
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,30.066667
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,56.391667
310_PV_1-7,7,27.883333,0.000000,0.000000,0.000000,27.883333
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,32.441667
312_PV_1-7,7,-0.000000,0.000000,0.000000,0.000000,59.966667
310_PV_2-7,7,29.641667,0.000000,0.000000,0.000000,29.641667
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,28.908333
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,20.891667
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,73.891667
308_RTPV_1-7,7,51.625000,0.000000,0.000000,0.000000,51.625000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,59.475000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,23.366667
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,29.158333
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,31.575000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,32.500000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,27.741667
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,29.558333
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,20.250000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,29.683333
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,27.350000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,19.733333
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,12.041667
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,13.391667
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,10.916667
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,13.875000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,11.641667
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,10.741667
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,12.200000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,4.483333
309_WIND_1-7,7,144.891667,0.000000,0.000000,0.000000,144.891667
317_WIND_1-7,7,707.702868,0.000000,0.000000,0.000000,739.775000
303_WIND_1-7,7,531.979923,0.000000,0.000000,0.000000,821.225000
320_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,15.475000
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,21.383333
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,23.291667
313_PV_1-8,8,26.066667,0.000000,0.000000,0.000000,26.066667
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,33.550000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,31.200000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,27.800000
310_PV_1-8,8,18.725000,0.000000,0.000000,0.000000,18.725000
324_PV_1-8,8,22.991667,0.000000,0.000000,0.000000,22.991667
312_PV_1-8,8,31.816667,0.000000,0.000000,0.000000,31.816667
310_PV_2-8,8,22.516667,0.000000,0.000000,0.000000,22.516667
324_PV_2-8,8,19.083333,0.000000,0.000000,0.000000,19.083333
324_PV_3-8,8,25.291667,0.000000,0.000000,0.000000,25.291667
319_PV_1-8,8,26.700000,0.000000,0.000000,0.000000,26.700000
308_RTPV_1-8,8,29.633333,0.000000,0.000000,0.000000,29.633333
313_RTPV_1-8,8,31.066667,0.000000,0.000000,0.000000,31.066667
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,20.875000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,19.558333
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,18.416667
313_RTPV_5-8,8,18.875000,0.000000,0.000000,0.000000,18.875000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,16.908333
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,12.216667
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,15.325000
313_RTPV_9-8,8,18.066667,0.000000,0.000000,0.000000,18.066667
313_RTPV_10-8,8,18.791667,0.000000,0.000000,0.000000,18.791667
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,15.641667
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,8.233333
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,7.483333
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,6.766667
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,7.083333
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,8.366667
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,6.950000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,7.650000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,2.958333
309_WIND_1-8,8,144.508333,0.000000,0.000000,0.000000,144.508333
317_WIND_1-8,8,603.728327,0.000000,0.000000,0.000000,764.608333
303_WIND_1-8,8,531.603698,0.000000,0.000000,0.000000,789.733333
320_PV_1-9,9,11.675000,0.000000,0.000000,0.000000,11.675000
314_PV_1-9,9,6.650000,0.000000,0.000000,0.000000,6.650000
314_PV_2-9,9,11.583333,0.000000,0.000000,0.000000,11.583333
313_PV_1-9,9,3.666667,0.000000,0.000000,0.000000,3.666667
314_PV_3-9,9,9.700000,0.000000,0.000000,0.000000,9.700000
314_PV_4-9,9,10.941667,0.000000,0.000000,0.000000,10.941667
313_PV_2-9,9,10.050000,0.000000,0.000000,0.000000,10.050000
310_PV_1-9,9,10.550000,0.000000,0.000000,0.000000,10.550000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,7.100000
312_PV_1-9,9,9.600000,0.000000,0.000000,0.000000,9.600000
310_PV_2-9,9,11.816667,0.000000,0.000000,0.000000,11.816667
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,4.150000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,10.675000
319_PV_1-9,9,38.541667,0.000000,0.000000,0.000000,38.541667
308_RTPV_1-9,9,8.108333,0.000000,0.000000,0.000000,8.108333
313_RTPV_1-9,9,7.375000,0.000000,0.000000,0.000000,7.375000
313_RTPV_2-9,9,6.133333,0.000000,0.000000,0.000000,6.133333
313_RTPV_3-9,9,5.491667,0.000000,0.000000,0.000000,5.491667
313_RTPV_4-9,9,3.866667,0.000000,0.000000,0.000000,3.866667
313_RTPV_5-9,9,4.941667,0.000000,0.000000,0.000000,4.941667
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,4.941667
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,3.708333
313_RTPV_8-9,9,4.658333,0.000000,0.000000,0.000000,4.658333
313_RTPV_9-9,9,4.183333,0.000000,0.000000,0.000000,4.183333
313_RTPV_10-9,9,1.938807,0.000000,0.000000,0.000000,4.433333
313_RTPV_11-9,9,2.391667,0.000000,0.000000,0.000000,2.391667
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,1.708333
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,2.233333
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,1.991667
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,1.833333
313_RTPV_13-9,9,2.516667,0.000000,0.000000,0.000000,2.516667
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,2.091667
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,2.183333
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,0.858333
309_WIND_1-9,9,145.725000,0.000000,0.000000,0.000000,145.725000
317_WIND_1-9,9,775.366667,0.000000,0.000000,0.000000,775.366667
303_WIND_1-9,9,466.744879,0.000000,0.000000,0.000000,769.566667
320_PV_1-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-10,10,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-10,10,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-10,10,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-10,10,0.425000,12.931691,0.000000,12.931691,0.425000
308_RTPV_1-10,10,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-10,10,145.741667,20.201023,0.000000,20.201023,145.741667
317_WIND_1-10,10,768.683333,11.619662,0.000000,11.619662,768.683333
303_WIND_1-10,10,459.287344,0.000000,0.000000,0.000000,745.925000
320_PV_1-11,11,0.000000,21.426388,0.000000,21.426388,0.000000
314_PV_1-11,11,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_2-11,11,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_1-11,11,0.000000,24.538520,0.000000,24.538520,0.000000
314_PV_3-11,11,0.000000,22.338454,0.000000,22.338454,0.000000
