,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
303,14,0.000000,0.000000,0.000000,0.000000,138.260044,0.0
303,15,0.000000,0.000000,0.000000,0.000000,141.819045,0.0
303,16,0.000000,0.000000,0.000000,0.000000,140.708637,0.0
303,17,0.000000,0.000000,0.000000,0.000000,135.839924,0.0
303,18,0.000000,0.000000,0.000000,0.000000,126.216387,0.0
303,19,0.000000,0.000000,0.000000,0.000000,120.351155,0.0
303,20,0.000000,0.000000,0.000000,0.000000,118.329643,0.0
303,21,0.000000,0.000000,0.000000,0.000000,111.581778,0.0
303,22,0.000000,0.000000,0.000000,0.000000,100.534641,0.0
303,23,0.000000,0.000000,0.000000,0.000000,88.690288,0.0
303,24,0.000000,0.000000,0.000000,0.000000,79.066751,0.0
304,1,0.000000,0.000000,0.000000,0.000000,30.187599,0.0
304,2,0.000000,0.000000,0.000000,0.000000,28.502056,0.0
304,3,0.000000,0.000000,0.000000,0.000000,27.577349,0.0
304,4,0.000000,0.000000,0.000000,0.000000,27.647580,0.0
304,5,0.000000,0.000000,0.000000,0.000000,28.619108,0.0
304,6,0.000000,0.000000,0.000000,0.000000,30.515343,0.0
304,7,0.000000,0.000000,0.000000,0.000000,34.530212,0.0
304,8,0.000000,0.000000,0.000000,0.000000,38.744068,0.0
304,9,0.000000,0.000000,0.000000,0.000000,42.794053,0.0
304,10,0.000000,0.000000,0.000000,0.000000,46.434356,0.0
304,11,0.000000,0.000000,0.000000,0.000000,49.723505,0.0
304,12,0.000000,0.000000,0.000000,0.000000,52.181588,0.0
304,13,0.000000,0.000000,0.000000,0.000000,54.756723,0.0
304,14,0.000000,0.000000,0.000000,0.000000,56.840240,0.0
304,15,0.000000,0.000000,0.000000,0.000000,58.303385,0.0
304,16,0.000000,0.000000,0.000000,0.000000,57.846884,0.0
304,17,0.000000,0.000000,0.000000,0.000000,55.845302,0.0
304,18,0.000000,0.000000,0.000000,0.000000,51.888959,0.0
304,19,0.000000,0.000000,0.000000,0.000000,49.477697,0.0
304,20,0.000000,0.000000,0.000000,0.000000,48.646631,0.0
304,21,0.000000,0.000000,0.000000,0.000000,45.872509,0.0
304,22,0.000000,0.000000,0.000000,0.000000,41.330908,0.0
304,23,0.000000,0.000000,0.000000,0.000000,36.461563,0.0
304,24,0.000000,0.000000,0.000000,0.000000,32.505220,0.0
305,1,0.000000,0.000000,0.000000,0.000000,28.963777,0.0
305,2,0.000000,0.000000,0.000000,0.000000,27.346568,0.0
305,3,0.000000,0.000000,0.000000,0.000000,26.459348,0.0
305,4,0.000000,0.000000,0.000000,0.000000,26.526732,0.0
305,5,0.000000,0.000000,0.000000,0.000000,27.458874,0.0
305,6,0.000000,0.000000,0.000000,0.000000,29.278235,0.0
305,7,0.000000,0.000000,0.000000,0.000000,33.130339,0.0
305,8,0.000000,0.000000,0.000000,0.000000,37.173363,0.0
305,9,0.000000,0.000000,0.000000,0.000000,41.059158,0.0
305,10,0.000000,0.000000,0.000000,0.000000,44.551882,0.0
305,11,0.000000,0.000000,0.000000,0.000000,47.707687,0.0
305,12,0.000000,0.000000,0.000000,0.000000,50.066118,0.0
305,13,0.000000,0.000000,0.000000,0.000000,52.536855,0.0
305,14,0.000000,0.000000,0.000000,0.000000,54.535906,0.0
305,15,0.000000,0.000000,0.000000,0.000000,55.939734,0.0
305,16,0.000000,0.000000,0.000000,0.000000,55.501740,0.0
305,17,0.000000,0.000000,0.000000,0.000000,53.581303,0.0
305,18,0.000000,0.000000,0.000000,0.000000,49.785353,0.0
305,19,0.000000,0.000000,0.000000,0.000000,47.471844,0.0
305,20,0.000000,0.000000,0.000000,0.000000,46.674470,0.0
305,21,0.000000,0.000000,0.000000,0.000000,44.012812,0.0
305,22,0.000000,0.000000,0.000000,0.000000,39.655331,0.0
305,23,0.000000,0.000000,0.000000,0.000000,34.983391,0.0
305,24,0.000000,0.000000,0.000000,0.000000,31.187441,0.0
306,1,0.000000,0.000000,0.000000,0.000000,55.479911,0.0
306,2,0.000000,0.000000,0.000000,0.000000,52.382158,0.0
306,3,0.000000,0.000000,0.000000,0.000000,50.682695,0.0
306,4,0.000000,0.000000,0.000000,0.000000,50.811768,0.0
306,5,0.000000,0.000000,0.000000,0.000000,52.597279,0.0
306,6,0.000000,0.000000,0.000000,0.000000,56.082252,0.0
306,7,0.000000,0.000000,0.000000,0.000000,63.460930,0.0
306,8,0.000000,0.000000,0.000000,0.000000,71.205315,0.0
306,9,0.000000,0.000000,0.000000,0.000000,78.648529,0.0
306,10,0.000000,0.000000,0.000000,0.000000,85.338817,0.0
306,11,0.000000,0.000000,0.000000,0.000000,91.383739,0.0
306,12,0.000000,0.000000,0.000000,0.000000,95.901297,0.0
306,13,0.000000,0.000000,0.000000,0.000000,100.633977,0.0
306,14,0.000000,0.000000,0.000000,0.000000,104.463145,0.0
306,15,0.000000,0.000000,0.000000,0.000000,107.152167,0.0
306,16,0.000000,0.000000,0.000000,0.000000,106.313192,0.0
306,17,0.000000,0.000000,0.000000,0.000000,102.634609,0.0
306,18,0.000000,0.000000,0.000000,0.000000,95.363493,0.0
306,19,0.000000,0.000000,0.000000,0.000000,90.931984,0.0
306,20,0.000000,0.000000,0.000000,0.000000,89.404619,0.0
306,21,0.000000,0.000000,0.000000,0.000000,84.306232,0.0
306,22,0.000000,0.000000,0.000000,0.000000,75.959506,0.0
306,23,0.000000,0.000000,0.000000,0.000000,67.010440,0.0
306,24,0.000000,0.000000,0.000000,0.000000,59.739323,0.0
307,1,0.000000,0.000000,0.000000,0.000000,50.992566,0.0
307,2,0.000000,0.000000,0.000000,0.000000,48.145365,0.0
307,3,0.000000,0.000000,0.000000,0.000000,46.583360,0.0
307,4,0.000000,0.000000,0.000000,0.000000,46.701993,0.0
307,5,0.000000,0.000000,0.000000,0.000000,48.343088,0.0
307,6,0.000000,0.000000,0.000000,0.000000,51.546188,0.0
307,7,0.000000,0.000000,0.000000,0.000000,58.328061,0.0
307,8,0.000000,0.000000,0.000000,0.000000,65.446061,0.0
307,9,0.000000,0.000000,0.000000,0.000000,72.287251,0.0
307,10,0.000000,0.000000,0.000000,0.000000,78.436413,0.0
307,11,0.000000,0.000000,0.000000,0.000000,83.992407,0.0
307,12,0.000000,0.000000,0.000000,0.000000,88.144575,0.0
307,13,0.000000,0.000000,0.000000,0.000000,92.494464,0.0
307,14,0.000000,0.000000,0.000000,0.000000,96.013920,0.0
307,15,0.000000,0.000000,0.000000,0.000000,98.485448,0.0
307,16,0.000000,0.000000,0.000000,0.000000,97.714331,0.0
307,17,0.000000,0.000000,0.000000,0.000000,94.333281,0.0
307,18,0.000000,0.000000,0.000000,0.000000,87.650269,0.0
307,19,0.000000,0.000000,0.000000,0.000000,83.577191,0.0
307,20,0.000000,0.000000,0.000000,0.000000,82.173363,0.0
307,21,0.000000,0.000000,0.000000,0.000000,77.487346,0.0
307,22,0.000000,0.000000,0.000000,0.000000,69.815723,0.0
307,23,0.000000,0.000000,0.000000,0.000000,61.590478,0.0
307,24,0.000000,0.000000,0.000000,0.000000,54.907466,0.0
308,1,0.000000,0.000000,0.000000,0.000000,69.757830,0.0
308,2,0.000000,0.000000,0.000000,0.000000,65.862860,0.0
308,3,0.000000,0.000000,0.000000,0.000000,63.726036,0.0
308,4,0.000000,0.000000,0.000000,0.000000,63.888326,0.0
308,5,0.000000,0.000000,0.000000,0.000000,66.133344,0.0
308,6,0.000000,0.000000,0.000000,0.000000,70.515185,0.0
308,7,0.000000,0.000000,0.000000,0.000000,79.792787,0.0
308,8,0.000000,0.000000,0.000000,0.000000,89.530212,0.0
308,9,0.000000,0.000000,0.000000,0.000000,98.888959,0.0
308,10,0.000000,0.000000,0.000000,0.000000,107.301012,0.0
308,11,0.000000,0.000000,0.000000,0.000000,114.901613,0.0
308,12,0.000000,0.000000,0.000000,0.000000,120.581778,0.0
308,13,0.000000,0.000000,0.000000,0.000000,126.532426,0.0
308,14,0.000000,0.000000,0.000000,0.000000,131.347042,0.0
308,15,0.000000,0.000000,0.000000,0.000000,134.728092,0.0
308,16,0.000000,0.000000,0.000000,0.000000,133.673205,0.0
308,17,0.000000,0.000000,0.000000,0.000000,129.047928,0.0
308,18,0.000000,0.000000,0.000000,0.000000,119.905568,0.0
308,19,0.000000,0.000000,0.000000,0.000000,114.333597,0.0
308,20,0.000000,0.000000,0.000000,0.000000,112.413160,0.0
308,21,0.000000,0.000000,0.000000,0.000000,106.002689,0.0
308,22,0.000000,0.000000,0.000000,0.000000,95.507909,0.0
308,23,0.000000,0.000000,0.000000,0.000000,84.255773,0.0
308,24,0.000000,0.000000,0.000000,0.000000,75.113414,0.0
309,1,0.000000,0.000000,0.000000,0.000000,71.389592,0.0
309,2,0.000000,0.000000,0.000000,0.000000,67.403512,0.0
309,3,0.000000,0.000000,0.000000,0.000000,65.216704,0.0
309,4,0.000000,0.000000,0.000000,0.000000,65.382790,0.0
309,5,0.000000,0.000000,0.000000,0.000000,67.680323,0.0
309,6,0.000000,0.000000,0.000000,0.000000,72.164663,0.0
309,7,0.000000,0.000000,0.000000,0.000000,81.659285,0.0
309,8,0.000000,0.000000,0.000000,0.000000,91.624486,0.0
309,9,0.000000,0.000000,0.000000,0.000000,101.202151,0.0
309,10,0.000000,0.000000,0.000000,0.000000,109.810978,0.0
309,11,0.000000,0.000000,0.000000,0.000000,117.589370,0.0
309,12,0.000000,0.000000,0.000000,0.000000,123.402404,0.0
309,13,0.000000,0.000000,0.000000,0.000000,129.492249,0.0
309,14,0.000000,0.000000,0.000000,0.000000,134.419488,0.0
309,15,0.000000,0.000000,0.000000,0.000000,137.879627,0.0
309,16,0.000000,0.000000,0.000000,0.000000,136.800063,0.0
309,17,0.000000,0.000000,0.000000,0.000000,132.066593,0.0
309,18,0.000000,0.000000,0.000000,0.000000,122.710376,0.0
309,19,0.000000,0.000000,0.000000,0.000000,117.008067,0.0
309,20,0.000000,0.000000,0.000000,0.000000,115.042708,0.0
309,21,0.000000,0.000000,0.000000,0.000000,108.482284,0.0
309,22,0.000000,0.000000,0.000000,0.000000,97.742012,0.0
309,23,0.000000,0.000000,0.000000,0.000000,86.226669,0.0
309,24,0.000000,0.000000,0.000000,0.000000,76.870452,0.0
310,1,0.000000,0.000000,0.000000,0.000000,79.548402,0.0
310,2,0.000000,0.000000,0.000000,0.000000,75.106770,0.0
310,3,0.000000,0.000000,0.000000,0.000000,72.670041,0.0
310,4,0.000000,0.000000,0.000000,0.000000,72.855109,0.0
310,5,0.000000,0.000000,0.000000,0.000000,75.415217,0.0
310,6,0.000000,0.000000,0.000000,0.000000,80.412053,0.0
310,7,0.000000,0.000000,0.000000,0.000000,90.991775,0.0
310,8,0.000000,0.000000,0.000000,0.000000,102.095856,0.0
310,9,0.000000,0.000000,0.000000,0.000000,112.768111,0.0
310,10,0.000000,0.000000,0.000000,0.000000,122.360804,0.0
310,11,0.000000,0.000000,0.000000,0.000000,131.028156,0.0
310,12,0.000000,0.000000,0.000000,0.000000,137.505536,0.0
310,13,0.000000,0.000000,0.000000,0.000000,144.291363,0.0
310,14,0.000000,0.000000,0.000000,0.000000,149.781715,0.0
310,15,0.000000,0.000000,0.000000,0.000000,153.637298,0.0
310,16,0.000000,0.000000,0.000000,0.000000,152.434356,0.0
310,17,0.000000,0.000000,0.000000,0.000000,147.159918,0.0
310,18,0.000000,0.000000,0.000000,0.000000,136.734419,0.0
310,19,0.000000,0.000000,0.000000,0.000000,130.380418,0.0
310,20,0.000000,0.000000,0.000000,0.000000,128.190446,0.0
310,21,0.000000,0.000000,0.000000,0.000000,120.880259,0.0
310,22,0.000000,0.000000,0.000000,0.000000,108.912528,0.0
310,23,0.000000,0.000000,0.000000,0.000000,96.081145,0.0
310,24,0.000000,0.000000,0.000000,0.000000,85.655647,0.0
311,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,14,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,17,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,18,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,20,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,23,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,14,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,17,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,18,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,20,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,23,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
313,1,0.000000,0.000000,0.000000,0.000000,108.104239,0.0
313,2,0.000000,0.000000,0.000000,0.000000,102.068175,0.0
313,3,0.000000,0.000000,0.000000,0.000000,98.756723,0.0
313,4,0.000000,0.000000,0.000000,0.000000,99.008225,0.0
313,5,0.000000,0.000000,0.000000,0.000000,102.487346,0.0
313,6,0.000000,0.000000,0.000000,0.000000,109.277918,0.0
313,7,0.000000,0.000000,0.000000,0.000000,123.655489,0.0
313,8,0.000000,0.000000,0.000000,0.000000,138.745650,0.0
313,9,0.000000,0.000000,0.000000,0.000000,153.248972,0.0
313,10,0.000000,0.000000,0.000000,0.000000,166.285195,0.0
313,11,0.000000,0.000000,0.000000,0.000000,178.063904,0.0
313,12,0.000000,0.000000,0.000000,0.000000,186.866498,0.0
313,13,0.000000,0.000000,0.000000,0.000000,196.088263,0.0
313,14,0.000000,0.000000,0.000000,0.000000,203.549510,0.0
313,15,0.000000,0.000000,0.000000,0.000000,208.789149,0.0
313,16,0.000000,0.000000,0.000000,0.000000,207.154382,0.0
313,17,0.000000,0.000000,0.000000,0.000000,199.986555,0.0
313,18,0.000000,0.000000,0.000000,0.000000,185.818570,0.0
313,19,0.000000,0.000000,0.000000,0.000000,177.183644,0.0
313,20,0.000000,0.000000,0.000000,0.000000,174.207529,0.0
313,21,0.000000,0.000000,0.000000,0.000000,164.273173,0.0
313,22,0.000000,0.000000,0.000000,0.000000,148.009332,0.0
313,23,0.000000,0.000000,0.000000,0.000000,130.571813,0.0
313,24,0.000000,0.000000,0.000000,0.000000,116.403828,0.0
314,1,0.000000,0.000000,0.000000,0.000000,79.140462,0.0
314,2,0.000000,0.000000,0.000000,0.000000,74.721607,0.0
314,3,0.000000,0.000000,0.000000,0.000000,72.297374,0.0
314,4,0.000000,0.000000,0.000000,0.000000,72.481493,0.0
314,5,0.000000,0.000000,0.000000,0.000000,75.028472,0.0
314,6,0.000000,0.000000,0.000000,0.000000,79.999684,0.0
314,7,0.000000,0.000000,0.000000,0.000000,90.525150,0.0
314,8,0.000000,0.000000,0.000000,0.000000,101.572287,0.0
314,9,0.000000,0.000000,0.000000,0.000000,112.189813,0.0
314,10,0.000000,0.000000,0.000000,0.000000,121.733312,0.0
314,11,0.000000,0.000000,0.000000,0.000000,130.356216,0.0
314,12,0.000000,0.000000,0.000000,0.000000,136.800380,0.0
314,13,0.000000,0.000000,0.000000,0.000000,143.551408,0.0
314,14,0.000000,0.000000,0.000000,0.000000,149.013603,0.0
314,15,0.000000,0.000000,0.000000,0.000000,152.849415,0.0
314,16,0.000000,0.000000,0.000000,0.000000,151.652642,0.0
314,17,0.000000,0.000000,0.000000,0.000000,146.405252,0.0
314,18,0.000000,0.000000,0.000000,0.000000,136.033217,0.0
314,19,0.000000,0.000000,0.000000,0.000000,129.711800,0.0
314,20,0.000000,0.000000,0.000000,0.000000,127.533059,0.0
314,21,0.000000,0.000000,0.000000,0.000000,120.260361,0.0
314,22,0.000000,0.000000,0.000000,0.000000,108.354002,0.0
314,23,0.000000,0.000000,0.000000,0.000000,95.588421,0.0
314,24,0.000000,0.000000,0.000000,0.000000,85.216387,0.0
315,1,0.000000,0.000000,0.000000,0.000000,129.317147,0.0
315,2,0.000000,0.000000,0.000000,0.000000,122.096647,0.0
315,3,0.000000,0.000000,0.000000,0.000000,118.135400,0.0
315,4,0.000000,0.000000,0.000000,0.000000,118.436254,0.0
315,5,0.000000,0.000000,0.000000,0.000000,122.598070,0.0
315,6,0.000000,0.000000,0.000000,0.000000,130.721133,0.0
315,7,0.000000,0.000000,0.000000,0.000000,147.919962,0.0
315,8,0.000000,0.000000,0.000000,0.000000,165.971212,0.0
315,9,0.000000,0.000000,0.000000,0.000000,183.320468,0.0
315,10,0.000000,0.000000,0.000000,0.000000,198.914742,0.0
315,11,0.000000,0.000000,0.000000,0.000000,213.004745,0.0
315,12,0.000000,0.000000,0.000000,0.000000,223.534641,0.0
315,13,0.000000,0.000000,0.000000,0.000000,234.565960,0.0
315,14,0.000000,0.000000,0.000000,0.000000,243.491300,0.0
315,15,0.000000,0.000000,0.000000,0.000000,249.759095,0.0
315,16,0.000000,0.000000,0.000000,0.000000,247.803543,0.0
315,17,0.000000,0.000000,0.000000,0.000000,239.229200,0.0
315,18,0.000000,0.000000,0.000000,0.000000,222.281082,0.0
315,19,0.000000,0.000000,0.000000,0.000000,211.951756,0.0
315,20,0.000000,0.000000,0.000000,0.000000,208.391648,0.0
315,21,0.000000,0.000000,0.000000,0.000000,196.507909,0.0
315,22,0.000000,0.000000,0.000000,0.000000,177.052673,0.0
315,23,0.000000,0.000000,0.000000,0.000000,156.193451,0.0
315,24,0.000000,0.000000,0.000000,0.000000,139.245334,0.0
316,1,0.000000,0.000000,0.000000,0.000000,40.794053,0.0
316,2,0.000000,0.000000,0.000000,0.000000,38.516292,0.0
316,3,0.000000,0.000000,0.000000,0.000000,37.266688,0.0
316,4,0.000000,0.000000,0.000000,0.000000,37.361594,0.0
316,5,0.000000,0.000000,0.000000,0.000000,38.674470,0.0
316,6,0.000000,0.000000,0.000000,0.000000,41.236950,0.0
316,7,0.000000,0.000000,0.000000,0.000000,46.662449,0.0
316,8,0.000000,0.000000,0.000000,0.000000,52.356849,0.0
316,9,0.000000,0.000000,0.000000,0.000000,57.829801,0.0
316,10,0.000000,0.000000,0.000000,0.000000,62.749130,0.0
316,11,0.000000,0.000000,0.000000,0.000000,67.193926,0.0
316,12,0.000000,0.000000,0.000000,0.000000,70.515660,0.0
316,13,0.000000,0.000000,0.000000,0.000000,73.995571,0.0
316,14,0.000000,0.000000,0.000000,0.000000,76.811136,0.0
316,15,0.000000,0.000000,0.000000,0.000000,78.788358,0.0
316,16,0.000000,0.000000,0.000000,0.000000,78.171465,0.0
316,17,0.000000,0.000000,0.000000,0.000000,75.466624,0.0
316,18,0.000000,0.000000,0.000000,0.000000,70.120215,0.0
316,19,0.000000,0.000000,0.000000,0.000000,66.861753,0.0
316,20,0.000000,0.000000,0.000000,0.000000,65.738690,0.0
316,21,0.000000,0.000000,0.000000,0.000000,61.989877,0.0
316,22,0.000000,0.000000,0.000000,0.000000,55.852578,0.0
316,23,0.000000,0.000000,0.000000,0.000000,49.272382,0.0
316,24,0.000000,0.000000,0.000000,0.000000,43.925973,0.0
317,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
317,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
317,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
317,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
317,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
317,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
317,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
317,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
317,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
317,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
317,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
317,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
317,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
317,14,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
317,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
317,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
317,17,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
317,18,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
317,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
317,20,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
317,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
317,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
317,23,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
317,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
318,1,0.000000,0.000000,0.000000,0.000000,135.844195,0.0
318,2,0.000000,0.000000,0.000000,0.000000,128.259253,0.0
318,3,0.000000,0.000000,0.000000,0.000000,124.098070,0.0
318,4,0.000000,0.000000,0.000000,0.000000,124.414109,0.0
318,5,0.000000,0.000000,0.000000,0.000000,128.785985,0.0
318,6,0.000000,0.000000,0.000000,0.000000,137.319045,0.0
318,7,0.000000,0.000000,0.000000,0.000000,155.385954,0.0
318,8,0.000000,0.000000,0.000000,0.000000,174.348307,0.0
318,9,0.000000,0.000000,0.000000,0.000000,192.573236,0.0
318,10,0.000000,0.000000,0.000000,0.000000,208.954603,0.0
318,11,0.000000,0.000000,0.000000,0.000000,223.755773,0.0
318,12,0.000000,0.000000,0.000000,0.000000,234.817147,0.0
318,13,0.000000,0.000000,0.000000,0.000000,246.405251,0.0
