,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,878.341330,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,22.732463,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,4977.267537,5000.000000,-995022.732463,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,878.341330,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,8,7.596773,0.000000,0.000000,6.457257,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,9,26.470588,0.000000,0.000000,22.500000,4977.267537,5000.000000,4977.267537,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,878.341330,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,9,50.000000,0.000000,0.000000,48.957257,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,10,0.000000,0.000000,0.000000,22.500000,5000.000000,5000.000000,4977.267537,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,1000000.000000,0.000000,0.000000,878.341330,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,48.957257,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,11,50.000000,0.000000,0.000000,65.000000,5000.000000,5000.000000,4977.267537,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,1000000.000000,0.000000,0.000000,878.341330,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,48.957257,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,12,50.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,4977.267537,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,1000000.000000,0.000000,0.000000,878.341330,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,48.957257,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,13,0.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,-995022.732463,5000.000000,0.000000,0.000000,0.000000,1000000.000000,22.732463,1000000.000000,0.000000,0.000000,878.341330,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,13,18.873815,0.000000,0.000000,65.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,14,50.000000,0.000000,0.000000,150.000000,4977.267537,5000.000000,4977.267537,5000.000000,0.000000,999977.267537,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,878.341330,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,14,50.000000,0.000000,0.000000,107.500000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-1845003.409869,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,878.341330,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,15,50.000000,0.000000,0.000000,150.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,-994984.268421,5000.000000,-2694987.678290,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,878.341330,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,15.731579,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,17,0.000000,0.000000,0.000000,150.000000,-2994973.913128,5000.000000,-3544977.322997,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,878.341330,0.000000,0.000000,301,26.086872,0.0
313_STORAGE_1,17,-0.000000,0.000000,0.000000,150.000000,25.743744,5000.000000,-999974.256256,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,0.0
301_STORAGE_1,18,0.000000,10.871249,10.871249,139.128751,-3994973.913128,5000.000000,-4394977.322997,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,878.341330,0.000000,0.000000,301,26.086872,283.59688114312803
313_STORAGE_1,18,0.000000,50.000000,50.000000,100.000000,25.743744,5000.000000,-999974.256256,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,1287.1872
301_STORAGE_1,19,0.000000,50.000000,50.000000,89.128751,-3994973.913128,5000.000000,-4394977.322997,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,878.341330,0.000000,0.000000,301,26.086872,1304.3436
313_STORAGE_1,19,0.000000,-0.000000,-0.000000,100.000000,25.743744,5000.000000,-999974.256256,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,-0.0
301_STORAGE_1,20,0.000000,0.000000,0.000000,89.128751,-3994973.913128,5000.000000,-3994973.913128,5000.000000,0.000000,0.000000,0.000000,599996.590131,0.000000,1000000.000000,0.000000,0.000000,878.341330,0.000000,0.000000,301,26.086872,0.0
313_STORAGE_1,20,0.000000,50.000000,50.000000,50.000000,25.743744,5000.000000,-999974.256256,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,1287.1872
301_STORAGE_1,21,0.000000,50.000000,50.000000,39.128751,-3994973.913128,5000.000000,-4394977.322997,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,878.341330,0.000000,0.000000,301,26.086872,1304.3436
313_STORAGE_1,21,0.000000,50.000000,50.000000,0.000000,25.743744,5000.000000,-999974.256256,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,1287.1872
301_STORAGE_1,22,0.000000,39.128751,39.128751,0.000000,-3994973.913128,5000.000000,-3994973.913128,5000.000000,0.000000,0.000000,1000000.000000,599996.590131,0.000000,1000000.000000,0.000000,0.000000,878.341330,0.000000,0.000000,301,26.086872,1020.746718856872
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,25.743744,5000.000000,-999974.256256,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,0.0
301_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-2994984.927688,5000.000000,-3544988.337557,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,878.341330,0.000000,0.000000,301,15.072312,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,14.142374,5000.000000,-999985.857626,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,14.142374,0.0
301_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,-1994984.268421,5000.000000,-2694987.678290,5000.000000,0.000000,0.000000,994121.658670,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,878.341330,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,15.731579,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
