,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,145.750000,0.000000,0.000000,0.000000,145.750000
317_WIND_1-7,7,375.623330,0.000000,0.000000,0.000000,786.575000
303_WIND_1-7,7,462.123190,0.000000,0.000000,0.000000,832.183333
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,15.508333
314_PV_1-8,8,8.041667,0.000000,0.000000,0.000000,8.041667
314_PV_2-8,8,10.725000,0.000000,0.000000,0.000000,10.725000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,11.333333
314_PV_3-8,8,13.991667,0.000000,0.000000,0.000000,13.991667
314_PV_4-8,8,9.533333,0.000000,0.000000,0.000000,9.533333
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,12.033333
310_PV_1-8,8,9.241667,0.000000,0.000000,0.000000,9.241667
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,10.383333
312_PV_1-8,8,12.275000,0.000000,0.000000,0.000000,12.275000
310_PV_2-8,8,9.783333,0.000000,0.000000,0.000000,9.783333
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,9.550000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,9.000000
319_PV_1-8,8,55.875000,0.000000,0.000000,0.000000,55.875000
308_RTPV_1-8,8,8.291667,0.000000,0.000000,0.000000,8.291667
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,3.283333
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,5.041667
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,1.516667
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,3.708333
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,0.158333
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,1.741667
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,1.800000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,0.058333
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,5.175000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,2.216667
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,2.350000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,2.700000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,2.225000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,2.391667
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,0.341667
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,0.966667
309_WIND_1-8,8,144.900000,0.000000,0.000000,0.000000,144.900000
317_WIND_1-8,8,272.393554,0.000000,0.000000,0.000000,785.816667
303_WIND_1-8,8,527.295471,0.000000,0.000000,0.000000,833.916667
320_PV_1-9,9,30.883333,0.000000,0.000000,0.000000,30.883333
314_PV_1-9,9,31.350000,0.000000,0.000000,0.000000,31.350000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,31.133333
313_PV_1-9,9,47.466667,0.000000,0.000000,0.000000,47.466667
314_PV_3-9,9,48.700000,0.000000,0.000000,0.000000,48.700000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,32.075000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,44.383333
310_PV_1-9,9,29.208333,0.000000,0.000000,0.000000,29.208333
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,31.425000
312_PV_1-9,9,45.716667,0.000000,0.000000,0.000000,45.716667
310_PV_2-9,9,28.244827,0.000000,0.000000,0.000000,29.766667
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,31.508333
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,32.250000
319_PV_1-9,9,116.108333,0.000000,0.000000,0.000000,116.108333
308_RTPV_1-9,9,34.158333,0.000000,0.000000,0.000000,34.158333
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,34.241667
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,21.208333
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,14.741667
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,20.016667
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,14.191667
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,20.375000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,20.691667
313_RTPV_9-9,9,12.766667,0.000000,0.000000,0.000000,12.766667
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,21.500000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,23.041667
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,9.758333
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,10.533333
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,9.241667
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,10.158333
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,4.700000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,3.533333
309_WIND_1-9,9,145.441667,0.000000,0.000000,0.000000,145.441667
317_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,785.716667
303_WIND_1-9,9,593.938090,0.000000,0.000000,0.000000,831.908333
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,35.641667
314_PV_1-10,10,34.316667,0.000000,0.000000,0.000000,34.316667
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,35.675000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,58.958333
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,60.708333
314_PV_4-10,10,36.816667,0.000000,0.000000,0.000000,36.816667
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,56.916667
310_PV_1-10,10,34.166667,0.000000,0.000000,0.000000,34.166667
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,37.791667
312_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,56.366667
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,32.083333
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,35.916667
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,37.575000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,126.650000
308_RTPV_1-10,10,55.566667,0.000000,0.000000,0.000000,55.566667
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,57.233333
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,34.366667
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,32.058333
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,34.208333
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,35.841667
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,35.116667
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,13.791667
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,35.791667
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,34.041667
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,33.125000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,37.575000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,4.916667
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,14.658333
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,5.441667
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,16.041667
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,14.850000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,16.450000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,8.341667
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.350000
309_WIND_1-10,10,145.483333,0.000000,0.000000,0.000000,145.483333
317_WIND_1-10,10,786.000000,0.000000,0.000000,0.000000,786.000000
303_WIND_1-10,10,223.878576,0.000000,0.000000,0.000000,833.475000
320_PV_1-11,11,-0.000000,0.000000,0.000000,0.000000,35.333333
314_PV_1-11,11,33.708333,0.000000,0.000000,0.000000,33.708333
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,33.600000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,65.450000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,64.808333
