,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,29.458333,15.731579,0.000000,15.731579,29.458333
324_PV_2-7,7,30.591667,15.731579,0.000000,15.731579,30.591667
324_PV_3-7,7,30.300000,15.731579,0.000000,15.731579,30.300000
319_PV_1-7,7,123.383333,15.731579,0.000000,15.731579,123.383333
308_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-7,7,36.133333,15.731579,0.000000,15.731579,36.133333
313_RTPV_2-7,7,15.383333,15.731579,0.000000,15.731579,15.383333
313_RTPV_3-7,7,12.991667,15.731579,0.000000,15.731579,12.991667
313_RTPV_4-7,7,11.441667,15.731579,0.000000,15.731579,11.441667
313_RTPV_5-7,7,14.800000,15.731579,0.000000,15.731579,14.800000
313_RTPV_6-7,7,22.441667,15.731579,0.000000,15.731579,22.441667
313_RTPV_7-7,7,22.350000,15.731579,0.000000,15.731579,22.350000
313_RTPV_8-7,7,21.925000,15.731579,0.000000,15.731579,21.925000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,23.308333,15.731579,0.000000,15.731579,23.308333
313_RTPV_12-7,7,10.333333,15.731579,0.000000,15.731579,10.333333
320_RTPV_1-7,7,9.875000,15.731579,0.000000,15.731579,9.875000
320_RTPV_2-7,7,10.366667,15.731579,0.000000,15.731579,10.366667
320_RTPV_3-7,7,9.883333,15.731579,0.000000,15.731579,9.883333
313_RTPV_13-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-7,7,11.925000,15.731579,0.000000,15.731579,11.925000
317_WIND_1-7,7,267.000000,15.731579,0.000000,15.731579,267.000000
303_WIND_1-7,7,62.641667,15.731579,0.000000,15.731579,62.641667
320_PV_1-8,8,16.725000,0.000000,0.000000,0.000000,16.725000
314_PV_1-8,8,33.641667,0.000000,0.000000,0.000000,33.641667
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,33.866667
313_PV_1-8,8,32.683333,0.000000,0.000000,0.000000,32.683333
314_PV_3-8,8,35.575000,0.000000,0.000000,0.000000,35.575000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,36.700000
313_PV_2-8,8,32.575000,0.000000,0.000000,0.000000,32.575000
310_PV_1-8,8,35.550000,0.000000,0.000000,0.000000,35.550000
324_PV_1-8,8,31.500000,0.000000,0.000000,0.000000,31.500000
312_PV_1-8,8,62.908333,0.000000,0.000000,0.000000,62.908333
310_PV_2-8,8,33.266667,0.000000,0.000000,0.000000,33.266667
324_PV_2-8,8,35.883333,0.000000,0.000000,0.000000,35.883333
324_PV_3-8,8,33.883333,0.000000,0.000000,0.000000,33.883333
319_PV_1-8,8,129.025000,0.000000,0.000000,0.000000,129.025000
308_RTPV_1-8,8,30.202811,0.000000,0.000000,0.000000,30.833333
313_RTPV_1-8,8,57.925000,0.000000,0.000000,0.000000,57.925000
313_RTPV_2-8,8,27.308333,0.000000,0.000000,0.000000,27.308333
313_RTPV_3-8,8,15.508333,0.000000,0.000000,0.000000,15.508333
313_RTPV_4-8,8,10.716667,0.000000,0.000000,0.000000,10.716667
313_RTPV_5-8,8,15.008333,0.000000,0.000000,0.000000,15.008333
313_RTPV_6-8,8,34.533333,0.000000,0.000000,0.000000,34.533333
313_RTPV_7-8,8,36.025000,0.000000,0.000000,0.000000,36.025000
313_RTPV_8-8,8,34.941667,0.000000,0.000000,0.000000,34.941667
313_RTPV_9-8,8,14.266667,0.000000,0.000000,0.000000,14.266667
313_RTPV_10-8,8,11.950000,0.000000,0.000000,0.000000,11.950000
313_RTPV_11-8,8,37.408333,0.000000,0.000000,0.000000,37.408333
313_RTPV_12-8,8,15.450000,0.000000,0.000000,0.000000,15.450000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,15.050000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,15.450000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,14.600000
313_RTPV_13-8,8,4.791667,0.000000,0.000000,0.000000,4.791667
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,5.225000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,5.100000
320_RTPV_6-8,8,2.075000,0.000000,0.000000,0.000000,2.075000
309_WIND_1-8,8,16.466667,0.000000,0.000000,0.000000,16.466667
317_WIND_1-8,8,166.583333,0.000000,0.000000,0.000000,166.583333
303_WIND_1-8,8,27.408333,0.000000,0.000000,0.000000,27.408333
320_PV_1-9,9,33.733333,0.000000,0.000000,0.000000,33.733333
314_PV_1-9,9,32.908333,0.000000,0.000000,0.000000,32.908333
314_PV_2-9,9,36.241667,0.000000,0.000000,0.000000,36.241667
313_PV_1-9,9,70.075000,0.000000,0.000000,0.000000,70.075000
314_PV_3-9,9,70.041667,0.000000,0.000000,0.000000,70.041667
314_PV_4-9,9,37.541667,0.000000,0.000000,0.000000,37.541667
313_PV_2-9,9,67.808333,0.000000,0.000000,0.000000,67.808333
310_PV_1-9,9,36.808333,0.000000,0.000000,0.000000,36.808333
324_PV_1-9,9,27.336441,0.000000,0.000000,0.000000,33.066667
312_PV_1-9,9,70.800000,0.000000,0.000000,0.000000,70.800000
310_PV_2-9,9,34.708333,0.000000,0.000000,0.000000,34.708333
324_PV_2-9,9,37.525000,0.000000,0.000000,0.000000,37.525000
324_PV_3-9,9,35.233333,0.000000,0.000000,0.000000,35.233333
319_PV_1-9,9,130.941667,0.000000,0.000000,0.000000,130.941667
308_RTPV_1-9,9,58.708333,0.000000,0.000000,0.000000,58.708333
313_RTPV_1-9,9,70.775000,0.000000,0.000000,0.000000,70.775000
313_RTPV_2-9,9,24.508333,0.000000,0.000000,0.000000,24.508333
313_RTPV_3-9,9,19.008333,0.000000,0.000000,0.000000,19.008333
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,23.325000
313_RTPV_5-9,9,26.641667,0.000000,0.000000,0.000000,26.641667
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,42.791667
313_RTPV_7-9,9,44.408333,0.000000,0.000000,0.000000,44.408333
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,42.758333
313_RTPV_9-9,9,42.866667,0.000000,0.000000,0.000000,42.866667
313_RTPV_10-9,9,41.041667,0.000000,0.000000,0.000000,41.041667
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,45.475000
313_RTPV_12-9,9,18.941667,0.000000,0.000000,0.000000,18.941667
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,18.808333
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,18.591667
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,17.875000
313_RTPV_13-9,9,17.208333,0.000000,0.000000,0.000000,17.208333
320_RTPV_4-9,9,17.783333,0.000000,0.000000,0.000000,17.783333
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,17.866667
320_RTPV_6-9,9,6.333333,0.000000,0.000000,0.000000,6.333333
309_WIND_1-9,9,19.975000,0.000000,0.000000,0.000000,19.975000
317_WIND_1-9,9,63.716667,0.000000,0.000000,0.000000,63.716667
303_WIND_1-9,9,23.558333,0.000000,0.000000,0.000000,23.558333
320_PV_1-10,10,34.283333,0.000000,0.000000,0.000000,34.283333
314_PV_1-10,10,32.408333,0.000000,0.000000,0.000000,32.408333
314_PV_2-10,10,36.675000,0.000000,0.000000,0.000000,36.675000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,68.041667
314_PV_3-10,10,73.716667,0.000000,0.000000,0.000000,73.716667
314_PV_4-10,10,36.358333,0.000000,0.000000,0.000000,36.358333
313_PV_2-10,10,69.766667,0.000000,0.000000,0.000000,69.766667
310_PV_1-10,10,36.175000,0.000000,0.000000,0.000000,36.175000
324_PV_1-10,10,32.950000,0.000000,0.000000,0.000000,32.950000
312_PV_1-10,10,71.450000,0.000000,0.000000,0.000000,71.450000
310_PV_2-10,10,33.600000,0.000000,0.000000,0.000000,33.600000
324_PV_2-10,10,36.966667,0.000000,0.000000,0.000000,36.966667
324_PV_3-10,10,35.833333,0.000000,0.000000,0.000000,35.833333
319_PV_1-10,10,132.058333,0.000000,0.000000,0.000000,132.058333
308_RTPV_1-10,10,78.941667,0.000000,0.000000,0.000000,78.941667
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,73.466667
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,26.083333
313_RTPV_3-10,10,26.650000,0.000000,0.000000,0.000000,26.650000
313_RTPV_4-10,10,37.916667,0.000000,0.000000,0.000000,37.916667
313_RTPV_5-10,10,46.208333,0.000000,0.000000,0.000000,46.208333
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,46.708333
313_RTPV_7-10,10,44.766667,0.000000,0.000000,0.000000,44.766667
313_RTPV_8-10,10,47.075000,0.000000,0.000000,0.000000,47.075000
313_RTPV_9-10,10,49.341667,0.000000,0.000000,0.000000,49.341667
313_RTPV_10-10,10,43.066667,0.000000,0.000000,0.000000,43.066667
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,48.900000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,20.458333
320_RTPV_1-10,10,20.425000,0.000000,0.000000,0.000000,20.425000
320_RTPV_2-10,10,20.308333,0.000000,0.000000,0.000000,20.308333
320_RTPV_3-10,10,19.375000,0.000000,0.000000,0.000000,19.375000
313_RTPV_13-10,10,10.148832,0.000000,0.000000,0.000000,19.008333
320_RTPV_4-10,10,19.083333,0.000000,0.000000,0.000000,19.083333
320_RTPV_5-10,10,18.950000,0.000000,0.000000,0.000000,18.950000
320_RTPV_6-10,10,6.333333,0.000000,0.000000,0.000000,6.333333
309_WIND_1-10,10,5.641667,0.000000,0.000000,0.000000,5.641667
317_WIND_1-10,10,60.991667,0.000000,0.000000,0.000000,60.991667
303_WIND_1-10,10,11.958333,0.000000,0.000000,0.000000,11.958333
320_PV_1-11,11,34.008333,0.000000,0.000000,0.000000,34.008333
314_PV_1-11,11,32.433333,0.000000,0.000000,0.000000,32.433333
314_PV_2-11,11,37.908333,0.000000,0.000000,0.000000,37.908333
313_PV_1-11,11,66.975000,0.000000,0.000000,0.000000,66.975000
314_PV_3-11,11,75.275000,0.000000,0.000000,0.000000,75.275000
