,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,6.235521
316_STEAM_1,10,11.936013
316_STEAM_1,11,0.000000
316_STEAM_1,12,0.000000
316_STEAM_1,13,0.000000
316_STEAM_1,14,0.000000
316_STEAM_1,15,0.000000
316_STEAM_1,16,0.000000
316_STEAM_1,17,0.000000
316_STEAM_1,18,0.000000
316_STEAM_1,19,0.000000
316_STEAM_1,20,0.000000
316_STEAM_1,21,0.000000
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,0.000000
321_CC_1,13,0.000000
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,0.000000
321_CC_1,17,0.000000
321_CC_1,18,0.000000
321_CC_1,19,0.000000
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,0.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,0.000000
322_HYDRO_1,2,24.033333
322_HYDRO_1,3,0.000000
322_HYDRO_1,4,27.658333
322_HYDRO_1,5,23.000000
322_HYDRO_1,6,24.695833
322_HYDRO_1,7,25.091667
322_HYDRO_1,8,20.504167
322_HYDRO_1,9,18.758333
322_HYDRO_1,10,16.600000
322_HYDRO_1,11,11.241667
322_HYDRO_1,12,16.920833
322_HYDRO_1,13,23.958333
322_HYDRO_1,14,24.870833
322_HYDRO_1,15,25.154167
322_HYDRO_1,16,0.000000
322_HYDRO_1,17,0.000000
322_HYDRO_1,18,0.000000
322_HYDRO_1,19,0.000000
322_HYDRO_1,20,25.737500
322_HYDRO_1,21,26.466667
322_HYDRO_1,22,26.008333
322_HYDRO_1,23,24.783333
322_HYDRO_1,24,24.708333
322_HYDRO_2,1,0.000000
322_HYDRO_2,2,24.033333
322_HYDRO_2,3,0.000000
322_HYDRO_2,4,27.658333
322_HYDRO_2,5,23.000000
322_HYDRO_2,6,24.695833
322_HYDRO_2,7,25.091667
322_HYDRO_2,8,20.504167
322_HYDRO_2,9,18.758333
322_HYDRO_2,10,16.600000
322_HYDRO_2,11,11.241667
322_HYDRO_2,12,16.920833
322_HYDRO_2,13,23.958333
322_HYDRO_2,14,24.870833
322_HYDRO_2,15,25.154167
322_HYDRO_2,16,26.175000
322_HYDRO_2,17,0.000000
322_HYDRO_2,18,0.000000
322_HYDRO_2,19,0.000000
322_HYDRO_2,20,0.000000
322_HYDRO_2,21,26.466667
322_HYDRO_2,22,26.008333
322_HYDRO_2,23,24.783333
322_HYDRO_2,24,24.708333
322_HYDRO_3,1,0.000000
322_HYDRO_3,2,24.033333
322_HYDRO_3,3,0.000000
322_HYDRO_3,4,27.658333
322_HYDRO_3,5,23.000000
322_HYDRO_3,6,24.695833
322_HYDRO_3,7,25.091667
322_HYDRO_3,8,20.504167
322_HYDRO_3,9,18.758333
322_HYDRO_3,10,16.600000
322_HYDRO_3,11,11.241667
322_HYDRO_3,12,16.920833
322_HYDRO_3,13,23.958333
322_HYDRO_3,14,24.870833
322_HYDRO_3,15,0.000000
322_HYDRO_3,16,26.175000
322_HYDRO_3,17,0.000000
322_HYDRO_3,18,0.000000
322_HYDRO_3,19,0.000000
322_HYDRO_3,20,25.737500
322_HYDRO_3,21,26.466667
322_HYDRO_3,22,26.008333
322_HYDRO_3,23,24.783333
322_HYDRO_3,24,24.708333
322_HYDRO_4,1,0.000000
322_HYDRO_4,2,24.033333
322_HYDRO_4,3,0.000000
322_HYDRO_4,4,27.658333
322_HYDRO_4,5,23.000000
322_HYDRO_4,6,24.695833
322_HYDRO_4,7,25.091667
322_HYDRO_4,8,20.504167
322_HYDRO_4,9,18.758333
322_HYDRO_4,10,16.600000
322_HYDRO_4,11,11.241667
322_HYDRO_4,12,16.920833
322_HYDRO_4,13,23.958333
322_HYDRO_4,14,24.870833
322_HYDRO_4,15,0.000000
322_HYDRO_4,16,26.175000
322_HYDRO_4,17,0.000000
322_HYDRO_4,18,0.000000
322_HYDRO_4,19,0.000000
322_HYDRO_4,20,0.000000
322_HYDRO_4,21,26.466667
322_HYDRO_4,22,26.008333
322_HYDRO_4,23,24.783333
322_HYDRO_4,24,24.708333
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,0.000000
320_PV_1,11,0.000000
320_PV_1,12,6.716667
320_PV_1,13,0.000000
320_PV_1,14,0.000000
320_PV_1,15,38.208333
320_PV_1,16,37.758333
320_PV_1,17,0.000000
320_PV_1,18,-0.000000
320_PV_1,19,32.291667
320_PV_1,20,26.266667
320_PV_1,21,0.000000
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,0.000000
314_PV_1,11,0.000000
314_PV_1,12,2.533333
314_PV_1,13,16.550000
314_PV_1,14,26.083333
314_PV_1,15,36.266667
314_PV_1,16,35.108333
314_PV_1,17,0.000000
314_PV_1,18,0.000000
314_PV_1,19,36.183333
314_PV_1,20,26.166667
314_PV_1,21,0.000000
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,0.000000
314_PV_2,11,0.000000
314_PV_2,12,6.441667
314_PV_2,13,0.000000
314_PV_2,14,33.733333
314_PV_2,15,33.116667
314_PV_2,16,0.000000
314_PV_2,17,30.708333
314_PV_2,18,30.216667
314_PV_2,19,34.058333
314_PV_2,20,33.075000
314_PV_2,21,10.808333
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,0.000000
313_PV_1,11,0.000000
313_PV_1,12,4.750000
313_PV_1,13,0.000000
313_PV_1,14,55.658333
313_PV_1,15,69.650000
313_PV_1,16,73.325000
313_PV_1,17,0.000000
313_PV_1,18,72.100000
313_PV_1,19,61.675000
313_PV_1,20,46.666667
313_PV_1,21,20.575000
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,0.000000
314_PV_3,11,0.000000
314_PV_3,12,13.591667
314_PV_3,13,0.000000
314_PV_3,14,55.050000
314_PV_3,15,69.858333
314_PV_3,16,0.000000
314_PV_3,17,75.291667
314_PV_3,18,0.000000
314_PV_3,19,57.066667
314_PV_3,20,39.666667
314_PV_3,21,0.000000
314_PV_3,22,0.241667
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,0.000000
314_PV_4,11,0.000000
314_PV_4,12,11.150000
314_PV_4,13,0.000000
314_PV_4,14,0.000000
314_PV_4,15,34.591667
314_PV_4,16,0.000000
314_PV_4,17,0.000000
314_PV_4,18,35.841667
314_PV_4,19,34.658333
314_PV_4,20,27.600000
314_PV_4,21,0.000000
314_PV_4,22,0.041667
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,0.000000
313_PV_2,11,0.000000
313_PV_2,12,15.741667
313_PV_2,13,0.000000
313_PV_2,14,0.000000
313_PV_2,15,0.000000
313_PV_2,16,76.591667
313_PV_2,17,76.641667
313_PV_2,18,75.708333
313_PV_2,19,62.991667
313_PV_2,20,49.750000
313_PV_2,21,22.133333
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,0.000000
310_PV_1,9,0.000000
310_PV_1,10,0.000000
310_PV_1,11,0.000000
310_PV_1,12,13.016667
310_PV_1,13,-0.000000
310_PV_1,14,35.008333
310_PV_1,15,0.875738
310_PV_1,16,-0.000000
310_PV_1,17,-0.000000
310_PV_1,18,0.000000
310_PV_1,19,34.925000
310_PV_1,20,9.705661
310_PV_1,21,0.000000
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,0.000000
324_PV_1,9,0.000000
324_PV_1,10,0.000000
324_PV_1,11,0.000000
324_PV_1,12,10.250000
324_PV_1,13,0.000000
324_PV_1,14,35.233333
324_PV_1,15,0.000000
324_PV_1,16,0.000000
324_PV_1,17,37.616667
324_PV_1,18,0.000000
324_PV_1,19,0.000000
324_PV_1,20,-0.000000
324_PV_1,21,12.516667
324_PV_1,22,0.125000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,0.000000
312_PV_1,9,0.000000
312_PV_1,10,0.000000
312_PV_1,11,0.000000
312_PV_1,12,12.058333
312_PV_1,13,48.358333
312_PV_1,14,63.925000
312_PV_1,15,71.225000
312_PV_1,16,74.025000
312_PV_1,17,0.000000
312_PV_1,18,0.000000
312_PV_1,19,60.791667
312_PV_1,20,52.700000
