,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,33.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,33.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,55.564410
316_STEAM_1,7,124.000000
316_STEAM_1,8,124.000000
316_STEAM_1,9,124.000000
316_STEAM_1,10,21.942444
316_STEAM_1,11,124.000000
316_STEAM_1,12,124.000000
316_STEAM_1,13,124.000000
316_STEAM_1,14,124.000000
316_STEAM_1,15,124.000000
316_STEAM_1,16,124.000000
316_STEAM_1,17,124.000000
316_STEAM_1,18,124.000000
316_STEAM_1,19,124.000000
316_STEAM_1,20,124.000000
316_STEAM_1,21,24.425009
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,231.666667
321_CC_1,8,293.333333
321_CC_1,9,228.033790
321_CC_1,10,0.000000
321_CC_1,11,98.719089
321_CC_1,12,239.465063
321_CC_1,13,231.666667
321_CC_1,14,237.479301
321_CC_1,15,231.666667
321_CC_1,16,231.666667
321_CC_1,17,231.666667
321_CC_1,18,231.666667
321_CC_1,19,108.690979
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,22.000000
322_CT_5,8,33.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,33.000000
322_CT_5,13,33.000000
322_CT_5,14,33.000000
322_CT_5,15,33.000000
322_CT_5,16,33.000000
322_CT_5,17,33.000000
322_CT_5,18,33.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,32.035753
322_CT_6,8,33.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,33.000000
322_CT_6,13,33.000000
322_CT_6,14,33.000000
322_CT_6,15,33.000000
322_CT_6,16,8.552375
322_CT_6,17,33.000000
322_CT_6,18,33.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,34.391487
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,31.865584
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,20.958333
322_HYDRO_1,2,25.441667
322_HYDRO_1,3,22.920833
322_HYDRO_1,4,19.045833
322_HYDRO_1,5,15.679167
322_HYDRO_1,6,16.670833
322_HYDRO_1,7,30.475000
322_HYDRO_1,8,30.512500
322_HYDRO_1,9,18.987500
322_HYDRO_1,10,17.075000
322_HYDRO_1,11,14.054167
322_HYDRO_1,12,16.162500
322_HYDRO_1,13,27.687500
322_HYDRO_1,14,34.737500
322_HYDRO_1,15,32.504167
322_HYDRO_1,16,29.312500
322_HYDRO_1,17,24.350000
322_HYDRO_1,18,25.808333
322_HYDRO_1,19,33.387500
322_HYDRO_1,20,37.625000
322_HYDRO_1,21,39.270833
322_HYDRO_1,22,40.908333
322_HYDRO_1,23,34.516667
322_HYDRO_1,24,0.000000
322_HYDRO_2,1,20.958333
322_HYDRO_2,2,25.441667
322_HYDRO_2,3,22.920833
322_HYDRO_2,4,19.045833
322_HYDRO_2,5,15.679167
322_HYDRO_2,6,16.670833
322_HYDRO_2,7,30.475000
322_HYDRO_2,8,30.512500
322_HYDRO_2,9,18.987500
322_HYDRO_2,10,17.075000
322_HYDRO_2,11,14.054167
322_HYDRO_2,12,16.162500
322_HYDRO_2,13,27.687500
322_HYDRO_2,14,34.737500
322_HYDRO_2,15,32.504167
322_HYDRO_2,16,29.312500
322_HYDRO_2,17,24.350000
322_HYDRO_2,18,25.808333
322_HYDRO_2,19,33.387500
322_HYDRO_2,20,37.625000
322_HYDRO_2,21,39.270833
322_HYDRO_2,22,40.908333
322_HYDRO_2,23,34.516667
322_HYDRO_2,24,0.000000
322_HYDRO_3,1,20.958333
322_HYDRO_3,2,25.441667
322_HYDRO_3,3,22.920833
322_HYDRO_3,4,19.045833
322_HYDRO_3,5,15.679167
322_HYDRO_3,6,16.670833
322_HYDRO_3,7,30.475000
322_HYDRO_3,8,30.512500
322_HYDRO_3,9,18.987500
322_HYDRO_3,10,17.075000
322_HYDRO_3,11,14.054167
322_HYDRO_3,12,16.162500
322_HYDRO_3,13,27.687500
322_HYDRO_3,14,34.737500
322_HYDRO_3,15,32.504167
322_HYDRO_3,16,29.312500
322_HYDRO_3,17,24.350000
322_HYDRO_3,18,25.808333
322_HYDRO_3,19,33.387500
322_HYDRO_3,20,37.625000
322_HYDRO_3,21,39.270833
322_HYDRO_3,22,40.908333
322_HYDRO_3,23,34.516667
322_HYDRO_3,24,0.000000
322_HYDRO_4,1,20.958333
322_HYDRO_4,2,25.441667
322_HYDRO_4,3,22.920833
322_HYDRO_4,4,19.045833
322_HYDRO_4,5,15.679167
322_HYDRO_4,6,16.670833
322_HYDRO_4,7,30.475000
322_HYDRO_4,8,30.512500
322_HYDRO_4,9,18.987500
322_HYDRO_4,10,17.075000
322_HYDRO_4,11,14.054167
322_HYDRO_4,12,16.162500
322_HYDRO_4,13,27.687500
322_HYDRO_4,14,34.737500
322_HYDRO_4,15,32.504167
322_HYDRO_4,16,29.312500
322_HYDRO_4,17,24.350000
322_HYDRO_4,18,25.808333
322_HYDRO_4,19,33.387500
322_HYDRO_4,20,37.625000
322_HYDRO_4,21,39.270833
322_HYDRO_4,22,40.908333
322_HYDRO_4,23,4.943307
322_HYDRO_4,24,0.000000
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,8.583333
320_PV_1,9,32.133333
320_PV_1,10,37.725000
320_PV_1,11,24.716667
320_PV_1,12,35.058333
320_PV_1,13,24.875000
320_PV_1,14,21.866667
320_PV_1,15,22.158333
320_PV_1,16,14.641667
320_PV_1,17,0.000000
320_PV_1,18,0.000000
320_PV_1,19,0.000000
320_PV_1,20,0.000000
320_PV_1,21,0.000000
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,9.458333
314_PV_1,9,30.833333
314_PV_1,10,26.750000
314_PV_1,11,24.191667
314_PV_1,12,17.875000
314_PV_1,13,15.750000
314_PV_1,14,21.416667
314_PV_1,15,23.308333
314_PV_1,16,26.875000
314_PV_1,17,7.666667
314_PV_1,18,0.000000
314_PV_1,19,0.000000
314_PV_1,20,0.000000
314_PV_1,21,0.000000
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,8.775000
314_PV_2,9,26.558333
314_PV_2,10,33.808333
314_PV_2,11,13.783333
314_PV_2,12,5.625000
314_PV_2,13,5.933333
314_PV_2,14,28.275000
314_PV_2,15,31.050000
314_PV_2,16,25.591667
314_PV_2,17,3.441667
314_PV_2,18,0.000000
314_PV_2,19,0.000000
314_PV_2,20,0.000000
314_PV_2,21,0.000000
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,11.216667
313_PV_1,9,48.225000
313_PV_1,10,43.333333
313_PV_1,11,62.166667
313_PV_1,12,50.808333
313_PV_1,13,60.275000
313_PV_1,14,31.483333
313_PV_1,15,44.000000
313_PV_1,16,41.100000
313_PV_1,17,8.191667
313_PV_1,18,0.000000
313_PV_1,19,0.000000
313_PV_1,20,0.000000
313_PV_1,21,0.000000
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,10.866667
314_PV_3,9,46.208333
314_PV_3,10,50.500000
314_PV_3,11,50.616667
314_PV_3,12,27.291667
314_PV_3,13,30.383333
314_PV_3,14,37.341667
314_PV_3,15,55.408333
314_PV_3,16,41.041667
314_PV_3,17,13.741667
314_PV_3,18,0.000000
314_PV_3,19,0.000000
314_PV_3,20,0.000000
314_PV_3,21,0.000000
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,8.041667
314_PV_4,9,28.758333
314_PV_4,10,31.841667
314_PV_4,11,9.941667
314_PV_4,12,4.466667
314_PV_4,13,9.158333
314_PV_4,14,24.158333
314_PV_4,15,28.483333
314_PV_4,16,26.150000
314_PV_4,17,4.058333
314_PV_4,18,0.000000
314_PV_4,19,0.000000
314_PV_4,20,0.000000
314_PV_4,21,0.000000
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,10.308333
313_PV_2,9,46.341667
313_PV_2,10,55.325000
313_PV_2,11,37.008333
313_PV_2,12,24.333333
313_PV_2,13,53.350000
313_PV_2,14,55.125000
313_PV_2,15,44.050000
313_PV_2,16,27.400000
313_PV_2,17,15.400000
313_PV_2,18,0.000000
313_PV_2,19,0.000000
313_PV_2,20,0.000000
313_PV_2,21,0.000000
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,1.441667
310_PV_1,9,23.683333
310_PV_1,10,34.250000
310_PV_1,11,36.100000
310_PV_1,12,14.716667
310_PV_1,13,7.458333
310_PV_1,14,18.508333
310_PV_1,15,8.633333
310_PV_1,16,9.583333
310_PV_1,17,5.700000
310_PV_1,18,0.000000
310_PV_1,19,0.000000
310_PV_1,20,0.000000
310_PV_1,21,0.000000
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,6.066667
324_PV_1,9,28.433333
324_PV_1,10,26.241667
324_PV_1,11,20.291667
324_PV_1,12,7.108333
324_PV_1,13,22.808333
324_PV_1,14,34.525000
324_PV_1,15,26.466667
324_PV_1,16,19.641667
324_PV_1,17,1.591667
324_PV_1,18,0.000000
324_PV_1,19,0.000000
324_PV_1,20,0.000000
324_PV_1,21,0.000000
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,11.316667
312_PV_1,9,45.633333
312_PV_1,10,61.675000
312_PV_1,11,31.166667
312_PV_1,12,33.183333
312_PV_1,13,45.650000
312_PV_1,14,41.941667
312_PV_1,15,34.591667
312_PV_1,16,35.291667
312_PV_1,17,7.533333
312_PV_1,18,0.000000
312_PV_1,19,0.000000
312_PV_1,20,0.000000
