timepoint,Gen_Index,available,Capacity,Fuel_Cost
5,310_PV_2,1,0.0,0.0
5,324_PV_2,1,0.0,0.0
5,324_PV_3,1,0.0,0.0
5,319_PV_1,1,0.0,0.0
5,308_RTPV_1,1,0.0,0.0
5,313_RTPV_1,1,0.0,0.0
5,313_RTPV_2,1,0.0,0.0
5,313_RTPV_3,1,0.0,0.0
5,313_RTPV_4,1,0.0,0.0
5,313_RTPV_5,1,0.0,0.0
5,313_RTPV_6,1,0.0,0.0
5,313_RTPV_7,1,0.0,0.0
5,313_RTPV_8,1,0.0,0.0
5,313_RTPV_9,1,0.0,0.0
5,313_RTPV_10,1,0.0,0.0
5,313_RTPV_11,1,0.0,0.0
5,313_RTPV_12,1,0.0,0.0
5,320_RTPV_1,1,0.0,0.0
5,320_RTPV_2,1,0.0,0.0
5,320_RTPV_3,1,0.0,0.0
5,313_RTPV_13,1,0.0,0.0
5,320_RTPV_4,1,0.0,0.0
5,320_RTPV_5,1,0.0,0.0
5,320_RTPV_6,1,0.0,0.0
5,309_WIND_1,1,13.0,0.0
5,317_WIND_1,1,97.5,0.0
5,303_WIND_1,1,61.1,0.0
6,301_CT_1,1,20.0,105.3672414
6,301_CT_2,1,20.0,105.3672414
6,301_CT_3,1,55.0,43.742886659999996
6,301_CT_4,1,55.0,43.742886659999996
6,302_CT_1,1,20.0,105.3672414
6,302_CT_2,1,20.0,105.3672414
6,302_CT_3,1,55.0,38.635079579999996
6,302_CT_4,1,55.0,38.635079579999996
6,307_CT_1,1,55.0,35.47476972
6,307_CT_2,1,55.0,35.47476972
6,313_CC_1,1,355.0,33.75273126
6,315_STEAM_1,1,12.0,124.09965539999999
6,315_STEAM_2,1,12.0,124.09965539999999
6,315_STEAM_3,1,12.0,124.09965539999999
6,315_STEAM_4,1,12.0,124.09965539999999
6,315_STEAM_5,1,12.0,124.09965539999999
6,315_CT_6,1,55.0,31.8557679
6,315_CT_7,1,55.0,31.8557679
6,315_CT_8,1,55.0,31.8557679
6,316_STEAM_1,1,155.0,27.274698980000004
6,318_CC_1,1,355.0,31.529241419999998
6,321_CC_1,1,355.0,33.94709226
6,322_CT_5,1,55.0,27.89469072
6,322_CT_6,1,55.0,27.89469072
6,323_CC_1,1,355.0,31.727489639999995
6,323_CC_2,1,355.0,31.727489639999995
6,322_HYDRO_1,1,20.0,0.0
6,322_HYDRO_2,1,20.0,0.0
6,322_HYDRO_3,1,20.0,0.0
6,322_HYDRO_4,1,20.0,0.0
6,320_PV_1,1,18.0,0.0
6,314_PV_1,1,18.4,0.0
6,314_PV_2,1,17.8,0.0
6,313_PV_1,1,17.8,0.0
6,314_PV_3,1,18.5,0.0
6,314_PV_4,1,17.7,0.0
6,313_PV_2,1,17.3,0.0
6,310_PV_1,1,17.9,0.0
6,324_PV_1,1,16.6,0.0
6,312_PV_1,1,18.2,0.0
6,310_PV_2,1,18.1,0.0
6,324_PV_2,1,16.8,0.0
6,324_PV_3,1,16.8,0.0
6,319_PV_1,1,65.4,0.0
6,308_RTPV_1,1,1.1,0.0
6,313_RTPV_1,1,1.1,0.0
6,313_RTPV_2,1,0.6,0.0
6,313_RTPV_3,1,0.7,0.0
6,313_RTPV_4,1,0.6,0.0
6,313_RTPV_5,1,0.6,0.0
6,313_RTPV_6,1,0.5,0.0
6,313_RTPV_7,1,0.6,0.0
6,313_RTPV_8,1,0.6,0.0
6,313_RTPV_9,1,0.6,0.0
6,313_RTPV_10,1,0.6,0.0
6,313_RTPV_11,1,0.1,0.0
6,313_RTPV_12,1,0.3,0.0
6,320_RTPV_1,1,0.3,0.0
6,320_RTPV_2,1,0.3,0.0
6,320_RTPV_3,1,0.1,0.0
6,313_RTPV_13,1,0.1,0.0
6,320_RTPV_4,1,0.1,0.0
6,320_RTPV_5,1,0.1,0.0
6,320_RTPV_6,1,0.0,0.0
6,309_WIND_1,1,20.1,0.0
6,317_WIND_1,1,38.0,0.0
6,303_WIND_1,1,84.7,0.0
7,301_CT_1,1,20.0,105.3672414
7,301_CT_2,1,20.0,105.3672414
7,301_CT_3,1,55.0,43.742886659999996
7,301_CT_4,1,55.0,43.742886659999996
7,302_CT_1,1,20.0,105.3672414
7,302_CT_2,1,20.0,105.3672414
7,302_CT_3,1,55.0,38.635079579999996
7,302_CT_4,1,55.0,38.635079579999996
7,307_CT_1,1,55.0,35.47476972
7,307_CT_2,1,55.0,35.47476972
7,313_CC_1,1,355.0,33.75273126
7,315_STEAM_1,1,12.0,124.09965539999999
7,315_STEAM_2,1,12.0,124.09965539999999
7,315_STEAM_3,1,12.0,124.09965539999999
7,315_STEAM_4,1,12.0,124.09965539999999
7,315_STEAM_5,1,12.0,124.09965539999999
7,315_CT_6,1,55.0,31.8557679
7,315_CT_7,1,55.0,31.8557679
7,315_CT_8,1,55.0,31.8557679
7,316_STEAM_1,1,155.0,27.274698980000004
7,318_CC_1,1,355.0,31.529241419999998
7,321_CC_1,1,355.0,33.94709226
7,322_CT_5,1,55.0,27.89469072
7,322_CT_6,1,55.0,27.89469072
7,323_CC_1,1,355.0,31.727489639999995
7,323_CC_2,1,355.0,31.727489639999995
7,322_HYDRO_1,1,31.2,0.0
7,322_HYDRO_2,1,31.2,0.0
7,322_HYDRO_3,1,31.2,0.0
7,322_HYDRO_4,1,31.2,0.0
7,320_PV_1,1,27.4,0.0
7,314_PV_1,1,27.8,0.0
7,314_PV_2,1,28.0,0.0
7,313_PV_1,1,34.2,0.0
7,314_PV_3,1,34.2,0.0
7,314_PV_4,1,27.9,0.0
7,313_PV_2,1,32.9,0.0
7,310_PV_1,1,28.0,0.0
7,324_PV_1,1,26.2,0.0
7,312_PV_1,1,34.5,0.0
7,310_PV_2,1,28.4,0.0
7,324_PV_2,1,26.4,0.0
7,324_PV_3,1,26.4,0.0
7,319_PV_1,1,104.8,0.0
7,308_RTPV_1,1,20.4,0.0
7,313_RTPV_1,1,20.5,0.0
7,313_RTPV_2,1,11.8,0.0
7,313_RTPV_3,1,12.4,0.0
7,313_RTPV_4,1,12.4,0.0
7,313_RTPV_5,1,13.0,0.0
7,313_RTPV_6,1,12.2,0.0
7,313_RTPV_7,1,11.4,0.0
7,313_RTPV_8,1,12.8,0.0
7,313_RTPV_9,1,11.4,0.0
7,313_RTPV_10,1,11.3,0.0
7,313_RTPV_11,1,10.6,0.0
7,313_RTPV_12,1,5.3,0.0
7,320_RTPV_1,1,5.3,0.0
7,320_RTPV_2,1,5.3,0.0
7,320_RTPV_3,1,4.8,0.0
7,313_RTPV_13,1,4.6,0.0
7,320_RTPV_4,1,4.6,0.0
7,320_RTPV_5,1,4.6,0.0
7,320_RTPV_6,1,1.6,0.0
7,309_WIND_1,1,9.6,0.0
7,317_WIND_1,1,10.9,0.0
7,303_WIND_1,1,123.3,0.0
8,301_CT_1,1,20.0,105.3672414
8,301_CT_2,1,20.0,105.3672414
8,301_CT_3,1,55.0,43.742886659999996
8,301_CT_4,1,55.0,43.742886659999996
8,302_CT_1,1,20.0,105.3672414
8,302_CT_2,1,20.0,105.3672414
8,302_CT_3,1,55.0,38.635079579999996
8,302_CT_4,1,55.0,38.635079579999996
8,307_CT_1,1,55.0,35.47476972
8,307_CT_2,1,55.0,35.47476972
8,313_CC_1,1,355.0,33.75273126
8,315_STEAM_1,1,12.0,124.09965539999999
8,315_STEAM_2,1,12.0,124.09965539999999
8,315_STEAM_3,1,12.0,124.09965539999999
8,315_STEAM_4,1,12.0,124.09965539999999
8,315_STEAM_5,1,12.0,124.09965539999999
8,315_CT_6,1,55.0,31.8557679
8,315_CT_7,1,55.0,31.8557679
8,315_CT_8,1,55.0,31.8557679
8,316_STEAM_1,1,155.0,27.274698980000004
8,318_CC_1,1,355.0,31.529241419999998
8,321_CC_1,1,355.0,33.94709226
8,322_CT_5,1,55.0,27.89469072
8,322_CT_6,1,55.0,27.89469072
8,323_CC_1,1,355.0,31.727489639999995
8,323_CC_2,1,355.0,31.727489639999995
8,322_HYDRO_1,1,31.4,0.0
8,322_HYDRO_2,1,31.4,0.0
8,322_HYDRO_3,1,31.4,0.0
8,322_HYDRO_4,1,31.4,0.0
8,320_PV_1,1,32.9,0.0
8,314_PV_1,1,33.3,0.0
8,314_PV_2,1,34.4,0.0
8,313_PV_1,1,48.9,0.0
8,314_PV_3,1,50.3,0.0
8,314_PV_4,1,34.4,0.0
8,313_PV_2,1,47.9,0.0
8,310_PV_1,1,33.7,0.0
8,324_PV_1,1,32.4,0.0
8,312_PV_1,1,49.6,0.0
8,310_PV_2,1,33.9,0.0
8,324_PV_2,1,32.9,0.0
8,324_PV_3,1,32.9,0.0
8,319_PV_1,1,126.4,0.0
8,308_RTPV_1,1,39.0,0.0
8,313_RTPV_1,1,39.0,0.0
8,313_RTPV_2,1,26.2,0.0
8,313_RTPV_3,1,24.0,0.0
8,313_RTPV_4,1,24.2,0.0
8,313_RTPV_5,1,26.2,0.0
8,313_RTPV_6,1,23.4,0.0
8,313_RTPV_7,1,25.0,0.0
8,313_RTPV_8,1,24.4,0.0
8,313_RTPV_9,1,25.0,0.0
8,313_RTPV_10,1,24.0,0.0
8,313_RTPV_11,1,24.0,0.0
8,313_RTPV_12,1,10.4,0.0
8,320_RTPV_1,1,10.4,0.0
8,320_RTPV_2,1,10.4,0.0
8,320_RTPV_3,1,10.6,0.0
8,313_RTPV_13,1,9.9,0.0
8,320_RTPV_4,1,9.9,0.0
8,320_RTPV_5,1,10.3,0.0
8,320_RTPV_6,1,3.5,0.0
8,309_WIND_1,1,10.4,0.0
8,317_WIND_1,1,40.8,0.0
8,303_WIND_1,1,134.6,0.0
9,301_CT_1,1,20.0,105.3672414
9,301_CT_2,1,20.0,105.3672414
9,301_CT_3,1,55.0,43.742886659999996
9,301_CT_4,1,55.0,43.742886659999996
9,302_CT_1,1,20.0,105.3672414
9,302_CT_2,1,20.0,105.3672414
9,302_CT_3,1,55.0,38.635079579999996
9,302_CT_4,1,55.0,38.635079579999996
9,307_CT_1,1,55.0,35.47476972
9,307_CT_2,1,55.0,35.47476972
9,313_CC_1,1,355.0,33.75273126
9,315_STEAM_1,1,12.0,124.09965539999999
9,315_STEAM_2,1,12.0,124.09965539999999
9,315_STEAM_3,1,12.0,124.09965539999999
9,315_STEAM_4,1,12.0,124.09965539999999
9,315_STEAM_5,1,12.0,124.09965539999999
9,315_CT_6,1,55.0,31.8557679
9,315_CT_7,1,55.0,31.8557679
9,315_CT_8,1,55.0,31.8557679
9,316_STEAM_1,1,155.0,27.274698980000004
9,318_CC_1,1,355.0,31.529241419999998
9,321_CC_1,1,355.0,33.94709226
9,322_CT_5,1,55.0,27.89469072
9,322_CT_6,1,55.0,27.89469072
9,323_CC_1,1,355.0,31.727489639999995
9,323_CC_2,1,355.0,31.727489639999995
9,322_HYDRO_1,1,37.2,0.0
9,322_HYDRO_2,1,37.2,0.0
9,322_HYDRO_3,1,37.2,0.0
9,322_HYDRO_4,1,37.2,0.0
9,320_PV_1,1,34.0,0.0
9,314_PV_1,1,34.3,0.0
9,314_PV_2,1,37.4,0.0
9,313_PV_1,1,56.4,0.0
9,314_PV_3,1,61.7,0.0
9,314_PV_4,1,37.4,0.0
9,313_PV_2,1,61.6,0.0
9,310_PV_1,1,37.1,0.0
9,324_PV_1,1,35.4,0.0
9,312_PV_1,1,61.6,0.0
9,310_PV_2,1,37.3,0.0
9,324_PV_2,1,36.0,0.0
9,324_PV_3,1,36.0,0.0
9,319_PV_1,1,137.3,0.0
9,308_RTPV_1,1,59.6,0.0
9,313_RTPV_1,1,59.7,0.0
9,313_RTPV_2,1,39.0,0.0
9,313_RTPV_3,1,36.9,0.0
9,313_RTPV_4,1,36.6,0.0
9,313_RTPV_5,1,39.0,0.0
9,313_RTPV_6,1,35.2,0.0
9,313_RTPV_7,1,38.1,0.0
9,313_RTPV_8,1,37.4,0.0
9,313_RTPV_9,1,38.1,0.0
9,313_RTPV_10,1,36.0,0.0
9,313_RTPV_11,1,36.2,0.0
9,313_RTPV_12,1,15.7,0.0
9,320_RTPV_1,1,15.8,0.0
9,320_RTPV_2,1,15.8,0.0
9,320_RTPV_3,1,16.0,0.0
9,313_RTPV_13,1,15.1,0.0
9,320_RTPV_4,1,14.8,0.0
9,320_RTPV_5,1,15.7,0.0
9,320_RTPV_6,1,5.2,0.0
9,309_WIND_1,1,5.5,0.0
9,317_WIND_1,1,3.6,0.0
9,303_WIND_1,1,63.2,0.0
10,301_CT_1,1,20.0,105.3672414
10,301_CT_2,1,20.0,105.3672414
10,301_CT_3,1,55.0,43.742886659999996
10,301_CT_4,1,55.0,43.742886659999996
10,302_CT_1,1,20.0,105.3672414
10,302_CT_2,1,20.0,105.3672414
10,302_CT_3,1,55.0,38.635079579999996
10,302_CT_4,1,55.0,38.635079579999996
10,307_CT_1,1,55.0,35.47476972
10,307_CT_2,1,55.0,35.47476972
10,313_CC_1,1,355.0,33.75273126
10,315_STEAM_1,1,12.0,124.09965539999999
10,315_STEAM_2,1,12.0,124.09965539999999
10,315_STEAM_3,1,12.0,124.09965539999999
10,315_STEAM_4,1,12.0,124.09965539999999
10,315_STEAM_5,1,12.0,124.09965539999999
10,315_CT_6,1,55.0,31.8557679
10,315_CT_7,1,55.0,31.8557679
10,315_CT_8,1,55.0,31.8557679
10,316_STEAM_1,1,155.0,27.274698980000004
10,318_CC_1,1,355.0,31.529241419999998
10,321_CC_1,1,355.0,33.94709226
10,322_CT_5,1,55.0,27.89469072
10,322_CT_6,1,55.0,27.89469072
10,323_CC_1,1,355.0,31.727489639999995
10,323_CC_2,1,355.0,31.727489639999995
10,322_HYDRO_1,1,34.2,0.0
10,322_HYDRO_2,1,34.2,0.0
10,322_HYDRO_3,1,34.2,0.0
10,322_HYDRO_4,1,34.2,0.0
10,320_PV_1,1,37.6,0.0
10,314_PV_1,1,38.0,0.0
10,314_PV_2,1,38.4,0.0
10,313_PV_1,1,67.6,0.0
10,314_PV_3,1,68.4,0.0
10,314_PV_4,1,38.4,0.0
10,313_PV_2,1,69.9,0.0
10,310_PV_1,1,38.1,0.0
10,324_PV_1,1,36.2,0.0
10,312_PV_1,1,68.9,0.0
10,310_PV_2,1,38.4,0.0
10,324_PV_2,1,36.9,0.0
10,324_PV_3,1,36.9,0.0
10,319_PV_1,1,142.3,0.0
10,308_RTPV_1,1,71.3,0.0
10,313_RTPV_1,1,71.3,0.0
10,313_RTPV_2,1,47.7,0.0
10,313_RTPV_3,1,44.9,0.0
10,313_RTPV_4,1,43.9,0.0
10,313_RTPV_5,1,47.6,0.0
10,313_RTPV_6,1,42.8,0.0
10,313_RTPV_7,1,47.6,0.0
10,313_RTPV_8,1,44.7,0.0
10,313_RTPV_9,1,47.6,0.0
10,313_RTPV_10,1,46.8,0.0
