,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,5.416667,26.429209,0.000000,26.429209,5.416667
303_WIND_1-2,2,6.966667,26.429209,0.000000,26.429209,6.966667
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,0.966667,26.429209,0.000000,26.429209,0.966667
317_WIND_1-3,3,5.175000,26.429209,0.000000,26.429209,5.175000
303_WIND_1-3,3,6.375000,26.429209,0.000000,26.429209,6.375000
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,1.250000,26.429209,0.000000,26.429209,1.250000
317_WIND_1-4,4,5.475000,26.429209,0.000000,26.429209,5.475000
303_WIND_1-4,4,6.208333,26.429209,0.000000,26.429209,6.208333
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,1.758333,26.429209,0.000000,26.429209,1.758333
317_WIND_1-5,5,4.883333,26.429209,0.000000,26.429209,4.883333
303_WIND_1-5,5,5.383333,26.429209,0.000000,26.429209,5.383333
320_PV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_2-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_PV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_4-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_PV_2-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
312_PV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_2-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_2-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_3-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
319_PV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
308_RTPV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_2-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_3-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_13-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_5-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_6-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
309_WIND_1-6,6,2.791667,26.755735,0.000000,26.755735,2.791667
317_WIND_1-6,6,6.091667,26.755735,0.000000,26.755735,6.091667
303_WIND_1-6,6,6.308333,26.755735,0.000000,26.755735,6.308333
320_PV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_2-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_3-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_4-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_2-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
312_PV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_2-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_2-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_3-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
319_PV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
308_RTPV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_2-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_3-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_4-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_5-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_6-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_7-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_8-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_9-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_10-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_11-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_12-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_2-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_3-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_13-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_4-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_5-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_6-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
309_WIND_1-7,7,4.608333,26.845141,0.000000,26.845141,4.608333
317_WIND_1-7,7,17.841667,26.845141,0.000000,26.845141,17.841667
303_WIND_1-7,7,6.691667,26.845141,0.000000,26.845141,6.691667
320_PV_1-8,8,9.916667,26.755735,0.000000,26.755735,9.916667
314_PV_1-8,8,9.750000,26.755735,0.000000,26.755735,9.750000
314_PV_2-8,8,8.483333,26.755735,0.000000,26.755735,8.483333
313_PV_1-8,8,14.283333,26.755735,0.000000,26.755735,14.283333
314_PV_3-8,8,11.158333,26.755735,0.000000,26.755735,11.158333
314_PV_4-8,8,8.541667,26.755735,0.000000,26.755735,8.541667
313_PV_2-8,8,12.983333,26.755735,0.000000,26.755735,12.983333
310_PV_1-8,8,7.216667,26.755735,0.000000,26.755735,7.216667
324_PV_1-8,8,9.791667,26.755735,0.000000,26.755735,9.791667
312_PV_1-8,8,12.016667,26.755735,0.000000,26.755735,12.016667
310_PV_2-8,8,7.708333,26.755735,0.000000,26.755735,7.708333
324_PV_2-8,8,8.241667,26.755735,0.000000,26.755735,8.241667
324_PV_3-8,8,9.075000,26.755735,0.000000,26.755735,9.075000
319_PV_1-8,8,32.733333,26.755735,0.000000,26.755735,32.733333
308_RTPV_1-8,8,2.108333,26.755735,0.000000,26.755735,2.108333
313_RTPV_1-8,8,2.750000,26.755735,0.000000,26.755735,2.750000
313_RTPV_2-8,8,2.250000,26.755735,0.000000,26.755735,2.250000
313_RTPV_3-8,8,1.366667,26.755735,0.000000,26.755735,1.366667
313_RTPV_4-8,8,2.375000,26.755735,0.000000,26.755735,2.375000
313_RTPV_5-8,8,1.516667,26.755735,0.000000,26.755735,1.516667
313_RTPV_6-8,8,1.525000,26.755735,0.000000,26.755735,1.525000
313_RTPV_7-8,8,1.858333,26.755735,0.000000,26.755735,1.858333
313_RTPV_8-8,8,2.208333,26.755735,0.000000,26.755735,2.208333
313_RTPV_9-8,8,1.733333,26.755735,0.000000,26.755735,1.733333
313_RTPV_10-8,8,1.883333,26.755735,0.000000,26.755735,1.883333
313_RTPV_11-8,8,1.841667,26.755735,0.000000,26.755735,1.841667
313_RTPV_12-8,8,0.908333,26.755735,0.000000,26.755735,0.908333
320_RTPV_1-8,8,0.925000,26.755735,0.000000,26.755735,0.925000
320_RTPV_2-8,8,1.066667,26.755735,0.000000,26.755735,1.066667
320_RTPV_3-8,8,0.966667,26.755735,0.000000,26.755735,0.966667
313_RTPV_13-8,8,0.916667,26.755735,0.000000,26.755735,0.916667
320_RTPV_4-8,8,0.800000,26.755735,0.000000,26.755735,0.800000
320_RTPV_5-8,8,0.975000,26.755735,0.000000,26.755735,0.975000
320_RTPV_6-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
309_WIND_1-8,8,5.983333,26.755735,0.000000,26.755735,5.983333
317_WIND_1-8,8,46.658333,26.755735,0.000000,26.755735,46.658333
303_WIND_1-8,8,6.491667,26.755735,0.000000,26.755735,6.491667
320_PV_1-9,9,31.108333,25.908321,0.000000,25.908321,31.108333
314_PV_1-9,9,31.083333,25.908321,0.000000,25.908321,31.083333
314_PV_2-9,9,29.141667,25.908321,0.000000,25.908321,29.141667
313_PV_1-9,9,50.325000,25.908321,0.000000,25.908321,50.325000
314_PV_3-9,9,46.558333,25.908321,0.000000,25.908321,46.558333
314_PV_4-9,9,30.766667,25.908321,0.000000,25.908321,30.766667
313_PV_2-9,9,48.633333,25.908321,0.000000,25.908321,48.633333
310_PV_1-9,9,30.891667,25.908321,0.000000,25.908321,30.891667
324_PV_1-9,9,30.725000,25.908321,0.000000,25.908321,30.725000
312_PV_1-9,9,48.975000,25.908321,0.000000,25.908321,48.975000
310_PV_2-9,9,31.875000,25.908321,0.000000,25.908321,31.875000
324_PV_2-9,9,30.525000,25.908321,0.000000,25.908321,30.525000
324_PV_3-9,9,30.733333,25.908321,0.000000,25.908321,30.733333
319_PV_1-9,9,113.283333,25.908321,0.000000,25.908321,113.283333
308_RTPV_1-9,9,30.616667,25.908321,0.000000,25.908321,30.616667
313_RTPV_1-9,9,33.050000,25.908321,0.000000,25.908321,33.050000
313_RTPV_2-9,9,21.383333,25.908321,0.000000,25.908321,21.383333
313_RTPV_3-9,9,17.908333,25.908321,0.000000,25.908321,17.908333
313_RTPV_4-9,9,20.591667,25.908321,0.000000,25.908321,20.591667
313_RTPV_5-9,9,20.716667,25.908321,0.000000,25.908321,20.716667
313_RTPV_6-9,9,20.958333,25.908321,0.000000,25.908321,20.958333
313_RTPV_7-9,9,21.250000,25.908321,0.000000,25.908321,21.250000
313_RTPV_8-9,9,21.050000,25.908321,0.000000,25.908321,21.050000
313_RTPV_9-9,9,21.400000,25.908321,0.000000,25.908321,21.400000
313_RTPV_10-9,9,20.933333,25.908321,0.000000,25.908321,20.933333
313_RTPV_11-9,9,21.241667,25.908321,0.000000,25.908321,21.241667
313_RTPV_12-9,9,9.175000,25.908321,0.000000,25.908321,9.175000
320_RTPV_1-9,9,8.933333,25.908321,0.000000,25.908321,8.933333
320_RTPV_2-9,9,9.533333,25.908321,0.000000,25.908321,9.533333
320_RTPV_3-9,9,9.275000,25.908321,0.000000,25.908321,9.275000
313_RTPV_13-9,9,9.241667,25.908321,0.000000,25.908321,9.241667
320_RTPV_4-9,9,9.008333,25.908321,0.000000,25.908321,9.008333
320_RTPV_5-9,9,9.483333,25.908321,0.000000,25.908321,9.483333
320_RTPV_6-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-9,9,6.916667,25.908321,0.000000,25.908321,6.916667
317_WIND_1-9,9,99.450000,25.908321,0.000000,25.908321,99.450000
303_WIND_1-9,9,5.475000,25.908321,0.000000,25.908321,5.475000
320_PV_1-10,10,36.400000,22.732463,0.000000,22.732463,36.400000
314_PV_1-10,10,36.666667,22.732463,0.000000,22.732463,36.666667
314_PV_2-10,10,32.283333,22.732463,0.000000,22.732463,32.283333
313_PV_1-10,10,66.183333,22.732463,0.000000,22.732463,66.183333
314_PV_3-10,10,58.666667,22.732463,0.000000,22.732463,58.666667
314_PV_4-10,10,34.800000,22.732463,0.000000,22.732463,34.800000
313_PV_2-10,10,66.016667,22.732463,0.000000,22.732463,66.016667
310_PV_1-10,10,37.141667,22.732463,0.000000,22.732463,37.141667
324_PV_1-10,10,35.016667,22.732463,0.000000,22.732463,35.016667
312_PV_1-10,10,64.350000,22.732463,0.000000,22.732463,64.350000
310_PV_2-10,10,36.191667,22.732463,0.000000,22.732463,36.191667
324_PV_2-10,10,35.633333,22.732463,0.000000,22.732463,35.633333
324_PV_3-10,10,37.091667,22.732463,0.000000,22.732463,37.091667
319_PV_1-10,10,127.366667,22.732463,0.000000,22.732463,127.366667
308_RTPV_1-10,10,50.625000,22.732463,0.000000,22.732463,50.625000
313_RTPV_1-10,10,55.050000,22.732463,0.000000,22.732463,55.050000
313_RTPV_2-10,10,35.400000,22.732463,0.000000,22.732463,35.400000
313_RTPV_3-10,10,31.733333,22.732463,0.000000,22.732463,31.733333
313_RTPV_4-10,10,33.725000,22.732463,0.000000,22.732463,33.725000
313_RTPV_5-10,10,35.841667,22.732463,0.000000,22.732463,35.841667
313_RTPV_6-10,10,36.508333,22.732463,0.000000,22.732463,36.508333
313_RTPV_7-10,10,36.641667,22.732463,0.000000,22.732463,36.641667
313_RTPV_8-10,10,35.358333,22.732463,0.000000,22.732463,35.358333
313_RTPV_9-10,10,36.816667,22.732463,0.000000,22.732463,36.816667
313_RTPV_10-10,10,35.000000,22.732463,0.000000,22.732463,35.000000
313_RTPV_11-10,10,36.925000,22.732463,0.000000,22.732463,36.925000
313_RTPV_12-10,10,14.466667,22.732463,0.000000,22.732463,14.466667
320_RTPV_1-10,10,14.833333,22.732463,0.000000,22.732463,14.833333
320_RTPV_2-10,10,15.658333,22.732463,0.000000,22.732463,15.658333
320_RTPV_3-10,10,15.125000,22.732463,0.000000,22.732463,15.125000
313_RTPV_13-10,10,16.008333,22.732463,0.000000,22.732463,16.008333
320_RTPV_4-10,10,14.925000,22.732463,0.000000,22.732463,14.925000
320_RTPV_5-10,10,15.916667,22.732463,0.000000,22.732463,15.916667
320_RTPV_6-10,10,2.016667,22.732463,0.000000,22.732463,2.016667
309_WIND_1-10,10,7.166667,22.732463,0.000000,22.732463,7.166667
317_WIND_1-10,10,116.200000,22.732463,0.000000,22.732463,116.200000
303_WIND_1-10,10,5.908333,22.732463,0.000000,22.732463,5.908333
320_PV_1-11,11,37.141667,22.732463,0.000000,22.732463,37.141667
314_PV_1-11,11,36.550000,22.732463,0.000000,22.732463,36.550000
314_PV_2-11,11,35.183333,22.732463,0.000000,22.732463,35.183333
313_PV_1-11,11,73.850000,22.732463,0.000000,22.732463,73.850000
314_PV_3-11,11,67.691667,22.732463,0.000000,22.732463,67.691667
