,hour,GeneratorDispatch
315_CT_7,3,33.000000
315_CT_7,4,33.000000
315_CT_7,5,33.000000
315_CT_7,6,33.000000
315_CT_7,7,33.000000
315_CT_7,8,33.000000
315_CT_7,9,33.000000
315_CT_7,10,33.000000
315_CT_7,11,33.000000
315_CT_7,12,33.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,24.138532
315_CT_8,4,33.000000
315_CT_8,5,33.000000
315_CT_8,6,33.000000
315_CT_8,7,33.000000
315_CT_8,8,33.000000
315_CT_8,9,33.000000
315_CT_8,10,33.000000
315_CT_8,11,33.000000
315_CT_8,12,33.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,124.000000
316_STEAM_1,2,124.000000
316_STEAM_1,3,124.000000
316_STEAM_1,4,124.000000
316_STEAM_1,5,124.000000
316_STEAM_1,6,124.000000
316_STEAM_1,7,124.000000
316_STEAM_1,8,124.000000
316_STEAM_1,9,124.000000
316_STEAM_1,10,124.000000
316_STEAM_1,11,124.000000
316_STEAM_1,12,124.000000
316_STEAM_1,13,124.000000
316_STEAM_1,14,0.000000
316_STEAM_1,15,0.000000
316_STEAM_1,16,0.000000
316_STEAM_1,17,0.000000
316_STEAM_1,18,0.000000
316_STEAM_1,19,0.000000
316_STEAM_1,20,0.000000
316_STEAM_1,21,0.000000
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,20.497774
318_CC_1,11,61.666667
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,231.666667
321_CC_1,2,293.333333
321_CC_1,3,293.333333
321_CC_1,4,293.333333
321_CC_1,5,293.333333
321_CC_1,6,293.333333
321_CC_1,7,293.333333
321_CC_1,8,293.333333
321_CC_1,9,293.333333
321_CC_1,10,293.333333
321_CC_1,11,293.333333
321_CC_1,12,293.333333
321_CC_1,13,231.666667
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,0.000000
321_CC_1,17,0.000000
321_CC_1,18,0.000000
321_CC_1,19,0.000000
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,33.000000
322_CT_5,3,33.000000
322_CT_5,4,33.000000
322_CT_5,5,33.000000
322_CT_5,6,33.000000
322_CT_5,7,33.000000
322_CT_5,8,33.000000
322_CT_5,9,44.000000
322_CT_5,10,44.000000
322_CT_5,11,44.000000
322_CT_5,12,44.000000
322_CT_5,13,19.668469
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,33.000000
322_CT_6,3,33.000000
322_CT_6,4,33.000000
322_CT_6,5,33.000000
322_CT_6,6,33.000000
322_CT_6,7,33.000000
322_CT_6,8,33.000000
322_CT_6,9,44.000000
322_CT_6,10,44.000000
322_CT_6,11,44.000000
322_CT_6,12,44.000000
322_CT_6,13,11.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,0.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,108.374285
323_CC_1,6,61.666667
323_CC_1,7,193.170661
323_CC_1,8,231.666667
323_CC_1,9,231.666667
323_CC_1,10,231.666667
323_CC_1,11,231.666667
323_CC_1,12,231.666667
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,13.484491
323_CC_2,5,0.000000
323_CC_2,6,155.642072
323_CC_2,7,170.000000
323_CC_2,8,202.774209
323_CC_2,9,231.666667
323_CC_2,10,231.666667
323_CC_2,11,231.666667
323_CC_2,12,231.666667
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,24.783333
322_HYDRO_1,2,26.133333
322_HYDRO_1,3,36.575000
322_HYDRO_1,4,29.500000
322_HYDRO_1,5,20.958333
322_HYDRO_1,6,25.441667
322_HYDRO_1,7,22.920833
322_HYDRO_1,8,19.045833
322_HYDRO_1,9,15.679167
322_HYDRO_1,10,16.670833
322_HYDRO_1,11,30.475000
322_HYDRO_1,12,30.512500
322_HYDRO_1,13,18.987500
322_HYDRO_1,14,17.075000
322_HYDRO_1,15,0.000000
322_HYDRO_1,16,16.162500
322_HYDRO_1,17,0.000000
322_HYDRO_1,18,0.000000
322_HYDRO_1,19,0.000000
322_HYDRO_1,20,0.000000
322_HYDRO_1,21,24.350000
322_HYDRO_1,22,25.808333
322_HYDRO_1,23,33.387500
322_HYDRO_1,24,16.565689
322_HYDRO_2,1,24.783333
322_HYDRO_2,2,26.133333
322_HYDRO_2,3,36.575000
322_HYDRO_2,4,29.500000
322_HYDRO_2,5,20.958333
322_HYDRO_2,6,25.441667
322_HYDRO_2,7,22.920833
322_HYDRO_2,8,19.045833
322_HYDRO_2,9,15.679167
322_HYDRO_2,10,16.670833
322_HYDRO_2,11,30.475000
322_HYDRO_2,12,30.512500
322_HYDRO_2,13,18.987500
322_HYDRO_2,14,17.075000
322_HYDRO_2,15,14.054167
322_HYDRO_2,16,16.162500
322_HYDRO_2,17,0.000000
322_HYDRO_2,18,0.000000
322_HYDRO_2,19,0.000000
322_HYDRO_2,20,0.000000
322_HYDRO_2,21,24.350000
322_HYDRO_2,22,25.808333
322_HYDRO_2,23,33.387500
322_HYDRO_2,24,0.000000
322_HYDRO_3,1,24.783333
322_HYDRO_3,2,26.133333
322_HYDRO_3,3,36.575000
322_HYDRO_3,4,29.500000
322_HYDRO_3,5,20.958333
322_HYDRO_3,6,25.441667
322_HYDRO_3,7,22.920833
322_HYDRO_3,8,19.045833
322_HYDRO_3,9,15.679167
322_HYDRO_3,10,16.670833
322_HYDRO_3,11,30.475000
322_HYDRO_3,12,30.512500
322_HYDRO_3,13,18.987500
322_HYDRO_3,14,17.075000
322_HYDRO_3,15,14.054167
322_HYDRO_3,16,0.000000
322_HYDRO_3,17,0.000000
322_HYDRO_3,18,0.000000
322_HYDRO_3,19,32.504167
322_HYDRO_3,20,0.000000
322_HYDRO_3,21,24.350000
322_HYDRO_3,22,25.808333
322_HYDRO_3,23,33.387500
322_HYDRO_3,24,0.000000
322_HYDRO_4,1,24.783333
322_HYDRO_4,2,26.133333
322_HYDRO_4,3,36.575000
322_HYDRO_4,4,29.500000
322_HYDRO_4,5,20.958333
322_HYDRO_4,6,25.441667
322_HYDRO_4,7,22.920833
322_HYDRO_4,8,19.045833
322_HYDRO_4,9,15.679167
322_HYDRO_4,10,16.670833
322_HYDRO_4,11,30.475000
322_HYDRO_4,12,30.512500
322_HYDRO_4,13,18.987500
322_HYDRO_4,14,17.075000
322_HYDRO_4,15,0.000000
322_HYDRO_4,16,0.000000
322_HYDRO_4,17,0.000000
322_HYDRO_4,18,0.000000
322_HYDRO_4,19,0.000000
322_HYDRO_4,20,0.000000
322_HYDRO_4,21,24.350000
322_HYDRO_4,22,25.808333
322_HYDRO_4,23,33.387500
322_HYDRO_4,24,37.625000
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,0.000000
320_PV_1,11,0.000000
320_PV_1,12,8.433333
320_PV_1,13,30.166667
320_PV_1,14,35.958333
320_PV_1,15,37.691667
320_PV_1,16,0.000000
320_PV_1,17,-0.000000
320_PV_1,18,-0.000000
320_PV_1,19,35.575000
320_PV_1,20,29.841667
320_PV_1,21,9.891667
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,0.000000
314_PV_1,11,0.000000
314_PV_1,12,8.308333
314_PV_1,13,30.125000
314_PV_1,14,34.750000
314_PV_1,15,33.566667
314_PV_1,16,33.458333
314_PV_1,17,34.433333
314_PV_1,18,35.916667
314_PV_1,19,33.658333
314_PV_1,20,28.300000
314_PV_1,21,5.425000
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,0.000000
314_PV_2,11,0.000000
314_PV_2,12,8.458333
314_PV_2,13,31.066667
314_PV_2,14,36.241667
314_PV_2,15,36.600000
314_PV_2,16,36.891667
314_PV_2,17,0.000000
314_PV_2,18,0.000000
314_PV_2,19,0.000000
314_PV_2,20,22.241667
314_PV_2,21,1.925000
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,0.000000
313_PV_1,11,0.000000
313_PV_1,12,12.633333
313_PV_1,13,46.791667
313_PV_1,14,62.100000
313_PV_1,15,0.000000
313_PV_1,16,67.666667
313_PV_1,17,0.000000
313_PV_1,18,66.075000
313_PV_1,19,0.000000
313_PV_1,20,44.083333
313_PV_1,21,12.891667
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,0.000000
314_PV_3,11,0.000000
314_PV_3,12,10.383333
314_PV_3,13,45.775000
314_PV_3,14,58.283333
314_PV_3,15,63.991667
314_PV_3,16,69.691667
314_PV_3,17,0.000000
314_PV_3,18,0.000000
314_PV_3,19,33.616254
314_PV_3,20,39.133333
314_PV_3,21,7.691667
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,0.000000
314_PV_4,11,0.000000
314_PV_4,12,8.158333
314_PV_4,13,31.866667
314_PV_4,14,37.808333
314_PV_4,15,38.850000
314_PV_4,16,39.708333
314_PV_4,17,39.283333
314_PV_4,18,0.000000
314_PV_4,19,34.175000
314_PV_4,20,28.766667
314_PV_4,21,10.950000
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,0.000000
313_PV_2,11,0.000000
313_PV_2,12,10.300000
313_PV_2,13,47.950000
313_PV_2,14,65.858333
313_PV_2,15,72.783333
313_PV_2,16,0.000000
313_PV_2,17,0.000000
313_PV_2,18,0.000000
313_PV_2,19,0.000000
313_PV_2,20,32.565696
313_PV_2,21,13.883333
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,0.000000
310_PV_1,9,0.000000
310_PV_1,10,0.000000
310_PV_1,11,0.000000
310_PV_1,12,7.416667
310_PV_1,13,29.291667
310_PV_1,14,33.525000
310_PV_1,15,34.241667
310_PV_1,16,32.600000
310_PV_1,17,32.058333
310_PV_1,18,31.775000
310_PV_1,19,30.008333
310_PV_1,20,28.533333
310_PV_1,21,5.841667
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,0.000000
324_PV_1,9,0.000000
324_PV_1,10,0.000000
324_PV_1,11,0.000000
324_PV_1,12,7.591667
324_PV_1,13,31.358333
324_PV_1,14,37.741667
324_PV_1,15,38.941667
324_PV_1,16,40.341667
324_PV_1,17,41.041667
324_PV_1,18,41.441667
324_PV_1,19,39.058333
324_PV_1,20,30.758333
324_PV_1,21,10.850000
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,0.000000
312_PV_1,9,0.000000
312_PV_1,10,0.000000
312_PV_1,11,0.000000
312_PV_1,12,10.441667
312_PV_1,13,48.750000
312_PV_1,14,65.350000
312_PV_1,15,71.533333
312_PV_1,16,74.558333
312_PV_1,17,75.133333
312_PV_1,18,71.250000
312_PV_1,19,61.433333
312_PV_1,20,44.375000
