,hour,dispatch,dual,offer,lmp,capacity
324_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-3,3,130.000000,15.731579,0.000000,15.731579,130.000000
317_WIND_1-3,3,601.800000,15.731579,0.000000,15.731579,601.800000
303_WIND_1-3,3,299.076432,0.000000,15.731579,15.731579,609.100000
320_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-4,4,135.100000,15.731579,0.000000,15.731579,135.100000
317_WIND_1-4,4,721.600000,15.731579,0.000000,15.731579,721.600000
303_WIND_1-4,4,163.420785,0.000000,15.731579,15.731579,723.300000
320_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-5,5,123.100000,15.731579,0.000000,15.731579,123.100000
317_WIND_1-5,5,747.200000,15.731579,0.000000,15.731579,747.200000
303_WIND_1-5,5,187.954666,0.000000,15.731579,15.731579,707.600000
320_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-6,6,104.400000,15.731579,0.000000,15.731579,104.400000
317_WIND_1-6,6,745.000000,15.731579,0.000000,15.731579,745.000000
303_WIND_1-6,6,306.424866,0.000000,15.731579,15.731579,765.600000
320_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-7,7,96.500000,15.731579,0.000000,15.731579,96.500000
317_WIND_1-7,7,684.600000,15.731579,0.000000,15.731579,684.600000
303_WIND_1-7,7,438.311279,0.000000,15.731579,15.731579,791.600000
320_PV_1-8,8,23.500000,0.000000,0.000000,0.000000,23.500000
314_PV_1-8,8,23.500000,0.000000,0.000000,0.000000,23.500000
314_PV_2-8,8,23.100000,0.000000,0.000000,0.000000,23.100000
313_PV_1-8,8,31.400000,0.000000,0.000000,0.000000,31.400000
314_PV_3-8,8,31.900000,0.000000,0.000000,0.000000,31.900000
314_PV_4-8,8,23.000000,0.000000,0.000000,0.000000,23.000000
313_PV_2-8,8,31.400000,0.000000,0.000000,0.000000,31.400000
310_PV_1-8,8,22.500000,0.000000,0.000000,0.000000,22.500000
324_PV_1-8,8,22.300000,0.000000,0.000000,0.000000,22.300000
312_PV_1-8,8,30.200000,0.000000,0.000000,0.000000,30.200000
310_PV_2-8,8,22.300000,0.000000,0.000000,0.000000,22.300000
324_PV_2-8,8,19.200000,0.000000,0.000000,0.000000,19.200000
324_PV_3-8,8,19.200000,0.000000,0.000000,0.000000,19.200000
319_PV_1-8,8,92.200000,0.000000,0.000000,0.000000,92.200000
308_RTPV_1-8,8,12.800000,0.000000,0.000000,0.000000,12.800000
313_RTPV_1-8,8,12.900000,0.000000,0.000000,0.000000,12.900000
313_RTPV_2-8,8,9.500000,0.000000,0.000000,0.000000,9.500000
313_RTPV_3-8,8,8.200000,0.000000,0.000000,0.000000,8.200000
313_RTPV_4-8,8,8.500000,0.000000,0.000000,0.000000,8.500000
313_RTPV_5-8,8,9.000000,0.000000,0.000000,0.000000,9.000000
313_RTPV_6-8,8,9.200000,0.000000,0.000000,0.000000,9.200000
313_RTPV_7-8,8,9.500000,0.000000,0.000000,0.000000,9.500000
313_RTPV_8-8,8,8.700000,0.000000,0.000000,0.000000,8.700000
313_RTPV_9-8,8,9.400000,0.000000,0.000000,0.000000,9.400000
313_RTPV_10-8,8,9.600000,0.000000,0.000000,0.000000,9.600000
313_RTPV_11-8,8,9.900000,0.000000,0.000000,0.000000,9.900000
313_RTPV_12-8,8,4.200000,0.000000,0.000000,0.000000,4.200000
320_RTPV_1-8,8,4.200000,0.000000,0.000000,0.000000,4.200000
320_RTPV_2-8,8,4.200000,0.000000,0.000000,0.000000,4.200000
320_RTPV_3-8,8,4.400000,0.000000,0.000000,0.000000,4.400000
313_RTPV_13-8,8,4.300000,0.000000,0.000000,0.000000,4.300000
320_RTPV_4-8,8,4.200000,0.000000,0.000000,0.000000,4.200000
320_RTPV_5-8,8,4.400000,0.000000,0.000000,0.000000,4.400000
320_RTPV_6-8,8,1.500000,0.000000,0.000000,0.000000,1.500000
309_WIND_1-8,8,94.500000,0.000000,0.000000,0.000000,94.500000
317_WIND_1-8,8,686.168554,0.000000,0.000000,0.000000,705.500000
303_WIND_1-8,8,0.000000,0.000000,5000.000000,0.000000,804.700000
320_PV_1-9,9,32.400000,0.000000,0.000000,0.000000,32.400000
314_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,32.700000
314_PV_2-9,9,33.300000,0.000000,0.000000,0.000000,33.300000
313_PV_1-9,9,50.500000,0.000000,0.000000,0.000000,50.500000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,51.300000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,33.300000
313_PV_2-9,9,50.700000,0.000000,0.000000,0.000000,50.700000
310_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,32.500000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,32.400000
312_PV_1-9,9,28.080702,0.000000,0.000000,0.000000,50.800000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,32.300000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,32.600000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,32.500000
319_PV_1-9,9,127.800000,0.000000,0.000000,0.000000,127.800000
308_RTPV_1-9,9,36.200000,0.000000,0.000000,0.000000,36.200000
313_RTPV_1-9,9,36.300000,0.000000,0.000000,0.000000,36.300000
313_RTPV_2-9,9,23.300000,0.000000,0.000000,0.000000,23.300000
313_RTPV_3-9,9,22.900000,0.000000,0.000000,0.000000,22.900000
313_RTPV_4-9,9,22.400000,0.000000,0.000000,0.000000,22.400000
313_RTPV_5-9,9,22.600000,0.000000,0.000000,0.000000,22.600000
313_RTPV_6-9,9,23.900000,0.000000,0.000000,0.000000,23.900000
313_RTPV_7-9,9,24.200000,0.000000,0.000000,0.000000,24.200000
313_RTPV_8-9,9,23.700000,0.000000,0.000000,0.000000,23.700000
313_RTPV_9-9,9,24.100000,0.000000,0.000000,0.000000,24.100000
313_RTPV_10-9,9,24.000000,0.000000,0.000000,0.000000,24.000000
313_RTPV_11-9,9,24.900000,0.000000,0.000000,0.000000,24.900000
313_RTPV_12-9,9,10.900000,0.000000,0.000000,0.000000,10.900000
320_RTPV_1-9,9,10.900000,0.000000,0.000000,0.000000,10.900000
320_RTPV_2-9,9,10.900000,0.000000,0.000000,0.000000,10.900000
320_RTPV_3-9,9,10.800000,0.000000,0.000000,0.000000,10.800000
313_RTPV_13-9,9,10.600000,0.000000,0.000000,0.000000,10.600000
320_RTPV_4-9,9,10.400000,0.000000,0.000000,0.000000,10.400000
320_RTPV_5-9,9,10.900000,0.000000,0.000000,0.000000,10.900000
320_RTPV_6-9,9,3.600000,0.000000,0.000000,0.000000,3.600000
309_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,100.300000
317_WIND_1-9,9,769.800000,0.000000,0.000000,0.000000,769.800000
303_WIND_1-9,9,0.000000,0.000000,5000.000000,0.000000,810.800000
320_PV_1-10,10,36.000000,0.000000,0.000000,0.000000,36.000000
314_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,36.400000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,36.500000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,62.900000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,61.700000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,36.500000
313_PV_2-10,10,63.200000,0.000000,0.000000,0.000000,63.200000
310_PV_1-10,10,36.000000,0.000000,0.000000,0.000000,36.000000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,35.600000
312_PV_1-10,10,62.600000,0.000000,0.000000,0.000000,62.600000
310_PV_2-10,10,35.800000,0.000000,0.000000,0.000000,35.800000
324_PV_2-10,10,35.500000,0.000000,0.000000,0.000000,35.500000
324_PV_3-10,10,35.700000,0.000000,0.000000,0.000000,35.700000
319_PV_1-10,10,141.200000,0.000000,0.000000,0.000000,141.200000
308_RTPV_1-10,10,55.500000,0.000000,0.000000,0.000000,55.500000
313_RTPV_1-10,10,55.500000,0.000000,0.000000,0.000000,55.500000
313_RTPV_2-10,10,34.300000,0.000000,0.000000,0.000000,34.300000
313_RTPV_3-10,10,34.200000,0.000000,0.000000,0.000000,34.200000
313_RTPV_4-10,10,34.100000,0.000000,0.000000,0.000000,34.100000
313_RTPV_5-10,10,33.500000,0.000000,0.000000,0.000000,33.500000
313_RTPV_6-10,10,35.800000,0.000000,0.000000,0.000000,35.800000
313_RTPV_7-10,10,35.800000,0.000000,0.000000,0.000000,35.800000
313_RTPV_8-10,10,35.800000,0.000000,0.000000,0.000000,35.800000
313_RTPV_9-10,10,35.800000,0.000000,0.000000,0.000000,35.800000
313_RTPV_10-10,10,35.100000,0.000000,0.000000,0.000000,35.100000
313_RTPV_11-10,10,36.600000,0.000000,0.000000,0.000000,36.600000
313_RTPV_12-10,10,16.100000,0.000000,0.000000,0.000000,16.100000
320_RTPV_1-10,10,16.100000,0.000000,0.000000,0.000000,16.100000
320_RTPV_2-10,10,16.100000,0.000000,0.000000,0.000000,16.100000
320_RTPV_3-10,10,15.800000,0.000000,0.000000,0.000000,15.800000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,15.500000
320_RTPV_4-10,10,15.100000,0.000000,0.000000,0.000000,15.100000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,16.200000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.000000
309_WIND_1-10,10,-0.000000,0.000000,0.000000,0.000000,132.400000
317_WIND_1-10,10,513.627523,0.000000,0.000000,0.000000,790.900000
303_WIND_1-10,10,0.000000,0.000000,5000.000000,0.000000,809.800000
320_PV_1-11,11,36.600000,0.000000,0.000000,0.000000,36.600000
314_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,37.000000
314_PV_2-11,11,36.700000,0.000000,0.000000,0.000000,36.700000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,68.700000
314_PV_3-11,11,67.500000,0.000000,0.000000,0.000000,67.500000
