,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-3,3,31.383333,0.000000,0.000000,0.000000,31.383333
314_PV_1-3,3,28.900000,0.000000,0.000000,0.000000,28.900000
314_PV_2-3,3,32.550000,0.000000,0.000000,0.000000,32.550000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,60.258333
314_PV_3-3,3,63.875000,0.000000,0.000000,0.000000,63.875000
314_PV_4-3,3,31.941667,0.000000,0.000000,0.000000,31.941667
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,65.458333
310_PV_1-3,3,34.291667,0.000000,0.000000,0.000000,34.291667
324_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,32.225000
312_PV_1-3,3,70.783333,0.000000,0.000000,0.000000,70.783333
310_PV_2-3,3,36.533333,0.000000,0.000000,0.000000,36.533333
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,32.025000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,33.458333
319_PV_1-3,3,135.325000,0.000000,0.000000,0.000000,135.325000
308_RTPV_1-3,3,59.633333,0.000000,0.000000,0.000000,59.633333
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,61.275000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,38.691667
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,36.608333
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,36.133333
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,37.900000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,34.583333
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,37.683333
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,34.083333
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,39.916667
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,37.308333
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,36.275000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,17.716667
320_RTPV_1-3,3,18.550000,0.000000,0.000000,0.000000,18.550000
320_RTPV_2-3,3,17.525000,0.000000,0.000000,0.000000,17.525000
320_RTPV_3-3,3,17.058333,0.000000,0.000000,0.000000,17.058333
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,18.541667
320_RTPV_4-3,3,16.541667,0.000000,0.000000,0.000000,16.541667
320_RTPV_5-3,3,17.875000,0.000000,0.000000,0.000000,17.875000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,5.825000
309_WIND_1-3,3,0.925000,0.000000,0.000000,0.000000,0.925000
317_WIND_1-3,3,657.954964,0.000000,0.000000,0.000000,681.791667
303_WIND_1-3,3,0.000000,0.000000,0.000000,0.000000,52.983333
320_PV_1-4,4,-0.000000,0.000000,0.000000,0.000000,35.816667
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,35.983333
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,31.158333
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,65.050000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,69.208333
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,34.341667
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,66.508333
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,33.575000
324_PV_1-4,4,33.083333,0.000000,0.000000,0.000000,33.083333
312_PV_1-4,4,72.458333,0.000000,0.000000,0.000000,72.458333
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,35.400000
324_PV_2-4,4,32.991667,0.000000,0.000000,0.000000,32.991667
324_PV_3-4,4,36.750000,0.000000,0.000000,0.000000,36.750000
319_PV_1-4,4,137.075000,0.000000,0.000000,0.000000,137.075000
308_RTPV_1-4,4,59.199205,0.000000,0.000000,0.000000,64.108333
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,68.050000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,39.825000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,42.375000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,43.083333
313_RTPV_5-4,4,41.916667,0.000000,0.000000,0.000000,41.916667
313_RTPV_6-4,4,42.358333,0.000000,0.000000,0.000000,42.358333
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,41.291667
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,39.083333
313_RTPV_9-4,4,44.750000,0.000000,0.000000,0.000000,44.750000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,40.483333
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,43.458333
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,18.100000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,19.516667
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,18.100000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,18.325000
313_RTPV_13-4,4,20.116667,0.000000,0.000000,0.000000,20.116667
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,18.083333
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,18.966667
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,6.566667
309_WIND_1-4,4,0.891667,0.000000,0.000000,0.000000,0.891667
317_WIND_1-4,4,573.808333,0.000000,0.000000,0.000000,573.808333
303_WIND_1-4,4,97.308333,0.000000,0.000000,0.000000,97.308333
320_PV_1-5,5,37.483333,0.000000,0.000000,0.000000,37.483333
314_PV_1-5,5,30.527012,0.000000,0.000000,0.000000,35.258333
314_PV_2-5,5,31.475000,0.000000,0.000000,0.000000,31.475000
313_PV_1-5,5,66.291667,0.000000,0.000000,0.000000,66.291667
314_PV_3-5,5,66.391667,0.000000,0.000000,0.000000,66.391667
314_PV_4-5,5,32.766667,0.000000,0.000000,0.000000,32.766667
313_PV_2-5,5,66.016667,0.000000,0.000000,0.000000,66.016667
310_PV_1-5,5,34.525000,0.000000,0.000000,0.000000,34.525000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,32.950000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,71.583333
310_PV_2-5,5,33.791667,0.000000,0.000000,0.000000,33.791667
324_PV_2-5,5,32.975000,0.000000,0.000000,0.000000,32.975000
324_PV_3-5,5,36.600000,0.000000,0.000000,0.000000,36.600000
319_PV_1-5,5,135.983333,0.000000,0.000000,0.000000,135.983333
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,64.816667
313_RTPV_1-5,5,67.833333,0.000000,0.000000,0.000000,67.833333
313_RTPV_2-5,5,39.625000,0.000000,0.000000,0.000000,39.625000
313_RTPV_3-5,5,40.125000,0.000000,0.000000,0.000000,40.125000
313_RTPV_4-5,5,40.908333,0.000000,0.000000,0.000000,40.908333
313_RTPV_5-5,5,42.566667,0.000000,0.000000,0.000000,42.566667
313_RTPV_6-5,5,41.891667,0.000000,0.000000,0.000000,41.891667
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,43.175000
313_RTPV_8-5,5,41.650000,0.000000,0.000000,0.000000,41.650000
313_RTPV_9-5,5,42.083333,0.000000,0.000000,0.000000,42.083333
313_RTPV_10-5,5,39.891667,0.000000,0.000000,0.000000,39.891667
313_RTPV_11-5,5,43.216667,0.000000,0.000000,0.000000,43.216667
313_RTPV_12-5,5,16.491667,0.000000,0.000000,0.000000,16.491667
320_RTPV_1-5,5,18.841667,0.000000,0.000000,0.000000,18.841667
320_RTPV_2-5,5,16.866667,0.000000,0.000000,0.000000,16.866667
320_RTPV_3-5,5,18.100000,0.000000,0.000000,0.000000,18.100000
313_RTPV_13-5,5,21.091667,0.000000,0.000000,0.000000,21.091667
320_RTPV_4-5,5,17.391667,0.000000,0.000000,0.000000,17.391667
320_RTPV_5-5,5,18.758333,0.000000,0.000000,0.000000,18.758333
320_RTPV_6-5,5,6.375000,0.000000,0.000000,0.000000,6.375000
309_WIND_1-5,5,0.775000,0.000000,0.000000,0.000000,0.775000
317_WIND_1-5,5,0.000000,0.000000,0.000000,0.000000,496.191667
303_WIND_1-5,5,0.000000,0.000000,0.000000,0.000000,117.200000
320_PV_1-6,6,38.050000,0.000000,0.000000,0.000000,38.050000
314_PV_1-6,6,35.266667,0.000000,0.000000,0.000000,35.266667
314_PV_2-6,6,31.983333,0.000000,0.000000,0.000000,31.983333
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,63.658333
314_PV_3-6,6,61.491667,0.000000,0.000000,0.000000,61.491667
314_PV_4-6,6,31.825000,0.000000,0.000000,0.000000,31.825000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,65.116667
310_PV_1-6,6,32.408333,0.000000,0.000000,0.000000,32.408333
324_PV_1-6,6,32.966667,0.000000,0.000000,0.000000,32.966667
312_PV_1-6,6,68.950000,0.000000,0.000000,0.000000,68.950000
310_PV_2-6,6,34.425000,0.000000,0.000000,0.000000,34.425000
324_PV_2-6,6,32.175000,0.000000,0.000000,0.000000,32.175000
324_PV_3-6,6,35.141667,0.000000,0.000000,0.000000,35.141667
319_PV_1-6,6,136.000000,0.000000,0.000000,0.000000,136.000000
308_RTPV_1-6,6,63.808333,0.000000,0.000000,0.000000,63.808333
313_RTPV_1-6,6,27.026784,0.000000,0.000000,0.000000,61.841667
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,35.308333
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,35.175000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,34.883333
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,39.666667
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,38.216667
313_RTPV_7-6,6,37.591667,0.000000,0.000000,0.000000,37.591667
313_RTPV_8-6,6,40.708333,0.000000,0.000000,0.000000,40.708333
313_RTPV_9-6,6,35.216667,0.000000,0.000000,0.000000,35.216667
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,37.350000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,38.825000
313_RTPV_12-6,6,15.408333,0.000000,0.000000,0.000000,15.408333
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,17.175000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,14.908333
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,16.616667
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,19.425000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,16.233333
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,16.808333
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,5.491667
309_WIND_1-6,6,0.975000,0.000000,0.000000,0.000000,0.975000
317_WIND_1-6,6,496.058333,0.000000,0.000000,0.000000,496.058333
303_WIND_1-6,6,66.216667,0.000000,0.000000,0.000000,66.216667
320_PV_1-7,7,-0.000000,0.000000,0.000000,0.000000,35.441667
314_PV_1-7,7,33.716667,0.000000,0.000000,0.000000,33.716667
314_PV_2-7,7,18.944619,0.000000,0.000000,0.000000,31.000000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,57.100000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,54.658333
314_PV_4-7,7,30.858333,0.000000,0.000000,0.000000,30.858333
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,61.216667
310_PV_1-7,7,31.483333,0.000000,0.000000,0.000000,31.483333
324_PV_1-7,7,32.108333,0.000000,0.000000,0.000000,32.108333
312_PV_1-7,7,61.958333,0.000000,0.000000,0.000000,61.958333
310_PV_2-7,7,33.250000,0.000000,0.000000,0.000000,33.250000
324_PV_2-7,7,28.283333,0.000000,0.000000,0.000000,28.283333
324_PV_3-7,7,33.125000,0.000000,0.000000,0.000000,33.125000
319_PV_1-7,7,134.433333,0.000000,0.000000,0.000000,134.433333
308_RTPV_1-7,7,51.050000,0.000000,0.000000,0.000000,51.050000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,49.591667
313_RTPV_2-7,7,28.900000,0.000000,0.000000,0.000000,28.900000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,27.425000
313_RTPV_4-7,7,27.908333,0.000000,0.000000,0.000000,27.908333
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,30.508333
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,28.616667
313_RTPV_7-7,7,29.916667,0.000000,0.000000,0.000000,29.916667
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,32.291667
313_RTPV_9-7,7,27.566667,0.000000,0.000000,0.000000,27.566667
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,30.116667
313_RTPV_11-7,7,30.341667,0.000000,0.000000,0.000000,30.341667
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,12.525000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,13.350000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,13.391667
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,12.858333
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,15.291667
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,13.041667
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,14.375000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,4.341667
309_WIND_1-7,7,0.908333,0.000000,0.000000,0.000000,0.908333
317_WIND_1-7,7,618.825000,0.000000,0.000000,0.000000,618.825000
303_WIND_1-7,7,163.758333,0.000000,0.000000,0.000000,163.758333
320_PV_1-8,8,27.833333,0.000000,0.000000,0.000000,27.833333
314_PV_1-8,8,27.816667,0.000000,0.000000,0.000000,27.816667
314_PV_2-8,8,27.391667,0.000000,0.000000,0.000000,27.391667
313_PV_1-8,8,40.666667,0.000000,0.000000,0.000000,40.666667
314_PV_3-8,8,41.833333,0.000000,0.000000,0.000000,41.833333
314_PV_4-8,8,26.366667,0.000000,0.000000,0.000000,26.366667
313_PV_2-8,8,43.375000,0.000000,0.000000,0.000000,43.375000
310_PV_1-8,8,24.941667,0.000000,0.000000,0.000000,24.941667
324_PV_1-8,8,27.916667,0.000000,0.000000,0.000000,27.916667
312_PV_1-8,8,45.241667,0.000000,0.000000,0.000000,45.241667
310_PV_2-8,8,27.625000,0.000000,0.000000,0.000000,27.625000
324_PV_2-8,8,21.483333,0.000000,0.000000,0.000000,21.483333
324_PV_3-8,8,27.791667,0.000000,0.000000,0.000000,27.791667
319_PV_1-8,8,108.258333,0.000000,0.000000,0.000000,108.258333
308_RTPV_1-8,8,29.358333,0.000000,0.000000,0.000000,29.358333
313_RTPV_1-8,8,18.490657,0.000000,0.000000,0.000000,28.941667
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,15.933333
313_RTPV_3-8,8,15.925000,0.000000,0.000000,0.000000,15.925000
313_RTPV_4-8,8,16.583333,0.000000,0.000000,0.000000,16.583333
313_RTPV_5-8,8,16.866667,0.000000,0.000000,0.000000,16.866667
313_RTPV_6-8,8,15.841667,0.000000,0.000000,0.000000,15.841667
313_RTPV_7-8,8,17.233333,0.000000,0.000000,0.000000,17.233333
313_RTPV_8-8,8,17.725000,0.000000,0.000000,0.000000,17.725000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,15.283333
313_RTPV_10-8,8,17.191667,0.000000,0.000000,0.000000,17.191667
313_RTPV_11-8,8,16.833333,0.000000,0.000000,0.000000,16.833333
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,7.216667
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,7.175000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,7.916667
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,7.208333
313_RTPV_13-8,8,8.425000,0.000000,0.000000,0.000000,8.425000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,7.975000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,8.308333
320_RTPV_6-8,8,2.541667,0.000000,0.000000,0.000000,2.541667
309_WIND_1-8,8,1.808333,0.000000,0.000000,0.000000,1.808333
317_WIND_1-8,8,612.533333,0.000000,0.000000,0.000000,612.533333
303_WIND_1-8,8,314.958333,0.000000,0.000000,0.000000,314.958333
320_PV_1-9,9,8.350000,23.362402,0.000000,23.362402,8.350000
314_PV_1-9,9,9.058333,24.356879,0.000000,24.356879,9.058333
314_PV_2-9,9,8.800000,24.356879,0.000000,24.356879,8.800000
313_PV_1-9,9,10.325000,26.755735,0.000000,26.755735,10.325000
314_PV_3-9,9,11.766667,24.356879,0.000000,24.356879,11.766667
314_PV_4-9,9,8.350000,24.356879,0.000000,24.356879,8.350000
313_PV_2-9,9,10.475000,26.755735,0.000000,26.755735,10.475000
310_PV_1-9,9,7.725000,26.473103,0.000000,26.473103,7.725000
324_PV_1-9,9,9.341667,11.523750,0.000000,11.523750,9.341667
312_PV_1-9,9,12.300000,27.808851,0.000000,27.808851,12.300000
310_PV_2-9,9,8.725000,26.473103,0.000000,26.473103,8.725000
324_PV_2-9,9,5.466667,11.523750,0.000000,11.523750,5.466667
324_PV_3-9,9,5.025000,11.523750,0.000000,11.523750,5.025000
319_PV_1-9,9,22.716667,21.993781,0.000000,21.993781,22.716667
308_RTPV_1-9,9,2.950000,30.415158,0.000000,30.415158,2.950000
313_RTPV_1-9,9,2.791667,26.755735,0.000000,26.755735,2.791667
313_RTPV_2-9,9,1.225000,26.755735,0.000000,26.755735,1.225000
313_RTPV_3-9,9,1.808333,26.755735,0.000000,26.755735,1.808333
313_RTPV_4-9,9,1.308333,26.755735,0.000000,26.755735,1.308333
313_RTPV_5-9,9,1.933333,26.755735,0.000000,26.755735,1.933333
313_RTPV_6-9,9,1.516667,26.755735,0.000000,26.755735,1.516667
313_RTPV_7-9,9,1.358333,26.755735,0.000000,26.755735,1.358333
313_RTPV_8-9,9,1.641667,26.755735,0.000000,26.755735,1.641667
313_RTPV_9-9,9,1.175000,26.755735,0.000000,26.755735,1.175000
313_RTPV_10-9,9,1.591667,26.755735,0.000000,26.755735,1.591667
313_RTPV_11-9,9,1.800000,26.755735,0.000000,26.755735,1.800000
313_RTPV_12-9,9,0.608333,26.755735,0.000000,26.755735,0.608333
320_RTPV_1-9,9,0.541667,23.362402,0.000000,23.362402,0.541667
320_RTPV_2-9,9,0.808333,23.362402,0.000000,23.362402,0.808333
320_RTPV_3-9,9,0.891667,23.362402,0.000000,23.362402,0.891667
313_RTPV_13-9,9,0.850000,26.755735,0.000000,26.755735,0.850000
320_RTPV_4-9,9,1.100000,23.362402,0.000000,23.362402,1.100000
320_RTPV_5-9,9,1.066667,23.362402,0.000000,23.362402,1.066667
320_RTPV_6-9,9,0.283333,23.362402,0.000000,23.362402,0.283333
309_WIND_1-9,9,1.400000,34.357213,0.000000,34.357213,1.400000
317_WIND_1-9,9,526.375000,19.762327,0.000000,19.762327,526.375000
303_WIND_1-9,9,465.360446,0.000000,0.000000,0.000000,591.133333
320_PV_1-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
314_PV_1-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_2-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_1-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
314_PV_3-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_4-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_2-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
310_PV_1-10,10,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_1-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
312_PV_1-10,10,0.000000,28.757762,0.000000,28.757762,0.000000
310_PV_2-10,10,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_2-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
324_PV_3-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
319_PV_1-10,10,0.000000,22.744267,0.000000,22.744267,0.000000
308_RTPV_1-10,10,0.000000,31.453004,0.000000,31.453004,0.000000
313_RTPV_1-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_2-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_3-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_4-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_5-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_6-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_7-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_8-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_9-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_10-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_11-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_12-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_1-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_2-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_3-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
313_RTPV_13-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_4-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_5-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_6-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
309_WIND_1-10,10,1.016667,35.529572,0.000000,35.529572,1.016667
317_WIND_1-10,10,634.566667,20.436670,0.000000,20.436670,634.566667
303_WIND_1-10,10,444.926645,0.000000,0.000000,0.000000,772.416667
320_PV_1-11,11,0.000000,24.159589,0.000000,24.159589,0.000000
314_PV_1-11,11,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_2-11,11,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_1-11,11,0.000000,27.668712,0.000000,27.668712,0.000000
314_PV_3-11,11,0.000000,25.188000,0.000000,25.188000,0.000000
