,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,4230.165266,5000.000000,0.000000,4976.665019,0.000000,0.000000,23.334981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,14,0.000000,0.000000,0.000000,136.959862,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5002.198100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,14,0.000000,50.000000,50.000000,100.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,136.959862,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5002.198100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,15,0.000000,50.000000,50.000000,50.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,16,0.000000,0.000000,0.000000,136.959862,5000.000000,5000.000000,-999978.883354,5000.000000,0.000000,0.000000,0.000000,999978.883354,5002.198100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,50.000000,5000.000000,5000.000000,-999978.883354,5000.000000,0.000000,0.000000,0.000000,999978.883354,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,17,0.000000,0.000000,0.000000,136.959862,5000.000000,5000.000000,-999974.091679,5000.000000,0.000000,0.000000,0.000000,999974.091679,5002.198100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,50.000000,5000.000000,5000.000000,-999974.091679,5000.000000,0.000000,0.000000,0.000000,999974.091679,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,18,0.000000,50.000000,50.000000,86.959862,26.755735,5000.000000,-999973.244265,5000.000000,0.000000,0.000000,0.000000,999986.983106,15.214995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.194743,1309.73715
313_STORAGE_1,18,0.000000,50.000000,50.000000,0.000000,26.755735,5000.000000,-999973.244265,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,1337.78675
301_STORAGE_1,19,0.000000,0.000000,0.000000,86.959862,26.845141,5000.000000,-999973.154859,5000.000000,0.000000,0.000000,22.070109,999983.431420,18.766681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,26.845141,5000.000000,-999973.154859,5000.000000,0.000000,0.000000,0.000000,999995.887322,4.112678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,20,0.000000,50.000000,50.000000,36.959862,26.845141,5000.000000,-999973.154859,5000.000000,0.000000,0.000000,0.000000,999998.887584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,19.429035,971.45175
313_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,26.845141,5000.000000,-999973.154859,5000.000000,0.000000,0.000000,0.000000,999973.154859,26.845141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,21,0.000000,36.959862,36.959862,0.000000,26.755735,5000.000000,-999973.244265,5000.000000,0.000000,0.000000,0.000000,999998.976990,-0.089406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,19.429035,718.09445239317
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,26.755735,5000.000000,-999973.244265,5000.000000,0.000000,0.000000,0.000000,999973.244265,26.755735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,999992.330383,4980.127992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,999973.570791,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,7.416106,0.000000,999979.874481,4992.583894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,999973.570791,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,999973.570791,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,999973.570791,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
