timepoint,zone,gross_load
5,316,47.3576596491228
5,317,0.0
5,318,157.70100663157893
5,319,85.71736396491227
5,320,60.617804350877186
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,51.418055974736845
6,302,46.181031755087716
6,303,85.69675995789474
6,304,35.23089020491228
6,305,33.8026108722807
6,306,64.74866307929825
6,307,59.51163885964912
6,308,81.41192196
6,309,83.31629440350876
6,310,92.83815662105263
6,311,0.0
6,312,0.0
6,313,126.16467438245614
6,314,92.36206351017543
6,315,150.92151614807017
6,316,47.6093110877193
6,317,0.0
6,318,158.53900592210528
6,319,86.17285306877193
6,320,60.9399181922807
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,51.9276502231579
7,302,46.63872288561403
7,303,86.54608370526316
7,304,35.58005663438596
7,305,34.137621905964906
7,306,65.39037435508772
7,307,60.101447017543855
7,308,82.21877951999998
7,309,84.14202582456139
7,310,93.75825734736841
7,311,0.0
7,312,0.0
7,313,127.41506767719297
7,314,93.27744577122806
7,315,152.4172696364912
7,316,48.08115761403508
7,317,0.0
7,318,160.11025485473684
7,319,87.0268952814035
7,320,61.5438817459649
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,52.31833908631579
8,302,46.9896193645614
8,303,87.19723181052632
8,304,35.84775085543859
8,305,34.394463658596486
8,306,65.88235292350876
8,307,60.55363320175438
8,308,82.83737022
8,309,84.77508648245613
8,310,94.46366779473684
8,311,0.0
8,312,0.0
8,313,128.37370238771928
8,314,93.9792387291228
8,315,153.5640137996491
8,316,48.442906561403504
8,317,0.0
8,318,161.31487884947367
8,319,87.68166087614034
8,320,62.006920398596485
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,52.75998742736843
9,302,47.38628500421053
9,303,87.93331237894738
9,304,36.150361755789476
9,305,34.684806549473684
9,306,66.4385026863158
9,307,61.06480026315789
9,308,83.53664676
9,309,85.49072036842105
9,310,95.26108841052633
9,311,0.0
9,312,0.0
9,313,129.45737655789475
9,314,94.77257000842106
9,315,154.86033346736843
9,316,48.85184021052631
9,317,0.0
9,318,162.67662790105265
9,319,88.42183078105263
9,320,62.53035546947368
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,53.06574395368422
10,302,47.660899662105265
10,303,88.4429065894737
10,304,36.359861597894735
10,305,34.885813154736844
10,306,66.8235294231579
10,307,61.41868513157895
10,308,84.02076126
10,309,85.98615918421052
10,310,95.81314880526317
10,311,0.0
10,312,0.0
10,313,130.20761247894737
10,314,95.32179932421053
10,315,155.75778549368422
10,316,49.134948105263156
10,317,0.0
10,318,163.61937719052634
10,319,88.93425607052632
10,320,62.89273357473684
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,53.77917584842106
11,302,48.301667197192984
11,303,89.63195974736843
11,304,36.84869456280702
11,305,35.35482856701755
11,306,67.72192514245614
11,307,62.24441649122807
11,308,85.15036176
11,309,87.1421830877193
11,310,97.1012897263158
11,311,0.0
11,312,0.0
11,313,131.9581629614035
11,314,96.60333439438597
11,315,157.8518402217544
11,316,49.795533192982454
11,317,0.0
11,318,165.8191255326316
11,319,90.12991507929824
11,320,63.73828248701754
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,54.27178359157895
12,302,48.74410192947368
12,303,90.45297265263159
12,304,37.186222090526314
12,305,35.67867254631579
12,306,68.34224600421052
12,307,62.81456434210526
12,308,85.93032402
12,309,87.94039007894736
12,310,97.99072037368421
12,311,0.0
12,312,0.0
12,313,133.16687640526314
12,314,97.48820385894736
12,315,159.29773517157895
12,316,50.251651473684205
12,317,0.0
12,318,167.33799940736841
12,319,90.95548916736841
12,320,64.32211388631579
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,56.12330921684212
13,302,50.40704624105263
13,303,93.53884869473686
13,304,38.45486001894737
13,305,36.895879207368424
13,306,70.67379679157895
13,307,64.95753381578947
13,308,88.86190626000001
13,309,90.94054734210526
13,310,101.3337527526316
13,311,0.0
13,312,0.0
13,313,137.7099716894737
13,314,100.81409248210527
13,315,164.73230575684212
13,316,51.96602705263158
13,317,0.0
13,318,173.04687008526318
13,319,94.05850896526316
13,320,66.51651462736842
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,56.64988989473685
14,302,50.87999370175439
14,303,94.41648315789475
14,304,38.81566529824561
14,305,37.242057245614035
14,306,71.33689838596491
14,307,65.56700219298246
14,308,89.695659
14,309,91.79380307017544
14,310,102.28452342105264
14,311,0.0
14,312,0.0
14,313,139.0020446491228
14,314,101.75998740350877
14,315,166.2779175614035
14,316,52.453601754385964
14,317,0.0
14,318,174.6704938421053
14,319,94.9410191754386
14,320,67.14061024561403
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,57.074551730526316
15,302,51.26140294315789
15,303,95.12425288421053
15,304,39.1066372968421
15,305,37.52123308210526
15,306,71.87165773473684
15,307,66.05850894736842
15,308,90.36804024
15,309,92.48191252631578
15,310,103.05127395789475
15,311,0.0
15,312,0.0
15,313,140.04403896842106
15,314,102.52280588631578
15,315,167.5243786905263
15,316,52.84680715789474
15,317,0.0
15,318,175.9798678357895
15,319,95.65272095578946
15,320,67.64391316210526
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,57.48222709894738
16,302,51.62755582035088
16,303,95.80371183157895
16,304,39.38597041964912
16,305,37.789241889122806
16,306,72.38502671719299
16,307,66.53035543859649
16,308,91.01352624
16,309,93.14249761403508
16,310,103.78735448421054
16,311,0.0
16,312,0.0
16,313,141.04435352982455
16,314,103.25511164070176
16,315,168.7209813922807
16,316,53.22428435087719
16,317,0.0
16,318,177.23686688842108
16,319,96.3359546750877
16,320,68.12708396912281
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,57.906888972631585
17,302,52.00896509578947
17,303,96.51148162105264
17,304,39.676942444210525
17,305,38.068417750526315
17,306,72.91978611368421
17,307,67.0218622368421
17,308,91.68590754
17,309,93.83060713157894
17,310,104.5541050894737
17,311,0.0
17,312,0.0
17,313,142.08634794210528
17,314,104.01793019157894
17,315,169.9674426326316
17,316,53.61748978947368
17,317,0.0
17,318,178.54624099894738
17,319,97.04765651894736
17,320,68.63038693052631
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,58.11072665684211
18,302,52.192041534385964
18,303,96.85121109473685
18,304,39.81660900561403
18,305,38.20242215403509
18,306,73.17647060491228
18,307,67.25778548245614
18,308,92.00865054
18,309,94.1608996754386
18,310,104.92214535263159
18,311,0.0
18,312,0.0
18,313,142.586505222807
18,314,104.38408306877193
18,315,170.56574398350878
18,316,53.806228385964914
18,317,0.0
18,318,179.17474052526316
18,319,97.38927337859649
18,320,68.87197233403508
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,58.518402025263164
19,302,52.558194411578945
19,303,97.53067004210527
19,304,40.09594212842105
19,305,38.470430961052635
19,306,73.68983958736843
19,307,67.7296319736842
19,308,92.65413654
19,309,94.8214847631579
19,310,105.65822587894738
19,311,0.0
19,312,0.0
19,313,143.58681978421052
19,314,105.11638882315789
19,315,171.76234668526317
19,316,54.18370557894737
19,317,0.0
19,318,180.43173957789475
19,319,98.07250709789473
19,320,69.35514314105264
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,58.73922617684211
20,302,52.75652721438596
20,303,97.89871029473684
20,304,40.24724756561403
20,305,38.615602394035086
20,306,73.96791444491228
20,307,67.98521548245614
20,308,93.00377478
20,309,95.1793016754386
20,310,106.05693615263158
20,311,0.0
20,312,0.0
20,313,144.12865682280702
20,314,105.51305442877192
20,315,172.41050646350877
20,316,54.38817238596491
20,317,0.0
20,318,181.11261404526317
20,319,98.44259201859649
20,320,69.61686065403508
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,59.09594210526316
21,302,53.07691096491228
21,303,98.49323684210526
21,304,40.491664035087716
21,305,38.850110087719294
21,306,74.41711228070176
21,307,68.39808114035087
21,308,93.568575
21,309,95.75731359649122
21,310,106.70100657894737
21,311,0.0
21,312,0.0
21,313,145.00393201754386
21,314,106.15382192982456
21,315,173.4575337719298
21,316,54.718464912280695
21,317,0.0
21,318,182.21248815789474
21,319,99.04042149122806
21,320,70.03963508771929
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,59.33375276210527
22,302,53.290500165964914
22,303,98.88958793684212
22,304,40.654608374035085
22,305,39.006448575087724
22,306,74.71657755228071
22,307,68.67332495614035
22,308,93.94510854
22,309,96.1426549385965
22,310,107.13038693157895
22,311,0.0
22,312,0.0
22,313,145.58744890701755
22,314,106.58100033192983
22,315,174.15555208877194
22,316,54.93865996491228
22,317,0.0
22,318,182.94573768315792
22,319,99.43897453649123
22,320,70.32148475508772
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,59.28279332210527
23,302,53.244731039298244
23,303,98.8046555368421
23,304,40.61969172070175
23,305,38.97294746175439
23,306,74.65240640561404
23,307,68.61434412280701
23,308,93.86442276
23,309,96.06008177192982
23,310,107.03837683157896
23,311,0.0
23,312,0.0
23,313,145.46240954035088
23,314,106.48946207859649
23,315,174.0059766954386
23,316,54.89147529824561
23,317,0.0
23,318,182.7886127431579
23,319,99.35357028982456
23,320,70.26108838175438
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,59.41868513684211
24,302,53.36678202105263
24,303,99.03114189473685
24,304,40.71280277894736
24,305,39.06228374736842
24,306,74.82352943157895
24,307,68.77162631578946
24,308,94.07958479999999
24,309,96.28027684210525
24,310,107.28373705263158
24,311,0.0
24,312,0.0
24,313,145.79584778947367
24,314,106.73356404210526
24,315,174.4048443368421
24,316,55.017301052631574
24,317,0.0
24,318,183.20761250526317
24,319,99.58131490526314
24,320,70.42214534736841
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,59.078955637894744
25,302,53.06165460070175
25,303,98.4649260631579
25,304,40.48002515929824
25,305,38.83894305824561
25,306,74.39572191438597
25,307,68.37842087719298
25,308,93.54167976
25,309,95.72978922807017
25,310,106.67033656842106
25,311,0.0
25,312,0.0
25,313,144.96225225964912
25,314,106.1233092014035
25,315,173.4076753445614
25,316,54.70273670175438
25,317,0.0
25,318,182.16011321684212
25,319,99.01195343017544
25,320,70.01950297824561
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,59.53759044631579
26,302,53.473576604561394
26,303,99.2293174105263
26,304,40.794274935438594
26,305,39.140452978596485
26,306,74.97326204350877
26,307,68.90924820175438
26,308,94.26785154
26,309,96.47294748245612
26,310,107.49842719473683
26,311,0.0
26,312,0.0
26,313,146.08760618771927
26,314,106.94715320912279
26,315,174.7538534396491
26,316,55.1273985614035
26,317,0.0
26,318,183.57423720947367
26,319,99.78059139614034
26,320,70.56307015859647
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,59.70745515789474
27,302,53.626140280701755
27,303,99.5124252631579
27,304,40.91066371929824
27,305,39.252123298245614
27,306,75.18716575438596
27,307,69.10585087719298
27,308,94.53680399999999
27,309,96.74819122807017
27,310,107.80512736842105
27,311,0.0
27,312,0.0
27,313,146.5044038596491
27,314,107.25228056140351
27,315,175.25243782456138
27,316,55.28468070175438
27,317,0.0
27,318,184.0979867368421
27,319,100.06527207017542
27,320,70.76439129824561
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,60.03019818947369
28,302,53.916011336842104
28,303,100.05033031578948
28,304,41.13180246315789
28,305,39.46429695789474
28,306,75.59358290526316
28,307,69.47939605263157
28,308,95.0478138
28,309,97.2711544736842
28,310,108.38785784210526
28,311,0.0
28,312,0.0
28,313,147.29631963157894
28,314,107.83202267368421
28,315,176.19974838947368
28,316,55.58351684210526
28,317,0.0
28,318,185.09311108421053
28,319,100.60616548421052
28,320,71.14690155789474
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,60.352941183157895
29,302,54.20588235894736
29,303,100.58823530526315
29,304,41.35294118105263
29,305,39.676470592631574
29,306,76.00000000842105
29,307,69.85294118421052
29,308,95.55882353999999
29,309,97.79411765789473
29,310,108.97058824736843
29,311,0.0
29,312,0.0
29,313,148.0882353105263
29,314,108.41176471789473
29,315,177.14705884315788
29,316,55.88235294736842
29,317,0.0
29,318,186.08823531473683
29,319,101.14705883473682
29,320,71.52941177263158
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,60.33595471578948
30,302,54.19062599473684
30,303,100.5599245263158
30,304,41.341302305263156
30,305,39.66530356315789
30,306,75.97860964210527
30,307,69.83328092105263
30,308,95.53192829999999
30,309,97.76659328947368
30,310,108.93991823684212
30,311,0.0
30,312,0.0
30,313,148.0465555526316
30,314,108.38125198947368
30,315,177.09720041578947
30,316,55.866624736842105
30,317,0.0
30,318,186.03586037368422
30,319,101.1185907736842
30,320,71.50927966315788
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,60.26800880842106
31,302,54.12960050385965
31,303,100.44668134736843
31,304,41.29474677614035
31,305,39.62063542035088
31,306,75.8930481291228
31,307,69.7546398245614
31,308,95.42434727999999
31,309,97.65649575438596
31,310,108.8172381263158
31,311,0.0
31,312,0.0
31,313,147.87983642807018
31,314,108.2592010077193
31,315,176.89776659508772
31,316,55.80371185964912
31,317,0.0
31,318,185.82636049263158
31,319,101.0047184659649
31,320,71.42875118035087
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,60.115130526315795
32,302,53.992293157894736
32,303,100.19188421052631
32,304,41.18999684210526
32,305,39.52013210526316
32,306,75.7005347368421
32,307,69.57769736842104
32,308,95.18229
32,309,97.40877631578947
32,310,108.54120789473684
32,311,0.0
32,312,0.0
32,313,147.50471842105262
32,314,107.98458631578947
32,315,176.44904052631577
32,316,55.662157894736836
32,317,0.0
32,318,185.3549857894737
32,319,100.74850578947367
32,320,71.24756210526316
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,59.99622521684211
33,302,53.88549857438596
33,303,99.99370869473685
33,304,41.108524685614036
33,305,39.44196287403509
33,306,75.55080212491228
33,307,69.44007548245614
33,308,94.99402326
33,309,97.2161056754386
33,310,108.32651775263159
33,311,0.0
33,312,0.0
33,313,147.212960022807
33,314,107.77099714877193
33,315,176.10003142350877
33,316,55.552060385964914
33,317,0.0
33,318,184.98836108526316
33,319,100.54922929859649
33,320,71.10663729403508
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,59.82636050526316
34,302,53.73293489824561
34,303,99.71060084210526
34,304,40.99213590175438
34,305,39.33029255438596
34,306,75.33689841403509
34,307,69.24347280701754
34,308,94.7250708
34,309,96.94086192982455
34,310,108.01981757894737
34,311,0.0
34,312,0.0
34,313,146.79616235087718
34,314,107.46586979649122
34,315,175.6014470385965
34,316,55.394778245614035
34,317,0.0
34,318,184.46461155789476
34,319,100.2645486245614
34,320,70.90531615438596
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,59.45265807157895
35,302,53.39729474947368
35,303,99.08776345263158
35,304,40.736080530526316
35,305,39.08461780631579
35,306,74.86631016421053
35,307,68.81094684210525
35,308,94.13337528
35,309,96.33532557894736
35,310,107.34507707368422
35,311,0.0
35,312,0.0
35,313,145.87920730526315
35,314,106.79458949894736
35,315,174.50456119157894
35,316,55.048757473684205
35,317,0.0
35,318,183.31236238736844
35,319,99.63825102736841
35,320,70.46240956631578
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,59.21484745263159
36,302,53.18370558245614
36,303,98.69141242105265
36,304,40.57313621754386
36,305,38.92827934385965
36,306,74.56684494035089
36,307,68.53570307017544
36,308,93.7568418
36,309,95.94998429824562
36,310,106.9156967894737
36,311,0.0
36,312,0.0
36,313,145.29569050877194
36,314,106.36741116491228
36,315,173.80654298596494
36,316,54.828562456140354
36,317,0.0
36,318,182.5791129789474
36,319,99.23969804561403
36,320,70.18055994385965
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,59.265806854736844
37,302,53.229474675087715
37,303,98.77634475789473
37,304,40.60805284491228
37,305,38.9617804322807
37,306,74.63101603929825
37,307,68.59468385964911
37,308,93.83752752
37,309,96.03255740350876
37,310,107.00770682105264
37,311,0.0
37,312,0.0
37,313,145.42072978245614
37,314,106.45894935017543
37,315,173.95611826807016
37,316,54.87574708771929
37,317,0.0
37,318,182.73623780210525
37,319,99.32510222877191
37,320,70.2409562722807
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,58.92607739368422
38,302,52.92434728877193
38,303,98.21012898947369
38,304,40.37527525122807
38,305,38.73843976807018
38,306,74.20320856982457
38,307,68.20147846491228
38,308,93.29962254
38,309,95.4820698508772
38,310,106.39430640526317
38,311,0.0
38,312,0.0
38,313,144.58713434561403
38,314,105.84869457754387
38,315,172.95894938701755
38,316,54.56118277192982
38,317,0.0
38,318,181.68873863052633
38,319,98.75574081719299
38,320,69.83831394807018
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,58.75621264421053
39,302,52.771783578596484
39,303,97.9270210736842
39,304,40.258886441403504
39,305,38.62676942350877
39,306,73.98930481122807
39,307,68.00487574561403
39,308,93.03067001999999
39,309,95.20682604385964
39,310,106.0876061631579
39,311,0.0
39,312,0.0
39,313,144.17033658070173
39,314,105.54356715719297
39,315,172.46036489087717
39,316,54.40390059649122
39,317,0.0
39,318,181.1649889863158
39,319,98.4710600796491
39,320,69.63699276350876
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,58.67128026947369
40,302,52.69550172350877
40,303,97.78546711578947
40,304,40.200692036491226
40,305,38.57093425122807
40,306,73.88235293192983
40,307,67.90657438596492
40,308,92.89619376
40,309,95.06920414035088
40,310,105.93425604210528
40,311,0.0
40,312,0.0
40,313,143.9619376982456
40,314,105.39100344701754
40,315,172.211072642807
40,316,54.32525950877193
40,317,0.0
40,318,180.90311416421054
40,319,98.32871971087718
40,320,69.53633217122807
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,58.60333440000001
41,302,52.634476266666674
41,303,97.67222400000001
41,304,40.154136533333336
41,305,38.52626613333334
41,306,73.79679146666668
41,307,67.82793333333333
41,308,92.78861280000001
41,309,94.95910666666667
41,310,105.81157600000002
41,311,0.0
41,312,0.0
41,313,143.79521866666667
41,314,105.26895253333335
41,315,172.01163893333336
41,316,54.26234666666667
41,317,0.0
41,318,180.69361440000003
41,319,98.21484746666667
41,320,69.45580373333334
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,58.518402025263164
42,302,52.558194411578945
42,303,97.53067004210527
42,304,40.09594212842105
42,305,38.470430961052635
42,306,73.68983958736843
42,307,67.7296319736842
42,308,92.65413654
42,309,94.8214847631579
42,310,105.65822587894738
42,311,0.0
42,312,0.0
42,313,143.58681978421052
42,314,105.11638882315789
42,315,171.76234668526317
42,316,54.18370557894737
42,317,0.0
42,318,180.43173957789475
42,319,98.07250709789473
42,320,69.35514314105264
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,58.38251021052632
43,302,52.436143429824554
43,303,97.30418368421053
43,304,40.00283107017543
43,305,38.3810946754386
43,306,73.51871656140351
43,307,67.57234978070174
43,308,92.43897449999999
43,309,94.60128969298245
43,310,105.41286565789474
43,311,0.0
43,312,0.0
43,313,143.2533815350877
43,314,104.87228685964911
43,315,171.36347904385963
43,316,54.0578798245614
43,317,0.0
43,318,180.01273981578947
43,319,97.84476248245613
43,320,69.19408617543858
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,58.29757783578947
44,302,52.35986157473683
44,303,97.16262972631579
44,304,39.944636665263154
44,305,38.32525950315789
44,306,73.41176468210526
44,307,67.47404842105261
44,308,92.30449823999999
44,309,94.46366778947366
44,310,105.2595155368421
44,311,0.0
44,312,0.0
44,313,143.04498265263155
44,314,104.71972314947367
44,315,171.11418679578944
44,316,53.9792387368421
44,317,0.0
44,318,179.7508649936842
44,319,97.7024221136842
44,320,69.09342558315788
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,58.144699591578956
45,302,52.222554262807016
45,303,96.90783265263158
45,304,39.839886757192986
45,305,38.224756212982456
45,306,73.21925133754387
45,307,67.29710600877193
45,308,92.06244102000001
45,309,94.2159484122807
45,310,104.98348537368422
45,311,0.0
45,312,0.0
45,313,142.6698647385965
45,314,104.44510852561403
45,315,170.66546083824562
45,316,53.837684807017546
45,317,0.0
45,318,179.27949040736843
45,319,97.44620950070176
45,320,68.91223655298245
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,57.95784837473685
46,302,52.05473418842105
46,303,96.59641395789474
46,304,39.71185907157894
46,305,38.10191883894737
46,306,72.98395721263158
46,307,67.08084302631579
46,308,91.76659326
46,309,93.9131802368421
46,310,104.64611512105263
46,311,0.0
46,312,0.0
46,313,142.21138721578947
46,314,104.1094683768421
46,315,170.11701791473683
46,316,53.66467442105263
46,317,0.0
46,318,178.70336582210527
46,319,97.13306070210525
46,320,68.69078325894736
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,57.94086190736843
47,302,52.03947782421053
47,303,96.56810317894738
47,304,39.70022019578948
47,305,38.09075180947369
47,306,72.9625668463158
47,307,67.0611827631579
47,308,91.73969802
47,309,93.88565586842105
47,310,104.61544511052632
47,311,0.0
47,312,0.0
47,313,142.16970745789473
47,314,104.07895564842106
47,315,170.06715948736843
47,316,53.64894621052632
47,317,0.0
47,318,178.65099088105265
47,319,97.10459264105263
47,320,68.67065114947368
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,57.94086190736843
48,302,52.03947782421053
48,303,96.56810317894738
48,304,39.70022019578948
48,305,38.09075180947369
48,306,72.9625668463158
48,307,67.0611827631579
48,308,91.73969802
48,309,93.88565586842105
48,310,104.61544511052632
48,311,0.0
48,312,0.0
48,313,142.16970745789473
48,314,104.07895564842106
48,315,170.06715948736843
48,316,53.64894621052632
48,317,0.0
48,318,178.65099088105265
48,319,97.10459264105263
48,320,68.67065114947368
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,57.44825416421053
49,302,51.59704309192982
49,303,95.74709027368421
49,304,39.362692668070174
49,305,37.76690783017544
49,306,72.3422459845614
49,307,66.4910349122807
49,308,90.95973576
49,309,93.08744887719297
49,310,103.7260144631579
49,311,0.0
49,312,0.0
49,313,140.9609940140351
49,314,103.19408618385964
49,315,168.62126453754385
49,316,53.19282792982456
49,317,0.0
49,318,177.13211700631578
49,319,96.27901855298245
49,320,68.08681975017544
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,57.43126769684211
50,302,51.5817867277193
50,303,95.71877949473685
50,304,39.3510537922807
50,305,37.75574080070176
50,306,72.32085561824562
50,307,66.47137464912281
50,308,90.93284052
50,309,93.05992450877193
50,310,103.69534445263159
50,311,0.0
50,312,0.0
50,313,140.91931425614035
50,314,103.1635734554386
50,315,168.57140611017545
50,316,53.17709971929825
50,317,0.0
50,318,177.07974206526316
50,319,96.25055049192981
50,320,68.06668764070176
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,57.17647057263159
51,302,51.35294116245614
51,303,95.29411762105264
51,304,39.17647057754386
51,305,37.588235283859646
51,306,71.99999998035088
51,307,66.17647057017544
51,308,90.52941174
51,309,92.64705879824561
51,310,103.2352940894737
51,311,0.0
51,312,0.0
51,313,140.29411760877193
51,314,102.70588232491228
51,315,167.8235293659649
51,316,52.94117645614035
51,317,0.0
51,318,176.29411759894737
51,319,95.82352938561402
51,320,67.76470586385965
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,57.09153823578948
52,302,51.27665934140351
52,303,95.15256372631579
52,304,39.11827619859649
52,305,37.532400136491226
52,306,71.89304814877194
52,307,66.07816925438597
52,308,90.39493553999999
52,309,92.50943695614035
52,310,103.08194403684212
52,311,0.0
52,312,0.0
52,313,140.08571881929825
52,314,102.55331868280702
52,315,167.57423722912282
52,316,52.86253540350877
52,317,0.0
52,318,176.0322428936842
52,319,95.68118908035088
52,320,67.66404531649123
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,56.95564642105264
53,302,51.154608359649124
53,303,94.92607736842106
53,304,39.02516514035088
53,305,37.443063850877195
53,306,71.72192512280702
53,307,65.9208870614035
53,308,90.1797735
53,309,92.28924188596491
53,310,102.83658381578948
53,311,0.0
53,312,0.0
