,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,100.733333,26.429209,0.000000,26.429209,100.733333
303_WIND_1-2,2,70.641667,26.429209,0.000000,26.429209,70.641667
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,0.908333,26.429209,0.000000,26.429209,0.908333
317_WIND_1-3,3,62.333333,26.429209,0.000000,26.429209,62.333333
303_WIND_1-3,3,73.083333,26.429209,0.000000,26.429209,73.083333
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,1.158333,26.429209,0.000000,26.429209,1.158333
317_WIND_1-4,4,45.325000,26.429209,0.000000,26.429209,45.325000
303_WIND_1-4,4,38.275000,26.429209,0.000000,26.429209,38.275000
320_PV_1-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
314_PV_1-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
314_PV_2-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_PV_1-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
314_PV_3-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
314_PV_4-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_PV_2-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
310_PV_1-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
324_PV_1-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
312_PV_1-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
310_PV_2-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
324_PV_2-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
324_PV_3-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
319_PV_1-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
308_RTPV_1-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_1-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_2-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_3-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_4-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_5-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_6-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_7-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_8-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_9-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_10-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_11-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_12-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
320_RTPV_1-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
320_RTPV_2-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
320_RTPV_3-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_13-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
320_RTPV_4-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
320_RTPV_5-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
320_RTPV_6-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
309_WIND_1-5,5,1.250000,26.499179,0.000000,26.499179,1.250000
317_WIND_1-5,5,37.783333,26.499179,0.000000,26.499179,37.783333
303_WIND_1-5,5,37.475000,26.499179,0.000000,26.499179,37.475000
320_PV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_2-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_PV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_4-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_PV_2-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
312_PV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_2-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_2-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_3-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
319_PV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
308_RTPV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_2-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_3-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_13-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_5-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_6-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
309_WIND_1-6,6,6.150000,26.755735,0.000000,26.755735,6.150000
317_WIND_1-6,6,73.275000,26.755735,0.000000,26.755735,73.275000
303_WIND_1-6,6,82.225000,26.755735,0.000000,26.755735,82.225000
320_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-7,7,7.991667,26.429209,0.000000,26.429209,7.991667
317_WIND_1-7,7,315.133333,26.429209,0.000000,26.429209,315.133333
303_WIND_1-7,7,103.941667,26.429209,0.000000,26.429209,103.941667
320_PV_1-8,8,16.441667,25.908321,0.000000,25.908321,16.441667
314_PV_1-8,8,7.966667,25.908321,0.000000,25.908321,7.966667
314_PV_2-8,8,7.533333,25.908321,0.000000,25.908321,7.533333
313_PV_1-8,8,13.200000,25.908321,0.000000,25.908321,13.200000
314_PV_3-8,8,12.591667,25.908321,0.000000,25.908321,12.591667
314_PV_4-8,8,9.691667,25.908321,0.000000,25.908321,9.691667
313_PV_2-8,8,18.183333,25.908321,0.000000,25.908321,18.183333
310_PV_1-8,8,5.841667,25.908321,0.000000,25.908321,5.841667
324_PV_1-8,8,0.291667,25.908321,0.000000,25.908321,0.291667
312_PV_1-8,8,12.591667,25.908321,0.000000,25.908321,12.591667
310_PV_2-8,8,1.775000,25.908321,0.000000,25.908321,1.775000
324_PV_2-8,8,9.250000,25.908321,0.000000,25.908321,9.250000
324_PV_3-8,8,11.266667,25.908321,0.000000,25.908321,11.266667
319_PV_1-8,8,31.966667,25.908321,0.000000,25.908321,31.966667
308_RTPV_1-8,8,0.366667,25.908321,0.000000,25.908321,0.366667
313_RTPV_1-8,8,5.216667,25.908321,0.000000,25.908321,5.216667
313_RTPV_2-8,8,1.641667,25.908321,0.000000,25.908321,1.641667
313_RTPV_3-8,8,1.241667,25.908321,0.000000,25.908321,1.241667
313_RTPV_4-8,8,1.808333,25.908321,0.000000,25.908321,1.808333
313_RTPV_5-8,8,3.975000,25.908321,0.000000,25.908321,3.975000
313_RTPV_6-8,8,1.641667,25.908321,0.000000,25.908321,1.641667
313_RTPV_7-8,8,1.408333,25.908321,0.000000,25.908321,1.408333
313_RTPV_8-8,8,3.700000,25.908321,0.000000,25.908321,3.700000
313_RTPV_9-8,8,0.766667,25.908321,0.000000,25.908321,0.766667
313_RTPV_10-8,8,1.833333,25.908321,0.000000,25.908321,1.833333
313_RTPV_11-8,8,0.825000,25.908321,0.000000,25.908321,0.825000
313_RTPV_12-8,8,0.050000,25.908321,0.000000,25.908321,0.050000
320_RTPV_1-8,8,0.950000,25.908321,0.000000,25.908321,0.950000
320_RTPV_2-8,8,0.966667,25.908321,0.000000,25.908321,0.966667
320_RTPV_3-8,8,0.958333,25.908321,0.000000,25.908321,0.958333
313_RTPV_13-8,8,2.216667,25.908321,0.000000,25.908321,2.216667
320_RTPV_4-8,8,0.891667,25.908321,0.000000,25.908321,0.891667
320_RTPV_5-8,8,0.775000,25.908321,0.000000,25.908321,0.775000
320_RTPV_6-8,8,0.833333,25.908321,0.000000,25.908321,0.833333
309_WIND_1-8,8,11.008333,25.908321,0.000000,25.908321,11.008333
317_WIND_1-8,8,627.275000,25.908321,0.000000,25.908321,627.275000
303_WIND_1-8,8,139.600000,25.908321,0.000000,25.908321,139.600000
320_PV_1-9,9,29.416667,15.731579,0.000000,15.731579,29.416667
314_PV_1-9,9,30.683333,15.731579,0.000000,15.731579,30.683333
314_PV_2-9,9,29.825000,15.731579,0.000000,15.731579,29.825000
313_PV_1-9,9,48.800000,15.731579,0.000000,15.731579,48.800000
314_PV_3-9,9,45.950000,15.731579,0.000000,15.731579,45.950000
314_PV_4-9,9,28.350000,15.731579,0.000000,15.731579,28.350000
313_PV_2-9,9,47.216667,15.731579,0.000000,15.731579,47.216667
310_PV_1-9,9,26.541667,15.731579,0.000000,15.731579,26.541667
324_PV_1-9,9,10.800000,15.731579,0.000000,15.731579,10.800000
312_PV_1-9,9,47.458333,15.731579,0.000000,15.731579,47.458333
310_PV_2-9,9,18.350000,15.731579,0.000000,15.731579,18.350000
324_PV_2-9,9,31.258333,15.731579,0.000000,15.731579,31.258333
324_PV_3-9,9,30.708333,15.731579,0.000000,15.731579,30.708333
319_PV_1-9,9,125.333333,15.731579,0.000000,15.731579,125.333333
308_RTPV_1-9,9,27.583333,15.731579,0.000000,15.731579,27.583333
313_RTPV_1-9,9,30.558333,15.731579,0.000000,15.731579,30.558333
313_RTPV_2-9,9,15.633333,15.731579,0.000000,15.731579,15.633333
313_RTPV_3-9,9,18.383333,15.731579,0.000000,15.731579,18.383333
313_RTPV_4-9,9,20.558333,15.731579,0.000000,15.731579,20.558333
313_RTPV_5-9,9,21.300000,15.731579,0.000000,15.731579,21.300000
313_RTPV_6-9,9,20.691667,15.731579,0.000000,15.731579,20.691667
313_RTPV_7-9,9,14.866667,15.731579,0.000000,15.731579,14.866667
313_RTPV_8-9,9,18.850000,15.731579,0.000000,15.731579,18.850000
313_RTPV_9-9,9,11.491667,15.731579,0.000000,15.731579,11.491667
313_RTPV_10-9,9,20.125000,15.731579,0.000000,15.731579,20.125000
313_RTPV_11-9,9,20.508333,15.731579,0.000000,15.731579,20.508333
313_RTPV_12-9,9,6.958333,15.731579,0.000000,15.731579,6.958333
320_RTPV_1-9,9,8.925000,15.731579,0.000000,15.731579,8.925000
320_RTPV_2-9,9,9.658333,15.731579,0.000000,15.731579,9.658333
320_RTPV_3-9,9,9.575000,15.731579,0.000000,15.731579,9.575000
313_RTPV_13-9,9,9.083333,15.731579,0.000000,15.731579,9.083333
320_RTPV_4-9,9,9.750000,15.731579,0.000000,15.731579,9.750000
320_RTPV_5-9,9,9.933333,15.731579,0.000000,15.731579,9.933333
320_RTPV_6-9,9,3.458333,15.731579,0.000000,15.731579,3.458333
309_WIND_1-9,9,3.041667,15.731579,0.000000,15.731579,3.041667
317_WIND_1-9,9,683.158333,15.731579,0.000000,15.731579,683.158333
303_WIND_1-9,9,210.933333,15.731579,0.000000,15.731579,210.933333
320_PV_1-10,10,33.066667,15.731579,0.000000,15.731579,33.066667
314_PV_1-10,10,31.583333,15.731579,0.000000,15.731579,31.583333
314_PV_2-10,10,34.333333,15.731579,0.000000,15.731579,34.333333
313_PV_1-10,10,62.700000,15.731579,0.000000,15.731579,62.700000
314_PV_3-10,10,59.466667,15.731579,0.000000,15.731579,59.466667
314_PV_4-10,10,33.233333,15.731579,0.000000,15.731579,33.233333
313_PV_2-10,10,61.191667,15.731579,0.000000,15.731579,61.191667
310_PV_1-10,10,30.550000,15.731579,0.000000,15.731579,30.550000
324_PV_1-10,10,24.191667,15.731579,0.000000,15.731579,24.191667
312_PV_1-10,10,60.866667,15.731579,0.000000,15.731579,60.866667
310_PV_2-10,10,31.658333,15.731579,0.000000,15.731579,31.658333
324_PV_2-10,10,35.950000,15.731579,0.000000,15.731579,35.950000
324_PV_3-10,10,35.800000,15.731579,0.000000,15.731579,35.800000
319_PV_1-10,10,142.966667,15.731579,0.000000,15.731579,142.966667
308_RTPV_1-10,10,48.825000,15.731579,0.000000,15.731579,48.825000
313_RTPV_1-10,10,50.766667,15.731579,0.000000,15.731579,50.766667
313_RTPV_2-10,10,35.183333,15.731579,0.000000,15.731579,35.183333
313_RTPV_3-10,10,29.091667,15.731579,0.000000,15.731579,29.091667
313_RTPV_4-10,10,34.200000,15.731579,0.000000,15.731579,34.200000
313_RTPV_5-10,10,33.808333,15.731579,0.000000,15.731579,33.808333
313_RTPV_6-10,10,30.400000,15.731579,0.000000,15.731579,30.400000
313_RTPV_7-10,10,25.091667,15.731579,0.000000,15.731579,25.091667
313_RTPV_8-10,10,29.400000,15.731579,0.000000,15.731579,29.400000
313_RTPV_9-10,10,27.041667,15.731579,0.000000,15.731579,27.041667
313_RTPV_10-10,10,35.908333,15.731579,0.000000,15.731579,35.908333
313_RTPV_11-10,10,32.200000,15.731579,0.000000,15.731579,32.200000
313_RTPV_12-10,10,13.133333,15.731579,0.000000,15.731579,13.133333
320_RTPV_1-10,10,14.975000,15.731579,0.000000,15.731579,14.975000
320_RTPV_2-10,10,15.583333,15.731579,0.000000,15.731579,15.583333
320_RTPV_3-10,10,15.375000,15.731579,0.000000,15.731579,15.375000
313_RTPV_13-10,10,15.266667,15.731579,0.000000,15.731579,15.266667
320_RTPV_4-10,10,16.075000,15.731579,0.000000,15.731579,16.075000
320_RTPV_5-10,10,15.566667,15.731579,0.000000,15.731579,15.566667
320_RTPV_6-10,10,5.366667,15.731579,0.000000,15.731579,5.366667
309_WIND_1-10,10,1.616667,15.731579,0.000000,15.731579,1.616667
317_WIND_1-10,10,449.183333,15.731579,0.000000,15.731579,449.183333
303_WIND_1-10,10,248.458333,15.731579,0.000000,15.731579,248.458333
320_PV_1-11,11,32.366667,22.732463,0.000000,22.732463,32.366667
314_PV_1-11,11,30.991667,22.732463,0.000000,22.732463,30.991667
314_PV_2-11,11,31.041667,22.732463,0.000000,22.732463,31.041667
313_PV_1-11,11,56.866667,22.732463,0.000000,22.732463,56.866667
314_PV_3-11,11,60.150000,22.732463,0.000000,22.732463,60.150000
