,hour,GeneratorDispatch
315_CT_7,3,33.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,33.000000
315_CT_7,13,33.000000
315_CT_7,14,44.000000
315_CT_7,15,44.000000
315_CT_7,16,44.000000
315_CT_7,17,44.000000
315_CT_7,18,33.000000
315_CT_7,19,33.000000
315_CT_7,20,33.000000
315_CT_7,21,33.000000
315_CT_7,22,33.000000
315_CT_7,23,33.000000
315_CT_7,24,33.000000
315_CT_8,1,33.000000
315_CT_8,2,33.000000
315_CT_8,3,33.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,33.000000
315_CT_8,13,33.000000
315_CT_8,14,44.000000
315_CT_8,15,44.000000
315_CT_8,16,44.000000
315_CT_8,17,44.000000
315_CT_8,18,33.000000
315_CT_8,19,33.000000
315_CT_8,20,33.000000
315_CT_8,21,33.000000
315_CT_8,22,6.984799
315_CT_8,23,33.000000
315_CT_8,24,33.000000
316_STEAM_1,1,124.000000
316_STEAM_1,2,124.000000
316_STEAM_1,3,124.000000
316_STEAM_1,4,124.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,0.000000
316_STEAM_1,11,124.000000
316_STEAM_1,12,124.000000
316_STEAM_1,13,124.000000
316_STEAM_1,14,155.000000
316_STEAM_1,15,155.000000
316_STEAM_1,16,155.000000
316_STEAM_1,17,124.000000
316_STEAM_1,18,124.000000
316_STEAM_1,19,124.000000
316_STEAM_1,20,124.000000
316_STEAM_1,21,124.000000
316_STEAM_1,22,124.000000
316_STEAM_1,23,124.000000
316_STEAM_1,24,124.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,130.798972
318_CC_1,14,293.333333
318_CC_1,15,293.333333
318_CC_1,16,293.333333
318_CC_1,17,231.666667
318_CC_1,18,72.525785
318_CC_1,19,63.841049
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,293.333333
321_CC_1,2,293.333333
321_CC_1,3,293.333333
321_CC_1,4,240.837311
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,76.483062
321_CC_1,12,293.333333
321_CC_1,13,293.333333
321_CC_1,14,293.333333
321_CC_1,15,293.333333
321_CC_1,16,293.333333
321_CC_1,17,293.333333
321_CC_1,18,293.333333
321_CC_1,19,293.333333
321_CC_1,20,293.333333
321_CC_1,21,293.333333
321_CC_1,22,293.333333
321_CC_1,23,293.333333
321_CC_1,24,293.333333
322_CT_5,1,33.000000
322_CT_5,2,33.000000
322_CT_5,3,33.000000
322_CT_5,4,33.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,33.000000
322_CT_5,13,44.000000
322_CT_5,14,55.000000
322_CT_5,15,55.000000
322_CT_5,16,44.000000
322_CT_5,17,44.000000
322_CT_5,18,44.000000
322_CT_5,19,44.000000
322_CT_5,20,33.000000
322_CT_5,21,33.000000
322_CT_5,22,33.000000
322_CT_5,23,33.000000
322_CT_5,24,33.000000
322_CT_6,1,33.000000
322_CT_6,2,33.000000
322_CT_6,3,33.000000
322_CT_6,4,33.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,33.000000
322_CT_6,13,44.000000
322_CT_6,14,55.000000
322_CT_6,15,55.000000
322_CT_6,16,44.000000
322_CT_6,17,44.000000
322_CT_6,18,44.000000
322_CT_6,19,44.000000
322_CT_6,20,33.000000
322_CT_6,21,33.000000
322_CT_6,22,33.000000
322_CT_6,23,33.000000
322_CT_6,24,33.000000
323_CC_1,1,231.666667
323_CC_1,2,231.666667
323_CC_1,3,191.127623
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,17.428504
323_CC_1,13,231.666667
323_CC_1,14,231.666667
323_CC_1,15,231.666667
323_CC_1,16,231.666667
323_CC_1,17,231.666667
323_CC_1,18,231.666667
323_CC_1,19,231.666667
323_CC_1,20,231.666667
323_CC_1,21,9.845350
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,65.774968
323_CC_2,2,36.970911
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,231.666667
323_CC_2,14,231.666667
323_CC_2,15,231.666667
323_CC_2,16,231.666667
323_CC_2,17,231.666667
323_CC_2,18,231.666667
323_CC_2,19,231.666667
323_CC_2,20,169.388669
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,151.889293
323_CC_2,24,182.122838
322_HYDRO_1,1,18.245833
322_HYDRO_1,2,11.904167
322_HYDRO_1,3,9.162500
322_HYDRO_1,4,23.420833
322_HYDRO_1,5,20.591667
322_HYDRO_1,6,9.250000
322_HYDRO_1,7,7.140665
322_HYDRO_1,8,9.591667
322_HYDRO_1,9,10.025000
322_HYDRO_1,10,10.316667
322_HYDRO_1,11,9.291667
322_HYDRO_1,12,9.091667
322_HYDRO_1,13,9.270833
322_HYDRO_1,14,8.958333
322_HYDRO_1,15,9.583333
322_HYDRO_1,16,10.554167
322_HYDRO_1,17,12.495833
322_HYDRO_1,18,13.016667
322_HYDRO_1,19,13.454167
322_HYDRO_1,20,18.445833
322_HYDRO_1,21,17.258333
322_HYDRO_1,22,10.250000
322_HYDRO_1,23,11.995833
322_HYDRO_1,24,11.629167
322_HYDRO_2,1,18.245833
322_HYDRO_2,2,11.904167
322_HYDRO_2,3,9.162500
322_HYDRO_2,4,23.420833
322_HYDRO_2,5,20.591667
322_HYDRO_2,6,9.250000
322_HYDRO_2,7,0.000000
322_HYDRO_2,8,9.591667
322_HYDRO_2,9,10.025000
322_HYDRO_2,10,10.316667
322_HYDRO_2,11,9.291667
322_HYDRO_2,12,9.091667
322_HYDRO_2,13,9.270833
322_HYDRO_2,14,8.958333
322_HYDRO_2,15,9.583333
322_HYDRO_2,16,10.554167
322_HYDRO_2,17,12.495833
322_HYDRO_2,18,13.016667
322_HYDRO_2,19,13.454167
322_HYDRO_2,20,18.445833
322_HYDRO_2,21,17.258333
322_HYDRO_2,22,10.250000
322_HYDRO_2,23,11.995833
322_HYDRO_2,24,11.629167
322_HYDRO_3,1,18.245833
322_HYDRO_3,2,11.904167
322_HYDRO_3,3,9.162500
322_HYDRO_3,4,23.420833
322_HYDRO_3,5,0.000000
322_HYDRO_3,6,9.250000
322_HYDRO_3,7,0.000000
322_HYDRO_3,8,9.591667
322_HYDRO_3,9,10.025000
322_HYDRO_3,10,10.316667
322_HYDRO_3,11,9.291667
322_HYDRO_3,12,9.091667
322_HYDRO_3,13,9.270833
322_HYDRO_3,14,8.958333
322_HYDRO_3,15,9.583333
322_HYDRO_3,16,10.554167
322_HYDRO_3,17,12.495833
322_HYDRO_3,18,13.016667
322_HYDRO_3,19,13.454167
322_HYDRO_3,20,18.445833
322_HYDRO_3,21,17.258333
322_HYDRO_3,22,10.250000
322_HYDRO_3,23,11.995833
322_HYDRO_3,24,11.629167
322_HYDRO_4,1,18.245833
322_HYDRO_4,2,11.904167
322_HYDRO_4,3,9.162500
322_HYDRO_4,4,23.420833
322_HYDRO_4,5,20.591667
322_HYDRO_4,6,0.000000
322_HYDRO_4,7,0.000000
322_HYDRO_4,8,9.591667
322_HYDRO_4,9,10.025000
322_HYDRO_4,10,10.316667
322_HYDRO_4,11,9.291667
322_HYDRO_4,12,9.091667
322_HYDRO_4,13,9.270833
322_HYDRO_4,14,8.958333
322_HYDRO_4,15,9.583333
322_HYDRO_4,16,10.554167
322_HYDRO_4,17,12.495833
322_HYDRO_4,18,13.016667
322_HYDRO_4,19,13.454167
322_HYDRO_4,20,18.445833
322_HYDRO_4,21,17.258333
322_HYDRO_4,22,10.250000
322_HYDRO_4,23,11.995833
322_HYDRO_4,24,11.629167
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,8.291667
320_PV_1,5,28.891667
320_PV_1,6,27.750000
320_PV_1,7,38.075000
320_PV_1,8,34.533333
320_PV_1,9,37.566667
320_PV_1,10,38.408333
320_PV_1,11,35.091667
320_PV_1,12,29.808333
320_PV_1,13,9.508333
320_PV_1,14,0.000000
320_PV_1,15,0.000000
320_PV_1,16,0.000000
320_PV_1,17,0.000000
320_PV_1,18,0.000000
320_PV_1,19,0.000000
320_PV_1,20,0.000000
320_PV_1,21,0.000000
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,6.841667
314_PV_1,5,27.925000
314_PV_1,6,27.841667
314_PV_1,7,32.525000
314_PV_1,8,33.550000
314_PV_1,9,35.475000
314_PV_1,10,34.908333
314_PV_1,11,35.475000
314_PV_1,12,31.566667
314_PV_1,13,15.375000
314_PV_1,14,0.000000
314_PV_1,15,0.000000
314_PV_1,16,0.000000
314_PV_1,17,0.000000
314_PV_1,18,0.000000
314_PV_1,19,0.000000
314_PV_1,20,0.000000
314_PV_1,21,0.000000
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,6.725000
314_PV_2,6,19.825000
314_PV_2,7,34.558333
314_PV_2,8,32.650000
314_PV_2,9,28.841667
314_PV_2,10,30.783333
314_PV_2,11,35.158333
314_PV_2,12,30.341667
314_PV_2,13,20.725000
314_PV_2,14,0.000000
314_PV_2,15,0.000000
314_PV_2,16,0.000000
314_PV_2,17,0.000000
314_PV_2,18,0.000000
314_PV_2,19,0.000000
314_PV_2,20,0.000000
314_PV_2,21,0.000000
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,11.941667
313_PV_1,5,49.250000
313_PV_1,6,62.541667
313_PV_1,7,71.733333
313_PV_1,8,68.741667
313_PV_1,9,75.675000
313_PV_1,10,71.991667
313_PV_1,11,66.425000
313_PV_1,12,51.925000
313_PV_1,13,21.241667
313_PV_1,14,0.000000
313_PV_1,15,0.000000
313_PV_1,16,0.000000
313_PV_1,17,0.000000
313_PV_1,18,0.000000
313_PV_1,19,0.000000
313_PV_1,20,0.000000
313_PV_1,21,0.000000
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,8.116667
314_PV_3,5,43.158333
314_PV_3,6,51.016667
314_PV_3,7,49.325000
314_PV_3,8,69.691667
314_PV_3,9,71.683333
314_PV_3,10,69.816667
314_PV_3,11,64.133333
314_PV_3,12,49.475000
314_PV_3,13,19.883333
314_PV_3,14,0.000000
314_PV_3,15,0.000000
314_PV_3,16,0.000000
314_PV_3,17,0.000000
314_PV_3,18,0.000000
314_PV_3,19,0.000000
314_PV_3,20,0.000000
314_PV_3,21,0.000000
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,2.025000
314_PV_4,5,24.516667
314_PV_4,6,22.458333
314_PV_4,7,28.891667
314_PV_4,8,37.733333
314_PV_4,9,26.766667
314_PV_4,10,31.100000
314_PV_4,11,36.891667
314_PV_4,12,31.441667
314_PV_4,13,21.058333
314_PV_4,14,0.000000
314_PV_4,15,0.000000
314_PV_4,16,0.000000
314_PV_4,17,0.000000
314_PV_4,18,0.000000
314_PV_4,19,0.000000
314_PV_4,20,0.000000
314_PV_4,21,0.000000
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,7.600000
313_PV_2,5,47.416667
313_PV_2,6,58.408333
313_PV_2,7,58.450000
313_PV_2,8,73.091667
313_PV_2,9,78.183333
313_PV_2,10,74.658333
313_PV_2,11,64.408333
313_PV_2,12,49.975000
313_PV_2,13,20.975000
313_PV_2,14,0.000000
313_PV_2,15,0.000000
313_PV_2,16,0.000000
313_PV_2,17,0.000000
313_PV_2,18,0.000000
313_PV_2,19,0.000000
313_PV_2,20,0.000000
313_PV_2,21,0.000000
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,4.250000
310_PV_1,5,27.808333
310_PV_1,6,22.508333
310_PV_1,7,33.366667
310_PV_1,8,37.591667
310_PV_1,9,37.283333
310_PV_1,10,42.350000
310_PV_1,11,36.608333
310_PV_1,12,31.358333
310_PV_1,13,16.525000
310_PV_1,14,0.000000
310_PV_1,15,0.000000
310_PV_1,16,0.000000
310_PV_1,17,0.000000
310_PV_1,18,0.000000
310_PV_1,19,0.000000
310_PV_1,20,0.000000
310_PV_1,21,0.000000
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,5.425000
324_PV_1,5,13.500000
324_PV_1,6,27.616667
324_PV_1,7,40.558333
324_PV_1,8,37.916667
324_PV_1,9,30.483333
324_PV_1,10,37.666667
324_PV_1,11,37.558333
324_PV_1,12,32.041667
324_PV_1,13,15.475000
324_PV_1,14,0.000000
324_PV_1,15,0.000000
324_PV_1,16,0.000000
324_PV_1,17,0.000000
324_PV_1,18,0.000000
324_PV_1,19,0.000000
324_PV_1,20,0.000000
324_PV_1,21,0.000000
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,6.750000
312_PV_1,5,42.008333
312_PV_1,6,47.283333
312_PV_1,7,60.816667
312_PV_1,8,68.975000
312_PV_1,9,74.900000
312_PV_1,10,73.975000
312_PV_1,11,66.583333
312_PV_1,12,51.216667
312_PV_1,13,22.033333
312_PV_1,14,0.000000
312_PV_1,15,0.000000
312_PV_1,16,0.000000
312_PV_1,17,0.000000
312_PV_1,18,0.000000
312_PV_1,19,0.000000
312_PV_1,20,0.000000
