,hour,dispatch,dual,offer,lmp,capacity
324_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-3,3,138.200000,15.731579,0.000000,15.731579,138.200000
317_WIND_1-3,3,785.400000,15.731579,0.000000,15.731579,785.400000
303_WIND_1-3,3,194.846631,0.000000,15.731579,15.731579,793.300000
320_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-4,4,147.600000,15.731579,0.000000,15.731579,147.600000
317_WIND_1-4,4,788.400000,15.731579,0.000000,15.731579,788.400000
303_WIND_1-4,4,168.636950,0.000000,15.731579,15.731579,834.500000
320_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-5,5,146.700000,15.731579,0.000000,15.731579,146.700000
317_WIND_1-5,5,796.300000,15.731579,0.000000,15.731579,796.300000
303_WIND_1-5,5,187.910345,0.000000,15.731579,15.731579,800.900000
320_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-6,6,142.300000,15.731579,0.000000,15.731579,142.300000
317_WIND_1-6,6,792.900000,15.731579,0.000000,15.731579,792.900000
303_WIND_1-6,6,259.293451,0.000000,15.731579,15.731579,695.300000
320_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-7,7,145.200000,15.731579,0.000000,15.731579,145.200000
317_WIND_1-7,7,790.400000,15.731579,0.000000,15.731579,790.400000
303_WIND_1-7,7,489.717286,0.000000,15.731579,15.731579,791.400000
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,26.100000
314_PV_1-8,8,25.800000,0.000000,0.000000,0.000000,25.800000
314_PV_2-8,8,26.200000,0.000000,0.000000,0.000000,26.200000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,32.000000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,34.100000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,26.100000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,31.500000
310_PV_1-8,8,24.500000,0.000000,0.000000,0.000000,24.500000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,25.600000
312_PV_1-8,8,33.200000,0.000000,0.000000,0.000000,33.200000
310_PV_2-8,8,25.000000,0.000000,0.000000,0.000000,25.000000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,23.800000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,23.800000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,105.000000
308_RTPV_1-8,8,13.900000,0.000000,0.000000,0.000000,13.900000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,14.000000
313_RTPV_2-8,8,9.900000,0.000000,0.000000,0.000000,9.900000
313_RTPV_3-8,8,8.700000,0.000000,0.000000,0.000000,8.700000
313_RTPV_4-8,8,9.000000,0.000000,0.000000,0.000000,9.000000
313_RTPV_5-8,8,9.600000,0.000000,0.000000,0.000000,9.600000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,9.400000
313_RTPV_7-8,8,10.200000,0.000000,0.000000,0.000000,10.200000
313_RTPV_8-8,8,9.100000,0.000000,0.000000,0.000000,9.100000
313_RTPV_9-8,8,10.200000,0.000000,0.000000,0.000000,10.200000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,10.200000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,10.400000
313_RTPV_12-8,8,4.400000,0.000000,0.000000,0.000000,4.400000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,4.400000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,4.400000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,4.600000
313_RTPV_13-8,8,4.500000,0.000000,0.000000,0.000000,4.500000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,4.400000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,4.800000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,1.600000
309_WIND_1-8,8,141.300000,0.000000,0.000000,0.000000,141.300000
317_WIND_1-8,8,681.664911,0.000000,0.000000,0.000000,785.200000
303_WIND_1-8,8,458.692413,0.000000,0.000000,0.000000,786.000000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,33.400000
314_PV_1-9,9,33.200000,0.000000,0.000000,0.000000,33.200000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,34.500000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,51.100000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,54.400000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,34.500000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,50.200000
310_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,33.000000
324_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,33.200000
312_PV_1-9,9,53.100000,0.000000,0.000000,0.000000,53.100000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,33.900000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,32.300000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,32.300000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,133.900000
308_RTPV_1-9,9,-0.000000,0.000000,0.000000,0.000000,38.400000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,38.500000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,24.700000
313_RTPV_3-9,9,23.200000,0.000000,0.000000,0.000000,23.200000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,23.700000
313_RTPV_5-9,9,24.700000,0.000000,0.000000,0.000000,24.700000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,24.100000
313_RTPV_7-9,9,25.400000,0.000000,0.000000,0.000000,25.400000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,24.100000
313_RTPV_9-9,9,25.300000,0.000000,0.000000,0.000000,25.300000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,25.600000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,26.400000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,10.700000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,10.700000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,10.700000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,10.600000
313_RTPV_13-9,9,10.800000,0.000000,0.000000,0.000000,10.800000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,10.800000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,11.700000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,3.700000
309_WIND_1-9,9,138.700000,0.000000,0.000000,0.000000,138.700000
317_WIND_1-9,9,782.223884,0.000000,0.000000,0.000000,790.700000
303_WIND_1-9,9,472.205252,0.000000,0.000000,0.000000,771.200000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,35.900000
314_PV_1-10,10,35.500000,0.000000,0.000000,0.000000,35.500000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,36.100000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,64.300000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,65.600000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,36.100000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,63.200000
310_PV_1-10,10,37.000000,0.000000,0.000000,0.000000,37.000000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,35.400000
312_PV_1-10,10,66.400000,0.000000,0.000000,0.000000,66.400000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,37.900000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,34.700000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,34.700000
319_PV_1-10,10,144.500000,0.000000,0.000000,0.000000,144.500000
308_RTPV_1-10,10,55.800000,0.000000,0.000000,0.000000,55.800000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,55.900000
313_RTPV_2-10,10,36.200000,0.000000,0.000000,0.000000,36.200000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,35.800000
313_RTPV_4-10,10,35.400000,0.000000,0.000000,0.000000,35.400000
313_RTPV_5-10,10,36.400000,0.000000,0.000000,0.000000,36.400000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,35.500000
313_RTPV_7-10,10,37.600000,0.000000,0.000000,0.000000,37.600000
313_RTPV_8-10,10,35.700000,0.000000,0.000000,0.000000,35.700000
313_RTPV_9-10,10,37.600000,0.000000,0.000000,0.000000,37.600000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,37.200000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,38.500000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,15.800000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,15.900000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,15.800000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,15.600000
313_RTPV_13-10,10,15.500000,0.000000,0.000000,0.000000,15.500000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,15.600000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,16.900000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.200000
309_WIND_1-10,10,145.000000,0.000000,0.000000,0.000000,145.000000
317_WIND_1-10,10,374.813715,0.000000,0.000000,0.000000,795.700000
303_WIND_1-10,10,576.825133,0.000000,0.000000,0.000000,822.100000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,36.600000
314_PV_1-11,11,36.600000,0.000000,0.000000,0.000000,36.600000
314_PV_2-11,11,35.900000,0.000000,0.000000,0.000000,35.900000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,68.500000
314_PV_3-11,11,68.900000,0.000000,0.000000,0.000000,68.900000
