,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
302,9,0.000000,0.417969,0.000000,0.000000,54.760044,0.0
302,10,0.000000,0.424260,0.000000,0.000000,56.846726,0.0
302,11,0.000000,0.435770,0.000000,0.000000,57.521829,0.0
302,12,0.000000,0.424301,0.000000,0.000000,58.089529,0.0
302,13,0.000000,0.068626,0.000000,0.000000,57.414426,0.0
302,14,0.000000,0.424040,0.000000,0.000000,56.892755,0.0
302,15,0.000000,0.430498,0.000000,0.000000,56.156280,0.0
302,16,0.000000,0.419645,0.000000,0.000000,54.928820,0.0
302,17,22.732463,0.397429,0.000000,0.000000,54.621955,1241.6915710251649
302,18,26.165455,0.428909,0.000000,0.000000,60.406359,1580.5598681283452
302,19,26.097774,0.430043,0.000000,0.000000,60.881999,1588.884650570226
302,20,26.097774,0.426623,0.000000,0.000000,59.071496,1541.634552449904
302,21,21.116646,0.421282,0.000000,0.000000,56.478488,1192.636237711248
302,22,22.732463,0.380174,0.000000,0.000000,53.793420,1222.8569297934598
302,23,22.732463,0.317757,0.000000,0.000000,50.141727,1139.844953783601
302,24,15.731579,0.403758,0.000000,0.000000,46.045081,724.3618293128991
303,1,15.731579,-12.884615,0.000000,0.000000,79.237583,1246.532296733557
303,2,15.731579,-11.903559,0.000000,0.000000,75.820943,1192.783154658997
303,3,15.731579,-10.609107,0.000000,0.000000,73.998735,1164.1169455525649
303,4,15.731579,-10.054514,0.000000,0.000000,73.657071,1158.7420313451091
303,5,15.731579,-10.489841,0.000000,0.000000,74.482759,1171.731407346461
303,6,15.731579,-12.299360,0.000000,0.000000,79.180639,1245.636477698981
303,7,15.731579,-16.601303,0.000000,0.000000,89.515976,1408.2276482061038
303,8,0.000000,-16.638173,0.000000,0.000000,97.317305,0.0
303,9,0.000000,-17.279389,0.000000,0.000000,101.616577,0.0
303,10,0.000000,-17.267429,0.000000,0.000000,105.488769,0.0
303,11,0.000000,-16.144343,0.000000,0.000000,106.741538,0.0
303,12,0.000000,-17.698134,0.000000,0.000000,107.795002,0.0
303,13,0.000000,-6.141580,0.000000,0.000000,106.542233,0.0
303,14,0.000000,-17.309568,0.000000,0.000000,105.574185,0.0
303,15,0.000000,-16.288663,0.000000,0.000000,104.207529,0.0
303,16,0.000000,-17.140490,0.000000,0.000000,101.929769,0.0
303,17,22.732463,-16.387782,0.000000,0.000000,101.360329,2304.1699286603266
303,18,25.656188,-17.965617,0.000000,0.000000,112.094274,2875.911767467512
303,19,25.743744,-17.998370,0.000000,0.000000,112.976906,2908.448545976064
303,20,25.743744,-17.767920,0.000000,0.000000,109.617210,2821.95739223424
303,21,21.116646,-17.490217,0.000000,0.000000,104.805441,2213.139396470886
303,22,22.732463,-16.091878,0.000000,0.000000,99.822841,2269.2190395873827
303,23,22.732463,-13.814051,0.000000,0.000000,93.046504,2115.176209459352
303,24,15.731579,-15.904189,0.000000,0.000000,85.444480,1344.17658723392
304,1,15.731579,-1.331910,0.000000,0.000000,32.575451,512.463280867129
304,2,15.731579,-1.388505,0.000000,0.000000,31.170832,490.366406103728
304,3,15.731579,-1.454707,0.000000,0.000000,30.421702,478.581408327458
304,4,15.731579,-1.565442,0.000000,0.000000,30.281240,476.37171927796
304,5,15.731579,-1.529550,0.000000,0.000000,30.620690,481.71180376950997
304,6,15.731579,-1.410395,0.000000,0.000000,32.552040,512.09498887116
304,7,15.731579,-1.179527,0.000000,0.000000,36.801012,578.938027557948
304,8,0.000000,-1.089254,0.000000,0.000000,40.008225,0.0
304,9,0.000000,-1.383230,0.000000,0.000000,41.775704,0.0
304,10,0.000000,-1.321672,0.000000,0.000000,43.367605,0.0
304,11,0.000000,-0.682163,0.000000,0.000000,43.882632,0.0
304,12,0.000000,-1.527387,0.000000,0.000000,44.315723,0.0
304,13,0.000000,-2.722138,0.000000,0.000000,43.800696,0.0
304,14,0.000000,-1.343787,0.000000,0.000000,43.402721,0.0
304,15,0.000000,-0.798010,0.000000,0.000000,42.840873,0.0
304,16,0.000000,-1.301893,0.000000,0.000000,41.904461,0.0
304,17,22.732463,-1.357620,0.000000,0.000000,41.670357,947.2698486992911
304,18,26.025647,-1.614467,0.000000,0.000000,46.083202,1199.345147881694
304,19,26.128538,-1.620076,0.000000,0.000000,46.446061,1213.567669788818
304,20,26.128538,-1.540167,0.000000,0.000000,45.064853,1177.478724074914
304,21,21.116646,-1.454701,0.000000,0.000000,43.086681,909.8461899919259
304,22,22.732463,-1.505892,0.000000,0.000000,41.038279,932.9011589511771
304,23,22.732463,-1.529938,0.000000,0.000000,38.252452,869.572449749276
304,24,15.731579,-0.851374,0.000000,0.000000,35.127175,552.605928559325
305,1,15.731579,1.075752,0.000000,0.000000,31.254824,491.687732887096
305,2,15.731579,0.962605,0.000000,0.000000,29.907150,470.48669288985
305,3,15.731579,0.719486,0.000000,0.000000,29.188390,459.17946316780996
305,4,15.731579,0.630299,0.000000,0.000000,29.053622,457.05934972913803
305,5,15.731579,0.699935,0.000000,0.000000,29.379310,462.18293623049
305,6,15.731579,0.957488,0.000000,0.000000,31.232363,491.33438589117696
305,7,15.731579,1.616922,0.000000,0.000000,35.309079,555.467565705741
305,8,0.000000,1.329990,0.000000,0.000000,38.386270,0.0
305,9,0.000000,1.453901,0.000000,0.000000,40.082094,0.0
305,10,0.000000,1.297737,0.000000,0.000000,41.609459,0.0
305,11,0.000000,0.738819,0.000000,0.000000,42.103606,0.0
305,12,0.000000,1.403607,0.000000,0.000000,42.519140,0.0
305,13,0.000000,-1.055816,0.000000,0.000000,42.024992,0.0
305,14,0.000000,1.313553,0.000000,0.000000,41.643151,0.0
305,15,0.000000,0.903015,0.000000,0.000000,41.104081,0.0
305,16,0.000000,1.378616,0.000000,0.000000,40.205631,0.0
305,17,22.732463,1.226918,0.000000,0.000000,39.981019,908.867035119797
305,18,26.338386,1.357753,0.000000,0.000000,44.214964,1164.550788808104
305,19,26.158912,1.338273,0.000000,0.000000,44.563113,1165.7225514130562
305,20,26.158912,1.364374,0.000000,0.000000,43.237899,1131.056395005888
305,21,21.116646,1.425536,0.000000,0.000000,41.339924,872.9605407749041
305,22,22.732463,1.257405,0.000000,0.000000,39.374565,895.0808420035949
305,23,22.732463,0.916766,0.000000,0.000000,36.701677,834.3195144404509
305,24,15.731579,1.458753,0.000000,0.000000,33.703100,530.2029801949
306,1,15.731579,2.125036,0.000000,0.000000,59.868396,941.824401277284
306,2,15.731579,1.926132,0.000000,0.000000,57.286935,901.213943620365
306,3,15.731579,1.532665,0.000000,0.000000,55.910155,879.5550202847451
306,4,15.731579,1.388284,0.000000,0.000000,55.652009,875.493976092211
306,5,15.731579,1.503167,0.000000,0.000000,56.275862,885.3081688460979
306,6,15.731579,1.937486,0.000000,0.000000,59.825372,941.1475658223881
306,7,15.731579,3.037801,0.000000,0.000000,67.634293,1063.994223438647
306,8,0.000000,2.636141,0.000000,0.000000,73.528630,0.0
306,9,0.000000,2.849148,0.000000,0.000000,76.776969,0.0
306,10,0.000000,2.628615,0.000000,0.000000,79.702626,0.0
306,11,0.000000,1.774298,0.000000,0.000000,80.649162,0.0
306,12,0.000000,2.803558,0.000000,0.000000,81.445112,0.0
306,13,0.000000,-1.087150,0.000000,0.000000,80.498576,0.0
306,14,0.000000,2.653413,0.000000,0.000000,79.767162,0.0
306,15,0.000000,2.014104,0.000000,0.000000,78.734578,0.0
306,16,0.000000,2.734818,0.000000,0.000000,77.013603,0.0
306,17,22.732463,2.492336,0.000000,0.000000,76.583360,1740.9283976156798
306,18,26.435946,2.755113,0.000000,0.000000,84.693451,2238.951497189646
306,19,26.200771,2.729665,0.000000,0.000000,85.360329,2236.506432613659
306,20,26.200771,2.752535,0.000000,0.000000,82.821892,2169.997426078732
306,21,21.116646,2.821911,0.000000,0.000000,79.186333,1672.149761999118
306,22,22.732463,2.527659,0.000000,0.000000,75.421702,1714.521050112026
306,23,22.732463,1.952945,0.000000,0.000000,70.301803,1598.133135530789
306,24,15.731579,2.773209,0.000000,0.000000,64.558051,1015.6000793925291
307,1,15.731579,6.086026,0.000000,0.000000,55.026099,865.647423480321
307,2,15.731579,5.659019,0.000000,0.000000,52.653432,828.321625129128
307,3,15.731579,5.221152,0.000000,0.000000,51.388010,808.41453896779
307,4,15.731579,5.010795,0.000000,0.000000,51.150743,804.681954413197
307,5,15.731579,5.174696,0.000000,0.000000,51.724138,813.7023631539021
307,6,15.731579,5.897563,0.000000,0.000000,54.986555,865.025333920345
307,7,15.731579,7.551425,0.000000,0.000000,62.163872,977.9358633138879
307,8,0.000000,7.302134,0.000000,0.000000,67.581462,0.0
307,9,0.000000,8.160447,0.000000,0.000000,70.567067,0.0
307,10,0.000000,5.726363,0.000000,0.000000,73.256090,0.0
307,11,0.000000,5.290858,0.000000,0.000000,74.126068,0.0
307,12,0.000000,4.914038,0.000000,0.000000,74.857640,0.0
307,13,0.000000,1.346661,0.000000,0.000000,73.987662,0.0
307,14,0.000000,5.110028,0.000000,0.000000,73.315407,0.0
307,15,0.000000,8.333721,0.000000,0.000000,72.366340,0.0
307,16,0.000000,6.735682,0.000000,0.000000,70.784562,0.0
307,17,22.732463,7.940708,0.000000,0.000000,70.389117,1600.117997805171
307,18,27.894691,3.613275,0.000000,0.000000,77.843246,2171.413293606986
307,19,26.193612,3.587064,0.000000,0.000000,78.456185,2055.05086889022
307,20,26.193612,5.611578,0.000000,0.000000,76.123062,1993.9379502799443
307,21,21.116646,7.515009,0.000000,0.000000,72.781556,1536.9023533811758
307,22,22.732463,7.721245,0.000000,0.000000,69.321417,1575.8465470600709
307,23,22.732463,6.837466,0.000000,0.000000,64.615628,1468.872372731764
307,24,15.731579,7.364207,0.000000,0.000000,59.336444,933.455956365076
308,1,15.731579,4.162840,0.000000,0.000000,75.275704,1184.205684256616
308,2,15.731579,3.818759,0.000000,0.000000,72.029896,1133.1439992857838
308,3,15.731579,3.425120,0.000000,0.000000,70.298798,1105.9110943420421
308,4,15.731579,3.223054,0.000000,0.000000,69.974217,1100.804922698643
308,5,15.731579,3.366915,0.000000,0.000000,70.758621,1113.144836192559
308,6,15.731579,3.975760,0.000000,0.000000,75.221607,1183.3546530274532
308,7,15.731579,5.378771,0.000000,0.000000,85.040177,1337.816262649483
308,8,0.000000,4.940133,0.000000,0.000000,92.451439,0.0
308,9,0.000000,5.694098,0.000000,0.000000,96.535748,0.0
308,10,0.000000,3.166032,0.000000,0.000000,100.214331,0.0
308,11,0.000000,2.700121,0.000000,0.000000,101.404461,0.0
308,12,0.000000,2.297732,0.000000,0.000000,102.405252,0.0
308,13,0.000000,-1.239239,0.000000,0.000000,101.215122,0.0
308,14,0.000000,2.547624,0.000000,0.000000,100.295476,0.0
308,15,0.000000,5.804486,0.000000,0.000000,98.997153,0.0
308,16,0.000000,4.261732,0.000000,0.000000,96.833281,0.0
308,17,22.732463,5.480578,0.000000,0.000000,96.292313,2188.9614424569186
308,18,27.894691,3.048141,0.000000,0.000000,106.489560,2970.49337092596
308,19,26.193612,3.030801,0.000000,0.000000,107.328061,2811.3095865463324
308,20,26.193612,4.205061,0.000000,0.000000,104.136349,2727.707120802588
308,21,21.116646,5.313338,0.000000,0.000000,99.565169,2102.482427703174
308,22,22.732463,5.298432,0.000000,0.000000,94.831699,2155.758088744637
308,23,22.732463,4.579122,0.000000,0.000000,88.394179,2009.4174035328767
308,24,15.731579,5.290373,0.000000,0.000000,81.172256,1276.967757872224
309,1,15.731579,-4.606392,0.000000,0.000000,77.036539,1211.906399165081
309,2,15.731579,-4.601056,0.000000,0.000000,73.714805,1159.650278327095
309,3,15.731579,-4.646471,0.000000,0.000000,71.943214,1131.780354554906
309,4,15.731579,-4.822759,0.000000,0.000000,71.611041,1126.554748763739
309,5,15.731579,-4.788709,0.000000,0.000000,72.413793,1139.183305269147
309,6,15.731579,-4.732129,0.000000,0.000000,76.981177,1211.035467488483
309,7,15.731579,-4.669457,0.000000,0.000000,87.029421,1369.110211785759
309,8,0.000000,-4.706327,0.000000,0.000000,94.614046,0.0
309,9,0.000000,-5.347543,0.000000,0.000000,98.793894,0.0
309,10,0.000000,-5.335583,0.000000,0.000000,102.558526,0.0
309,11,0.000000,-4.212497,0.000000,0.000000,103.776495,0.0
309,12,0.000000,-5.766287,0.000000,0.000000,104.800696,0.0
309,13,0.000000,-7.617467,0.000000,0.000000,103.582727,0.0
309,14,0.000000,-5.377722,0.000000,0.000000,102.641569,0.0
309,15,0.000000,-4.356817,0.000000,0.000000,101.312876,0.0
309,16,0.000000,-5.208644,0.000000,0.000000,99.098387,0.0
309,17,22.732463,-5.277863,0.000000,0.000000,98.544764,2240.165201473732
309,18,25.911158,-6.033770,0.000000,0.000000,108.980544,2823.8120945099517
309,19,26.153731,-6.066523,0.000000,0.000000,109.838659,2872.690740886729
309,20,26.153731,-5.836074,0.000000,0.000000,106.572287,2787.262926252797
309,21,21.116646,-5.558371,0.000000,0.000000,101.894179,2151.663307403634
309,22,22.732463,-5.495760,0.000000,0.000000,97.049984,2206.185170430592
309,23,22.732463,-5.322383,0.000000,0.000000,90.461879,2056.421317277977
309,24,15.731579,-3.972343,0.000000,0.000000,83.071022,1306.838345203738
310,1,15.731579,0.613595,0.000000,0.000000,85.840715,1350.4099894389851
310,2,15.731579,0.451257,0.000000,0.000000,82.139355,1292.181752191545
310,3,15.731579,-0.007321,0.000000,0.000000,80.165296,1261.126687082384
310,4,15.731579,-0.182048,0.000000,0.000000,79.795160,1255.30386335764
310,5,15.731579,-0.056740,0.000000,0.000000,80.689655,1269.3756821152451
310,6,15.731579,0.374024,0.000000,0.000000,85.779026,1349.439524062054
310,7,15.731579,1.510618,0.000000,0.000000,96.975641,1525.579957467139
310,8,0.000000,0.771475,0.000000,0.000000,105.427080,0.0
310,9,0.000000,0.938166,0.000000,0.000000,110.084625,0.0
310,10,0.000000,0.543316,0.000000,0.000000,114.279500,0.0
310,11,0.000000,-0.619163,0.000000,0.000000,115.636666,0.0
310,12,0.000000,0.712926,0.000000,0.000000,116.777918,0.0
310,13,0.000000,-4.267809,0.000000,0.000000,115.420753,0.0
310,14,0.000000,0.573808,0.000000,0.000000,114.372034,0.0
310,15,0.000000,-0.234578,0.000000,0.000000,112.891490,0.0
310,16,0.000000,0.778710,0.000000,0.000000,110.423916,0.0
310,17,22.732463,0.481285,0.000000,0.000000,109.807023,2496.184087487649
310,18,26.521883,0.534095,0.000000,0.000000,121.435463,3220.697141736829
310,19,26.233494,0.476894,0.000000,0.000000,122.391648,3210.7605634581123
310,20,26.233494,0.596836,0.000000,0.000000,118.751977,3115.279276117638
310,21,21.116646,0.817015,0.000000,0.000000,113.539228,2397.567684789288
310,22,22.732463,0.573912,0.000000,0.000000,108.141411,2458.320624325293
310,23,22.732463,0.015380,0.000000,0.000000,100.800380,2291.44090873594
310,24,15.731579,1.269672,0.000000,0.000000,92.564853,1456.191297592887
311,1,15.731579,-4.020161,0.000000,0.000000,0.000000,0.0
311,2,15.731579,-4.030722,0.000000,0.000000,0.000000,0.0
311,3,15.731579,-4.640495,0.000000,0.000000,0.000000,0.0
311,4,15.731579,-4.866242,0.000000,0.000000,0.000000,0.0
311,5,15.731579,-4.728958,0.000000,0.000000,0.000000,0.0
311,6,15.731579,-4.385111,0.000000,0.000000,0.000000,0.0
311,7,15.731579,-3.298156,0.000000,0.000000,0.000000,0.0
311,8,0.000000,-3.353502,0.000000,0.000000,0.000000,0.0
311,9,0.000000,-4.568266,0.000000,0.000000,0.000000,0.0
311,10,0.000000,-3.338039,0.000000,0.000000,0.000000,0.0
311,11,0.000000,-6.003579,0.000000,0.000000,0.000000,0.0
311,12,0.000000,-4.442175,0.000000,0.000000,0.000000,0.0
311,13,0.000000,-10.273839,0.000000,0.000000,0.000000,0.0
311,14,0.000000,-3.191968,0.000000,0.000000,0.000000,0.0
311,15,0.000000,-6.610258,0.000000,0.000000,0.000000,0.0
311,16,0.000000,-3.579795,0.000000,0.000000,0.000000,0.0
311,17,22.732463,-5.190478,0.000000,0.000000,0.000000,0.0
311,18,26.327045,-5.142152,0.000000,0.000000,0.000000,0.0
311,19,26.314979,-5.284785,0.000000,0.000000,0.000000,0.0
311,20,26.314979,-5.242698,0.000000,0.000000,0.000000,0.0
311,21,21.116646,-4.927365,0.000000,0.000000,0.000000,0.0
311,22,22.732463,-5.097648,0.000000,0.000000,0.000000,0.0
311,23,22.732463,-5.543282,0.000000,0.000000,0.000000,0.0
311,24,15.731579,-3.416768,0.000000,0.000000,0.000000,0.0
312,1,15.731579,-3.340306,0.000000,0.000000,0.000000,0.0
312,2,15.731579,-3.376251,0.000000,0.000000,0.000000,0.0
312,3,15.731579,-3.920510,0.000000,0.000000,0.000000,0.0
312,4,15.731579,-4.137304,0.000000,0.000000,0.000000,0.0
312,5,15.731579,-4.008745,0.000000,0.000000,0.000000,0.0
312,6,15.731579,-3.668848,0.000000,0.000000,0.000000,0.0
312,7,15.731579,-2.654232,0.000000,0.000000,0.000000,0.0
312,8,0.000000,-3.137045,0.000000,0.000000,0.000000,0.0
312,9,0.000000,-4.561265,0.000000,0.000000,0.000000,0.0
312,10,0.000000,-4.351255,0.000000,0.000000,0.000000,0.0
312,11,0.000000,-5.452393,0.000000,0.000000,0.000000,0.0
312,12,0.000000,-4.246793,0.000000,0.000000,0.000000,0.0
312,13,0.000000,-11.254292,0.000000,0.000000,0.000000,0.0
312,14,0.000000,-4.171314,0.000000,0.000000,0.000000,0.0
312,15,0.000000,-6.739407,0.000000,0.000000,0.000000,0.0
312,16,0.000000,-4.038483,0.000000,0.000000,0.000000,0.0
312,17,22.732463,-4.829339,0.000000,0.000000,0.000000,0.0
312,18,26.305254,-4.923241,0.000000,0.000000,0.000000,0.0
312,19,26.290614,-5.043247,0.000000,0.000000,0.000000,0.0
312,20,26.290614,-4.985848,0.000000,0.000000,0.000000,0.0
312,21,21.116646,-4.700239,0.000000,0.000000,0.000000,0.0
312,22,22.732463,-4.871539,0.000000,0.000000,0.000000,0.0
312,23,22.732463,-5.289770,0.000000,0.000000,0.000000,0.0
312,24,15.731579,-2.928016,0.000000,0.000000,0.000000,0.0
313,1,15.731579,-3.114026,0.000000,0.000000,116.655331,1835.1725553976491
313,2,15.731579,-3.166102,0.000000,0.000000,111.625277,1756.041863522383
313,3,15.731579,-3.847171,0.000000,0.000000,108.942581,1713.838819465399
313,4,15.731579,-4.084214,0.000000,0.000000,108.439576,1705.925756570504
313,5,15.731579,-3.927658,0.000000,0.000000,109.655172,1725.049001076588
313,6,15.731579,-3.502569,0.000000,0.000000,116.571496,1833.8536984721839
313,7,15.731579,-2.241533,0.000000,0.000000,131.787409,2073.224035888811
313,8,0.000000,-2.815222,0.000000,0.000000,143.272699,0.0
313,9,0.000000,-4.626380,0.000000,0.000000,149.602183,0.0
313,10,0.000000,-4.784759,0.000000,0.000000,155.302910,0.0
313,11,0.000000,-8.067029,0.000000,0.000000,157.147264,0.0
313,12,0.000000,-4.532785,0.000000,0.000000,158.698197,0.0
313,13,0.000000,-13.952037,0.000000,0.000000,156.853844,0.0
313,14,0.000000,-6.114133,0.000000,0.000000,155.428662,0.0
313,15,0.000000,-7.941084,0.000000,0.000000,153.416640,0.0
313,16,0.000000,-4.794404,0.000000,0.000000,150.063271,0.0
313,17,22.732463,-5.872593,0.000000,0.000000,149.224929,3392.250177170127
313,18,26.340595,-6.229668,0.000000,0.000000,165.027681,4346.927309010195
313,19,26.330129,-6.371569,0.000000,0.000000,166.327112,4379.414315157448
313,20,26.330129,-6.395346,0.000000,0.000000,161.380892,4249.179704495067
313,21,21.116646,-6.142229,0.000000,0.000000,154.296900,3258.2330161973996
313,22,22.732463,-6.395440,0.000000,0.000000,146.961405,3340.794701590515
313,23,22.732463,-6.971756,0.000000,0.000000,136.985131,3114.0094220076526
313,24,15.731579,-3.252062,0.000000,0.000000,125.793262,1978.926638820698
314,1,15.731579,-6.811091,0.000000,0.000000,85.400506,1343.484806778974
314,2,15.731579,-6.718274,0.000000,0.000000,81.718127,1285.555170632533
314,3,15.731579,-7.614105,0.000000,0.000000,79.754192,1254.659372029168
314,4,15.731579,-7.879108,0.000000,0.000000,79.385954,1248.866406841366
314,5,15.731579,-7.702675,0.000000,0.000000,80.275862,1262.866064846098
314,6,15.731579,-7.333282,0.000000,0.000000,85.339133,1342.5193125810072
314,7,15.731579,-5.925875,0.000000,0.000000,96.478330,1517.75647018307
314,8,0.000000,-5.199795,0.000000,0.000000,104.886428,0.0
314,9,0.000000,-6.851655,0.000000,0.000000,109.520089,0.0
314,10,0.000000,-3.014475,0.000000,0.000000,113.693451,0.0
314,11,0.000000,-7.719941,0.000000,0.000000,115.043657,0.0
314,12,0.000000,-6.259576,0.000000,0.000000,116.179057,0.0
314,13,0.000000,-11.303552,0.000000,0.000000,114.828852,0.0
314,14,0.000000,-1.429090,0.000000,0.000000,113.785511,0.0
314,15,0.000000,-9.680417,0.000000,0.000000,112.312559,0.0
314,16,0.000000,-3.873356,0.000000,0.000000,109.857640,0.0
314,17,22.732463,-7.345179,0.000000,0.000000,109.243910,2483.3831420503298
314,18,26.421097,-6.553931,0.000000,0.000000,120.812717,3192.004514690549
314,19,26.420138,-6.792630,0.000000,0.000000,121.763999,3217.0216570118623
314,20,26.420138,-6.822701,0.000000,0.000000,118.142993,3121.3541787930344
314,21,21.116646,-6.387790,0.000000,0.000000,112.956976,2385.272475422496
314,22,22.732463,-6.562693,0.000000,0.000000,107.586840,2445.7138595869196
314,23,22.732463,-7.138857,0.000000,0.000000,100.283455,2279.689930299665
314,24,15.731579,-5.599781,0.000000,0.000000,92.090161,1448.723642894219
315,1,15.731579,-14.153451,0.000000,0.000000,139.546188,2195.281880670852
315,2,15.731579,-13.719336,0.000000,0.000000,133.529105,2100.623664106795
315,3,15.731579,-14.884148,0.000000,0.000000,130.319994,2050.139280890526
315,4,15.731579,-15.160118,0.000000,0.000000,129.718285,2040.6734482220152
315,5,15.731579,-14.969231,0.000000,0.000000,131.172414,2063.549193461706
315,6,15.731579,-14.863918,0.000000,0.000000,139.445903,2193.7042392708368
315,7,15.731579,-13.622240,0.000000,0.000000,157.647580,2480.04535892882
315,8,0.000000,-10.051794,0.000000,0.000000,171.386587,0.0
315,9,0.000000,-13.138087,0.000000,0.000000,178.958083,0.0
315,10,0.000000,-5.195128,0.000000,0.000000,185.777444,0.0
315,11,0.000000,-7.740119,0.000000,0.000000,187.983708,0.0
315,12,0.000000,-13.196418,0.000000,0.000000,189.838975,0.0
315,13,0.000000,-15.749741,0.000000,0.000000,187.632711,0.0
315,14,0.000000,3.263175,0.000000,0.000000,185.927871,0.0
315,15,0.000000,-16.949530,0.000000,0.000000,183.521038,0.0
315,16,0.000000,-7.436946,0.000000,0.000000,179.509649,0.0
315,17,22.732463,-14.475488,0.000000,0.000000,178.506802,4057.8992717133256
315,18,25.033610,-13.035791,0.000000,0.000000,197.410471,4941.8967409303095
315,19,25.047633,-13.449600,0.000000,0.000000,198.964884,4983.599394319573
315,20,25.047633,-13.578455,0.000000,0.000000,193.048086,4835.397609480438
315,21,21.116646,-12.811987,0.000000,0.000000,184.574027,3897.5843889534417
315,22,22.732463,-12.732025,0.000000,0.000000,175.799114,3996.346854437782
315,23,22.732463,-13.113076,0.000000,0.000000,163.865233,3725.0603461588785
315,24,15.731579,-12.430857,0.000000,0.000000,150.477222,2367.2443055935382
316,1,15.731579,-13.618604,0.000000,0.000000,44.020879,692.517935637941
316,2,15.731579,-13.256087,0.000000,0.000000,42.122746,662.657306395934
316,3,15.731579,-14.487370,0.000000,0.000000,41.110408,646.731631174232
316,4,15.731579,-14.795072,0.000000,0.000000,40.920595,643.745572969505
316,5,15.731579,-14.593725,0.000000,0.000000,41.379310,650.96188423049
316,6,15.731579,-14.359607,0.000000,0.000000,43.989244,692.020267136276
316,7,15.731579,-12.878597,0.000000,0.000000,49.731098,782.3486969437421
316,8,0.000000,-9.581197,0.000000,0.000000,54.065169,0.0
316,9,0.000000,-12.639235,0.000000,0.000000,56.453654,0.0
316,10,0.000000,-5.203236,0.000000,0.000000,58.604872,0.0
316,11,0.000000,-8.026474,0.000000,0.000000,59.300854,0.0
316,12,0.000000,-12.739968,0.000000,0.000000,59.886112,0.0
316,13,0.000000,-16.631786,0.000000,0.000000,59.190130,0.0
316,14,0.000000,3.052432,0.000000,0.000000,58.652325,0.0
316,15,0.000000,-16.657479,0.000000,0.000000,57.893072,0.0
316,16,0.000000,-7.083321,0.000000,0.000000,56.627649,0.0
316,17,22.732463,-13.993969,0.000000,0.000000,56.311294,1280.0944073371218
316,18,26.553216,-12.621159,0.000000,0.000000,62.274597,1653.590825453952
316,19,26.567863,-13.026965,0.000000,0.000000,62.764948,1667.5305396661238
316,20,26.567863,-13.035996,0.000000,0.000000,60.898450,1617.9416765123499
316,21,21.116646,-12.257795,0.000000,0.000000,58.225245,1229.52188692827
316,22,22.732463,-12.257654,0.000000,0.000000,55.457134,1260.677246741042
316,23,22.732463,-12.770292,0.000000,0.000000,51.692502,1175.097889092426
316,24,15.731579,-11.779457,0.000000,0.000000,47.469155,746.764761945745
317,1,15.731579,-20.554894,0.000000,0.000000,0.000000,0.0
317,2,15.731579,-19.988794,0.000000,0.000000,0.000000,0.0
317,3,15.731579,-21.582574,0.000000,0.000000,0.000000,0.0
317,4,15.731579,-21.969685,0.000000,0.000000,0.000000,0.0
