,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,31.250000,0.000000,0.000000,0.000000,31.250000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.133333
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,23.183333
319_PV_1-7,7,95.816667,0.000000,0.000000,0.000000,95.816667
308_RTPV_1-7,7,30.291667,0.000000,0.000000,0.000000,30.291667
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,30.900000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,20.141667
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,19.433333
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,19.300000
313_RTPV_5-7,7,19.766667,0.000000,0.000000,0.000000,19.766667
313_RTPV_6-7,7,21.033333,0.000000,0.000000,0.000000,21.033333
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,19.058333
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,21.033333
313_RTPV_9-7,7,14.416667,0.000000,0.000000,0.000000,14.416667
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,16.533333
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,18.483333
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,8.133333
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,8.816667
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,7.875000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,8.100000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,6.933333
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,5.716667
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,7.991667
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,2.583333
309_WIND_1-7,7,59.650000,0.000000,0.000000,0.000000,59.650000
317_WIND_1-7,7,641.058858,0.000000,0.000000,0.000000,720.625000
303_WIND_1-7,7,349.066667,0.000000,0.000000,0.000000,349.066667
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,36.041667
314_PV_1-8,8,35.200000,0.000000,0.000000,0.000000,35.200000
314_PV_2-8,8,37.058333,0.000000,0.000000,0.000000,37.058333
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,69.933333
314_PV_3-8,8,54.933333,0.000000,0.000000,0.000000,54.933333
314_PV_4-8,8,39.066667,0.000000,0.000000,0.000000,39.066667
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,61.700000
310_PV_1-8,8,33.900000,0.000000,0.000000,0.000000,33.900000
324_PV_1-8,8,31.233333,0.000000,0.000000,0.000000,31.233333
312_PV_1-8,8,64.783333,0.000000,0.000000,0.000000,64.783333
310_PV_2-8,8,36.733333,0.000000,0.000000,0.000000,36.733333
324_PV_2-8,8,21.400000,0.000000,0.000000,0.000000,21.400000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,24.733333
319_PV_1-8,8,129.625000,0.000000,0.000000,0.000000,129.625000
308_RTPV_1-8,8,54.366667,0.000000,0.000000,0.000000,54.366667
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,55.375000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,35.000000
313_RTPV_3-8,8,34.241667,0.000000,0.000000,0.000000,34.241667
313_RTPV_4-8,8,23.489182,0.000000,0.000000,0.000000,32.258333
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,35.616667
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,34.983333
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,31.158333
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,35.716667
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,29.608333
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,31.225000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,30.741667
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,12.633333
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,12.000000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,10.075000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,13.208333
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,9.091667
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,6.100000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,10.300000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,2.675000
309_WIND_1-8,8,64.925000,0.000000,0.000000,0.000000,64.925000
317_WIND_1-8,8,674.266667,0.000000,0.000000,0.000000,674.266667
303_WIND_1-8,8,246.491667,0.000000,0.000000,0.000000,246.491667
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,39.316667
314_PV_1-9,9,38.875000,0.000000,0.000000,0.000000,38.875000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,37.900000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,76.016667
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,60.308333
314_PV_4-9,9,39.816667,0.000000,0.000000,0.000000,39.816667
313_PV_2-9,9,58.891667,0.000000,0.000000,0.000000,58.891667
310_PV_1-9,9,39.050000,0.000000,0.000000,0.000000,39.050000
324_PV_1-9,9,36.791667,0.000000,0.000000,0.000000,36.791667
312_PV_1-9,9,70.858333,0.000000,0.000000,0.000000,70.858333
310_PV_2-9,9,40.333333,0.000000,0.000000,0.000000,40.333333
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,37.541667
324_PV_3-9,9,38.650000,0.000000,0.000000,0.000000,38.650000
319_PV_1-9,9,149.575000,0.000000,0.000000,0.000000,149.575000
308_RTPV_1-9,9,67.175000,0.000000,0.000000,0.000000,67.175000
313_RTPV_1-9,9,69.541667,0.000000,0.000000,0.000000,69.541667
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,43.183333
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,44.333333
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,39.100000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,46.100000
313_RTPV_6-9,9,40.508333,0.000000,0.000000,0.000000,40.508333
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,28.425000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,43.325000
313_RTPV_9-9,9,13.335848,0.000000,0.000000,0.000000,35.091667
313_RTPV_10-9,9,45.425000,0.000000,0.000000,0.000000,45.425000
313_RTPV_11-9,9,24.408333,0.000000,0.000000,0.000000,24.408333
313_RTPV_12-9,9,16.550000,0.000000,0.000000,0.000000,16.550000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,14.500000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,14.825000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,10.883333
313_RTPV_13-9,9,16.683333,0.000000,0.000000,0.000000,16.683333
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,11.175000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,12.558333
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,3.500000
309_WIND_1-9,9,53.066667,0.000000,0.000000,0.000000,53.066667
317_WIND_1-9,9,647.583333,0.000000,0.000000,0.000000,647.583333
303_WIND_1-9,9,136.933333,0.000000,0.000000,0.000000,136.933333
320_PV_1-10,10,39.050000,0.000000,0.000000,0.000000,39.050000
314_PV_1-10,10,39.441667,0.000000,0.000000,0.000000,39.441667
314_PV_2-10,10,38.741667,0.000000,0.000000,0.000000,38.741667
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,79.508333
314_PV_3-10,10,71.675000,0.000000,0.000000,0.000000,71.675000
314_PV_4-10,10,39.975000,0.000000,0.000000,0.000000,39.975000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,65.658333
310_PV_1-10,10,37.875000,0.000000,0.000000,0.000000,37.875000
324_PV_1-10,10,34.225000,0.000000,0.000000,0.000000,34.225000
312_PV_1-10,10,73.475000,0.000000,0.000000,0.000000,73.475000
310_PV_2-10,10,39.258333,0.000000,0.000000,0.000000,39.258333
324_PV_2-10,10,34.858333,0.000000,0.000000,0.000000,34.858333
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,33.350000
319_PV_1-10,10,145.083333,0.000000,0.000000,0.000000,145.083333
308_RTPV_1-10,10,75.350000,0.000000,0.000000,0.000000,75.350000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,74.925000
313_RTPV_2-10,10,46.733333,0.000000,0.000000,0.000000,46.733333
313_RTPV_3-10,10,19.601111,0.000000,0.000000,0.000000,50.108333
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,44.350000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,50.166667
313_RTPV_6-10,10,42.233333,0.000000,0.000000,0.000000,42.233333
313_RTPV_7-10,10,42.733333,0.000000,0.000000,0.000000,42.733333
313_RTPV_8-10,10,46.983333,0.000000,0.000000,0.000000,46.983333
313_RTPV_9-10,10,42.916667,0.000000,0.000000,0.000000,42.916667
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,41.058333
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,46.050000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,13.708333
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,14.375000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,18.558333
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,17.341667
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,9.925000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,15.058333
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,12.708333
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.866667
309_WIND_1-10,10,52.766667,0.000000,0.000000,0.000000,52.766667
317_WIND_1-10,10,625.333333,0.000000,0.000000,0.000000,625.333333
303_WIND_1-10,10,122.375000,0.000000,0.000000,0.000000,122.375000
320_PV_1-11,11,38.791667,0.000000,0.000000,0.000000,38.791667
314_PV_1-11,11,38.050000,0.000000,0.000000,0.000000,38.050000
314_PV_2-11,11,37.825000,0.000000,0.000000,0.000000,37.825000
313_PV_1-11,11,79.600000,0.000000,0.000000,0.000000,79.600000
314_PV_3-11,11,76.566667,0.000000,0.000000,0.000000,76.566667
