,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_5-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-1,1,74.400000,20.201023,0.000000,20.201023,74.400000
317_WIND_1-1,1,708.600000,11.619662,0.000000,11.619662,708.600000
303_WIND_1-1,1,469.000579,0.000000,0.000000,0.000000,555.200000
320_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-2,2,69.200000,15.731579,0.000000,15.731579,69.200000
317_WIND_1-2,2,687.900000,15.731579,0.000000,15.731579,687.900000
303_WIND_1-2,2,359.700000,15.731579,0.000000,15.731579,359.700000
320_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-3,3,41.000000,15.731579,0.000000,15.731579,41.000000
317_WIND_1-3,3,716.600000,15.731579,0.000000,15.731579,716.600000
303_WIND_1-3,3,225.800000,15.731579,0.000000,15.731579,225.800000
320_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-4,4,25.300000,22.732463,0.000000,22.732463,25.300000
317_WIND_1-4,4,580.800000,22.732463,0.000000,22.732463,580.800000
303_WIND_1-4,4,143.300000,22.732463,0.000000,22.732463,143.300000
320_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-5,5,26.500000,22.732463,0.000000,22.732463,26.500000
317_WIND_1-5,5,476.500000,22.732463,0.000000,22.732463,476.500000
303_WIND_1-5,5,164.600000,22.732463,0.000000,22.732463,164.600000
320_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-6,6,20.900000,22.732463,0.000000,22.732463,20.900000
317_WIND_1-6,6,462.200000,22.732463,0.000000,22.732463,462.200000
303_WIND_1-6,6,103.800000,22.732463,0.000000,22.732463,103.800000
320_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_2-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_3-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_4-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_2-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
312_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_2-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_2-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_3-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
319_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
308_RTPV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_2-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_3-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_4-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_5-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_6-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_7-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_8-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_9-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_10-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_11-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_12-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_2-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_3-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_13-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_4-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_5-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_6-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
309_WIND_1-7,7,24.100000,23.334982,0.000000,23.334982,24.100000
317_WIND_1-7,7,490.800000,23.334982,0.000000,23.334982,490.800000
303_WIND_1-7,7,52.100000,23.334982,0.000000,23.334982,52.100000
320_PV_1-8,8,25.500000,0.000000,0.000000,0.000000,25.500000
314_PV_1-8,8,25.200000,0.000000,0.000000,0.000000,25.200000
314_PV_2-8,8,25.700000,0.000000,0.000000,0.000000,25.700000
313_PV_1-8,8,33.600000,0.000000,0.000000,0.000000,33.600000
314_PV_3-8,8,33.200000,0.000000,0.000000,0.000000,33.200000
314_PV_4-8,8,25.600000,0.000000,0.000000,0.000000,25.600000
313_PV_2-8,8,31.100000,0.000000,0.000000,0.000000,31.100000
310_PV_1-8,8,24.300000,0.000000,0.000000,0.000000,24.300000
324_PV_1-8,8,25.100000,0.000000,0.000000,0.000000,25.100000
312_PV_1-8,8,32.900000,0.000000,0.000000,0.000000,32.900000
310_PV_2-8,8,24.800000,0.000000,0.000000,0.000000,24.800000
324_PV_2-8,8,24.700000,0.000000,0.000000,0.000000,24.700000
324_PV_3-8,8,24.700000,0.000000,0.000000,0.000000,24.700000
319_PV_1-8,8,106.300000,0.000000,0.000000,0.000000,106.300000
308_RTPV_1-8,8,14.100000,0.000000,0.000000,0.000000,14.100000
313_RTPV_1-8,8,14.300000,0.000000,0.000000,0.000000,14.300000
313_RTPV_2-8,8,10.100000,0.000000,0.000000,0.000000,10.100000
313_RTPV_3-8,8,8.800000,0.000000,0.000000,0.000000,8.800000
313_RTPV_4-8,8,9.200000,0.000000,0.000000,0.000000,9.200000
313_RTPV_5-8,8,9.900000,0.000000,0.000000,0.000000,9.900000
313_RTPV_6-8,8,9.700000,0.000000,0.000000,0.000000,9.700000
313_RTPV_7-8,8,10.200000,0.000000,0.000000,0.000000,10.200000
313_RTPV_8-8,8,9.300000,0.000000,0.000000,0.000000,9.300000
313_RTPV_9-8,8,10.100000,0.000000,0.000000,0.000000,10.100000
313_RTPV_10-8,8,10.300000,0.000000,0.000000,0.000000,10.300000
313_RTPV_11-8,8,10.400000,0.000000,0.000000,0.000000,10.400000
313_RTPV_12-8,8,4.500000,0.000000,0.000000,0.000000,4.500000
320_RTPV_1-8,8,4.500000,0.000000,0.000000,0.000000,4.500000
320_RTPV_2-8,8,4.500000,0.000000,0.000000,0.000000,4.500000
320_RTPV_3-8,8,4.600000,0.000000,0.000000,0.000000,4.600000
313_RTPV_13-8,8,4.500000,0.000000,0.000000,0.000000,4.500000
320_RTPV_4-8,8,4.400000,0.000000,0.000000,0.000000,4.400000
320_RTPV_5-8,8,4.800000,0.000000,0.000000,0.000000,4.800000
320_RTPV_6-8,8,1.600000,0.000000,0.000000,0.000000,1.600000
309_WIND_1-8,8,29.100000,0.000000,0.000000,0.000000,29.100000
317_WIND_1-8,8,555.300000,0.000000,0.000000,0.000000,555.300000
303_WIND_1-8,8,23.800000,0.000000,0.000000,0.000000,23.800000
320_PV_1-9,9,35.000000,0.000000,0.000000,0.000000,35.000000
314_PV_1-9,9,34.800000,0.000000,0.000000,0.000000,34.800000
314_PV_2-9,9,34.600000,0.000000,0.000000,0.000000,34.600000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,53.400000
314_PV_3-9,9,52.200000,0.000000,0.000000,0.000000,52.200000
314_PV_4-9,9,34.600000,0.000000,0.000000,0.000000,34.600000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,49.000000
310_PV_1-9,9,32.300000,0.000000,0.000000,0.000000,32.300000
324_PV_1-9,9,33.800000,0.000000,0.000000,0.000000,33.800000
312_PV_1-9,9,52.100000,0.000000,0.000000,0.000000,52.100000
310_PV_2-9,9,33.200000,0.000000,0.000000,0.000000,33.200000
324_PV_2-9,9,32.900000,0.000000,0.000000,0.000000,32.900000
324_PV_3-9,9,32.900000,0.000000,0.000000,0.000000,32.900000
319_PV_1-9,9,140.900000,0.000000,0.000000,0.000000,140.900000
308_RTPV_1-9,9,38.100000,0.000000,0.000000,0.000000,38.100000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,38.200000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,24.600000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,23.600000
313_RTPV_4-9,9,23.800000,0.000000,0.000000,0.000000,23.800000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,24.600000
313_RTPV_6-9,9,23.900000,0.000000,0.000000,0.000000,23.900000
313_RTPV_7-9,9,3.036254,0.000000,0.000000,0.000000,24.700000
313_RTPV_8-9,9,23.700000,0.000000,0.000000,0.000000,23.700000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,24.700000
313_RTPV_10-9,9,25.600000,0.000000,0.000000,0.000000,25.600000
313_RTPV_11-9,9,26.400000,0.000000,0.000000,0.000000,26.400000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,10.900000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,10.900000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,10.900000
320_RTPV_3-9,9,10.800000,0.000000,0.000000,0.000000,10.800000
313_RTPV_13-9,9,10.800000,0.000000,0.000000,0.000000,10.800000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,10.700000
320_RTPV_5-9,9,11.700000,0.000000,0.000000,0.000000,11.700000
320_RTPV_6-9,9,3.800000,0.000000,0.000000,0.000000,3.800000
309_WIND_1-9,9,13.000000,0.000000,0.000000,0.000000,13.000000
317_WIND_1-9,9,582.400000,0.000000,0.000000,0.000000,582.400000
303_WIND_1-9,9,5.100000,0.000000,0.000000,0.000000,5.100000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,36.800000
314_PV_1-10,10,36.800000,0.000000,0.000000,0.000000,36.800000
314_PV_2-10,10,38.300000,0.000000,0.000000,0.000000,38.300000
313_PV_1-10,10,64.200000,0.000000,0.000000,0.000000,64.200000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,63.400000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,38.300000
313_PV_2-10,10,59.000000,0.000000,0.000000,0.000000,59.000000
310_PV_1-10,10,34.500000,0.000000,0.000000,0.000000,34.500000
324_PV_1-10,10,37.400000,0.000000,0.000000,0.000000,37.400000
312_PV_1-10,10,62.200000,0.000000,0.000000,0.000000,62.200000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,35.400000
324_PV_2-10,10,37.000000,0.000000,0.000000,0.000000,37.000000
324_PV_3-10,10,37.000000,0.000000,0.000000,0.000000,37.000000
319_PV_1-10,10,149.800000,0.000000,0.000000,0.000000,149.800000
308_RTPV_1-10,10,57.500000,0.000000,0.000000,0.000000,57.500000
313_RTPV_1-10,10,57.600000,0.000000,0.000000,0.000000,57.600000
313_RTPV_2-10,10,35.500000,0.000000,0.000000,0.000000,35.500000
313_RTPV_3-10,10,35.400000,0.000000,0.000000,0.000000,35.400000
313_RTPV_4-10,10,34.900000,0.000000,0.000000,0.000000,34.900000
313_RTPV_5-10,10,35.700000,0.000000,0.000000,0.000000,35.700000
313_RTPV_6-10,10,13.542740,0.000000,0.000000,0.000000,34.400000
313_RTPV_7-10,10,35.400000,0.000000,0.000000,0.000000,35.400000
313_RTPV_8-10,10,34.400000,0.000000,0.000000,0.000000,34.400000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,35.400000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,37.300000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,38.600000
313_RTPV_12-10,10,16.000000,0.000000,0.000000,0.000000,16.000000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,16.000000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,16.000000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,15.700000
313_RTPV_13-10,10,15.800000,0.000000,0.000000,0.000000,15.800000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,15.600000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,17.200000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.500000
309_WIND_1-10,10,6.600000,0.000000,0.000000,0.000000,6.600000
317_WIND_1-10,10,586.300000,0.000000,0.000000,0.000000,586.300000
303_WIND_1-10,10,0.100000,0.000000,0.000000,0.000000,0.100000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,37.000000
314_PV_1-11,11,37.000000,0.000000,0.000000,0.000000,37.000000
314_PV_2-11,11,38.400000,0.000000,0.000000,0.000000,38.400000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,71.800000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,66.500000
