,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_5-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-1,1,49.441667,20.201023,0.000000,20.201023,49.441667
317_WIND_1-1,1,606.175000,11.619662,0.000000,11.619662,606.175000
303_WIND_1-1,1,471.458864,0.000000,0.000000,0.000000,813.533333
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-2,2,-0.000000,0.000000,0.000000,0.000000,83.358333
317_WIND_1-2,2,739.616667,0.000000,0.000000,0.000000,739.616667
303_WIND_1-2,2,356.745244,0.000000,0.000000,0.000000,819.408333
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,86.766667,0.000000,0.000000,0.000000,86.766667
317_WIND_1-3,3,533.449787,0.000000,0.000000,0.000000,783.916667
303_WIND_1-3,3,499.998668,0.000000,0.000000,0.000000,793.516667
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,140.325000,0.000000,0.000000,0.000000,140.325000
317_WIND_1-4,4,485.812927,0.000000,0.000000,0.000000,786.241667
303_WIND_1-4,4,486.007044,0.000000,0.000000,0.000000,819.625000
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,146.291667,0.000000,0.000000,0.000000,146.291667
317_WIND_1-5,5,500.815201,0.000000,0.000000,0.000000,783.191667
303_WIND_1-5,5,484.417966,0.000000,0.000000,0.000000,670.183333
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,146.208333,0.000000,0.000000,0.000000,146.208333
317_WIND_1-6,6,715.977301,0.000000,0.000000,0.000000,785.858333
303_WIND_1-6,6,454.541667,0.000000,0.000000,0.000000,454.541667
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,145.066667,0.000000,0.000000,0.000000,145.066667
317_WIND_1-7,7,768.635599,0.000000,0.000000,0.000000,785.533333
303_WIND_1-7,7,447.733989,0.000000,0.000000,0.000000,496.558333
320_PV_1-8,8,7.641667,0.000000,0.000000,0.000000,7.641667
314_PV_1-8,8,8.925000,0.000000,0.000000,0.000000,8.925000
314_PV_2-8,8,8.225000,0.000000,0.000000,0.000000,8.225000
313_PV_1-8,8,10.991667,0.000000,0.000000,0.000000,10.991667
314_PV_3-8,8,7.366667,0.000000,0.000000,0.000000,7.366667
314_PV_4-8,8,3.908333,0.000000,0.000000,0.000000,3.908333
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,7.591667
310_PV_1-8,8,4.933333,0.000000,0.000000,0.000000,4.933333
324_PV_1-8,8,4.216667,0.000000,0.000000,0.000000,4.216667
312_PV_1-8,8,11.508333,0.000000,0.000000,0.000000,11.508333
310_PV_2-8,8,8.741667,0.000000,0.000000,0.000000,8.741667
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,6.683333
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,7.725000
319_PV_1-8,8,45.033333,0.000000,0.000000,0.000000,45.033333
308_RTPV_1-8,8,1.666667,0.000000,0.000000,0.000000,1.666667
313_RTPV_1-8,8,3.050000,0.000000,0.000000,0.000000,3.050000
313_RTPV_2-8,8,0.625000,0.000000,0.000000,0.000000,0.625000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,2.333333
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,1.616667
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,1.766667
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,0.833333
313_RTPV_7-8,8,3.425000,0.000000,0.000000,0.000000,3.425000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,4.066667
313_RTPV_9-8,8,3.933333,0.000000,0.000000,0.000000,3.933333
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,1.625000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,3.958333
313_RTPV_12-8,8,1.316667,0.000000,0.000000,0.000000,1.316667
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,1.700000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,1.216667
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,1.050000
313_RTPV_13-8,8,1.375000,0.000000,0.000000,0.000000,1.375000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,1.975000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,1.291667
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,0.383333
309_WIND_1-8,8,145.316667,0.000000,0.000000,0.000000,145.316667
317_WIND_1-8,8,786.300000,0.000000,0.000000,0.000000,786.300000
303_WIND_1-8,8,473.570264,0.000000,0.000000,0.000000,655.725000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,23.608333
314_PV_1-9,9,30.508333,0.000000,0.000000,0.000000,30.508333
314_PV_2-9,9,23.683333,0.000000,0.000000,0.000000,23.683333
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,47.425000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,42.100000
314_PV_4-9,9,17.283333,0.000000,0.000000,0.000000,17.283333
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,43.925000
310_PV_1-9,9,27.675000,0.000000,0.000000,0.000000,27.675000
324_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,16.041667
312_PV_1-9,9,42.533333,0.000000,0.000000,0.000000,42.533333
310_PV_2-9,9,22.128084,0.000000,0.000000,0.000000,27.100000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,22.466667
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,16.241667
319_PV_1-9,9,90.958333,0.000000,0.000000,0.000000,90.958333
308_RTPV_1-9,9,24.050000,0.000000,0.000000,0.000000,24.050000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,26.675000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,18.183333
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,17.641667
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,20.191667
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,19.466667
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,19.141667
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,20.408333
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,20.125000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,19.666667
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,17.225000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,20.225000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,6.008333
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,7.016667
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,7.066667
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,6.825000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,7.816667
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,9.475000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,8.025000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,3.016667
309_WIND_1-9,9,144.508333,0.000000,0.000000,0.000000,144.508333
317_WIND_1-9,9,785.025000,0.000000,0.000000,0.000000,785.025000
303_WIND_1-9,9,471.803512,0.000000,0.000000,0.000000,759.641667
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,34.550000
314_PV_1-10,10,33.866667,0.000000,0.000000,0.000000,33.866667
314_PV_2-10,10,26.908333,0.000000,0.000000,0.000000,26.908333
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,62.600000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,54.841667
314_PV_4-10,10,21.108333,0.000000,0.000000,0.000000,21.108333
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,59.383333
310_PV_1-10,10,34.183333,0.000000,0.000000,0.000000,34.183333
324_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,20.533333
312_PV_1-10,10,58.608333,0.000000,0.000000,0.000000,58.608333
310_PV_2-10,10,29.583333,0.000000,0.000000,0.000000,29.583333
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,26.508333
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,26.208333
319_PV_1-10,10,125.416667,0.000000,0.000000,0.000000,125.416667
308_RTPV_1-10,10,46.216667,0.000000,0.000000,0.000000,46.216667
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,50.541667
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,30.733333
313_RTPV_3-10,10,5.666090,0.000000,0.000000,0.000000,28.033333
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,33.900000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,33.958333
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,32.750000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,31.375000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,31.200000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,32.150000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,32.575000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,27.775000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,12.208333
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,10.808333
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,12.241667
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,13.525000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,12.583333
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,14.666667
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,13.500000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,4.941667
309_WIND_1-10,10,139.075000,0.000000,0.000000,0.000000,139.075000
317_WIND_1-10,10,785.733333,0.000000,0.000000,0.000000,785.733333
303_WIND_1-10,10,482.434922,0.000000,0.000000,0.000000,796.783333
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,34.600000
314_PV_1-11,11,32.991667,0.000000,0.000000,0.000000,32.991667
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,27.425000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,67.766667
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,59.608333
