,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_11-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-4,4,110.725000,21.116646,0.000000,21.116646,110.725000
317_WIND_1-4,4,527.241667,21.116646,0.000000,21.116646,527.241667
303_WIND_1-4,4,122.033333,21.116646,0.000000,21.116646,122.033333
320_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-5,5,113.691667,22.732463,0.000000,22.732463,113.691667
317_WIND_1-5,5,502.258333,22.732463,0.000000,22.732463,502.258333
303_WIND_1-5,5,26.583333,22.732463,0.000000,22.732463,26.583333
320_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-6,6,124.241667,22.732463,0.000000,22.732463,124.241667
317_WIND_1-6,6,451.941667,22.732463,0.000000,22.732463,451.941667
303_WIND_1-6,6,34.633333,22.732463,0.000000,22.732463,34.633333
320_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_2-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_3-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_4-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_2-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
312_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_2-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_2-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_3-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
319_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
308_RTPV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_2-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_3-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_4-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_5-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_6-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_7-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_8-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_9-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_10-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_11-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_12-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_2-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_3-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_13-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_4-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_5-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_6-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
309_WIND_1-7,7,128.333333,23.334982,0.000000,23.334982,128.333333
317_WIND_1-7,7,504.766667,23.334982,0.000000,23.334982,504.766667
303_WIND_1-7,7,82.891667,23.334982,0.000000,23.334982,82.891667
320_PV_1-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_1-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_2-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_1-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_3-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_4-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_2-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_1-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_1-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
312_PV_1-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_2-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_2-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_3-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
319_PV_1-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
308_RTPV_1-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_1-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_2-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_3-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_4-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_5-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_6-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_7-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_8-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_9-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_10-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_11-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_12-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_1-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_2-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_3-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_13-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_4-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_5-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_6-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
309_WIND_1-8,8,90.016667,23.334982,0.000000,23.334982,90.016667
317_WIND_1-8,8,592.875000,23.334982,0.000000,23.334982,592.875000
303_WIND_1-8,8,169.475000,23.334982,0.000000,23.334982,169.475000
320_PV_1-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-9,9,46.758333,25.908321,0.000000,25.908321,46.758333
317_WIND_1-9,9,628.500000,25.908321,0.000000,25.908321,628.500000
303_WIND_1-9,9,311.600000,25.908321,0.000000,25.908321,311.600000
320_PV_1-10,10,0.000000,24.955603,0.000000,24.955603,0.000000
314_PV_1-10,10,0.000000,25.483164,0.000000,25.483164,0.000000
314_PV_2-10,10,0.000000,25.483164,0.000000,25.483164,0.000000
313_PV_1-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-10,10,0.000000,25.483164,0.000000,25.483164,0.000000
314_PV_4-10,10,0.000000,25.483164,0.000000,25.483164,0.000000
313_PV_2-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-10,10,0.000000,26.605801,0.000000,26.605801,0.000000
324_PV_1-10,10,0.000000,18.675306,0.000000,18.675306,0.000000
312_PV_1-10,10,0.000000,27.314403,0.000000,27.314403,0.000000
310_PV_2-10,10,0.000000,26.605801,0.000000,26.605801,0.000000
324_PV_2-10,10,0.000000,18.675306,0.000000,18.675306,0.000000
324_PV_3-10,10,0.000000,18.675306,0.000000,18.675306,0.000000
319_PV_1-10,10,0.000000,24.229562,0.000000,24.229562,0.000000
308_RTPV_1-10,10,0.000000,28.697026,0.000000,28.697026,0.000000
313_RTPV_1-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-10,10,0.000000,24.955603,0.000000,24.955603,0.000000
320_RTPV_2-10,10,0.000000,24.955603,0.000000,24.955603,0.000000
320_RTPV_3-10,10,0.000000,24.955603,0.000000,24.955603,0.000000
313_RTPV_13-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-10,10,0.000000,24.955603,0.000000,24.955603,0.000000
320_RTPV_5-10,10,0.000000,24.955603,0.000000,24.955603,0.000000
320_RTPV_6-10,10,0.000000,24.955603,0.000000,24.955603,0.000000
309_WIND_1-10,10,30.316667,30.788250,0.000000,30.788250,30.316667
317_WIND_1-10,10,632.058333,23.045796,0.000000,23.045796,632.058333
303_WIND_1-10,10,424.275000,12.562061,0.000000,12.562061,424.275000
320_PV_1-11,11,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
