,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
302,14,26.845141,0.158522,0.000000,0.000000,58.534483,1571.366449497103
302,15,26.845141,0.161268,0.000000,0.000000,58.749288,1577.1329200096081
302,16,26.845141,0.155920,0.000000,0.000000,57.767320,1550.77185059212
302,17,26.429209,0.194090,0.000000,0.000000,57.337710,1515.39032117139
302,18,26.429209,0.218315,0.000000,0.000000,62.063429,1640.2873362976609
302,19,26.429209,0.222207,0.000000,0.000000,61.802594,1633.393673568146
302,20,26.382508,0.229914,0.000000,0.000000,59.409048,1567.359684132384
302,21,0.000000,0.337369,0.000000,0.000000,57.076874,0.0
302,22,0.000000,0.233764,0.000000,0.000000,53.026257,0.0
302,23,0.000000,0.244614,0.000000,0.000000,48.223822,0.0
302,24,0.000000,0.095071,0.000000,0.000000,43.820310,0.0
303,1,0.000000,-4.215572,0.000000,0.000000,75.849415,0.0
303,2,0.000000,-2.996326,0.000000,0.000000,73.030687,0.0
303,3,0.000000,-5.399324,0.000000,0.000000,71.265422,0.0
303,4,15.731579,-7.586019,0.000000,0.000000,71.066118,1117.982249540322
303,5,25.908321,-8.780860,0.000000,0.000000,71.834862,1861.120663686702
303,6,25.908321,-11.883386,0.000000,0.000000,75.792471,1963.6556680511912
303,7,25.908321,-13.612126,0.000000,0.000000,85.729200,2221.0996326732
303,8,25.908321,-13.815779,0.000000,0.000000,91.651376,2374.533269499696
303,9,26.401998,-13.380118,0.000000,0.000000,97.402721,2571.626445036558
303,10,26.401998,-14.126404,0.000000,0.000000,101.588105,2682.12894503379
303,11,26.429209,-11.414987,0.000000,0.000000,105.602657,2790.9946928083127
303,12,26.429209,-9.564834,0.000000,0.000000,107.481810,2840.65922018829
303,13,26.429209,-8.664684,0.000000,0.000000,108.193610,2859.47153115449
303,14,26.845141,-8.003474,0.000000,0.000000,108.620690,2915.93773856729
303,15,26.845141,-8.142546,0.000000,0.000000,109.019298,2926.6384265310185
303,16,26.845141,-7.997380,0.000000,0.000000,107.197090,2877.72099583969
303,17,26.429209,-9.156385,0.000000,0.000000,106.399873,2812.064481090457
303,18,26.429209,-9.990860,0.000000,0.000000,115.169250,3043.83217862325
303,19,26.429209,-10.054888,0.000000,0.000000,114.685226,3031.039807166234
303,20,26.332624,-10.021930,0.000000,0.000000,110.243594,2903.003109210656
303,21,0.000000,-6.886573,0.000000,0.000000,105.915849,0.0
303,22,0.000000,-9.954244,0.000000,0.000000,98.399241,0.0
303,23,0.000000,-10.051069,0.000000,0.000000,89.487504,0.0
303,24,0.000000,-5.129415,0.000000,0.000000,81.316039,0.0
304,1,0.000000,-1.520901,0.000000,0.000000,31.182537,0.0
304,2,0.000000,-1.416667,0.000000,0.000000,30.023727,0.0
304,3,0.000000,-1.226202,0.000000,0.000000,29.298007,0.0
304,4,15.731579,-1.948260,0.000000,0.000000,29.216071,459.614929006109
304,5,25.908321,-0.813506,0.000000,0.000000,29.532110,765.12738568731
304,6,25.908321,-0.626450,0.000000,0.000000,31.159127,807.2806643957671
304,7,25.908321,-0.823537,0.000000,0.000000,35.244227,913.1187465128671
304,8,25.908321,-0.973736,0.000000,0.000000,37.678899,976.1970102185791
304,9,26.401998,-1.026928,0.000000,0.000000,40.043341,1057.224208995318
304,10,26.401998,-1.000193,0.000000,0.000000,41.763999,1102.653018070002
304,11,26.429209,-1.432563,0.000000,0.000000,43.414426,1147.4089383690339
304,12,26.429209,-1.706351,0.000000,0.000000,44.186966,1167.826559489894
304,13,26.429209,-1.836478,0.000000,0.000000,44.479595,1175.560512490355
304,14,26.845141,-2.006557,0.000000,0.000000,44.655172,1198.774388719252
304,15,26.845141,-2.022765,0.000000,0.000000,44.819045,1203.173582510345
304,16,26.845141,-2.029732,0.000000,0.000000,44.069915,1183.0630820330152
304,17,26.429209,-1.856311,0.000000,0.000000,43.742170,1156.0709530435302
304,18,26.429209,-1.904121,0.000000,0.000000,47.347358,1251.353220179822
304,19,26.429209,-1.859068,0.000000,0.000000,47.148371,1246.094151168539
304,20,26.386843,-1.660111,0.000000,0.000000,45.322366,1195.914156030538
304,21,0.000000,-0.626967,0.000000,0.000000,43.543183,0.0
304,22,0.000000,-1.418051,0.000000,0.000000,40.453021,0.0
304,23,0.000000,-1.163315,0.000000,0.000000,36.789307,0.0
304,24,0.000000,-1.543271,0.000000,0.000000,33.429927,0.0
305,1,0.000000,-0.942377,0.000000,0.000000,29.918380,0.0
305,2,0.000000,-1.194409,0.000000,0.000000,28.806549,0.0
305,3,0.000000,-0.593580,0.000000,0.000000,28.110250,0.0
305,4,15.731579,-1.305056,0.000000,0.000000,28.031636,440.98189623324396
305,5,25.908321,0.096374,0.000000,0.000000,28.334862,734.1087001867021
305,6,25.908321,0.682655,0.000000,0.000000,29.895919,774.553066041999
305,7,25.908321,0.857116,0.000000,0.000000,33.815407,876.1004193016471
305,8,25.908321,0.763058,0.000000,0.000000,36.151376,936.621453999696
305,9,26.401998,0.477347,0.000000,0.000000,38.419962,1014.3637598840759
305,10,26.401998,0.515717,0.000000,0.000000,40.070864,1057.950871186272
305,11,26.429209,-0.151880,0.000000,0.000000,41.654382,1100.892367643838
305,12,26.429209,-0.586039,0.000000,0.000000,42.395603,1120.482252368027
305,13,26.429209,-0.791541,0.000000,0.000000,42.676368,1127.902649232912
305,14,26.845141,-0.912298,0.000000,0.000000,42.844828,1150.175448780748
305,15,26.845141,-0.884593,0.000000,0.000000,43.002056,1154.3962566098962
305,16,26.845141,-0.857352,0.000000,0.000000,42.283296,1135.1010430647361
305,17,26.429209,-0.598910,0.000000,0.000000,41.968839,1109.2032174183512
305,18,26.429209,-0.666074,0.000000,0.000000,45.427871,1200.6226970840391
305,19,26.429209,-0.649766,0.000000,0.000000,45.236950,1195.57680607255
305,20,26.391123,-0.580045,0.000000,0.000000,43.484973,1147.617271094679
305,21,0.000000,-0.299241,0.000000,0.000000,41.777918,0.0
305,22,0.000000,-0.284588,0.000000,0.000000,38.813034,0.0
305,23,0.000000,-0.051049,0.000000,0.000000,35.297849,0.0
305,24,0.000000,-0.886991,0.000000,0.000000,32.074660,0.0
306,1,0.000000,-1.063479,0.000000,0.000000,57.308447,0.0
306,2,0.000000,-1.472930,0.000000,0.000000,55.178741,0.0
306,3,0.000000,-0.537009,0.000000,0.000000,53.844986,0.0
306,4,15.731579,-1.670155,0.000000,0.000000,53.694401,844.697711189179
306,5,25.908321,0.557527,0.000000,0.000000,54.275229,1406.1800552805091
306,6,25.908321,1.504417,0.000000,0.000000,57.265422,1483.650935376462
306,7,25.908321,1.832241,0.000000,0.000000,64.773173,1678.164158272533
306,8,25.908321,1.716380,0.000000,0.000000,69.247706,1794.091795561626
306,9,26.401998,1.301235,0.000000,0.000000,73.593167,1943.0066479476657
306,10,26.401998,1.386764,0.000000,0.000000,76.755457,2026.4974222030862
306,11,26.429209,0.353951,0.000000,0.000000,79.788674,2108.751540978866
306,12,26.429209,-0.321879,0.000000,0.000000,81.208478,2146.275837633902
306,13,26.429209,-0.642836,0.000000,0.000000,81.746283,2160.489598380147
306,14,26.845141,-0.833519,0.000000,0.000000,82.068966,2203.1529639942064
306,15,26.845141,-0.788092,0.000000,0.000000,82.370136,2211.2379151091764
306,16,26.845141,-0.756321,0.000000,0.000000,80.993357,2174.278088728337
306,17,26.429209,-0.351879,0.000000,0.000000,80.391015,2124.670937157135
306,18,26.429209,-0.406394,0.000000,0.000000,87.016767,2299.784321547303
306,19,26.429209,-0.382662,0.000000,0.000000,86.651060,2290.11897481154
306,20,26.397021,-0.295089,0.000000,0.000000,83.295160,2198.74408771836
306,21,0.000000,0.143131,0.000000,0.000000,80.025308,0.0
306,22,0.000000,0.103598,0.000000,0.000000,74.346093,0.0
306,23,0.000000,0.422843,0.000000,0.000000,67.612781,0.0
306,24,0.000000,-0.944810,0.000000,0.000000,61.438785,0.0
307,1,0.000000,3.682732,0.000000,0.000000,52.673205,0.0
307,2,0.000000,1.343419,0.000000,0.000000,50.715755,0.0
307,3,0.000000,3.922181,0.000000,0.000000,49.489877,0.0
307,4,15.731579,1.314803,0.000000,0.000000,49.351471,776.3765648027089
307,5,25.908321,4.814943,0.000000,0.000000,49.885321,1292.444909656041
307,6,25.908321,6.046519,0.000000,0.000000,52.633660,1363.64975868486
307,7,25.908321,6.822249,0.000000,0.000000,59.534166,1542.430283195286
307,8,25.908321,7.062375,0.000000,0.000000,63.646789,1648.981440031269
307,9,26.401998,7.186162,0.000000,0.000000,67.640778,1785.851685474444
307,10,26.401998,7.574118,0.000000,0.000000,70.547295,1862.58954149541
307,11,26.429209,6.858474,0.000000,0.000000,73.335179,1938.190772843411
307,12,26.429209,6.342320,0.000000,0.000000,74.640146,1972.680018424514
307,13,26.429209,6.083654,0.000000,0.000000,75.134451,1985.7441085792589
307,14,26.845141,5.850834,0.000000,0.000000,75.431034,2024.956743505794
307,15,26.845141,5.894977,0.000000,0.000000,75.707846,2032.3878006762861
307,16,26.845141,5.773122,0.000000,0.000000,74.442423,1998.4173418166433
307,17,26.429209,6.114588,0.000000,0.000000,73.888801,1952.822564388409
307,18,26.429209,6.692721,0.000000,0.000000,79.978646,2113.772350671014
307,19,26.429209,6.710067,0.000000,0.000000,79.642518,2104.8887535082617
307,20,26.396012,6.476692,0.000000,0.000000,76.558051,2020.827232892612
307,21,0.000000,6.450777,0.000000,0.000000,73.552673,0.0
307,22,0.000000,6.178258,0.000000,0.000000,68.332806,0.0
307,23,0.000000,5.931901,0.000000,0.000000,62.144100,0.0
307,24,0.000000,4.144724,0.000000,0.000000,56.469472,0.0
308,1,0.000000,1.841781,0.000000,0.000000,72.056944,0.0
308,2,0.000000,-0.429118,0.000000,0.000000,69.379152,0.0
308,3,0.000000,2.192488,0.000000,0.000000,67.702151,0.0
308,4,15.731579,-0.410052,0.000000,0.000000,67.512812,1062.083135490148
308,5,25.908321,3.071430,0.000000,0.000000,68.243119,1768.0646330931988
308,6,25.908321,4.206950,0.000000,0.000000,72.002847,1865.472872989887
308,7,25.908321,4.741505,0.000000,0.000000,81.442740,2110.04465103954
308,8,25.908321,4.837892,0.000000,0.000000,87.068807,2255.8066008430474
308,9,26.401998,4.822088,0.000000,0.000000,92.532585,2443.04512410483
308,10,26.401998,5.108460,0.000000,0.000000,96.508700,2548.0225043826
308,11,26.429209,4.295378,0.000000,0.000000,100.322525,2651.4449806327248
308,12,26.429209,3.733615,0.000000,0.000000,102.107719,2698.626245964271
308,13,26.429209,3.457673,0.000000,0.000000,102.783929,2716.497941382161
308,14,26.845141,3.214487,0.000000,0.000000,103.189655,2770.1408382163554
308,15,26.845141,3.248955,0.000000,0.000000,103.568333,2780.306502519953
308,16,26.845141,3.171328,0.000000,0.000000,101.837235,2733.8349326251355
308,17,26.429209,3.532143,0.000000,0.000000,101.079880,2671.46127421492
308,18,26.429209,3.897434,0.000000,0.000000,109.410788,2891.640582906692
308,19,26.429209,3.926527,0.000000,0.000000,108.950965,2879.487824736685
308,20,26.396012,3.800955,0.000000,0.000000,104.731414,2764.491660720968
308,21,0.000000,3.880080,0.000000,0.000000,100.620057,0.0
308,22,0.000000,3.789997,0.000000,0.000000,93.479279,0.0
308,23,0.000000,3.759938,0.000000,0.000000,85.013129,0.0
308,24,0.000000,2.171092,0.000000,0.000000,77.250237,0.0
309,1,0.000000,-4.681672,0.000000,0.000000,73.742487,0.0
309,2,0.000000,-4.401886,0.000000,0.000000,71.002056,0.0
309,3,0.000000,-4.068691,0.000000,0.000000,69.285827,0.0
309,4,15.731579,-5.264282,0.000000,0.000000,69.092059,1086.927184431161
309,5,25.908321,-3.420419,0.000000,0.000000,69.839450,1809.42288906345
309,6,25.908321,-3.251034,0.000000,0.000000,73.687124,1909.109662158804
309,7,25.908321,-3.884171,0.000000,0.000000,83.347833,2159.402412018393
309,8,25.908321,-4.302857,0.000000,0.000000,89.105505,2308.574026407105
309,9,26.401998,-4.532695,0.000000,0.000000,94.697090,2500.19238078582
309,10,26.401998,-4.605476,0.000000,0.000000,98.766213,2607.6253580935736
309,11,26.429209,-5.417154,0.000000,0.000000,102.669250,2713.4670661232503
309,12,26.429209,-5.911807,0.000000,0.000000,104.496204,2761.752015222636
309,13,26.429209,-6.141934,0.000000,0.000000,105.188232,2780.041767868488
309,14,26.845141,-6.440431,0.000000,0.000000,105.603448,2834.939451646168
309,15,26.845141,-6.481925,0.000000,0.000000,105.990984,2845.342910208744
309,16,26.845141,-6.445578,0.000000,0.000000,104.219393,2797.784300019413
309,17,26.429209,-6.141871,0.000000,0.000000,103.444321,2733.951579572089
309,18,26.429209,-6.463496,0.000000,0.000000,111.970104,2959.281280367736
309,19,26.429209,-6.372878,0.000000,0.000000,111.499525,2946.8442496257253
309,20,26.390393,-5.908499,0.000000,0.000000,107.181272,2828.555890319896
309,21,0.000000,-4.011293,0.000000,0.000000,102.973742,0.0
309,22,0.000000,-5.181218,0.000000,0.000000,95.665928,0.0
309,23,0.000000,-4.508452,0.000000,0.000000,87.001740,0.0
309,24,0.000000,-4.876915,0.000000,0.000000,79.057260,0.0
310,1,0.000000,-3.426508,0.000000,0.000000,82.170199,0.0
310,2,0.000000,-3.883408,0.000000,0.000000,79.116577,0.0
310,3,0.000000,-2.625436,0.000000,0.000000,77.204208,0.0
310,4,15.731579,-4.069536,0.000000,0.000000,76.988295,1211.147444867805
310,5,25.908321,-1.232502,0.000000,0.000000,77.821101,2016.214065281421
310,6,25.908321,-0.117956,0.000000,0.000000,82.108510,2127.29363391171
310,7,25.908321,0.039501,0.000000,0.000000,92.873300,2406.1912687293
310,8,25.908321,-0.269715,0.000000,0.000000,99.288991,2572.4110505941107
310,9,26.401998,-0.965604,0.000000,0.000000,105.519614,2785.928637788772
310,10,26.401998,-0.970749,0.000000,0.000000,110.053780,2905.63967945244
310,11,26.429209,-2.409347,0.000000,0.000000,114.402879,3023.577599292711
310,12,26.429209,-3.330360,0.000000,0.000000,116.438627,3077.380808656043
310,13,26.429209,-3.762774,0.000000,0.000000,117.209744,3097.760821012496
310,14,26.845141,-4.017044,0.000000,0.000000,117.672414,3158.9325456403744
310,15,26.845141,-3.968582,0.000000,0.000000,118.104239,3170.5249486526995
310,16,26.845141,-3.876900,0.000000,0.000000,116.130180,3117.53105645538
310,17,26.429209,-3.335038,0.000000,0.000000,115.266530,3046.40321207477
310,18,26.429209,-3.646142,0.000000,0.000000,124.766688,3297.484873389792
310,19,26.429209,-3.603325,0.000000,0.000000,124.242328,3283.626453358552
310,20,26.401632,-3.373088,0.000000,0.000000,119.430560,3153.16169467392
310,21,0.000000,-2.715498,0.000000,0.000000,114.742170,0.0
310,22,0.000000,-2.536185,0.000000,0.000000,106.599177,0.0
310,23,0.000000,-1.883627,0.000000,0.000000,96.944796,0.0
310,24,0.000000,-3.422500,0.000000,0.000000,88.092376,0.0
311,1,0.000000,-9.178222,0.000000,0.000000,0.000000,0.0
311,2,0.000000,-8.837448,0.000000,0.000000,0.000000,0.0
311,3,0.000000,-7.716891,0.000000,0.000000,0.000000,0.0
311,4,15.731579,-8.371939,0.000000,0.000000,0.000000,0.0
311,5,25.908321,-6.020465,0.000000,0.000000,0.000000,0.0
311,6,25.908321,-4.891072,0.000000,0.000000,0.000000,0.0
311,7,25.908321,-5.250665,0.000000,0.000000,0.000000,0.0
311,8,25.908321,-6.121859,0.000000,0.000000,0.000000,0.0
311,9,26.401998,-7.650050,0.000000,0.000000,0.000000,0.0
311,10,26.401998,-7.968188,0.000000,0.000000,0.000000,0.0
311,11,26.429209,-9.967715,0.000000,0.000000,0.000000,0.0
311,12,26.429209,-11.457255,0.000000,0.000000,0.000000,0.0
311,13,26.429209,-11.816403,0.000000,0.000000,0.000000,0.0
311,14,26.845141,-12.032340,0.000000,0.000000,0.000000,0.0
311,15,26.845141,-11.973805,0.000000,0.000000,0.000000,0.0
311,16,26.845141,-11.692101,0.000000,0.000000,0.000000,0.0
311,17,26.429209,-11.275928,0.000000,0.000000,0.000000,0.0
311,18,26.429209,-12.352407,0.000000,0.000000,0.000000,0.0
311,19,26.429209,-12.252642,0.000000,0.000000,0.000000,0.0
311,20,26.413113,-11.560693,0.000000,0.000000,0.000000,0.0
311,21,0.000000,-9.134623,0.000000,0.000000,0.000000,0.0
311,22,0.000000,-9.842139,0.000000,0.000000,0.000000,0.0
311,23,0.000000,-8.108409,0.000000,0.000000,0.000000,0.0
311,24,0.000000,-9.275109,0.000000,0.000000,0.000000,0.0
312,1,0.000000,-10.120711,0.000000,0.000000,0.000000,0.0
312,2,0.000000,-9.074631,0.000000,0.000000,0.000000,0.0
312,3,0.000000,-8.363306,0.000000,0.000000,0.000000,0.0
312,4,15.731579,-9.093180,0.000000,0.000000,0.000000,0.0
312,5,25.908321,-5.812134,0.000000,0.000000,0.000000,0.0
312,6,25.908321,-4.633953,0.000000,0.000000,0.000000,0.0
312,7,25.908321,-4.934760,0.000000,0.000000,0.000000,0.0
312,8,25.908321,-5.683709,0.000000,0.000000,0.000000,0.0
312,9,26.401998,-6.992884,0.000000,0.000000,0.000000,0.0
312,10,26.401998,-7.226063,0.000000,0.000000,0.000000,0.0
312,11,26.429209,-9.953570,0.000000,0.000000,0.000000,0.0
312,12,26.429209,-11.405524,0.000000,0.000000,0.000000,0.0
312,13,26.429209,-12.405360,0.000000,0.000000,0.000000,0.0
312,14,26.845141,-12.944523,0.000000,0.000000,0.000000,0.0
312,15,26.845141,-12.895649,0.000000,0.000000,0.000000,0.0
312,16,26.845141,-12.663892,0.000000,0.000000,0.000000,0.0
312,17,26.429209,-11.393934,0.000000,0.000000,0.000000,0.0
312,18,26.429209,-12.348241,0.000000,0.000000,0.000000,0.0
312,19,26.429209,-12.277305,0.000000,0.000000,0.000000,0.0
312,20,26.409680,-11.041678,0.000000,0.000000,0.000000,0.0
312,21,0.000000,-8.805989,0.000000,0.000000,0.000000,0.0
312,22,0.000000,-9.577679,0.000000,0.000000,0.000000,0.0
312,23,0.000000,-8.310103,0.000000,0.000000,0.000000,0.0
312,24,0.000000,-10.683243,0.000000,0.000000,0.000000,0.0
313,1,0.000000,-14.332293,0.000000,0.000000,111.667194,0.0
313,2,0.000000,-13.596438,0.000000,0.000000,107.517400,0.0
313,3,0.000000,-11.815734,0.000000,0.000000,104.918538,0.0
313,4,15.731579,-12.808730,0.000000,0.000000,104.625119,1645.918324932901
313,5,25.908321,-8.091142,0.000000,0.000000,105.756881,2739.9832209068013
313,6,25.908321,-6.611150,0.000000,0.000000,111.583360,2890.93750913856
313,7,25.908321,-6.840651,0.000000,0.000000,126.212433,3269.952228354993
313,8,25.908321,-7.688536,0.000000,0.000000,134.931193,3495.8406611569535
313,9,26.401998,-9.281002,0.000000,0.000000,143.398450,3786.0055901030996
313,10,26.401998,-9.557231,0.000000,0.000000,149.560266,3948.689843811468
313,11,26.429209,-12.585707,0.000000,0.000000,155.470579,4108.9644257420105
313,12,26.429209,-14.279547,0.000000,0.000000,158.237109,4182.081625316781
313,13,26.429209,-15.323773,0.000000,0.000000,159.285036,4209.7775070165235
313,14,26.845141,-16.321972,0.000000,0.000000,159.913793,4292.908320929813
313,15,26.845141,-16.250745,0.000000,0.000000,160.500633,4308.662123474253
313,16,26.845141,-15.968544,0.000000,0.000000,157.817937,4236.6447710941175
313,17,26.429209,-14.190061,0.000000,0.000000,156.644258,4139.983833331922
313,18,26.429209,-15.297693,0.000000,0.000000,169.554730,4481.1973961085705
313,19,26.429209,-15.222746,0.000000,0.000000,168.842139,4462.364179638051
313,20,26.415248,-14.126854,0.000000,0.000000,162.303069,4287.275818796112
313,21,0.000000,-11.389852,0.000000,0.000000,155.931667,0.0
313,22,0.000000,-12.764430,0.000000,0.000000,144.865549,0.0
313,23,0.000000,-9.543625,0.000000,0.000000,131.745492,0.0
313,24,0.000000,-14.984898,0.000000,0.000000,119.715280,0.0
314,1,0.000000,-9.684556,0.000000,0.000000,81.748814,0.0
314,2,0.000000,-9.266933,0.000000,0.000000,78.710851,0.0
314,3,0.000000,-8.409480,0.000000,0.000000,76.808289,0.0
314,4,15.731579,-8.117729,0.000000,0.000000,76.593483,1204.9364286996572
314,5,25.908321,-7.829383,0.000000,0.000000,77.422018,2005.8744948117778
314,6,25.908321,-6.533427,0.000000,0.000000,81.687441,2116.3844430965614
314,7,25.908321,-7.128767,0.000000,0.000000,92.397026,2393.851809053346
314,8,25.908321,-8.516855,0.000000,0.000000,98.779817,2559.2192071572567
314,9,26.401998,-11.029075,0.000000,0.000000,104.978488,2771.6418302190236
314,10,26.401998,-11.657176,0.000000,0.000000,109.489402,2890.738972625196
314,11,26.429209,-13.609315,0.000000,0.000000,113.816197,3008.072058098173
314,12,26.429209,-15.683112,0.000000,0.000000,115.841506,3061.599372948754
314,13,26.429209,-15.469355,0.000000,0.000000,116.608668,3081.874857783612
314,14,26.845141,-14.941852,0.000000,0.000000,117.068966,3142.732898994206
314,15,26.845141,-14.840903,0.000000,0.000000,117.498576,3154.2658400192163
314,16,26.845141,-14.346922,0.000000,0.000000,115.534641,3101.543728029381
314,17,26.429209,-15.130090,0.000000,0.000000,114.675419,3030.780615913571
314,18,26.429209,-16.922779,0.000000,0.000000,124.126859,3280.574699024531
314,19,26.429209,-16.768804,0.000000,0.000000,123.605188,3266.787347136292
314,20,26.427931,-16.092388,0.000000,0.000000,118.818096,3140.116442639376
314,21,0.000000,-12.810481,0.000000,0.000000,114.153749,0.0
314,22,0.000000,-13.146709,0.000000,0.000000,106.052515,0.0
314,23,0.000000,-11.666543,0.000000,0.000000,96.447643,0.0
314,24,0.000000,-9.297147,0.000000,0.000000,87.640620,0.0
315,1,0.000000,-8.423029,0.000000,0.000000,133.579247,0.0
315,2,0.000000,-7.000622,0.000000,0.000000,128.615153,0.0
315,3,0.000000,-6.914858,0.000000,0.000000,125.506327,0.0
315,4,15.731579,-7.114541,0.000000,0.000000,125.155331,1968.8909768976491
315,5,25.908321,-13.080946,0.000000,0.000000,126.509174,3277.6402894368543
315,6,25.908321,-12.379829,0.000000,0.000000,133.478962,3458.215794242802
315,7,25.908321,-13.783254,0.000000,0.000000,150.978646,3911.603224713366
315,8,25.908321,-16.107909,0.000000,0.000000,161.408257,4181.816934406497
315,9,26.401998,-20.665792,0.000000,0.000000,171.537014,4528.919900553972
315,10,26.401998,-21.916699,0.000000,0.000000,178.907941,4723.527100466118
315,11,26.429209,-23.323712,0.000000,0.000000,185.978013,4915.251774981717
315,12,26.429209,-25.987768,0.000000,0.000000,189.287409,5002.716493529481
315,13,26.429209,-24.563829,0.000000,0.000000,190.540968,5035.847066334311
315,14,26.845141,-22.948303,0.000000,0.000000,191.293103,5135.2903223625235
315,15,26.845141,-22.851191,0.000000,0.000000,191.995096,5154.135423428536
315,16,26.845141,-21.965931,0.000000,0.000000,188.785985,5067.986386148886
315,17,26.429209,-24.790971,0.000000,0.000000,187.381999,4952.358014408791
315,18,26.429209,-27.877448,0.000000,0.000000,202.825846,5360.526674535814
315,19,26.429209,-27.597178,0.000000,0.000000,201.973426,5337.997888200034
315,20,26.234539,-25.932084,0.000000,0.000000,194.151218,5093.467700518502
315,21,0.000000,-16.920574,0.000000,0.000000,186.529579,0.0
315,22,0.000000,-20.097978,0.000000,0.000000,173.291996,0.0
315,23,0.000000,-19.010138,0.000000,0.000000,157.597437,0.0
315,24,0.000000,-11.220278,0.000000,0.000000,143.206580,0.0
316,1,0.000000,-9.727343,0.000000,0.000000,42.138564,0.0
316,2,0.000000,-8.116450,0.000000,0.000000,40.572604,0.0
316,3,0.000000,-7.728515,0.000000,0.000000,39.591901,0.0
316,4,15.731579,-7.657581,0.000000,0.000000,39.481177,621.101254988483
316,5,25.908321,-12.584859,0.000000,0.000000,39.908257,1033.955932906497
316,6,25.908321,-11.601948,0.000000,0.000000,42.106928,1090.9198069478882
316,7,25.908321,-12.890490,0.000000,0.000000,47.627333,1233.944231737893
316,8,25.908321,-15.220459,0.000000,0.000000,50.917431,1319.185146843351
316,9,26.401998,-19.324548,0.000000,0.000000,54.112623,1428.681364220754
316,10,26.401998,-20.540560,0.000000,0.000000,56.437836,1490.0716331963279
316,11,26.429209,-22.572396,0.000000,0.000000,58.668143,1550.552612988887
316,12,26.429209,-25.535400,0.000000,0.000000,59.712116,1578.143993596244
316,13,26.429209,-24.542782,0.000000,0.000000,60.107561,1588.595292149249
316,14,26.845141,-22.986483,0.000000,0.000000,60.344828,1619.965416280748
316,15,26.845141,-22.840475,0.000000,0.000000,60.566276,1625.9102190649162
316,16,26.845141,-21.981905,0.000000,0.000000,59.553939,1598.7338895603991
316,17,26.429209,-24.420817,0.000000,0.000000,59.111041,1562.258056796569
316,18,26.429209,-27.539110,0.000000,0.000000,63.982917,1691.017885822653
316,19,26.429209,-27.291348,0.000000,0.000000,63.714015,1683.911018664135
316,20,26.448746,-25.460229,0.000000,0.000000,61.246441,1619.891561412986
316,21,0.000000,-17.414568,0.000000,0.000000,58.842139,0.0
316,22,0.000000,-20.356945,0.000000,0.000000,54.666245,0.0
