,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_4-3,3,0.466667,22.732463,0.000000,22.732463,0.466667
320_RTPV_5-3,3,1.041667,22.732463,0.000000,22.732463,1.041667
320_RTPV_6-3,3,0.791667,22.732463,0.000000,22.732463,0.791667
309_WIND_1-3,3,60.075000,22.732463,0.000000,22.732463,60.075000
317_WIND_1-3,3,67.900000,22.732463,0.000000,22.732463,67.900000
303_WIND_1-3,3,227.833333,22.732463,0.000000,22.732463,227.833333
320_PV_1-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_1-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_2-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_1-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_3-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_4-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_2-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_1-4,4,0.016667,23.334982,0.000000,23.334982,0.016667
324_PV_1-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
312_PV_1-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_2-4,4,0.016667,23.334982,0.000000,23.334982,0.016667
324_PV_2-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_3-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
319_PV_1-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
308_RTPV_1-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_1-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_2-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_3-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_4-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_5-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_6-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_7-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_8-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_9-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_10-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_11-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_12-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_1-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_2-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_3-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_13-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_4-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_5-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_6-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
309_WIND_1-4,4,76.008333,23.334982,0.000000,23.334982,76.008333
317_WIND_1-4,4,160.916667,23.334982,0.000000,23.334982,160.916667
303_WIND_1-4,4,271.225000,23.334982,0.000000,23.334982,271.225000
320_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-5,5,79.333333,22.732463,0.000000,22.732463,79.333333
317_WIND_1-5,5,174.308333,22.732463,0.000000,22.732463,174.308333
303_WIND_1-5,5,405.758333,22.732463,0.000000,22.732463,405.758333
320_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-6,6,90.983333,25.908321,0.000000,25.908321,90.983333
317_WIND_1-6,6,188.883333,25.908321,0.000000,25.908321,188.883333
303_WIND_1-6,6,391.916667,25.908321,0.000000,25.908321,391.916667
320_PV_1-7,7,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-7,7,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-7,7,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-7,7,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-7,7,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-7,7,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-7,7,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-7,7,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-7,7,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-7,7,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-7,7,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-7,7,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-7,7,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-7,7,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-7,7,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-7,7,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-7,7,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-7,7,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-7,7,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-7,7,127.225000,37.654096,0.000000,37.654096,127.225000
317_WIND_1-7,7,201.158333,21.658699,0.000000,21.658699,201.158333
303_WIND_1-7,7,571.869708,0.000000,0.000000,0.000000,677.333333
320_PV_1-8,8,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-8,8,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-8,8,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-8,8,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-8,8,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-8,8,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-8,8,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-8,8,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-8,8,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-8,8,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-8,8,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-8,8,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-8,8,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-8,8,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-8,8,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-8,8,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-8,8,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-8,8,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-8,8,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-8,8,140.308333,37.654096,0.000000,37.654096,140.308333
317_WIND_1-8,8,224.550000,21.658699,0.000000,21.658699,224.550000
303_WIND_1-8,8,586.152745,0.000000,0.000000,0.000000,675.016667
320_PV_1-9,9,0.000000,24.159589,0.000000,24.159589,0.000000
314_PV_1-9,9,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_2-9,9,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_1-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
314_PV_3-9,9,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_4-9,9,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_2-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
310_PV_1-9,9,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_1-9,9,0.000000,11.916970,0.000000,11.916970,0.000000
312_PV_1-9,9,0.000000,28.757762,0.000000,28.757762,0.000000
310_PV_2-9,9,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_2-9,9,0.000000,11.916970,0.000000,11.916970,0.000000
324_PV_3-9,9,0.000000,11.916970,0.000000,11.916970,0.000000
319_PV_1-9,9,0.000000,22.744267,0.000000,22.744267,0.000000
308_RTPV_1-9,9,0.000000,31.453004,0.000000,31.453004,0.000000
313_RTPV_1-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_2-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_3-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_4-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_5-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_6-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_7-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_8-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_9-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_10-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_11-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_12-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_1-9,9,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_2-9,9,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_3-9,9,0.000000,24.159589,0.000000,24.159589,0.000000
313_RTPV_13-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_4-9,9,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_5-9,9,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_6-9,9,0.000000,24.159589,0.000000,24.159589,0.000000
309_WIND_1-9,9,142.233333,35.529572,0.000000,35.529572,142.233333
317_WIND_1-9,9,603.258333,20.436670,0.000000,20.436670,603.258333
303_WIND_1-9,9,536.643179,0.000000,0.000000,0.000000,683.608333
320_PV_1-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
314_PV_1-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_2-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_1-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
314_PV_3-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_4-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_2-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
310_PV_1-10,10,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_1-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
312_PV_1-10,10,0.000000,28.757762,0.000000,28.757762,0.000000
310_PV_2-10,10,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_2-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
324_PV_3-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
319_PV_1-10,10,0.000000,22.744267,0.000000,22.744267,0.000000
308_RTPV_1-10,10,0.000000,31.453004,0.000000,31.453004,0.000000
313_RTPV_1-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_2-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_3-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_4-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_5-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_6-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_7-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_8-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_9-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_10-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_11-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_12-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_1-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_2-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_3-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
313_RTPV_13-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_4-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_5-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_6-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
309_WIND_1-10,10,99.558333,35.529572,0.000000,35.529572,99.558333
317_WIND_1-10,10,784.400000,20.436670,0.000000,20.436670,784.400000
303_WIND_1-10,10,487.034285,0.000000,0.000000,0.000000,638.183333
320_PV_1-11,11,0.000000,24.159589,0.000000,24.159589,0.000000
314_PV_1-11,11,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_2-11,11,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_1-11,11,0.000000,27.668712,0.000000,27.668712,0.000000
314_PV_3-11,11,0.000000,25.188000,0.000000,25.188000,0.000000
