,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_13-2,2,18.233333,0.000000,0.000000,0.000000,18.233333
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,18.683333
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,17.850000
320_RTPV_6-2,2,6.475000,0.000000,0.000000,0.000000,6.475000
309_WIND_1-2,2,23.150000,0.000000,0.000000,0.000000,23.150000
317_WIND_1-2,2,408.275000,0.000000,0.000000,0.000000,408.275000
303_WIND_1-2,2,146.758333,0.000000,0.000000,0.000000,146.758333
320_PV_1-3,3,35.350000,0.000000,0.000000,0.000000,35.350000
314_PV_1-3,3,25.875000,0.000000,0.000000,0.000000,25.875000
314_PV_2-3,3,20.616667,0.000000,0.000000,0.000000,20.616667
313_PV_1-3,3,62.591667,0.000000,0.000000,0.000000,62.591667
314_PV_3-3,3,51.416667,0.000000,0.000000,0.000000,51.416667
314_PV_4-3,3,19.525000,0.000000,0.000000,0.000000,19.525000
313_PV_2-3,3,59.501432,0.000000,0.000000,0.000000,59.816667
310_PV_1-3,3,31.316667,0.000000,0.000000,0.000000,31.316667
324_PV_1-3,3,21.900000,0.000000,0.000000,0.000000,21.900000
312_PV_1-3,3,52.133333,0.000000,0.000000,0.000000,52.133333
310_PV_2-3,3,25.083333,0.000000,0.000000,0.000000,25.083333
324_PV_2-3,3,11.550000,0.000000,0.000000,0.000000,11.550000
324_PV_3-3,3,22.700000,0.000000,0.000000,0.000000,22.700000
319_PV_1-3,3,140.225000,0.000000,0.000000,0.000000,140.225000
308_RTPV_1-3,3,36.625000,0.000000,0.000000,0.000000,36.625000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,29.516667
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,33.283333
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,36.066667
313_RTPV_4-3,3,22.250000,0.000000,0.000000,0.000000,22.250000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,27.850000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,18.575000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,21.875000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,32.766667
313_RTPV_9-3,3,35.708333,0.000000,0.000000,0.000000,35.708333
313_RTPV_10-3,3,43.958333,0.000000,0.000000,0.000000,43.958333
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,28.541667
313_RTPV_12-3,3,19.475000,0.000000,0.000000,0.000000,19.475000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,19.650000
320_RTPV_2-3,3,19.608333,0.000000,0.000000,0.000000,19.608333
320_RTPV_3-3,3,19.283333,0.000000,0.000000,0.000000,19.283333
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,18.175000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,15.508333
320_RTPV_5-3,3,17.483333,0.000000,0.000000,0.000000,17.483333
320_RTPV_6-3,3,6.466667,0.000000,0.000000,0.000000,6.466667
309_WIND_1-3,3,2.200000,0.000000,0.000000,0.000000,2.200000
317_WIND_1-3,3,160.116667,0.000000,0.000000,0.000000,160.116667
303_WIND_1-3,3,100.383333,0.000000,0.000000,0.000000,100.383333
320_PV_1-4,4,28.825000,0.000000,0.000000,0.000000,28.825000
314_PV_1-4,4,27.233333,0.000000,0.000000,0.000000,27.233333
314_PV_2-4,4,27.858333,0.000000,0.000000,0.000000,27.858333
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,52.558333
314_PV_3-4,4,48.850000,0.000000,0.000000,0.000000,48.850000
314_PV_4-4,4,26.650000,0.000000,0.000000,0.000000,26.650000
313_PV_2-4,4,53.683333,0.000000,0.000000,0.000000,53.683333
310_PV_1-4,4,30.275000,0.000000,0.000000,0.000000,30.275000
324_PV_1-4,4,16.266667,0.000000,0.000000,0.000000,16.266667
312_PV_1-4,4,51.841667,0.000000,0.000000,0.000000,51.841667
310_PV_2-4,4,33.941667,0.000000,0.000000,0.000000,33.941667
324_PV_2-4,4,21.891667,0.000000,0.000000,0.000000,21.891667
324_PV_3-4,4,25.700000,0.000000,0.000000,0.000000,25.700000
319_PV_1-4,4,138.300000,0.000000,0.000000,0.000000,138.300000
308_RTPV_1-4,4,41.533333,0.000000,0.000000,0.000000,41.533333
313_RTPV_1-4,4,49.558333,0.000000,0.000000,0.000000,49.558333
313_RTPV_2-4,4,39.308333,0.000000,0.000000,0.000000,39.308333
313_RTPV_3-4,4,28.362452,0.000000,0.000000,0.000000,30.016667
313_RTPV_4-4,4,32.341667,0.000000,0.000000,0.000000,32.341667
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,37.616667
313_RTPV_6-4,4,32.016667,0.000000,0.000000,0.000000,32.016667
313_RTPV_7-4,4,34.466667,0.000000,0.000000,0.000000,34.466667
313_RTPV_8-4,4,35.425000,0.000000,0.000000,0.000000,35.425000
313_RTPV_9-4,4,37.900000,0.000000,0.000000,0.000000,37.900000
313_RTPV_10-4,4,39.875000,0.000000,0.000000,0.000000,39.875000
313_RTPV_11-4,4,38.491667,0.000000,0.000000,0.000000,38.491667
313_RTPV_12-4,4,17.150000,0.000000,0.000000,0.000000,17.150000
320_RTPV_1-4,4,17.516667,0.000000,0.000000,0.000000,17.516667
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,17.533333
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,17.300000
313_RTPV_13-4,4,16.983333,0.000000,0.000000,0.000000,16.983333
320_RTPV_4-4,4,15.175000,0.000000,0.000000,0.000000,15.175000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,17.400000
320_RTPV_6-4,4,5.833333,0.000000,0.000000,0.000000,5.833333
309_WIND_1-4,4,1.316667,0.000000,0.000000,0.000000,1.316667
317_WIND_1-4,4,23.941667,0.000000,0.000000,0.000000,23.941667
303_WIND_1-4,4,52.091667,0.000000,0.000000,0.000000,52.091667
320_PV_1-5,5,26.583333,0.000000,0.000000,0.000000,26.583333
314_PV_1-5,5,27.691667,0.000000,0.000000,0.000000,27.691667
314_PV_2-5,5,22.808333,0.000000,0.000000,0.000000,22.808333
313_PV_1-5,5,42.616667,0.000000,0.000000,0.000000,42.616667
314_PV_3-5,5,52.541667,0.000000,0.000000,0.000000,52.541667
314_PV_4-5,5,22.691667,0.000000,0.000000,0.000000,22.691667
313_PV_2-5,5,50.391667,0.000000,0.000000,0.000000,50.391667
310_PV_1-5,5,30.733333,0.000000,0.000000,0.000000,30.733333
324_PV_1-5,5,22.341667,0.000000,0.000000,0.000000,22.341667
312_PV_1-5,5,52.083333,0.000000,0.000000,0.000000,52.083333
310_PV_2-5,5,30.516667,0.000000,0.000000,0.000000,30.516667
324_PV_2-5,5,16.108333,0.000000,0.000000,0.000000,16.108333
324_PV_3-5,5,31.008333,0.000000,0.000000,0.000000,31.008333
319_PV_1-5,5,96.404666,0.000000,0.000000,0.000000,119.275000
308_RTPV_1-5,5,37.666667,0.000000,0.000000,0.000000,37.666667
313_RTPV_1-5,5,38.591667,0.000000,0.000000,0.000000,38.591667
313_RTPV_2-5,5,28.033333,0.000000,0.000000,0.000000,28.033333
313_RTPV_3-5,5,26.650000,0.000000,0.000000,0.000000,26.650000
313_RTPV_4-5,5,27.325000,0.000000,0.000000,0.000000,27.325000
313_RTPV_5-5,5,29.141667,0.000000,0.000000,0.000000,29.141667
313_RTPV_6-5,5,30.166667,0.000000,0.000000,0.000000,30.166667
313_RTPV_7-5,5,23.933333,0.000000,0.000000,0.000000,23.933333
313_RTPV_8-5,5,24.400000,0.000000,0.000000,0.000000,24.400000
313_RTPV_9-5,5,24.741667,0.000000,0.000000,0.000000,24.741667
313_RTPV_10-5,5,23.216667,0.000000,0.000000,0.000000,23.216667
313_RTPV_11-5,5,30.416667,0.000000,0.000000,0.000000,30.416667
313_RTPV_12-5,5,9.366667,0.000000,0.000000,0.000000,9.366667
320_RTPV_1-5,5,13.675000,0.000000,0.000000,0.000000,13.675000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,11.950000
320_RTPV_3-5,5,12.950000,0.000000,0.000000,0.000000,12.950000
313_RTPV_13-5,5,10.241667,0.000000,0.000000,0.000000,10.241667
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,10.766667
320_RTPV_5-5,5,13.200000,0.000000,0.000000,0.000000,13.200000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,4.908333
309_WIND_1-5,5,3.475000,0.000000,0.000000,0.000000,3.475000
317_WIND_1-5,5,72.833333,0.000000,0.000000,0.000000,72.833333
303_WIND_1-5,5,89.858333,0.000000,0.000000,0.000000,89.858333
320_PV_1-6,6,16.550000,21.116646,0.000000,21.116646,16.550000
314_PV_1-6,6,26.008333,21.116646,0.000000,21.116646,26.008333
314_PV_2-6,6,9.358333,21.116646,0.000000,21.116646,9.358333
313_PV_1-6,6,32.600000,21.116646,0.000000,21.116646,32.600000
314_PV_3-6,6,35.375000,21.116646,0.000000,21.116646,35.375000
314_PV_4-6,6,8.900000,21.116646,0.000000,21.116646,8.900000
313_PV_2-6,6,30.366667,21.116646,0.000000,21.116646,30.366667
310_PV_1-6,6,22.141667,21.116646,0.000000,21.116646,22.141667
324_PV_1-6,6,18.408333,21.116646,0.000000,21.116646,18.408333
312_PV_1-6,6,39.250000,21.116646,0.000000,21.116646,39.250000
310_PV_2-6,6,26.125000,21.116646,0.000000,21.116646,26.125000
324_PV_2-6,6,20.191667,21.116646,0.000000,21.116646,20.191667
324_PV_3-6,6,21.858333,21.116646,0.000000,21.116646,21.858333
319_PV_1-6,6,69.266667,21.116646,0.000000,21.116646,69.266667
308_RTPV_1-6,6,26.808333,21.116646,0.000000,21.116646,26.808333
313_RTPV_1-6,6,21.408333,21.116646,0.000000,21.116646,21.408333
313_RTPV_2-6,6,16.258333,21.116646,0.000000,21.116646,16.258333
313_RTPV_3-6,6,15.608333,21.116646,0.000000,21.116646,15.608333
313_RTPV_4-6,6,13.958333,21.116646,0.000000,21.116646,13.958333
313_RTPV_5-6,6,16.533333,21.116646,0.000000,21.116646,16.533333
313_RTPV_6-6,6,16.883333,21.116646,0.000000,21.116646,16.883333
313_RTPV_7-6,6,16.775000,21.116646,0.000000,21.116646,16.775000
313_RTPV_8-6,6,13.025000,21.116646,0.000000,21.116646,13.025000
313_RTPV_9-6,6,10.908333,21.116646,0.000000,21.116646,10.908333
313_RTPV_10-6,6,11.166667,21.116646,0.000000,21.116646,11.166667
313_RTPV_11-6,6,11.825000,21.116646,0.000000,21.116646,11.825000
313_RTPV_12-6,6,4.891667,21.116646,0.000000,21.116646,4.891667
320_RTPV_1-6,6,5.641667,21.116646,0.000000,21.116646,5.641667
320_RTPV_2-6,6,5.591667,21.116646,0.000000,21.116646,5.591667
320_RTPV_3-6,6,4.066667,21.116646,0.000000,21.116646,4.066667
313_RTPV_13-6,6,5.333333,21.116646,0.000000,21.116646,5.333333
320_RTPV_4-6,6,4.341667,21.116646,0.000000,21.116646,4.341667
320_RTPV_5-6,6,5.591667,21.116646,0.000000,21.116646,5.591667
320_RTPV_6-6,6,2.708333,21.116646,0.000000,21.116646,2.708333
309_WIND_1-6,6,2.108333,21.116646,0.000000,21.116646,2.108333
317_WIND_1-6,6,102.325000,21.116646,0.000000,21.116646,102.325000
303_WIND_1-6,6,150.958333,21.116646,0.000000,21.116646,150.958333
320_PV_1-7,7,2.050000,25.908321,0.000000,25.908321,2.050000
314_PV_1-7,7,4.841667,25.908321,0.000000,25.908321,4.841667
314_PV_2-7,7,1.258333,25.908321,0.000000,25.908321,1.258333
313_PV_1-7,7,4.766667,25.908321,0.000000,25.908321,4.766667
314_PV_3-7,7,5.350000,25.908321,0.000000,25.908321,5.350000
314_PV_4-7,7,0.466667,25.908321,0.000000,25.908321,0.466667
313_PV_2-7,7,4.091667,25.908321,0.000000,25.908321,4.091667
310_PV_1-7,7,5.425000,25.908321,0.000000,25.908321,5.425000
324_PV_1-7,7,0.083333,25.908321,0.000000,25.908321,0.083333
312_PV_1-7,7,7.441667,25.908321,0.000000,25.908321,7.441667
310_PV_2-7,7,3.733333,25.908321,0.000000,25.908321,3.733333
324_PV_2-7,7,1.400000,25.908321,0.000000,25.908321,1.400000
324_PV_3-7,7,2.325000,25.908321,0.000000,25.908321,2.325000
319_PV_1-7,7,2.825000,25.908321,0.000000,25.908321,2.825000
308_RTPV_1-7,7,3.933333,25.908321,0.000000,25.908321,3.933333
313_RTPV_1-7,7,2.258333,25.908321,0.000000,25.908321,2.258333
313_RTPV_2-7,7,1.516667,25.908321,0.000000,25.908321,1.516667
313_RTPV_3-7,7,1.458333,25.908321,0.000000,25.908321,1.458333
313_RTPV_4-7,7,0.300000,25.908321,0.000000,25.908321,0.300000
313_RTPV_5-7,7,1.100000,25.908321,0.000000,25.908321,1.100000
313_RTPV_6-7,7,1.266667,25.908321,0.000000,25.908321,1.266667
313_RTPV_7-7,7,1.333333,25.908321,0.000000,25.908321,1.333333
313_RTPV_8-7,7,0.941667,25.908321,0.000000,25.908321,0.941667
313_RTPV_9-7,7,0.500000,25.908321,0.000000,25.908321,0.500000
313_RTPV_10-7,7,0.408333,25.908321,0.000000,25.908321,0.408333
313_RTPV_11-7,7,0.158333,25.908321,0.000000,25.908321,0.158333
313_RTPV_12-7,7,0.075000,25.908321,0.000000,25.908321,0.075000
320_RTPV_1-7,7,0.475000,25.908321,0.000000,25.908321,0.475000
320_RTPV_2-7,7,0.175000,25.908321,0.000000,25.908321,0.175000
320_RTPV_3-7,7,0.075000,25.908321,0.000000,25.908321,0.075000
313_RTPV_13-7,7,0.166667,25.908321,0.000000,25.908321,0.166667
320_RTPV_4-7,7,0.200000,25.908321,0.000000,25.908321,0.200000
320_RTPV_5-7,7,0.350000,25.908321,0.000000,25.908321,0.350000
320_RTPV_6-7,7,0.191667,25.908321,0.000000,25.908321,0.191667
309_WIND_1-7,7,2.941667,25.908321,0.000000,25.908321,2.941667
317_WIND_1-7,7,139.208333,25.908321,0.000000,25.908321,139.208333
303_WIND_1-7,7,166.966667,25.908321,0.000000,25.908321,166.966667
320_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-8,8,9.033333,26.429209,0.000000,26.429209,9.033333
317_WIND_1-8,8,104.733333,26.429209,0.000000,26.429209,104.733333
303_WIND_1-8,8,294.383333,26.429209,0.000000,26.429209,294.383333
320_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-9,9,34.516667,26.429209,0.000000,26.429209,34.516667
317_WIND_1-9,9,157.091667,26.429209,0.000000,26.429209,157.091667
303_WIND_1-9,9,338.825000,26.429209,0.000000,26.429209,338.825000
320_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-10,10,37.591667,26.429209,0.000000,26.429209,37.591667
317_WIND_1-10,10,250.950000,26.429209,0.000000,26.429209,250.950000
303_WIND_1-10,10,316.308333,26.429209,0.000000,26.429209,316.308333
320_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
