timepoint,zone,gross_load
13,319,90.24378732350876
13,320,63.81881092491227
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,54.45863480842106
14,302,48.91192200385965
14,303,90.76439134736843
14,304,37.31424977614035
14,305,35.80150992035088
14,306,68.57754012912281
14,307,63.0308273245614
14,308,86.22617178
14,309,88.24315825438596
14,310,98.3280906263158
14,311,0.0
14,312,0.0
14,313,133.62535392807018
14,314,97.8238440077193
14,315,159.8461780950877
14,316,50.42466185964912
14,317,0.0
14,318,167.9141239926316
14,319,91.26863796596491
14,320,64.54356718035088
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,55.1211072631579
15,302,49.5069204122807
15,303,91.86851210526316
15,304,37.768166087719294
15,305,36.23702421929825
15,306,69.4117647017544
15,307,63.79757785087719
15,308,87.2750865
15,309,89.31660899122807
15,310,99.52422144736843
15,311,0.0
15,312,0.0
15,313,135.25086504385965
15,314,99.0138408245614
15,315,161.79065742982456
15,316,51.03806228070175
15,317,0.0
15,318,169.95674739473685
15,319,92.37889272807017
15,320,65.32871971929825
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,55.66467440842106
16,302,49.99512423719298
16,303,92.77445734736843
16,304,38.14061024280702
16,305,36.59436928701754
16,306,70.09625666245614
16,307,64.42670649122807
16,308,88.13573448
16,309,90.1973890877193
16,310,100.5056621263158
16,311,0.0
16,312,0.0
16,313,136.5846177614035
16,314,99.99024847438596
16,315,163.3861276617544
16,316,51.541365192982454
16,317,0.0
16,318,171.6327460926316
16,319,93.28987099929824
16,320,65.97294744701755
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,56.2931739663158
17,302,50.559609951228076
17,303,93.82195661052633
17,304,38.57124882877193
17,305,37.00754955192983
17,306,70.88770055017545
17,307,65.15413653508772
17,308,89.13085878000001
17,309,91.21579114912281
17,310,101.64045299473686
17,311,0.0
17,312,0.0
17,313,138.12676945438596
17,314,101.11921990245615
17,315,165.23089025298248
17,316,52.12330922807018
17,317,0.0
17,318,173.57061972947372
17,319,94.34318970280702
17,320,66.71783581192983
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,56.64988989473685
18,302,50.87999370175439
18,303,94.41648315789475
18,304,38.81566529824561
18,305,37.242057245614035
18,306,71.33689838596491
18,307,65.56700219298246
18,308,89.695659
18,309,91.79380307017544
18,310,102.28452342105264
18,311,0.0
18,312,0.0
18,313,139.0020446491228
18,314,101.75998740350877
18,315,166.2779175614035
18,316,52.453601754385964
18,317,0.0
18,318,174.6704938421053
18,319,94.9410191754386
18,320,67.14061024561403
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,57.09153823578948
19,302,51.27665934140351
19,303,95.15256372631579
19,304,39.11827619859649
19,305,37.532400136491226
19,306,71.89304814877194
19,307,66.07816925438597
19,308,90.39493553999999
19,309,92.50943695614035
19,310,103.08194403684212
19,311,0.0
19,312,0.0
19,313,140.08571881929825
19,314,102.55331868280702
19,315,167.57423722912282
19,316,52.86253540350877
19,317,0.0
19,318,176.0322428936842
19,319,95.68118908035088
19,320,67.66404531649123
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,57.346335322105276
20,302,51.50550487263158
20,303,95.57722553684212
20,304,39.29285938736842
20,305,37.69990562842106
20,306,72.21390373894738
20,307,66.3730732894737
20,308,90.79836426000001
20,309,92.92230260526317
20,310,103.54199433157896
20,311,0.0
20,312,0.0
20,313,140.71091537368423
20,314,103.01100974526317
20,315,168.32211386210528
20,316,53.09845863157895
20,317,0.0
20,318,176.81786724315793
20,319,96.1082101231579
20,320,67.96602704842105
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,57.78798362526315
21,302,51.90217047824561
21,303,96.31330604210525
21,304,39.59547026175438
21,305,37.99024849438596
21,306,72.77005345403508
21,307,66.88424030701754
21,308,91.49764073999998
21,309,93.63793642982455
21,310,104.33941487894737
21,311,0.0
21,312,0.0
21,313,141.79458945087717
21,314,103.80434095649122
21,315,169.61843341859645
21,316,53.50739224561403
21,317,0.0
21,318,178.17961617789473
21,319,96.84837996456139
21,320,68.48946207438595
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,57.99182130947368
22,302,52.085246916842095
22,303,96.65303551578947
22,304,39.73513682315789
22,305,38.124252897894735
22,306,73.02673794526315
22,307,67.12016355263157
22,308,91.82038373999998
22,309,93.96822897368419
22,310,104.70745514210526
22,311,0.0
22,312,0.0
22,313,142.29474673157893
22,314,104.17049383368419
22,315,170.21673476947365
22,316,53.696130842105255
22,317,0.0
22,318,178.8081157042105
22,319,97.18999682421051
22,320,68.73104747789472
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,58.2296319663158
23,302,52.298836117894744
23,303,97.04938661052633
23,304,39.898081162105264
23,305,38.280591385263165
23,306,73.32620321684212
23,307,67.39540736842106
23,308,92.19691728000001
23,309,94.35357031578948
23,310,105.13683549473686
23,311,0.0
23,312,0.0
23,313,142.87826362105264
23,314,104.59767223578949
23,315,170.9147530863158
23,316,53.91632589473684
23,317,0.0
23,318,179.5413652294737
23,319,97.5885498694737
23,320,69.01289714526317
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,58.72223970947369
24,302,52.74127085017544
24,303,97.87039951578949
24,304,40.23560868982456
24,305,38.604435364561404
24,306,73.9465240785965
24,307,67.96555521929824
24,308,92.97687954
24,309,95.15177730701754
24,310,106.02626614210527
24,311,0.0
24,312,0.0
24,313,144.08697706491228
24,314,105.48254170035088
24,315,172.36064803614036
24,316,54.372444175438595
24,317,0.0
24,318,181.06023910421055
24,319,98.41412395754385
24,320,69.5967285445614
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,58.450456117894745
25,302,52.49716892070175
25,303,97.4174268631579
25,304,40.049386599298245
25,305,38.425762818245616
25,306,73.60427807438597
25,307,67.65099087719298
25,308,92.54655552
25,309,94.71138722807018
25,310,105.53554576842107
25,311,0.0
25,312,0.0
25,313,143.42010065964914
25,314,104.9943378414035
25,315,171.5629128645614
25,316,54.12079270175439
25,317,0.0
25,318,180.22223969684214
25,319,97.95863479017544
25,320,69.27461465824561
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,58.33155080842106
26,302,52.39037433719299
26,303,97.21925134736844
26,304,39.96791444280702
26,305,38.34759358701755
26,306,73.45454546245615
26,307,67.51336899122808
26,308,92.35828878000001
26,309,94.51871658771931
26,310,105.3208556263158
26,311,0.0
26,312,0.0
26,313,143.12834226140353
26,314,104.78074867438598
26,315,171.2139037617544
26,316,54.01069519298246
26,317,0.0
26,318,179.85561499263162
26,319,97.75935829929826
26,320,69.13368984701755
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,58.39949671578948
27,302,52.45139982807018
27,303,97.3324945263158
27,304,40.01446997192983
27,305,38.39226172982457
27,306,73.5401069754386
27,307,67.5920100877193
27,308,92.46586980000001
27,309,94.62881412280703
27,310,105.44353573684212
27,311,0.0
27,312,0.0
27,313,143.2950613859649
27,314,104.90279965614036
27,315,171.41333758245617
27,316,54.07360807017544
27,317,0.0
27,318,180.06511487368422
27,319,97.87323060701755
27,320,69.21421832982456
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,58.97703679578948
28,302,52.97011638140351
28,303,98.29506132631579
28,304,40.41019187859649
28,305,38.77194085649123
28,306,74.26737966877194
28,307,68.26045925438596
28,308,93.38030825999999
28,309,95.56464295614035
28,310,106.48631643684212
28,311,0.0
28,312,0.0
28,313,144.71217361929826
28,314,105.94023276280701
28,315,173.1085246691228
28,316,54.60836740350877
28,317,0.0
28,318,181.84586345368422
28,319,98.84114500035088
28,320,69.89871027649123
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,59.40169863157895
29,302,53.35152562280702
29,303,99.00283105263158
29,304,40.70116387719298
29,305,39.051116692982454
29,306,74.80213901754387
29,307,68.75196600877193
29,308,94.0526895
29,309,96.2527524122807
29,310,107.25306697368421
29,311,0.0
29,312,0.0
29,313,145.75416793859648
29,314,106.70305124561403
29,315,174.3549857982456
29,316,55.00157280701754
29,317,0.0
29,318,183.15523744736842
29,319,99.55284678070174
29,320,70.40201319298245
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,59.384712164210534
30,302,53.33626925859649
30,303,98.97452027368422
30,304,40.68952500140351
30,305,39.03994966350877
30,306,74.78074865122808
30,307,68.73230574561403
30,308,94.02579426
30,309,96.22522804385964
30,310,107.2223969631579
30,311,0.0
30,312,0.0
30,313,145.71248818070174
30,314,106.67253851719298
30,315,174.3051273708772
30,316,54.985844596491226
30,317,0.0
30,318,183.1028625063158
30,319,99.52437871964912
30,320,70.38188108350877
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,59.18087448000001
31,302,53.15319282
31,303,98.6347908
31,304,40.54985844
31,305,38.90594526
31,306,74.52406416000001
31,307,68.4963825
31,308,93.70305126
31,309,95.8949355
31,310,106.85435670000001
31,311,0.0
31,312,0.0
31,313,145.2123309
31,314,106.30638564
31,315,173.70682602
31,316,54.797106
31,317,0.0
31,318,182.47436298000002
31,319,99.18276186
31,320,70.14029568
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,58.9940232631579
32,302,52.98537274561403
32,303,98.32337210526316
32,304,40.42183075438596
32,305,38.78310788596491
32,306,74.28877003508772
32,307,68.28011951754385
32,308,93.4072035
32,309,95.59216732456139
32,310,106.51698644736842
32,311,0.0
32,312,0.0
32,313,144.75385337719297
32,314,105.97074549122806
32,315,173.1583830964912
32,316,54.624095614035085
32,317,0.0
32,318,181.89823839473684
32,319,98.8696130614035
32,320,69.91884238596491
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,59.02799623578948
33,302,53.01588550807018
33,303,98.3799937263158
33,304,40.445108531929826
33,305,38.805441969824564
33,306,74.3315508154386
33,307,68.3194400877193
33,308,93.46099404
33,309,95.64721612280702
33,310,106.57832653684211
33,311,0.0
33,312,0.0
33,313,144.83721298596492
33,314,106.03177101614035
33,315,173.25810006245615
33,316,54.65555207017544
33,317,0.0
33,318,182.00298839368423
33,319,98.92654924701755
33,320,69.95910664982456
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,58.943063861052636
34,302,52.939603652982456
34,303,98.23843976842106
34,304,40.38691412701754
34,305,38.74960679754386
34,306,74.22459893614035
34,307,68.22113872807017
34,308,93.32651777999999
34,309,95.50959421929824
34,310,106.42497641578947
34,311,0.0
34,312,0.0
34,313,144.62881410350877
34,314,105.87920730596491
34,315,173.00880781438596
34,316,54.576910982456134
34,317,0.0
34,318,181.74111357157895
34,319,98.78420887824561
34,320,69.85844605754386
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,59.01100976842106
35,302,53.000629143859655
35,303,98.35168294736843
35,304,40.43346965614035
35,305,38.79427494035088
35,306,74.31016044912282
35,307,68.29977982456141
35,308,93.4340988
35,309,95.61969175438597
35,310,106.5476565263158
35,311,0.0
35,312,0.0
35,313,144.79553322807018
35,314,106.00125828771931
35,315,173.20824163508775
35,316,54.63982385964913
35,317,0.0
35,318,181.95061345263161
35,319,98.89808118596491
35,320,69.93897454035088
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,58.79018557894737
36,302,52.80229630701754
36,303,97.98364263157895
36,304,40.28216419298245
36,305,38.64910348245614
36,306,74.03208554385965
36,307,68.04419627192982
36,308,93.08446049999999
36,309,95.26187478070175
36,310,106.14894618421053
36,311,0.0
36,312,0.0
36,313,144.2536960964912
36,314,105.60459261403508
36,315,172.560081745614
36,316,54.43535701754385
36,317,0.0
36,318,181.26973886842106
36,319,98.52799620175438
36,320,69.67725698245613
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,58.73922617684211
37,302,52.75652721438596
37,303,97.89871029473684
37,304,40.24724756561403
37,305,38.615602394035086
37,306,73.96791444491228
37,307,67.98521548245614
37,308,93.00377478
37,309,95.1793016754386
37,310,106.05693615263158
37,311,0.0
37,312,0.0
37,313,144.12865682280702
37,314,105.51305442877192
37,315,172.41050646350877
37,316,54.38817238596491
37,317,0.0
37,318,181.11261404526317
37,319,98.44259201859649
37,320,69.61686065403508
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,58.38251021052632
38,302,52.436143429824554
38,303,97.30418368421053
38,304,40.00283107017543
38,305,38.3810946754386
38,306,73.51871656140351
38,307,67.57234978070174
38,308,92.43897449999999
38,309,94.60128969298245
38,310,105.41286565789474
38,311,0.0
38,312,0.0
38,313,143.2533815350877
38,314,104.87228685964911
38,315,171.36347904385963
38,316,54.0578798245614
38,317,0.0
38,318,180.01273981578947
38,319,97.84476248245613
38,320,69.19408617543858
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,58.34853727578948
39,302,52.40563070140351
39,303,97.2475621263158
39,304,39.979553318596494
39,305,38.35876061649123
39,306,73.47593582877194
39,307,67.53302925438597
39,308,92.38518402
39,309,94.54624095614035
39,310,105.35152563684213
39,311,0.0
39,312,0.0
39,313,143.17002201929824
39,314,104.81126140280702
39,315,171.26376218912282
39,316,54.02642340350877
39,317,0.0
39,318,179.90798993368423
39,319,97.78782636035088
39,320,69.15382195649123
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,58.467442585263164
40,302,52.51242528491228
40,303,97.44573764210527
40,304,40.06102547508772
40,305,38.4369298477193
40,306,73.62566844070176
40,307,67.67065114035087
40,308,92.57345076
40,309,94.73891159649122
40,310,105.56621577894738
40,311,0.0
40,312,0.0
40,313,143.46178041754385
40,314,105.02485056982457
40,315,171.61277129192982
40,316,54.1365209122807
40,317,0.0
40,318,180.27461463789476
40,319,97.98710285122806
40,320,69.29474676771929
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,58.450456117894745
41,302,52.49716892070175
41,303,97.4174268631579
41,304,40.049386599298245
41,305,38.425762818245616
41,306,73.60427807438597
41,307,67.65099087719298
41,308,92.54655552
41,309,94.71138722807018
41,310,105.53554576842107
41,311,0.0
41,312,0.0
41,313,143.42010065964914
41,314,104.9943378414035
41,315,171.5629128645614
41,316,54.12079270175439
41,317,0.0
41,318,180.22223969684214
41,319,97.95863479017544
41,320,69.27461465824561
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,58.4164831831579
42,302,52.4666561922807
42,303,97.36080530526317
42,304,40.0261088477193
42,305,38.403428759298244
42,306,73.56149734175439
42,307,67.61167035087719
42,308,92.49276504
42,309,94.65633849122807
42,310,105.47420574736843
42,311,0.0
42,312,0.0
42,313,143.33674114385965
42,314,104.9333123845614
42,315,171.46319600982457
42,316,54.08933628070175
42,317,0.0
42,318,180.11748981473687
42,319,97.90169866807017
42,320,69.23435043929824
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,58.33155080842106
43,302,52.39037433719299
43,303,97.21925134736844
43,304,39.96791444280702
43,305,38.34759358701755
43,306,73.45454546245615
43,307,67.51336899122808
43,308,92.35828878000001
43,309,94.51871658771931
43,310,105.3208556263158
43,311,0.0
43,312,0.0
43,313,143.12834226140353
43,314,104.78074867438598
43,315,171.2139037617544
43,316,54.01069519298246
43,317,0.0
43,318,179.85561499263162
43,319,97.75935829929826
43,320,69.13368984701755
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,58.2296319663158
44,302,52.298836117894744
44,303,97.04938661052633
44,304,39.898081162105264
44,305,38.280591385263165
44,306,73.32620321684212
44,307,67.39540736842106
44,308,92.19691728000001
44,309,94.35357031578948
44,310,105.13683549473686
44,311,0.0
44,312,0.0
44,313,142.87826362105264
44,314,104.59767223578949
44,315,170.9147530863158
44,316,53.91632589473684
44,317,0.0
44,318,179.5413652294737
44,319,97.5885498694737
44,320,69.01289714526317
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,58.29757783578947
45,302,52.35986157473683
45,303,97.16262972631579
45,304,39.944636665263154
45,305,38.32525950315789
45,306,73.41176468210526
45,307,67.47404842105261
45,308,92.30449823999999
45,309,94.46366778947366
45,310,105.2595155368421
45,311,0.0
45,312,0.0
45,313,143.04498265263155
45,314,104.71972314947367
45,315,171.11418679578944
45,316,53.9792387368421
45,317,0.0
45,318,179.7508649936842
45,319,97.7024221136842
45,320,69.09342558315788
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,58.17867252631579
46,302,52.25306699122807
46,303,96.96445421052631
46,304,39.86316450877192
46,305,38.24709027192982
46,306,73.26203207017544
46,307,67.33642653508771
46,308,92.1162315
46,309,94.27099714912279
46,310,105.04482539473685
46,311,0.0
46,312,0.0
46,313,142.75322425438594
46,314,104.50613398245613
46,315,170.76517769298243
46,316,53.86914122807017
46,317,0.0
46,318,179.3842402894737
46,319,97.503145622807
46,320,68.95250077192982
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,57.95784837473685
47,302,52.05473418842105
47,303,96.59641395789474
47,304,39.71185907157894
47,305,38.10191883894737
47,306,72.98395721263158
47,307,67.08084302631579
47,308,91.76659326
47,309,93.9131802368421
47,310,104.64611512105263
47,311,0.0
47,312,0.0
47,313,142.21138721578947
47,314,104.1094683768421
47,315,170.11701791473683
47,316,53.66467442105263
47,317,0.0
47,318,178.70336582210527
47,319,97.13306070210525
47,320,68.69078325894736
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,57.75401069052632
48,302,51.87165774982456
48,303,96.25668448421052
48,304,39.572192510175434
48,305,37.967914435438594
48,306,72.72727272140351
48,307,66.84491978070174
48,308,91.44385025999999
48,309,93.58288769298245
48,310,104.27807485789474
48,311,0.0
48,312,0.0
48,313,141.71122993508772
48,314,103.74331549964911
48,315,169.51871656385964
48,316,53.4759358245614
48,317,0.0
48,318,178.0748662957895
48,319,96.79144384245613
48,320,68.44919785543858
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,57.346335322105276
49,302,51.50550487263158
49,303,95.57722553684212
49,304,39.29285938736842
49,305,37.69990562842106
49,306,72.21390373894738
49,307,66.3730732894737
49,308,90.79836426000001
49,309,92.92230260526317
49,310,103.54199433157896
49,311,0.0
49,312,0.0
49,313,140.71091537368423
49,314,103.01100974526317
49,315,168.32211386210528
49,316,53.09845863157895
49,317,0.0
49,318,176.81786724315793
49,319,96.1082101231579
49,320,67.96602704842105
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,57.09153823578948
50,302,51.27665934140351
50,303,95.15256372631579
50,304,39.11827619859649
50,305,37.532400136491226
50,306,71.89304814877194
50,307,66.07816925438597
50,308,90.39493553999999
50,309,92.50943695614035
50,310,103.08194403684212
50,311,0.0
50,312,0.0
50,313,140.08571881929825
50,314,102.55331868280702
50,315,167.57423722912282
50,316,52.86253540350877
50,317,0.0
50,318,176.0322428936842
50,319,95.68118908035088
50,320,67.66404531649123
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,57.09153823578948
51,302,51.27665934140351
51,303,95.15256372631579
51,304,39.11827619859649
51,305,37.532400136491226
51,306,71.89304814877194
51,307,66.07816925438597
51,308,90.39493553999999
51,309,92.50943695614035
51,310,103.08194403684212
51,311,0.0
51,312,0.0
51,313,140.08571881929825
51,314,102.55331868280702
51,315,167.57423722912282
51,316,52.86253540350877
51,317,0.0
51,318,176.0322428936842
51,319,95.68118908035088
51,320,67.66404531649123
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,56.90468701894738
52,302,51.10883926701755
52,303,94.84114503157896
52,304,38.99024851298246
52,305,37.40956276245614
52,306,71.65775402385965
52,307,65.86190627192983
52,308,90.09908778
52,309,92.20666878070176
52,310,102.74457378421054
52,311,0.0
52,312,0.0
52,313,139.62724129649123
52,314,102.2176785340351
52,315,167.02579430561406
52,316,52.689525017543865
52,317,0.0
52,318,175.45611830842108
52,319,95.36804028175439
52,320,67.44259202245614
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,56.751808736842115
53,302,50.97153192105263
53,303,94.58634789473685
53,304,38.88549857894737
53,305,37.309059447368426
53,306,71.46524063157895
53,307,65.68496381578947
53,308,89.85703050000001
53,309,91.95894934210526
53,310,102.46854355263159
53,311,0.0
53,312,0.0
