,hour,dispatch,dual,offer,lmp,capacity
324_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-3,3,146.800000,15.731579,0.000000,15.731579,146.800000
317_WIND_1-3,3,799.100000,15.731579,0.000000,15.731579,799.100000
303_WIND_1-3,3,123.460329,0.000000,15.731579,15.731579,841.800000
320_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-4,4,147.400000,15.731579,0.000000,15.731579,147.400000
317_WIND_1-4,4,791.200000,15.731579,0.000000,15.731579,791.200000
303_WIND_1-4,4,153.350649,0.000000,15.731579,15.731579,840.800000
320_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-5,5,147.400000,15.731579,0.000000,15.731579,147.400000
317_WIND_1-5,5,793.600000,15.731579,0.000000,15.731579,793.600000
303_WIND_1-5,5,116.811136,0.000000,15.731579,15.731579,820.200000
320_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-6,6,147.200000,15.731579,0.000000,15.731579,147.200000
317_WIND_1-6,6,799.100000,15.731579,0.000000,15.731579,799.100000
303_WIND_1-6,6,215.125688,0.000000,15.731579,15.731579,838.400000
320_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-7,7,147.400000,15.731579,0.000000,15.731579,147.400000
317_WIND_1-7,7,792.700000,15.731579,0.000000,15.731579,792.700000
303_WIND_1-7,7,456.219329,0.000000,15.731579,15.731579,842.200000
320_PV_1-8,8,27.400000,0.000000,0.000000,0.000000,27.400000
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,27.100000
314_PV_2-8,8,27.200000,0.000000,0.000000,0.000000,27.200000
313_PV_1-8,8,34.700000,0.000000,0.000000,0.000000,34.700000
314_PV_3-8,8,34.600000,0.000000,0.000000,0.000000,34.600000
314_PV_4-8,8,27.100000,0.000000,0.000000,0.000000,27.100000
313_PV_2-8,8,33.800000,0.000000,0.000000,0.000000,33.800000
310_PV_1-8,8,26.500000,0.000000,0.000000,0.000000,26.500000
324_PV_1-8,8,26.300000,0.000000,0.000000,0.000000,26.300000
312_PV_1-8,8,34.700000,0.000000,0.000000,0.000000,34.700000
310_PV_2-8,8,26.300000,0.000000,0.000000,0.000000,26.300000
324_PV_2-8,8,27.000000,0.000000,0.000000,0.000000,27.000000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,27.000000
319_PV_1-8,8,106.100000,0.000000,0.000000,0.000000,106.100000
308_RTPV_1-8,8,-0.000000,0.000000,0.000000,0.000000,15.500000
313_RTPV_1-8,8,15.600000,0.000000,0.000000,0.000000,15.600000
313_RTPV_2-8,8,10.300000,0.000000,0.000000,0.000000,10.300000
313_RTPV_3-8,8,9.600000,0.000000,0.000000,0.000000,9.600000
313_RTPV_4-8,8,9.900000,0.000000,0.000000,0.000000,9.900000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,10.200000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,10.500000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,10.800000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,10.100000
313_RTPV_9-8,8,10.800000,0.000000,0.000000,0.000000,10.800000
313_RTPV_10-8,8,11.000000,0.000000,0.000000,0.000000,11.000000
313_RTPV_11-8,8,11.100000,0.000000,0.000000,0.000000,11.100000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,4.700000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,4.700000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,4.700000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,5.000000
313_RTPV_13-8,8,4.800000,0.000000,0.000000,0.000000,4.800000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,4.800000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,5.100000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,1.700000
309_WIND_1-8,8,87.596805,0.000000,0.000000,0.000000,147.100000
317_WIND_1-8,8,790.600000,0.000000,0.000000,0.000000,790.600000
303_WIND_1-8,8,0.000000,0.000000,5000.000000,0.000000,837.000000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,36.500000
314_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,36.500000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,35.200000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,55.800000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,55.300000
314_PV_4-9,9,6.961373,0.000000,0.000000,0.000000,35.100000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,54.500000
310_PV_1-9,9,36.500000,0.000000,0.000000,0.000000,36.500000
324_PV_1-9,9,34.300000,0.000000,0.000000,0.000000,34.300000
312_PV_1-9,9,56.000000,0.000000,0.000000,0.000000,56.000000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,36.200000
324_PV_2-9,9,34.500000,0.000000,0.000000,0.000000,34.500000
324_PV_3-9,9,34.500000,0.000000,0.000000,0.000000,34.500000
319_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,137.300000
308_RTPV_1-9,9,39.100000,0.000000,0.000000,0.000000,39.100000
313_RTPV_1-9,9,39.100000,0.000000,0.000000,0.000000,39.100000
313_RTPV_2-9,9,25.000000,0.000000,0.000000,0.000000,25.000000
313_RTPV_3-9,9,24.100000,0.000000,0.000000,0.000000,24.100000
313_RTPV_4-9,9,24.600000,0.000000,0.000000,0.000000,24.600000
313_RTPV_5-9,9,25.300000,0.000000,0.000000,0.000000,25.300000
313_RTPV_6-9,9,26.000000,0.000000,0.000000,0.000000,26.000000
313_RTPV_7-9,9,25.600000,0.000000,0.000000,0.000000,25.600000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,25.400000
313_RTPV_9-9,9,25.600000,0.000000,0.000000,0.000000,25.600000
313_RTPV_10-9,9,26.600000,0.000000,0.000000,0.000000,26.600000
313_RTPV_11-9,9,27.000000,0.000000,0.000000,0.000000,27.000000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,11.100000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,11.100000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,11.100000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,11.300000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,10.900000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,11.400000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,11.800000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,3.800000
309_WIND_1-9,9,146.700000,0.000000,0.000000,0.000000,146.700000
317_WIND_1-9,9,795.200000,0.000000,0.000000,0.000000,795.200000
303_WIND_1-9,9,0.000000,0.000000,5000.000000,0.000000,836.900000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,38.300000
314_PV_1-10,10,36.205758,0.000000,0.000000,0.000000,38.300000
314_PV_2-10,10,38.400000,0.000000,0.000000,0.000000,38.400000
313_PV_1-10,10,67.600000,0.000000,0.000000,0.000000,67.600000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,67.000000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,38.400000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,66.200000
310_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,39.200000
324_PV_1-10,10,37.600000,0.000000,0.000000,0.000000,37.600000
312_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,67.400000
310_PV_2-10,10,38.800000,0.000000,0.000000,0.000000,38.800000
324_PV_2-10,10,37.400000,0.000000,0.000000,0.000000,37.400000
324_PV_3-10,10,37.400000,0.000000,0.000000,0.000000,37.400000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,145.300000
308_RTPV_1-10,10,59.500000,0.000000,0.000000,0.000000,59.500000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,58.200000
313_RTPV_2-10,10,36.700000,0.000000,0.000000,0.000000,36.700000
313_RTPV_3-10,10,34.800000,0.000000,0.000000,0.000000,34.800000
313_RTPV_4-10,10,36.200000,0.000000,0.000000,0.000000,36.200000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,37.400000
313_RTPV_6-10,10,37.900000,0.000000,0.000000,0.000000,37.900000
313_RTPV_7-10,10,36.700000,0.000000,0.000000,0.000000,36.700000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,37.400000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,36.700000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,38.700000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,39.200000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,16.000000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,16.000000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,16.000000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,16.100000
313_RTPV_13-10,10,16.000000,0.000000,0.000000,0.000000,16.000000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,16.500000
320_RTPV_5-10,10,17.300000,0.000000,0.000000,0.000000,17.300000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.500000
309_WIND_1-10,10,146.900000,0.000000,0.000000,0.000000,146.900000
317_WIND_1-10,10,792.400000,0.000000,0.000000,0.000000,792.400000
303_WIND_1-10,10,0.000000,0.000000,5000.000000,0.000000,838.600000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,38.700000
314_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,38.700000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,40.000000
313_PV_1-11,11,73.300000,0.000000,0.000000,0.000000,73.300000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,73.200000
