timepoint,Gen_Index,available,Capacity,Fuel_Cost
3,323_CC_1,1,355.0,31.727489639999995
3,323_CC_2,1,355.0,31.727489639999995
3,322_HYDRO_1,1,14.054166666666667,0.0
3,322_HYDRO_2,1,14.054166666666667,0.0
3,322_HYDRO_3,1,14.054166666666667,0.0
3,322_HYDRO_4,1,14.054166666666667,0.0
3,320_PV_1,1,24.716666666666665,0.0
3,314_PV_1,1,24.191666666666666,0.0
3,314_PV_2,1,13.783333333333333,0.0
3,313_PV_1,1,62.166666666666664,0.0
3,314_PV_3,1,50.61666666666667,0.0
3,314_PV_4,1,9.941666666666668,0.0
3,313_PV_2,1,37.008333333333326,0.0
3,310_PV_1,1,36.099999999999994,0.0
3,324_PV_1,1,20.291666666666668,0.0
3,312_PV_1,1,31.166666666666668,0.0
3,310_PV_2,1,18.375,0.0
3,324_PV_2,1,18.358333333333334,0.0
3,324_PV_3,1,20.241666666666667,0.0
3,319_PV_1,1,138.525,0.0
3,308_RTPV_1,1,4.941666666666666,0.0
3,313_RTPV_1,1,16.733333333333334,0.0
3,313_RTPV_2,1,29.59166666666667,0.0
3,313_RTPV_3,1,15.700000000000001,0.0
3,313_RTPV_4,1,9.200000000000001,0.0
3,313_RTPV_5,1,15.333333333333334,0.0
3,313_RTPV_6,1,17.466666666666665,0.0
3,313_RTPV_7,1,11.608333333333333,0.0
3,313_RTPV_8,1,23.641666666666666,0.0
3,313_RTPV_9,1,10.65,0.0
3,313_RTPV_10,1,13.6,0.0
3,313_RTPV_11,1,4.7250000000000005,0.0
3,313_RTPV_12,1,11.741666666666667,0.0
3,320_RTPV_1,1,16.083333333333332,0.0
3,320_RTPV_2,1,12.649999999999999,0.0
3,320_RTPV_3,1,14.049999999999999,0.0
3,313_RTPV_13,1,13.524999999999999,0.0
3,320_RTPV_4,1,7.141666666666666,0.0
3,320_RTPV_5,1,11.008333333333335,0.0
3,320_RTPV_6,1,6.558333333333334,0.0
3,309_WIND_1,1,58.38333333333333,0.0
3,317_WIND_1,1,146.63333333333335,0.0
3,303_WIND_1,1,418.9583333333334,0.0
4,301_CT_1,1,20.0,105.36724140000001
4,301_CT_2,1,20.0,105.36724140000001
4,301_CT_3,1,55.0,43.74288666
4,301_CT_4,1,55.0,43.74288666
4,302_CT_1,1,20.0,105.36724140000001
4,302_CT_2,1,20.0,105.36724140000001
4,302_CT_3,1,55.0,38.63507958
4,302_CT_4,1,55.0,38.63507958
4,307_CT_1,1,55.0,35.47476972
4,307_CT_2,1,55.0,35.47476972
4,313_CC_1,1,355.0,33.75273126
4,315_STEAM_1,1,12.0,124.0996554
4,315_STEAM_2,1,12.0,124.0996554
4,315_STEAM_3,1,12.0,124.0996554
4,315_STEAM_4,1,12.0,124.0996554
4,315_STEAM_5,1,12.0,124.0996554
4,315_CT_6,1,55.0,31.8557679
4,315_CT_7,1,55.0,31.8557679
4,315_CT_8,1,55.0,31.8557679
4,316_STEAM_1,1,155.0,27.274698980000004
4,318_CC_1,1,355.0,31.52924142
4,321_CC_1,1,355.0,33.94709226
4,322_CT_5,1,55.0,27.89469072
4,322_CT_6,1,55.0,27.89469072
4,323_CC_1,1,355.0,31.727489639999995
4,323_CC_2,1,355.0,31.727489639999995
4,322_HYDRO_1,1,16.162499999999998,0.0
4,322_HYDRO_2,1,16.162499999999998,0.0
4,322_HYDRO_3,1,16.162499999999998,0.0
4,322_HYDRO_4,1,16.162499999999998,0.0
4,320_PV_1,1,35.05833333333333,0.0
4,314_PV_1,1,17.875,0.0
4,314_PV_2,1,5.625,0.0
4,313_PV_1,1,50.80833333333333,0.0
4,314_PV_3,1,27.29166666666666,0.0
4,314_PV_4,1,4.466666666666667,0.0
4,313_PV_2,1,24.333333333333332,0.0
4,310_PV_1,1,14.716666666666669,0.0
4,324_PV_1,1,7.108333333333333,0.0
4,312_PV_1,1,33.18333333333334,0.0
4,310_PV_2,1,14.299999999999999,0.0
4,324_PV_2,1,17.6,0.0
4,324_PV_3,1,32.78333333333333,0.0
4,319_PV_1,1,133.7,0.0
4,308_RTPV_1,1,11.908333333333333,0.0
4,313_RTPV_1,1,22.158333333333335,0.0
4,313_RTPV_2,1,20.941666666666666,0.0
4,313_RTPV_3,1,27.60833333333333,0.0
4,313_RTPV_4,1,1.2333333333333334,0.0
4,313_RTPV_5,1,11.858333333333333,0.0
4,313_RTPV_6,1,7.949999999999999,0.0
4,313_RTPV_7,1,6.966666666666666,0.0
4,313_RTPV_8,1,7.3,0.0
4,313_RTPV_9,1,12.691666666666665,0.0
4,313_RTPV_10,1,21.825000000000003,0.0
4,313_RTPV_11,1,7.425,0.0
4,313_RTPV_12,1,8.641666666666667,0.0
4,320_RTPV_1,1,11.416666666666666,0.0
4,320_RTPV_2,1,15.508333333333333,0.0
4,320_RTPV_3,1,8.066666666666666,0.0
4,313_RTPV_13,1,13.358333333333334,0.0
4,320_RTPV_4,1,4.958333333333333,0.0
4,320_RTPV_5,1,11.674999999999999,0.0
4,320_RTPV_6,1,6.283333333333332,0.0
4,309_WIND_1,1,99.50833333333334,0.0
4,317_WIND_1,1,133.8666666666667,0.0
4,303_WIND_1,1,299.95,0.0
5,301_CT_1,1,20.0,105.36724140000001
5,301_CT_2,1,20.0,105.36724140000001
5,301_CT_3,1,55.0,43.74288666
5,301_CT_4,1,55.0,43.74288666
5,302_CT_1,1,20.0,105.36724140000001
5,302_CT_2,1,20.0,105.36724140000001
5,302_CT_3,1,55.0,38.63507958
5,302_CT_4,1,55.0,38.63507958
5,307_CT_1,1,55.0,35.47476972
5,307_CT_2,1,55.0,35.47476972
5,313_CC_1,1,355.0,33.75273126
5,315_STEAM_1,1,12.0,124.0996554
5,315_STEAM_2,1,12.0,124.0996554
5,315_STEAM_3,1,12.0,124.0996554
5,315_STEAM_4,1,12.0,124.0996554
5,315_STEAM_5,1,12.0,124.0996554
5,315_CT_6,1,55.0,31.8557679
5,315_CT_7,1,55.0,31.8557679
5,315_CT_8,1,55.0,31.8557679
5,316_STEAM_1,1,155.0,27.274698980000004
5,318_CC_1,1,355.0,31.52924142
5,321_CC_1,1,355.0,33.94709226
5,322_CT_5,1,55.0,27.89469072
5,322_CT_6,1,55.0,27.89469072
5,323_CC_1,1,355.0,31.727489639999995
5,323_CC_2,1,355.0,31.727489639999995
5,322_HYDRO_1,1,27.6875,0.0
5,322_HYDRO_2,1,27.6875,0.0
5,322_HYDRO_3,1,27.6875,0.0
5,322_HYDRO_4,1,27.6875,0.0
5,320_PV_1,1,24.875,0.0
5,314_PV_1,1,15.750000000000002,0.0
5,314_PV_2,1,5.933333333333333,0.0
5,313_PV_1,1,60.274999999999984,0.0
5,314_PV_3,1,30.383333333333336,0.0
5,314_PV_4,1,9.158333333333333,0.0
5,313_PV_2,1,53.349999999999994,0.0
5,310_PV_1,1,7.458333333333332,0.0
5,324_PV_1,1,22.808333333333334,0.0
5,312_PV_1,1,45.650000000000006,0.0
5,310_PV_2,1,8.275,0.0
5,324_PV_2,1,24.700000000000006,0.0
5,324_PV_3,1,24.891666666666666,0.0
5,319_PV_1,1,117.60833333333335,0.0
5,308_RTPV_1,1,12.283333333333333,0.0
5,313_RTPV_1,1,14.250000000000002,0.0
5,313_RTPV_2,1,8.241666666666667,0.0
5,313_RTPV_3,1,18.849999999999998,0.0
5,313_RTPV_4,1,6.55,0.0
5,313_RTPV_5,1,3.6999999999999997,0.0
5,313_RTPV_6,1,2.916666666666666,0.0
5,313_RTPV_7,1,4.7,0.0
5,313_RTPV_8,1,1.8583333333333334,0.0
5,313_RTPV_9,1,14.308333333333332,0.0
5,313_RTPV_10,1,17.816666666666663,0.0
5,313_RTPV_11,1,9.241666666666665,0.0
5,313_RTPV_12,1,4.55,0.0
5,320_RTPV_1,1,8.333333333333334,0.0
5,320_RTPV_2,1,10.041666666666666,0.0
5,320_RTPV_3,1,12.066666666666665,0.0
5,313_RTPV_13,1,5.016666666666667,0.0
5,320_RTPV_4,1,3.875,0.0
5,320_RTPV_5,1,7.55,0.0
5,320_RTPV_6,1,6.408333333333332,0.0
5,309_WIND_1,1,132.65,0.0
5,317_WIND_1,1,110.13333333333331,0.0
5,303_WIND_1,1,211.8083333333333,0.0
6,301_CT_1,1,20.0,105.36724140000001
6,301_CT_2,1,20.0,105.36724140000001
6,301_CT_3,1,55.0,43.74288666
6,301_CT_4,1,55.0,43.74288666
6,302_CT_1,1,20.0,105.36724140000001
6,302_CT_2,1,20.0,105.36724140000001
6,302_CT_3,1,55.0,38.63507958
6,302_CT_4,1,55.0,38.63507958
6,307_CT_1,1,55.0,35.47476972
6,307_CT_2,1,55.0,35.47476972
6,313_CC_1,1,355.0,33.75273126
6,315_STEAM_1,1,12.0,124.0996554
6,315_STEAM_2,1,12.0,124.0996554
6,315_STEAM_3,1,12.0,124.0996554
6,315_STEAM_4,1,12.0,124.0996554
6,315_STEAM_5,1,12.0,124.0996554
6,315_CT_6,1,55.0,31.8557679
6,315_CT_7,1,55.0,31.8557679
6,315_CT_8,1,55.0,31.8557679
6,316_STEAM_1,1,155.0,27.274698980000004
6,318_CC_1,1,355.0,31.52924142
6,321_CC_1,1,355.0,33.94709226
6,322_CT_5,1,55.0,27.89469072
6,322_CT_6,1,55.0,27.89469072
6,323_CC_1,1,355.0,31.727489639999995
6,323_CC_2,1,355.0,31.727489639999995
6,322_HYDRO_1,1,34.7375,0.0
6,322_HYDRO_2,1,34.7375,0.0
6,322_HYDRO_3,1,34.7375,0.0
6,322_HYDRO_4,1,34.7375,0.0
6,320_PV_1,1,21.86666666666667,0.0
6,314_PV_1,1,21.416666666666668,0.0
6,314_PV_2,1,28.275000000000002,0.0
6,313_PV_1,1,31.483333333333334,0.0
6,314_PV_3,1,37.34166666666666,0.0
6,314_PV_4,1,24.15833333333333,0.0
6,313_PV_2,1,55.125,0.0
6,310_PV_1,1,18.508333333333336,0.0
6,324_PV_1,1,34.525,0.0
6,312_PV_1,1,41.94166666666667,0.0
6,310_PV_2,1,13.316666666666668,0.0
6,324_PV_2,1,31.833333333333332,0.0
6,324_PV_3,1,34.60833333333333,0.0
6,319_PV_1,1,108.19166666666666,0.0
6,308_RTPV_1,1,16.250000000000004,0.0
6,313_RTPV_1,1,3.0500000000000003,0.0
6,313_RTPV_2,1,7.083333333333333,0.0
6,313_RTPV_3,1,4.283333333333334,0.0
6,313_RTPV_4,1,6.375,0.0
6,313_RTPV_5,1,11.499999999999998,0.0
6,313_RTPV_6,1,0.9833333333333334,0.0
6,313_RTPV_7,1,3.366666666666667,0.0
6,313_RTPV_8,1,8.641666666666667,0.0
6,313_RTPV_9,1,6.966666666666668,0.0
6,313_RTPV_10,1,8.625,0.0
6,313_RTPV_11,1,1.416666666666667,0.0
6,313_RTPV_12,1,3.375,0.0
6,320_RTPV_1,1,4.733333333333333,0.0
6,320_RTPV_2,1,1.9333333333333333,0.0
6,320_RTPV_3,1,5.816666666666666,0.0
6,313_RTPV_13,1,1.7416666666666665,0.0
6,320_RTPV_4,1,1.4666666666666668,0.0
6,320_RTPV_5,1,5.883333333333333,0.0
6,320_RTPV_6,1,5.083333333333333,0.0
6,309_WIND_1,1,141.525,0.0
6,317_WIND_1,1,156.31666666666666,0.0
6,303_WIND_1,1,213.4333333333333,0.0
7,301_CT_1,1,20.0,105.36724140000001
7,301_CT_2,1,20.0,105.36724140000001
7,301_CT_3,1,55.0,43.74288666
7,301_CT_4,1,55.0,43.74288666
7,302_CT_1,1,20.0,105.36724140000001
7,302_CT_2,1,20.0,105.36724140000001
7,302_CT_3,1,55.0,38.63507958
7,302_CT_4,1,55.0,38.63507958
7,307_CT_1,1,55.0,35.47476972
7,307_CT_2,1,55.0,35.47476972
7,313_CC_1,1,355.0,33.75273126
7,315_STEAM_1,1,12.0,124.0996554
7,315_STEAM_2,1,12.0,124.0996554
7,315_STEAM_3,1,12.0,124.0996554
7,315_STEAM_4,1,12.0,124.0996554
7,315_STEAM_5,1,12.0,124.0996554
7,315_CT_6,1,55.0,31.8557679
7,315_CT_7,1,55.0,31.8557679
7,315_CT_8,1,55.0,31.8557679
7,316_STEAM_1,1,155.0,27.274698980000004
7,318_CC_1,1,355.0,31.52924142
7,321_CC_1,1,355.0,33.94709226
7,322_CT_5,1,55.0,27.89469072
7,322_CT_6,1,55.0,27.89469072
7,323_CC_1,1,355.0,31.727489639999995
7,323_CC_2,1,355.0,31.727489639999995
7,322_HYDRO_1,1,32.50416666666667,0.0
7,322_HYDRO_2,1,32.50416666666667,0.0
7,322_HYDRO_3,1,32.50416666666667,0.0
7,322_HYDRO_4,1,32.50416666666667,0.0
7,320_PV_1,1,22.158333333333335,0.0
7,314_PV_1,1,23.308333333333337,0.0
7,314_PV_2,1,31.049999999999997,0.0
7,313_PV_1,1,44.0,0.0
7,314_PV_3,1,55.40833333333334,0.0
7,314_PV_4,1,28.483333333333334,0.0
7,313_PV_2,1,44.050000000000004,0.0
7,310_PV_1,1,8.633333333333335,0.0
7,324_PV_1,1,26.46666666666667,0.0
7,312_PV_1,1,34.59166666666667,0.0
7,310_PV_2,1,21.183333333333334,0.0
7,324_PV_2,1,19.50833333333333,0.0
7,324_PV_3,1,17.416666666666668,0.0
7,319_PV_1,1,89.89999999999999,0.0
7,308_RTPV_1,1,10.541666666666666,0.0
7,313_RTPV_1,1,6.099999999999999,0.0
7,313_RTPV_2,1,4.475,0.0
7,313_RTPV_3,1,13.158333333333331,0.0
7,313_RTPV_4,1,5.6000000000000005,0.0
7,313_RTPV_5,1,4.308333333333334,0.0
7,313_RTPV_6,1,0.5833333333333333,0.0
7,313_RTPV_7,1,3.1666666666666665,0.0
7,313_RTPV_8,1,9.016666666666666,0.0
7,313_RTPV_9,1,1.1083333333333334,0.0
7,313_RTPV_10,1,5.033333333333333,0.0
7,313_RTPV_11,1,3.7916666666666665,0.0
7,313_RTPV_12,1,3.3666666666666667,0.0
7,320_RTPV_1,1,2.4250000000000003,0.0
7,320_RTPV_2,1,2.3333333333333335,0.0
7,320_RTPV_3,1,3.025,0.0
7,313_RTPV_13,1,2.333333333333333,0.0
7,320_RTPV_4,1,2.6166666666666667,0.0
7,320_RTPV_5,1,2.7166666666666663,0.0
7,320_RTPV_6,1,2.7999999999999994,0.0
7,309_WIND_1,1,142.70833333333334,0.0
7,317_WIND_1,1,201.13333333333333,0.0
7,303_WIND_1,1,182.92499999999998,0.0
8,301_CT_1,1,20.0,105.36724140000001
8,301_CT_2,1,20.0,105.36724140000001
8,301_CT_3,1,55.0,43.74288666
8,301_CT_4,1,55.0,43.74288666
8,302_CT_1,1,20.0,105.36724140000001
8,302_CT_2,1,20.0,105.36724140000001
8,302_CT_3,1,55.0,38.63507958
8,302_CT_4,1,55.0,38.63507958
8,307_CT_1,1,55.0,35.47476972
8,307_CT_2,1,55.0,35.47476972
8,313_CC_1,1,355.0,33.75273126
8,315_STEAM_1,1,12.0,124.0996554
8,315_STEAM_2,1,12.0,124.0996554
8,315_STEAM_3,1,12.0,124.0996554
8,315_STEAM_4,1,12.0,124.0996554
8,315_STEAM_5,1,12.0,124.0996554
8,315_CT_6,1,55.0,31.8557679
8,315_CT_7,1,55.0,31.8557679
8,315_CT_8,1,55.0,31.8557679
8,316_STEAM_1,1,155.0,27.274698980000004
8,318_CC_1,1,355.0,31.52924142
8,321_CC_1,1,355.0,33.94709226
8,322_CT_5,1,55.0,27.89469072
8,322_CT_6,1,55.0,27.89469072
8,323_CC_1,1,355.0,31.727489639999995
8,323_CC_2,1,355.0,31.727489639999995
8,322_HYDRO_1,1,29.3125,0.0
8,322_HYDRO_2,1,29.3125,0.0
8,322_HYDRO_3,1,29.3125,0.0
8,322_HYDRO_4,1,29.3125,0.0
8,320_PV_1,1,14.641666666666666,0.0
8,314_PV_1,1,26.875,0.0
8,314_PV_2,1,25.59166666666667,0.0
8,313_PV_1,1,41.1,0.0
8,314_PV_3,1,41.041666666666664,0.0
8,314_PV_4,1,26.150000000000002,0.0
8,313_PV_2,1,27.400000000000006,0.0
8,310_PV_1,1,9.583333333333334,0.0
8,324_PV_1,1,19.641666666666666,0.0
8,312_PV_1,1,35.291666666666664,0.0
8,310_PV_2,1,23.674999999999997,0.0
8,324_PV_2,1,19.641666666666666,0.0
8,324_PV_3,1,17.94166666666667,0.0
8,319_PV_1,1,39.25833333333333,0.0
8,308_RTPV_1,1,13.475,0.0
8,313_RTPV_1,1,0.4916666666666667,0.0
8,313_RTPV_2,1,7.283333333333334,0.0
8,313_RTPV_3,1,9.783333333333333,0.0
8,313_RTPV_4,1,8.666666666666666,0.0
8,313_RTPV_5,1,0.16666666666666666,0.0
8,313_RTPV_6,1,5.983333333333333,0.0
8,313_RTPV_7,1,0.15833333333333335,0.0
8,313_RTPV_8,1,0.7166666666666667,0.0
8,313_RTPV_9,1,2.1499999999999995,0.0
8,313_RTPV_10,1,0.4333333333333333,0.0
8,313_RTPV_11,1,3.0999999999999996,0.0
8,313_RTPV_12,1,0.6416666666666665,0.0
8,320_RTPV_1,1,1.466666666666667,0.0
8,320_RTPV_2,1,2.983333333333333,0.0
8,320_RTPV_3,1,3.258333333333333,0.0
8,313_RTPV_13,1,1.05,0.0
8,320_RTPV_4,1,2.033333333333333,0.0
8,320_RTPV_5,1,5.033333333333333,0.0
8,320_RTPV_6,1,2.058333333333333,0.0
8,309_WIND_1,1,139.0666666666667,0.0
8,317_WIND_1,1,286.84999999999997,0.0
8,303_WIND_1,1,211.34166666666667,0.0
9,301_CT_1,1,20.0,105.36724140000001
9,301_CT_2,1,20.0,105.36724140000001
9,301_CT_3,1,55.0,43.74288666
9,301_CT_4,1,55.0,43.74288666
9,302_CT_1,1,20.0,105.36724140000001
9,302_CT_2,1,20.0,105.36724140000001
9,302_CT_3,1,55.0,38.63507958
9,302_CT_4,1,55.0,38.63507958
9,307_CT_1,1,55.0,35.47476972
9,307_CT_2,1,55.0,35.47476972
9,313_CC_1,1,355.0,33.75273126
9,315_STEAM_1,1,12.0,124.0996554
9,315_STEAM_2,1,12.0,124.0996554
9,315_STEAM_3,1,12.0,124.0996554
9,315_STEAM_4,1,12.0,124.0996554
9,315_STEAM_5,1,12.0,124.0996554
9,315_CT_6,1,55.0,31.8557679
9,315_CT_7,1,55.0,31.8557679
9,315_CT_8,1,55.0,31.8557679
9,316_STEAM_1,1,155.0,27.274698980000004
9,318_CC_1,1,355.0,31.52924142
9,321_CC_1,1,355.0,33.94709226
9,322_CT_5,1,55.0,27.89469072
9,322_CT_6,1,55.0,27.89469072
9,323_CC_1,1,355.0,31.727489639999995
9,323_CC_2,1,355.0,31.727489639999995
9,322_HYDRO_1,1,24.349999999999998,0.0
9,322_HYDRO_2,1,24.349999999999998,0.0
9,322_HYDRO_3,1,24.349999999999998,0.0
9,322_HYDRO_4,1,24.349999999999998,0.0
9,320_PV_1,1,0.0,0.0
9,314_PV_1,1,7.666666666666667,0.0
9,314_PV_2,1,3.441666666666667,0.0
9,313_PV_1,1,8.191666666666666,0.0
9,314_PV_3,1,13.741666666666665,0.0
9,314_PV_4,1,4.058333333333333,0.0
9,313_PV_2,1,15.4,0.0
9,310_PV_1,1,5.7,0.0
9,324_PV_1,1,1.5916666666666666,0.0
9,312_PV_1,1,7.533333333333332,0.0
9,310_PV_2,1,5.458333333333335,0.0
9,324_PV_2,1,6.491666666666667,0.0
9,324_PV_3,1,4.183333333333333,0.0
9,319_PV_1,1,0.0,0.0
9,308_RTPV_1,1,3.1333333333333333,0.0
9,313_RTPV_1,1,0.25,0.0
9,313_RTPV_2,1,1.1416666666666668,0.0
9,313_RTPV_3,1,1.075,0.0
9,313_RTPV_4,1,1.5916666666666666,0.0
9,313_RTPV_5,1,0.9666666666666668,0.0
9,313_RTPV_6,1,0.5833333333333334,0.0
9,313_RTPV_7,1,0.016666666666666666,0.0
9,313_RTPV_8,1,0.16666666666666666,0.0
9,313_RTPV_9,1,0.025000000000000005,0.0
9,313_RTPV_10,1,0.0,0.0
9,313_RTPV_11,1,0.15,0.0
9,313_RTPV_12,1,0.0,0.0
9,320_RTPV_1,1,0.0,0.0
9,320_RTPV_2,1,0.06666666666666667,0.0
9,320_RTPV_3,1,0.025000000000000005,0.0
9,313_RTPV_13,1,0.025000000000000005,0.0
9,320_RTPV_4,1,0.0,0.0
9,320_RTPV_5,1,0.16666666666666666,0.0
9,320_RTPV_6,1,0.2750000000000001,0.0
9,309_WIND_1,1,117.89166666666667,0.0
9,317_WIND_1,1,412.0833333333333,0.0
9,303_WIND_1,1,257.37500000000006,0.0
10,301_CT_1,1,20.0,105.36724140000001
10,301_CT_2,1,20.0,105.36724140000001
