timepoint,Gen_Index,available,Capacity,Fuel_Cost
3,322_CT_5,1,55.0,27.89469072
3,322_CT_6,1,55.0,27.89469072
3,323_CC_1,1,355.0,31.727489639999995
3,323_CC_2,1,355.0,31.727489639999995
3,322_HYDRO_1,1,22.02916666666667,0.0
3,322_HYDRO_2,1,22.02916666666667,0.0
3,322_HYDRO_3,1,22.02916666666667,0.0
3,322_HYDRO_4,1,22.02916666666667,0.0
3,320_PV_1,1,35.90833333333333,0.0
3,314_PV_1,1,35.46666666666666,0.0
3,314_PV_2,1,36.13333333333334,0.0
3,313_PV_1,1,66.80833333333332,0.0
3,314_PV_3,1,62.54166666666666,0.0
3,314_PV_4,1,33.166666666666664,0.0
3,313_PV_2,1,70.93333333333332,0.0
3,310_PV_1,1,32.49166666666667,0.0
3,324_PV_1,1,36.7,0.0
3,312_PV_1,1,61.82500000000002,0.0
3,310_PV_2,1,32.55833333333334,0.0
3,324_PV_2,1,33.28333333333334,0.0
3,324_PV_3,1,37.175,0.0
3,319_PV_1,1,132.70833333333334,0.0
3,308_RTPV_1,1,79.28333333333335,0.0
3,313_RTPV_1,1,68.925,0.0
3,313_RTPV_2,1,48.18333333333334,0.0
3,313_RTPV_3,1,40.12499999999999,0.0
3,313_RTPV_4,1,31.475000000000005,0.0
3,313_RTPV_5,1,44.050000000000004,0.0
3,313_RTPV_6,1,51.39166666666666,0.0
3,313_RTPV_7,1,38.158333333333324,0.0
3,313_RTPV_8,1,42.949999999999996,0.0
3,313_RTPV_9,1,41.650000000000006,0.0
3,313_RTPV_10,1,44.916666666666664,0.0
3,313_RTPV_11,1,47.6,0.0
3,313_RTPV_12,1,17.674999999999997,0.0
3,320_RTPV_1,1,19.341666666666665,0.0
3,320_RTPV_2,1,17.933333333333334,0.0
3,320_RTPV_3,1,20.875,0.0
3,313_RTPV_13,1,21.125,0.0
3,320_RTPV_4,1,19.275,0.0
3,320_RTPV_5,1,18.783333333333335,0.0
3,320_RTPV_6,1,7.441666666666666,0.0
3,309_WIND_1,1,122.74166666666666,0.0
3,317_WIND_1,1,327.8416666666667,0.0
3,303_WIND_1,1,215.06666666666663,0.0
4,301_CT_1,1,20.0,105.36724140000001
4,301_CT_2,1,20.0,105.36724140000001
4,301_CT_3,1,55.0,43.74288666
4,301_CT_4,1,55.0,43.74288666
4,302_CT_1,1,20.0,105.36724140000001
4,302_CT_2,1,20.0,105.36724140000001
4,302_CT_3,1,55.0,38.63507958
4,302_CT_4,1,55.0,38.63507958
4,307_CT_1,1,55.0,35.47476972
4,307_CT_2,1,55.0,35.47476972
4,313_CC_1,1,355.0,33.75273126
4,315_STEAM_1,1,12.0,124.0996554
4,315_STEAM_2,1,12.0,124.0996554
4,315_STEAM_3,1,12.0,124.0996554
4,315_STEAM_4,1,12.0,124.0996554
4,315_STEAM_5,1,12.0,124.0996554
4,315_CT_6,1,55.0,31.8557679
4,315_CT_7,1,55.0,31.8557679
4,315_CT_8,1,55.0,31.8557679
4,316_STEAM_1,1,155.0,27.274698980000004
4,318_CC_1,1,355.0,31.52924142
4,321_CC_1,1,355.0,33.94709226
4,322_CT_5,1,55.0,27.89469072
4,322_CT_6,1,55.0,27.89469072
4,323_CC_1,1,355.0,31.727489639999995
4,323_CC_2,1,355.0,31.727489639999995
4,322_HYDRO_1,1,31.304166666666664,0.0
4,322_HYDRO_2,1,31.304166666666664,0.0
4,322_HYDRO_3,1,31.304166666666664,0.0
4,322_HYDRO_4,1,31.304166666666664,0.0
4,320_PV_1,1,33.69166666666666,0.0
4,314_PV_1,1,34.1,0.0
4,314_PV_2,1,35.775000000000006,0.0
4,313_PV_1,1,63.49999999999999,0.0
4,314_PV_3,1,60.14166666666666,0.0
4,314_PV_4,1,32.00833333333333,0.0
4,313_PV_2,1,66.04166666666667,0.0
4,310_PV_1,1,33.09166666666666,0.0
4,324_PV_1,1,36.7,0.0
4,312_PV_1,1,55.724999999999994,0.0
4,310_PV_2,1,31.566666666666663,0.0
4,324_PV_2,1,31.416666666666668,0.0
4,324_PV_3,1,36.68333333333333,0.0
4,319_PV_1,1,128.90833333333336,0.0
4,308_RTPV_1,1,74.61666666666666,0.0
4,313_RTPV_1,1,63.61666666666667,0.0
4,313_RTPV_2,1,43.78333333333334,0.0
4,313_RTPV_3,1,37.70000000000001,0.0
4,313_RTPV_4,1,37.333333333333336,0.0
4,313_RTPV_5,1,40.68333333333333,0.0
4,313_RTPV_6,1,47.79166666666668,0.0
4,313_RTPV_7,1,34.05833333333333,0.0
4,313_RTPV_8,1,36.80833333333333,0.0
4,313_RTPV_9,1,37.98333333333333,0.0
4,313_RTPV_10,1,42.699999999999996,0.0
4,313_RTPV_11,1,43.1,0.0
4,313_RTPV_12,1,16.766666666666666,0.0
4,320_RTPV_1,1,18.566666666666666,0.0
4,320_RTPV_2,1,16.55,0.0
4,320_RTPV_3,1,20.066666666666666,0.0
4,313_RTPV_13,1,19.03333333333333,0.0
4,320_RTPV_4,1,18.00833333333333,0.0
4,320_RTPV_5,1,17.416666666666668,0.0
4,320_RTPV_6,1,6.658333333333332,0.0
4,309_WIND_1,1,112.39166666666665,0.0
4,317_WIND_1,1,275.05,0.0
4,303_WIND_1,1,198.14166666666665,0.0
5,301_CT_1,1,20.0,105.36724140000001
5,301_CT_2,1,20.0,105.36724140000001
5,301_CT_3,1,55.0,43.74288666
5,301_CT_4,1,55.0,43.74288666
5,302_CT_1,1,20.0,105.36724140000001
5,302_CT_2,1,20.0,105.36724140000001
5,302_CT_3,1,55.0,38.63507958
5,302_CT_4,1,55.0,38.63507958
5,307_CT_1,1,55.0,35.47476972
5,307_CT_2,1,55.0,35.47476972
5,313_CC_1,1,355.0,33.75273126
5,315_STEAM_1,1,12.0,124.0996554
5,315_STEAM_2,1,12.0,124.0996554
5,315_STEAM_3,1,12.0,124.0996554
5,315_STEAM_4,1,12.0,124.0996554
5,315_STEAM_5,1,12.0,124.0996554
5,315_CT_6,1,55.0,31.8557679
5,315_CT_7,1,55.0,31.8557679
5,315_CT_8,1,55.0,31.8557679
5,316_STEAM_1,1,155.0,27.274698980000004
5,318_CC_1,1,355.0,31.52924142
5,321_CC_1,1,355.0,33.94709226
5,322_CT_5,1,55.0,27.89469072
5,322_CT_6,1,55.0,27.89469072
5,323_CC_1,1,355.0,31.727489639999995
5,323_CC_2,1,355.0,31.727489639999995
5,322_HYDRO_1,1,30.274999999999995,0.0
5,322_HYDRO_2,1,30.274999999999995,0.0
5,322_HYDRO_3,1,30.274999999999995,0.0
5,322_HYDRO_4,1,30.274999999999995,0.0
5,320_PV_1,1,35.36666666666667,0.0
5,314_PV_1,1,34.975,0.0
5,314_PV_2,1,33.41666666666668,0.0
5,313_PV_1,1,61.38333333333333,0.0
5,314_PV_3,1,56.925000000000004,0.0
5,314_PV_4,1,31.183333333333334,0.0
5,313_PV_2,1,62.63333333333332,0.0
5,310_PV_1,1,33.69166666666667,0.0
5,324_PV_1,1,36.87500000000001,0.0
5,312_PV_1,1,51.25000000000001,0.0
5,310_PV_2,1,32.49166666666667,0.0
5,324_PV_2,1,28.15833333333333,0.0
5,324_PV_3,1,35.37499999999999,0.0
5,319_PV_1,1,123.91666666666667,0.0
5,308_RTPV_1,1,60.44999999999999,0.0
5,313_RTPV_1,1,51.95000000000001,0.0
5,313_RTPV_2,1,35.00833333333333,0.0
5,313_RTPV_3,1,25.924999999999997,0.0
5,313_RTPV_4,1,32.49166666666667,0.0
5,313_RTPV_5,1,31.016666666666666,0.0
5,313_RTPV_6,1,37.449999999999996,0.0
5,313_RTPV_7,1,27.275000000000002,0.0
5,313_RTPV_8,1,28.183333333333334,0.0
5,313_RTPV_9,1,30.166666666666668,0.0
5,313_RTPV_10,1,35.03333333333334,0.0
5,313_RTPV_11,1,33.358333333333334,0.0
5,313_RTPV_12,1,14.0,0.0
5,320_RTPV_1,1,15.383333333333333,0.0
5,320_RTPV_2,1,13.433333333333335,0.0
5,320_RTPV_3,1,16.5,0.0
5,313_RTPV_13,1,15.049999999999997,0.0
5,320_RTPV_4,1,14.15,0.0
5,320_RTPV_5,1,14.358333333333333,0.0
5,320_RTPV_6,1,5.4750000000000005,0.0
5,309_WIND_1,1,109.26666666666665,0.0
5,317_WIND_1,1,245.76666666666665,0.0
5,303_WIND_1,1,397.65833333333336,0.0
6,301_CT_1,1,20.0,105.36724140000001
6,301_CT_2,1,20.0,105.36724140000001
6,301_CT_3,1,55.0,43.74288666
6,301_CT_4,1,55.0,43.74288666
6,302_CT_1,1,20.0,105.36724140000001
6,302_CT_2,1,20.0,105.36724140000001
6,302_CT_3,1,55.0,38.63507958
6,302_CT_4,1,55.0,38.63507958
6,307_CT_1,1,55.0,35.47476972
6,307_CT_2,1,55.0,35.47476972
6,313_CC_1,1,355.0,33.75273126
6,315_STEAM_1,1,12.0,124.0996554
6,315_STEAM_2,1,12.0,124.0996554
6,315_STEAM_3,1,12.0,124.0996554
6,315_STEAM_4,1,12.0,124.0996554
6,315_STEAM_5,1,12.0,124.0996554
6,315_CT_6,1,55.0,31.8557679
6,315_CT_7,1,55.0,31.8557679
6,315_CT_8,1,55.0,31.8557679
6,316_STEAM_1,1,155.0,27.274698980000004
6,318_CC_1,1,355.0,31.52924142
6,321_CC_1,1,355.0,33.94709226
6,322_CT_5,1,55.0,27.89469072
6,322_CT_6,1,55.0,27.89469072
6,323_CC_1,1,355.0,31.727489639999995
6,323_CC_2,1,355.0,31.727489639999995
6,322_HYDRO_1,1,30.849999999999998,0.0
6,322_HYDRO_2,1,30.849999999999998,0.0
6,322_HYDRO_3,1,30.849999999999998,0.0
6,322_HYDRO_4,1,30.849999999999998,0.0
6,320_PV_1,1,30.200000000000003,0.0
6,314_PV_1,1,29.891666666666666,0.0
6,314_PV_2,1,27.450000000000003,0.0
6,313_PV_1,1,46.85833333333333,0.0
6,314_PV_3,1,44.25,0.0
6,314_PV_4,1,26.875,0.0
6,313_PV_2,1,46.78333333333333,0.0
6,310_PV_1,1,28.916666666666668,0.0
6,324_PV_1,1,30.849999999999998,0.0
6,312_PV_1,1,38.516666666666666,0.0
6,310_PV_2,1,27.433333333333334,0.0
6,324_PV_2,1,23.525000000000002,0.0
6,324_PV_3,1,29.675,0.0
6,319_PV_1,1,102.27499999999999,0.0
6,308_RTPV_1,1,36.18333333333333,0.0
6,313_RTPV_1,1,30.958333333333332,0.0
6,313_RTPV_2,1,20.458333333333332,0.0
6,313_RTPV_3,1,12.16666666666667,0.0
6,313_RTPV_4,1,19.725,0.0
6,313_RTPV_5,1,17.941666666666666,0.0
6,313_RTPV_6,1,22.475000000000005,0.0
6,313_RTPV_7,1,15.733333333333334,0.0
6,313_RTPV_8,1,16.15,0.0
6,313_RTPV_9,1,17.808333333333334,0.0
6,313_RTPV_10,1,20.983333333333334,0.0
6,313_RTPV_11,1,19.525000000000002,0.0
6,313_RTPV_12,1,8.316666666666668,0.0
6,320_RTPV_1,1,9.125000000000002,0.0
6,320_RTPV_2,1,7.925000000000001,0.0
6,320_RTPV_3,1,9.783333333333333,0.0
6,313_RTPV_13,1,8.908333333333333,0.0
6,320_RTPV_4,1,8.633333333333335,0.0
6,320_RTPV_5,1,8.549999999999999,0.0
6,320_RTPV_6,1,3.3249999999999997,0.0
6,309_WIND_1,1,66.74999999999999,0.0
6,317_WIND_1,1,437.8333333333333,0.0
6,303_WIND_1,1,441.3333333333334,0.0
7,301_CT_1,1,20.0,105.36724140000001
7,301_CT_2,1,20.0,105.36724140000001
7,301_CT_3,1,55.0,43.74288666
7,301_CT_4,1,55.0,43.74288666
7,302_CT_1,1,20.0,105.36724140000001
7,302_CT_2,1,20.0,105.36724140000001
7,302_CT_3,1,55.0,38.63507958
7,302_CT_4,1,55.0,38.63507958
7,307_CT_1,1,55.0,35.47476972
7,307_CT_2,1,55.0,35.47476972
7,313_CC_1,1,355.0,33.75273126
7,315_STEAM_1,1,12.0,124.0996554
7,315_STEAM_2,1,12.0,124.0996554
7,315_STEAM_3,1,12.0,124.0996554
7,315_STEAM_4,1,12.0,124.0996554
7,315_STEAM_5,1,12.0,124.0996554
7,315_CT_6,1,55.0,31.8557679
7,315_CT_7,1,55.0,31.8557679
7,315_CT_8,1,55.0,31.8557679
7,316_STEAM_1,1,155.0,27.274698980000004
7,318_CC_1,1,355.0,31.52924142
7,321_CC_1,1,355.0,33.94709226
7,322_CT_5,1,55.0,27.89469072
7,322_CT_6,1,55.0,27.89469072
7,323_CC_1,1,355.0,31.727489639999995
7,323_CC_2,1,355.0,31.727489639999995
7,322_HYDRO_1,1,21.558333333333337,0.0
7,322_HYDRO_2,1,21.558333333333337,0.0
7,322_HYDRO_3,1,21.558333333333337,0.0
7,322_HYDRO_4,1,21.558333333333337,0.0
7,320_PV_1,1,12.758333333333333,0.0
7,314_PV_1,1,7.1166666666666645,0.0
7,314_PV_2,1,11.66666666666667,0.0
7,313_PV_1,1,10.358333333333333,0.0
7,314_PV_3,1,17.783333333333335,0.0
7,314_PV_4,1,11.891666666666667,0.0
7,313_PV_2,1,10.833333333333334,0.0
7,310_PV_1,1,13.333333333333336,0.0
7,324_PV_1,1,14.416666666666666,0.0
7,312_PV_1,1,9.516666666666666,0.0
7,310_PV_2,1,12.066666666666668,0.0
7,324_PV_2,1,10.766666666666666,0.0
7,324_PV_3,1,14.333333333333334,0.0
7,319_PV_1,1,37.233333333333334,0.0
7,308_RTPV_1,1,4.833333333333333,0.0
7,313_RTPV_1,1,4.408333333333334,0.0
7,313_RTPV_2,1,2.766666666666667,0.0
7,313_RTPV_3,1,0.9916666666666666,0.0
7,313_RTPV_4,1,2.716666666666667,0.0
7,313_RTPV_5,1,2.7000000000000006,0.0
7,313_RTPV_6,1,3.3166666666666664,0.0
7,313_RTPV_7,1,3.708333333333334,0.0
7,313_RTPV_8,1,2.4499999999999997,0.0
7,313_RTPV_9,1,2.15,0.0
7,313_RTPV_10,1,2.716666666666667,0.0
7,313_RTPV_11,1,2.8666666666666667,0.0
7,313_RTPV_12,1,1.0916666666666668,0.0
7,320_RTPV_1,1,1.2166666666666666,0.0
7,320_RTPV_2,1,1.0250000000000001,0.0
7,320_RTPV_3,1,1.2916666666666667,0.0
7,313_RTPV_13,1,1.2,0.0
7,320_RTPV_4,1,1.2333333333333334,0.0
7,320_RTPV_5,1,1.2583333333333333,0.0
7,320_RTPV_6,1,0.65,0.0
7,309_WIND_1,1,62.11666666666667,0.0
7,317_WIND_1,1,457.45000000000005,0.0
7,303_WIND_1,1,544.0416666666666,0.0
8,301_CT_1,1,20.0,105.36724140000001
8,301_CT_2,1,20.0,105.36724140000001
8,301_CT_3,1,55.0,43.74288666
8,301_CT_4,1,55.0,43.74288666
8,302_CT_1,1,20.0,105.36724140000001
8,302_CT_2,1,20.0,105.36724140000001
8,302_CT_3,1,55.0,38.63507958
8,302_CT_4,1,55.0,38.63507958
8,307_CT_1,1,55.0,35.47476972
8,307_CT_2,1,55.0,35.47476972
8,313_CC_1,1,355.0,33.75273126
8,315_STEAM_1,1,12.0,124.0996554
8,315_STEAM_2,1,12.0,124.0996554
8,315_STEAM_3,1,12.0,124.0996554
8,315_STEAM_4,1,12.0,124.0996554
8,315_STEAM_5,1,12.0,124.0996554
8,315_CT_6,1,55.0,31.8557679
8,315_CT_7,1,55.0,31.8557679
8,315_CT_8,1,55.0,31.8557679
8,316_STEAM_1,1,155.0,27.274698980000004
8,318_CC_1,1,355.0,31.52924142
8,321_CC_1,1,355.0,33.94709226
8,322_CT_5,1,55.0,27.89469072
8,322_CT_6,1,55.0,27.89469072
8,323_CC_1,1,355.0,31.727489639999995
8,323_CC_2,1,355.0,31.727489639999995
8,322_HYDRO_1,1,19.504166666666666,0.0
8,322_HYDRO_2,1,19.504166666666666,0.0
8,322_HYDRO_3,1,19.504166666666666,0.0
8,322_HYDRO_4,1,19.504166666666666,0.0
8,320_PV_1,1,0.0,0.0
8,314_PV_1,1,0.0,0.0
8,314_PV_2,1,0.0,0.0
8,313_PV_1,1,0.0,0.0
8,314_PV_3,1,0.0,0.0
8,314_PV_4,1,0.0,0.0
8,313_PV_2,1,0.0,0.0
8,310_PV_1,1,0.0,0.0
8,324_PV_1,1,0.0,0.0
8,312_PV_1,1,0.0,0.0
8,310_PV_2,1,0.0,0.0
8,324_PV_2,1,0.0,0.0
8,324_PV_3,1,0.0,0.0
8,319_PV_1,1,0.0,0.0
8,308_RTPV_1,1,0.0,0.0
8,313_RTPV_1,1,0.0,0.0
8,313_RTPV_2,1,0.0,0.0
8,313_RTPV_3,1,0.0,0.0
8,313_RTPV_4,1,0.0,0.0
8,313_RTPV_5,1,0.0,0.0
8,313_RTPV_6,1,0.0,0.0
8,313_RTPV_7,1,0.0,0.0
8,313_RTPV_8,1,0.0,0.0
8,313_RTPV_9,1,0.0,0.0
8,313_RTPV_10,1,0.0,0.0
8,313_RTPV_11,1,0.0,0.0
8,313_RTPV_12,1,0.0,0.0
8,320_RTPV_1,1,0.0,0.0
8,320_RTPV_2,1,0.0,0.0
8,320_RTPV_3,1,0.0,0.0
8,313_RTPV_13,1,0.0,0.0
8,320_RTPV_4,1,0.0,0.0
8,320_RTPV_5,1,0.0,0.0
8,320_RTPV_6,1,0.0,0.0
8,309_WIND_1,1,105.57499999999999,0.0
8,317_WIND_1,1,530.4083333333332,0.0
8,303_WIND_1,1,626.1166666666667,0.0
9,301_CT_1,1,20.0,105.36724140000001
9,301_CT_2,1,20.0,105.36724140000001
9,301_CT_3,1,55.0,43.74288666
9,301_CT_4,1,55.0,43.74288666
9,302_CT_1,1,20.0,105.36724140000001
9,302_CT_2,1,20.0,105.36724140000001
9,302_CT_3,1,55.0,38.63507958
9,302_CT_4,1,55.0,38.63507958
9,307_CT_1,1,55.0,35.47476972
9,307_CT_2,1,55.0,35.47476972
9,313_CC_1,1,355.0,33.75273126
9,315_STEAM_1,1,12.0,124.0996554
9,315_STEAM_2,1,12.0,124.0996554
9,315_STEAM_3,1,12.0,124.0996554
9,315_STEAM_4,1,12.0,124.0996554
9,315_STEAM_5,1,12.0,124.0996554
9,315_CT_6,1,55.0,31.8557679
9,315_CT_7,1,55.0,31.8557679
9,315_CT_8,1,55.0,31.8557679
9,316_STEAM_1,1,155.0,27.274698980000004
9,318_CC_1,1,355.0,31.52924142
9,321_CC_1,1,355.0,33.94709226
9,322_CT_5,1,55.0,27.89469072
9,322_CT_6,1,55.0,27.89469072
9,323_CC_1,1,355.0,31.727489639999995
9,323_CC_2,1,355.0,31.727489639999995
9,322_HYDRO_1,1,26.14166666666667,0.0
9,322_HYDRO_2,1,26.14166666666667,0.0
9,322_HYDRO_3,1,26.14166666666667,0.0
9,322_HYDRO_4,1,26.14166666666667,0.0
9,320_PV_1,1,0.0,0.0
9,314_PV_1,1,0.0,0.0
9,314_PV_2,1,0.0,0.0
9,313_PV_1,1,0.0,0.0
9,314_PV_3,1,0.0,0.0
9,314_PV_4,1,0.0,0.0
9,313_PV_2,1,0.0,0.0
9,310_PV_1,1,0.0,0.0
9,324_PV_1,1,0.0,0.0
9,312_PV_1,1,0.0,0.0
9,310_PV_2,1,0.0,0.0
9,324_PV_2,1,0.0,0.0
9,324_PV_3,1,0.0,0.0
9,319_PV_1,1,0.0,0.0
9,308_RTPV_1,1,0.0,0.0
9,313_RTPV_1,1,0.0,0.0
9,313_RTPV_2,1,0.0,0.0
9,313_RTPV_3,1,0.0,0.0
9,313_RTPV_4,1,0.0,0.0
9,313_RTPV_5,1,0.0,0.0
9,313_RTPV_6,1,0.0,0.0
9,313_RTPV_7,1,0.0,0.0
9,313_RTPV_8,1,0.0,0.0
9,313_RTPV_9,1,0.0,0.0
9,313_RTPV_10,1,0.0,0.0
9,313_RTPV_11,1,0.0,0.0
9,313_RTPV_12,1,0.0,0.0
9,320_RTPV_1,1,0.0,0.0
9,320_RTPV_2,1,0.0,0.0
9,320_RTPV_3,1,0.0,0.0
9,313_RTPV_13,1,0.0,0.0
9,320_RTPV_4,1,0.0,0.0
9,320_RTPV_5,1,0.0,0.0
9,320_RTPV_6,1,0.0,0.0
9,309_WIND_1,1,101.23333333333333,0.0
9,317_WIND_1,1,521.9166666666666,0.0
9,303_WIND_1,1,772.475,0.0
10,301_CT_1,1,20.0,105.36724140000001
10,301_CT_2,1,20.0,105.36724140000001
10,301_CT_3,1,55.0,43.74288666
10,301_CT_4,1,55.0,43.74288666
10,302_CT_1,1,20.0,105.36724140000001
10,302_CT_2,1,20.0,105.36724140000001
10,302_CT_3,1,55.0,38.63507958
10,302_CT_4,1,55.0,38.63507958
10,307_CT_1,1,55.0,35.47476972
