,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,124.000000
316_STEAM_1,2,124.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,0.000000
316_STEAM_1,11,0.000000
316_STEAM_1,12,0.000000
316_STEAM_1,13,0.000000
316_STEAM_1,14,0.000000
316_STEAM_1,15,0.000000
316_STEAM_1,16,0.000000
316_STEAM_1,17,0.000000
316_STEAM_1,18,0.000000
316_STEAM_1,19,0.000000
316_STEAM_1,20,0.000000
316_STEAM_1,21,0.000000
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,69.142308
321_CC_1,2,15.984225
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,0.000000
321_CC_1,13,0.000000
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,0.000000
321_CC_1,17,0.000000
321_CC_1,18,0.000000
321_CC_1,19,0.000000
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,0.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,11.941667
322_HYDRO_1,2,14.020833
322_HYDRO_1,3,11.950000
322_HYDRO_1,4,10.804167
322_HYDRO_1,5,0.000000
322_HYDRO_1,6,15.116667
322_HYDRO_1,7,24.283333
322_HYDRO_1,8,19.420833
322_HYDRO_1,9,12.679167
322_HYDRO_1,10,10.004167
322_HYDRO_1,11,7.208333
322_HYDRO_1,12,6.579167
322_HYDRO_1,13,7.170833
322_HYDRO_1,14,15.741667
322_HYDRO_1,15,0.000000
322_HYDRO_1,16,0.000000
322_HYDRO_1,17,0.000000
322_HYDRO_1,18,0.000000
322_HYDRO_1,19,0.000000
322_HYDRO_1,20,0.000000
322_HYDRO_1,21,0.000000
322_HYDRO_1,22,0.000000
322_HYDRO_1,23,0.000000
322_HYDRO_1,24,0.000000
322_HYDRO_2,1,11.941667
322_HYDRO_2,2,14.020833
322_HYDRO_2,3,11.950000
322_HYDRO_2,4,10.804167
322_HYDRO_2,5,0.000000
322_HYDRO_2,6,15.116667
322_HYDRO_2,7,24.283333
322_HYDRO_2,8,19.420833
322_HYDRO_2,9,12.679167
322_HYDRO_2,10,10.004167
322_HYDRO_2,11,7.208333
322_HYDRO_2,12,6.579167
322_HYDRO_2,13,7.170833
322_HYDRO_2,14,15.741667
322_HYDRO_2,15,0.000000
322_HYDRO_2,16,0.000000
322_HYDRO_2,17,0.000000
322_HYDRO_2,18,0.000000
322_HYDRO_2,19,0.000000
322_HYDRO_2,20,0.000000
322_HYDRO_2,21,0.000000
322_HYDRO_2,22,0.000000
322_HYDRO_2,23,0.000000
322_HYDRO_2,24,2.689530
322_HYDRO_3,1,11.941667
322_HYDRO_3,2,14.020833
322_HYDRO_3,3,11.950000
322_HYDRO_3,4,10.804167
322_HYDRO_3,5,6.252689
322_HYDRO_3,6,15.116667
322_HYDRO_3,7,24.283333
322_HYDRO_3,8,19.420833
322_HYDRO_3,9,12.679167
322_HYDRO_3,10,10.004167
322_HYDRO_3,11,7.208333
322_HYDRO_3,12,6.579167
322_HYDRO_3,13,7.170833
322_HYDRO_3,14,15.741667
322_HYDRO_3,15,0.000000
322_HYDRO_3,16,0.000000
322_HYDRO_3,17,0.000000
322_HYDRO_3,18,0.000000
322_HYDRO_3,19,0.000000
322_HYDRO_3,20,0.000000
322_HYDRO_3,21,0.000000
322_HYDRO_3,22,0.000000
322_HYDRO_3,23,0.000000
322_HYDRO_3,24,22.712500
322_HYDRO_4,1,11.941667
322_HYDRO_4,2,14.020833
322_HYDRO_4,3,11.950000
322_HYDRO_4,4,10.804167
322_HYDRO_4,5,0.000000
322_HYDRO_4,6,15.116667
322_HYDRO_4,7,24.283333
322_HYDRO_4,8,19.420833
322_HYDRO_4,9,12.679167
322_HYDRO_4,10,10.004167
322_HYDRO_4,11,7.208333
322_HYDRO_4,12,6.579167
322_HYDRO_4,13,7.170833
322_HYDRO_4,14,15.741667
322_HYDRO_4,15,0.000000
322_HYDRO_4,16,0.000000
322_HYDRO_4,17,0.000000
322_HYDRO_4,18,0.000000
322_HYDRO_4,19,0.000000
322_HYDRO_4,20,0.000000
322_HYDRO_4,21,0.000000
322_HYDRO_4,22,0.000000
322_HYDRO_4,23,0.000000
322_HYDRO_4,24,0.000000
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,0.000000
320_PV_1,11,0.000000
320_PV_1,12,0.000000
320_PV_1,13,0.000000
320_PV_1,14,10.150000
320_PV_1,15,32.833333
320_PV_1,16,0.518499
320_PV_1,17,0.000000
320_PV_1,18,37.941667
320_PV_1,19,38.475000
320_PV_1,20,0.000000
320_PV_1,21,-0.000000
320_PV_1,22,33.491667
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,0.000000
314_PV_1,11,0.000000
314_PV_1,12,0.000000
314_PV_1,13,0.000000
314_PV_1,14,10.175000
314_PV_1,15,31.825000
314_PV_1,16,36.525000
314_PV_1,17,35.241667
314_PV_1,18,34.025000
314_PV_1,19,33.391667
314_PV_1,20,32.883333
314_PV_1,21,33.025000
314_PV_1,22,30.150000
314_PV_1,23,14.133333
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,0.000000
314_PV_2,11,0.000000
314_PV_2,12,0.000000
314_PV_2,13,0.000000
314_PV_2,14,10.291667
314_PV_2,15,31.275000
314_PV_2,16,36.675000
314_PV_2,17,35.233333
314_PV_2,18,35.741667
314_PV_2,19,0.000000
314_PV_2,20,0.000000
314_PV_2,21,0.000000
314_PV_2,22,0.000000
314_PV_2,23,15.333333
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,0.000000
313_PV_1,11,0.000000
313_PV_1,12,0.000000
313_PV_1,13,0.000000
313_PV_1,14,13.466667
313_PV_1,15,51.433333
313_PV_1,16,0.000000
313_PV_1,17,0.000000
313_PV_1,18,0.000000
313_PV_1,19,0.000000
313_PV_1,20,0.000000
313_PV_1,21,0.000000
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.025000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,0.000000
314_PV_3,11,0.000000
314_PV_3,12,0.000000
314_PV_3,13,0.000000
314_PV_3,14,12.616667
314_PV_3,15,50.408333
314_PV_3,16,64.575000
314_PV_3,17,0.000000
314_PV_3,18,73.850000
314_PV_3,19,75.750000
314_PV_3,20,0.000000
314_PV_3,21,65.266667
314_PV_3,22,0.000000
314_PV_3,23,19.725000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,0.000000
314_PV_4,11,0.000000
314_PV_4,12,0.000000
314_PV_4,13,0.000000
314_PV_4,14,10.683333
314_PV_4,15,32.491667
314_PV_4,16,36.300000
314_PV_4,17,0.000000
314_PV_4,18,0.000000
314_PV_4,19,38.108333
314_PV_4,20,0.000000
314_PV_4,21,0.000000
314_PV_4,22,3.919976
314_PV_4,23,15.458333
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,0.000000
313_PV_2,11,0.000000
313_PV_2,12,0.000000
313_PV_2,13,0.000000
313_PV_2,14,13.175000
313_PV_2,15,48.750000
313_PV_2,16,0.000000
313_PV_2,17,0.000000
313_PV_2,18,0.000000
313_PV_2,19,0.000000
313_PV_2,20,0.000000
313_PV_2,21,0.000000
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,0.000000
310_PV_1,9,0.000000
310_PV_1,10,0.000000
310_PV_1,11,0.000000
310_PV_1,12,0.000000
310_PV_1,13,0.000000
310_PV_1,14,8.983333
310_PV_1,15,32.491667
310_PV_1,16,37.725000
310_PV_1,17,38.183333
310_PV_1,18,39.141667
310_PV_1,19,40.741667
310_PV_1,20,40.400000
310_PV_1,21,36.758333
310_PV_1,22,22.916667
310_PV_1,23,10.633333
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,0.000000
324_PV_1,9,0.000000
324_PV_1,10,0.000000
324_PV_1,11,0.000000
324_PV_1,12,0.000000
324_PV_1,13,0.000000
324_PV_1,14,11.833333
324_PV_1,15,0.000000
324_PV_1,16,0.000000
324_PV_1,17,35.858333
324_PV_1,18,37.925000
324_PV_1,19,0.000000
324_PV_1,20,0.000000
324_PV_1,21,0.000000
324_PV_1,22,-0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,0.000000
312_PV_1,9,0.000000
312_PV_1,10,0.000000
312_PV_1,11,0.000000
312_PV_1,12,0.000000
312_PV_1,13,0.000000
312_PV_1,14,12.216667
312_PV_1,15,50.008333
312_PV_1,16,58.650000
312_PV_1,17,69.641667
312_PV_1,18,73.158333
312_PV_1,19,0.000000
312_PV_1,20,3.153109
