,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,17.233333
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,6.225000
309_WIND_1-3,3,144.433333,0.000000,0.000000,0.000000,144.433333
317_WIND_1-3,3,500.352612,0.000000,0.000000,0.000000,761.841667
303_WIND_1-3,3,508.385952,0.000000,0.000000,0.000000,697.700000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,34.575000
314_PV_1-4,4,27.775000,0.000000,0.000000,0.000000,27.775000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,35.533333
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,62.933333
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,62.300000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,34.958333
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,60.716667
310_PV_1-4,4,34.033333,0.000000,0.000000,0.000000,34.033333
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,35.200000
312_PV_1-4,4,66.008333,0.000000,0.000000,0.000000,66.008333
310_PV_2-4,4,31.083333,0.000000,0.000000,0.000000,31.083333
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,37.325000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,28.800000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,108.800000
308_RTPV_1-4,4,66.508333,0.000000,0.000000,0.000000,66.508333
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,64.925000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,44.233333
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,39.608333
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,40.900000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,39.941667
313_RTPV_6-4,4,37.541667,0.000000,0.000000,0.000000,37.541667
313_RTPV_7-4,4,36.750000,0.000000,0.000000,0.000000,36.750000
313_RTPV_8-4,4,39.041667,0.000000,0.000000,0.000000,39.041667
313_RTPV_9-4,4,39.900000,0.000000,0.000000,0.000000,39.900000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,37.841667
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,38.850000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,17.066667
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,17.800000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,15.341667
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,14.991667
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,16.233333
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,14.666667
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,15.950000
320_RTPV_6-4,4,0.329557,0.000000,0.000000,0.000000,6.283333
309_WIND_1-4,4,143.425000,0.000000,0.000000,0.000000,143.425000
317_WIND_1-4,4,0.000000,0.000000,0.000000,0.000000,750.516667
303_WIND_1-4,4,625.357652,0.000000,0.000000,0.000000,767.558333
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,33.666667
314_PV_1-5,5,26.291667,0.000000,0.000000,0.000000,26.291667
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,34.308333
313_PV_1-5,5,48.041667,0.000000,0.000000,0.000000,48.041667
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,48.150000
314_PV_4-5,5,30.066667,0.000000,0.000000,0.000000,30.066667
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,56.391667
310_PV_1-5,5,27.883333,0.000000,0.000000,0.000000,27.883333
324_PV_1-5,5,32.441667,0.000000,0.000000,0.000000,32.441667
312_PV_1-5,5,59.966667,0.000000,0.000000,0.000000,59.966667
310_PV_2-5,5,29.641667,0.000000,0.000000,0.000000,29.641667
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,28.908333
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,20.891667
319_PV_1-5,5,73.891667,0.000000,0.000000,0.000000,73.891667
308_RTPV_1-5,5,51.625000,0.000000,0.000000,0.000000,51.625000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,59.475000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,23.366667
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,29.158333
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,31.575000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,32.500000
313_RTPV_6-5,5,27.741667,0.000000,0.000000,0.000000,27.741667
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,29.558333
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,20.250000
313_RTPV_9-5,5,2.367331,0.000000,0.000000,0.000000,29.683333
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,27.350000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,19.733333
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,12.041667
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,13.391667
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,10.916667
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,13.875000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,11.641667
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,10.741667
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,12.200000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,4.483333
309_WIND_1-5,5,144.891667,0.000000,0.000000,0.000000,144.891667
317_WIND_1-5,5,0.000000,0.000000,0.000000,0.000000,739.775000
303_WIND_1-5,5,588.845950,0.000000,0.000000,0.000000,821.225000
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,15.475000
314_PV_1-6,6,21.383333,0.000000,0.000000,0.000000,21.383333
314_PV_2-6,6,23.291667,0.000000,0.000000,0.000000,23.291667
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,26.066667
314_PV_3-6,6,33.550000,0.000000,0.000000,0.000000,33.550000
314_PV_4-6,6,31.200000,0.000000,0.000000,0.000000,31.200000
313_PV_2-6,6,0.390659,0.000000,0.000000,0.000000,27.800000
310_PV_1-6,6,18.725000,0.000000,0.000000,0.000000,18.725000
324_PV_1-6,6,22.991667,0.000000,0.000000,0.000000,22.991667
312_PV_1-6,6,31.816667,0.000000,0.000000,0.000000,31.816667
310_PV_2-6,6,22.516667,0.000000,0.000000,0.000000,22.516667
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,19.083333
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,25.291667
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,26.700000
308_RTPV_1-6,6,29.633333,0.000000,0.000000,0.000000,29.633333
313_RTPV_1-6,6,31.066667,0.000000,0.000000,0.000000,31.066667
313_RTPV_2-6,6,20.875000,0.000000,0.000000,0.000000,20.875000
313_RTPV_3-6,6,19.558333,0.000000,0.000000,0.000000,19.558333
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,18.416667
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,18.875000
313_RTPV_6-6,6,16.908333,0.000000,0.000000,0.000000,16.908333
313_RTPV_7-6,6,12.216667,0.000000,0.000000,0.000000,12.216667
313_RTPV_8-6,6,15.325000,0.000000,0.000000,0.000000,15.325000
313_RTPV_9-6,6,18.066667,0.000000,0.000000,0.000000,18.066667
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,18.791667
313_RTPV_11-6,6,15.641667,0.000000,0.000000,0.000000,15.641667
313_RTPV_12-6,6,8.233333,0.000000,0.000000,0.000000,8.233333
320_RTPV_1-6,6,7.483333,0.000000,0.000000,0.000000,7.483333
320_RTPV_2-6,6,6.766667,0.000000,0.000000,0.000000,6.766667
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,7.083333
313_RTPV_13-6,6,8.366667,0.000000,0.000000,0.000000,8.366667
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,6.950000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,7.650000
320_RTPV_6-6,6,2.958333,0.000000,0.000000,0.000000,2.958333
309_WIND_1-6,6,144.508333,0.000000,0.000000,0.000000,144.508333
317_WIND_1-6,6,0.000000,0.000000,0.000000,0.000000,764.608333
303_WIND_1-6,6,599.156505,0.000000,0.000000,0.000000,789.733333
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,11.675000
314_PV_1-7,7,6.650000,0.000000,0.000000,0.000000,6.650000
314_PV_2-7,7,11.583333,0.000000,0.000000,0.000000,11.583333
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,3.666667
314_PV_3-7,7,9.700000,0.000000,0.000000,0.000000,9.700000
314_PV_4-7,7,10.941667,0.000000,0.000000,0.000000,10.941667
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,10.050000
310_PV_1-7,7,10.550000,0.000000,0.000000,0.000000,10.550000
324_PV_1-7,7,7.100000,0.000000,0.000000,0.000000,7.100000
312_PV_1-7,7,9.600000,0.000000,0.000000,0.000000,9.600000
310_PV_2-7,7,11.816667,0.000000,0.000000,0.000000,11.816667
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,4.150000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,10.675000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,38.541667
308_RTPV_1-7,7,8.108333,0.000000,0.000000,0.000000,8.108333
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,7.375000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,6.133333
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,5.491667
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,3.866667
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,4.941667
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,4.941667
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,3.708333
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,4.658333
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,4.183333
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,4.433333
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,2.391667
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,1.708333
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,2.233333
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,1.991667
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,1.833333
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,2.516667
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,2.091667
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,2.183333
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.858333
309_WIND_1-7,7,145.725000,0.000000,0.000000,0.000000,145.725000
317_WIND_1-7,7,482.881998,0.000000,0.000000,0.000000,775.366667
303_WIND_1-7,7,493.955783,0.000000,0.000000,0.000000,769.566667
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,0.425000
308_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-8,8,145.741667,0.000000,0.000000,0.000000,145.741667
317_WIND_1-8,8,671.023372,0.000000,0.000000,0.000000,768.683333
303_WIND_1-8,8,514.838884,0.000000,0.000000,0.000000,745.925000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-9,9,146.108333,0.000000,0.000000,0.000000,146.108333
317_WIND_1-9,9,704.641667,0.000000,0.000000,0.000000,704.641667
303_WIND_1-9,9,449.632221,0.000000,0.000000,0.000000,814.341667
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-10,10,145.316667,0.000000,0.000000,0.000000,145.316667
317_WIND_1-10,10,736.533333,0.000000,0.000000,0.000000,736.533333
303_WIND_1-10,10,486.563228,0.000000,0.000000,0.000000,784.258333
320_PV_1-11,11,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-11,11,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
