,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,20.000000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,15.616667
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,6.108333
309_WIND_1-2,2,137.333333,0.000000,0.000000,0.000000,137.333333
317_WIND_1-2,2,206.052116,0.000000,0.000000,0.000000,780.325000
303_WIND_1-2,2,608.607819,0.000000,0.000000,0.000000,770.308333
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,38.383333
314_PV_1-3,3,31.450000,0.000000,0.000000,0.000000,31.450000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,37.250000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,66.383333
314_PV_3-3,3,22.687300,0.000000,0.000000,0.000000,62.708333
314_PV_4-3,3,38.091667,0.000000,0.000000,0.000000,38.091667
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,62.383333
310_PV_1-3,3,35.716667,0.000000,0.000000,0.000000,35.716667
324_PV_1-3,3,29.808333,0.000000,0.000000,0.000000,29.808333
312_PV_1-3,3,69.125000,0.000000,0.000000,0.000000,69.125000
310_PV_2-3,3,34.691667,0.000000,0.000000,0.000000,34.691667
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,34.058333
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,32.983333
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,129.425000
308_RTPV_1-3,3,57.008333,0.000000,0.000000,0.000000,57.008333
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,61.825000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,32.166667
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,32.308333
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,32.716667
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,36.166667
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,34.783333
313_RTPV_7-3,3,33.300000,0.000000,0.000000,0.000000,33.300000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,38.566667
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,37.841667
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,37.650000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,32.441667
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,14.508333
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,16.575000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,17.891667
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,15.075000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,15.258333
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,15.750000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,12.508333
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,5.091667
309_WIND_1-3,3,146.008333,0.000000,0.000000,0.000000,146.008333
317_WIND_1-3,3,0.000000,0.000000,0.000000,0.000000,777.066667
303_WIND_1-3,3,593.966544,0.000000,0.000000,0.000000,808.425000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,33.650000
314_PV_1-4,4,26.058333,0.000000,0.000000,0.000000,26.058333
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,32.675000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,51.408333
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,48.633333
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,32.950000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,47.041667
310_PV_1-4,4,30.658333,0.000000,0.000000,0.000000,30.658333
324_PV_1-4,4,7.736229,0.000000,0.000000,0.000000,23.816667
312_PV_1-4,4,53.541667,0.000000,0.000000,0.000000,53.541667
310_PV_2-4,4,30.283333,0.000000,0.000000,0.000000,30.283333
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,30.566667
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,27.900000
319_PV_1-4,4,109.925000,0.000000,0.000000,0.000000,109.925000
308_RTPV_1-4,4,35.291667,0.000000,0.000000,0.000000,35.291667
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,37.891667
313_RTPV_2-4,4,18.925000,0.000000,0.000000,0.000000,18.925000
313_RTPV_3-4,4,19.108333,0.000000,0.000000,0.000000,19.108333
313_RTPV_4-4,4,20.816667,0.000000,0.000000,0.000000,20.816667
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,22.366667
313_RTPV_6-4,4,21.833333,0.000000,0.000000,0.000000,21.833333
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,19.733333
313_RTPV_8-4,4,23.475000,0.000000,0.000000,0.000000,23.475000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,24.016667
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,23.491667
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,20.716667
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,9.858333
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,10.383333
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,11.125000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,9.450000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,9.441667
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,10.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,7.608333
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,3.200000
309_WIND_1-4,4,145.933333,0.000000,0.000000,0.000000,145.933333
317_WIND_1-4,4,0.000000,0.000000,0.000000,0.000000,778.683333
303_WIND_1-4,4,600.070842,0.000000,0.000000,0.000000,782.475000
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,19.183333
314_PV_1-5,5,9.766667,0.000000,0.000000,0.000000,9.766667
314_PV_2-5,5,17.316667,0.000000,0.000000,0.000000,17.316667
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,25.508333
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,23.091667
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,18.133333
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,21.058333
310_PV_1-5,5,18.883333,0.000000,0.000000,0.000000,18.883333
324_PV_1-5,5,10.500000,0.000000,0.000000,0.000000,10.500000
312_PV_1-5,5,26.633333,0.000000,0.000000,0.000000,26.633333
310_PV_2-5,5,19.600000,0.000000,0.000000,0.000000,19.600000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,10.933333
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,9.950000
319_PV_1-5,5,56.525000,0.000000,0.000000,0.000000,56.525000
308_RTPV_1-5,5,8.275000,0.000000,0.000000,0.000000,8.275000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,8.716667
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,4.550000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,4.300000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,4.575000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,4.391667
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,4.900000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,4.866667
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,4.516667
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,6.408333
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,5.725000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,6.750000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,2.575000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,2.675000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,1.816667
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,1.891667
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,1.775000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,1.975000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,2.083333
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.583333
309_WIND_1-5,5,144.625000,0.000000,0.000000,0.000000,144.625000
317_WIND_1-5,5,352.615595,0.000000,0.000000,0.000000,778.450000
303_WIND_1-5,5,566.333432,0.000000,0.000000,0.000000,754.583333
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,145.916667,0.000000,0.000000,0.000000,145.916667
317_WIND_1-6,6,582.737246,0.000000,0.000000,0.000000,767.375000
303_WIND_1-6,6,473.196768,0.000000,0.000000,0.000000,656.416667
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,142.741667,0.000000,0.000000,0.000000,142.741667
317_WIND_1-7,7,766.150000,0.000000,0.000000,0.000000,766.150000
303_WIND_1-7,7,443.541566,0.000000,0.000000,0.000000,672.333333
320_PV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-8,8,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-8,8,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-8,8,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-8,8,138.216667,20.201023,0.000000,20.201023,138.216667
317_WIND_1-8,8,704.975000,11.619662,0.000000,11.619662,704.975000
303_WIND_1-8,8,492.524791,0.000000,0.000000,0.000000,566.341667
320_PV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-9,9,140.208333,22.732463,0.000000,22.732463,140.208333
317_WIND_1-9,9,691.441667,22.732463,0.000000,22.732463,691.441667
303_WIND_1-9,9,365.575000,22.732463,0.000000,22.732463,365.575000
320_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-10,10,125.300000,22.732463,0.000000,22.732463,125.300000
317_WIND_1-10,10,699.850000,22.732463,0.000000,22.732463,699.850000
303_WIND_1-10,10,372.016667,22.732463,0.000000,22.732463,372.016667
320_PV_1-11,11,0.000000,25.176856,0.000000,25.176856,0.000000
314_PV_1-11,11,0.000000,25.639574,0.000000,25.639574,0.000000
314_PV_2-11,11,0.000000,25.639574,0.000000,25.639574,0.000000
313_PV_1-11,11,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-11,11,0.000000,25.639574,0.000000,25.639574,0.000000
