,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-8,8,139.150000,20.201023,0.000000,20.201023,139.150000
317_WIND_1-8,8,643.125000,11.619662,0.000000,11.619662,643.125000
303_WIND_1-8,8,470.918914,0.000000,0.000000,0.000000,634.066667
320_PV_1-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
314_PV_1-9,9,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_2-9,9,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_1-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
314_PV_3-9,9,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_4-9,9,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_2-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
310_PV_1-9,9,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_1-9,9,0.000000,10.568790,0.000000,10.568790,0.000000
312_PV_1-9,9,0.000000,25.504365,0.000000,25.504365,0.000000
310_PV_2-9,9,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_2-9,9,0.000000,10.568790,0.000000,10.568790,0.000000
324_PV_3-9,9,0.000000,10.568790,0.000000,10.568790,0.000000
319_PV_1-9,9,0.000000,20.171183,0.000000,20.171183,0.000000
308_RTPV_1-9,9,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_1-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_2-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_3-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_4-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_5-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_6-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_7-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_8-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_9-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_10-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_11-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_12-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_1-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_2-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_3-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_13-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_4-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_5-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_6-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
309_WIND_1-9,9,133.966667,31.510073,0.000000,31.510073,133.966667
317_WIND_1-9,9,557.108333,18.124647,0.000000,18.124647,557.108333
303_WIND_1-9,9,517.713462,0.000000,0.000000,0.000000,645.758333
320_PV_1-10,10,0.000000,22.444560,0.000000,22.444560,0.000000
314_PV_1-10,10,0.000000,23.399966,0.000000,23.399966,0.000000
314_PV_2-10,10,0.000000,23.399966,0.000000,23.399966,0.000000
313_PV_1-10,10,0.000000,25.704578,0.000000,25.704578,0.000000
314_PV_3-10,10,0.000000,23.399966,0.000000,23.399966,0.000000
314_PV_4-10,10,0.000000,23.399966,0.000000,23.399966,0.000000
313_PV_2-10,10,0.000000,25.704578,0.000000,25.704578,0.000000
310_PV_1-10,10,0.000000,25.433050,0.000000,25.433050,0.000000
324_PV_1-10,10,0.000000,11.071014,0.000000,11.071014,0.000000
312_PV_1-10,10,0.000000,26.716320,0.000000,26.716320,0.000000
310_PV_2-10,10,0.000000,25.433050,0.000000,25.433050,0.000000
324_PV_2-10,10,0.000000,11.071014,0.000000,11.071014,0.000000
324_PV_3-10,10,0.000000,11.071014,0.000000,11.071014,0.000000
319_PV_1-10,10,0.000000,21.129708,0.000000,21.129708,0.000000
308_RTPV_1-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_1-10,10,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_2-10,10,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_3-10,10,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_4-10,10,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_5-10,10,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_6-10,10,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_7-10,10,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_8-10,10,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_9-10,10,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_10-10,10,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_11-10,10,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_12-10,10,0.000000,25.704578,0.000000,25.704578,0.000000
320_RTPV_1-10,10,0.000000,22.444560,0.000000,22.444560,0.000000
320_RTPV_2-10,10,0.000000,22.444560,0.000000,22.444560,0.000000
320_RTPV_3-10,10,0.000000,22.444560,0.000000,22.444560,0.000000
313_RTPV_13-10,10,0.000000,25.704578,0.000000,25.704578,0.000000
320_RTPV_4-10,10,0.000000,22.444560,0.000000,22.444560,0.000000
320_RTPV_5-10,10,0.000000,22.444560,0.000000,22.444560,0.000000
320_RTPV_6-10,10,0.000000,22.444560,0.000000,22.444560,0.000000
309_WIND_1-10,10,133.033333,33.007416,0.000000,33.007416,133.033333
317_WIND_1-10,10,565.066667,18.985921,0.000000,18.985921,565.066667
303_WIND_1-10,10,521.632636,0.000000,0.000000,0.000000,606.341667
320_PV_1-11,11,0.000000,22.444560,0.000000,22.444560,0.000000
314_PV_1-11,11,0.000000,23.399966,0.000000,23.399966,0.000000
314_PV_2-11,11,0.000000,23.399966,0.000000,23.399966,0.000000
313_PV_1-11,11,0.000000,25.704578,0.000000,25.704578,0.000000
314_PV_3-11,11,0.000000,23.399966,0.000000,23.399966,0.000000
