,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,27.100000,0.000000,0.000000,0.000000,27.100000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,22.466667
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,16.241667
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,90.958333
308_RTPV_1-7,7,24.050000,0.000000,0.000000,0.000000,24.050000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,26.675000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,18.183333
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,17.641667
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,20.191667
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,19.466667
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,19.141667
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,20.408333
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,20.125000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,19.666667
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,17.225000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,20.225000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,6.008333
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,7.016667
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,7.066667
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,6.825000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,7.816667
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,9.475000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,8.025000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,3.016667
309_WIND_1-7,7,144.508333,0.000000,0.000000,0.000000,144.508333
317_WIND_1-7,7,527.781863,0.000000,0.000000,0.000000,785.025000
303_WIND_1-7,7,552.234427,0.000000,0.000000,0.000000,759.641667
320_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,34.550000
314_PV_1-8,8,33.866667,0.000000,0.000000,0.000000,33.866667
314_PV_2-8,8,26.908333,0.000000,0.000000,0.000000,26.908333
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,62.600000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,54.841667
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,21.108333
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,59.383333
310_PV_1-8,8,34.183333,0.000000,0.000000,0.000000,34.183333
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,20.533333
312_PV_1-8,8,58.608333,0.000000,0.000000,0.000000,58.608333
310_PV_2-8,8,29.583333,0.000000,0.000000,0.000000,29.583333
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,26.508333
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,26.208333
319_PV_1-8,8,125.416667,0.000000,0.000000,0.000000,125.416667
308_RTPV_1-8,8,46.216667,0.000000,0.000000,0.000000,46.216667
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,50.541667
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,30.733333
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,28.033333
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,33.900000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,33.958333
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,32.750000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,31.375000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,31.200000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,32.150000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,32.575000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,27.775000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,12.208333
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,10.808333
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,12.241667
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,13.525000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,12.583333
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,14.666667
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,13.500000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,4.941667
309_WIND_1-8,8,139.075000,0.000000,0.000000,0.000000,139.075000
317_WIND_1-8,8,365.141315,0.000000,0.000000,0.000000,785.733333
303_WIND_1-8,8,536.697915,0.000000,0.000000,0.000000,796.783333
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,34.600000
314_PV_1-9,9,32.991667,0.000000,0.000000,0.000000,32.991667
314_PV_2-9,9,27.425000,0.000000,0.000000,0.000000,27.425000
313_PV_1-9,9,67.766667,0.000000,0.000000,0.000000,67.766667
314_PV_3-9,9,59.608333,0.000000,0.000000,0.000000,59.608333
314_PV_4-9,9,26.575000,0.000000,0.000000,0.000000,26.575000
313_PV_2-9,9,66.908333,0.000000,0.000000,0.000000,66.908333
310_PV_1-9,9,35.583333,0.000000,0.000000,0.000000,35.583333
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,30.041667
312_PV_1-9,9,67.291667,0.000000,0.000000,0.000000,67.291667
310_PV_2-9,9,31.941667,0.000000,0.000000,0.000000,31.941667
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,29.025000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,28.958333
319_PV_1-9,9,94.632834,0.000000,0.000000,0.000000,129.483333
308_RTPV_1-9,9,66.266667,0.000000,0.000000,0.000000,66.266667
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,64.533333
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,38.675000
313_RTPV_3-9,9,38.650000,0.000000,0.000000,0.000000,38.650000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,40.841667
313_RTPV_5-9,9,40.866667,0.000000,0.000000,0.000000,40.866667
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,39.083333
313_RTPV_7-9,9,38.033333,0.000000,0.000000,0.000000,38.033333
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,37.775000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,39.508333
313_RTPV_10-9,9,42.550000,0.000000,0.000000,0.000000,42.550000
313_RTPV_11-9,9,40.550000,0.000000,0.000000,0.000000,40.550000
313_RTPV_12-9,9,18.141667,0.000000,0.000000,0.000000,18.141667
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,18.025000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,18.625000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,18.166667
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,16.616667
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,17.591667
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,17.925000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,5.825000
309_WIND_1-9,9,133.125000,0.000000,0.000000,0.000000,133.125000
317_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,782.825000
303_WIND_1-9,9,661.411220,0.000000,0.000000,0.000000,700.850000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,35.233333
314_PV_1-10,10,33.383333,0.000000,0.000000,0.000000,33.383333
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,31.875000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,70.508333
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,68.091667
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,32.825000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,67.250000
310_PV_1-10,10,34.800000,0.000000,0.000000,0.000000,34.800000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,35.575000
312_PV_1-10,10,70.066667,0.000000,0.000000,0.000000,70.066667
310_PV_2-10,10,35.083333,0.000000,0.000000,0.000000,35.083333
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,34.700000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,36.458333
319_PV_1-10,10,128.483333,0.000000,0.000000,0.000000,128.483333
308_RTPV_1-10,10,76.925000,0.000000,0.000000,0.000000,76.925000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,73.491667
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,44.091667
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,44.716667
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,43.608333
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,45.550000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,45.391667
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,43.141667
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,42.866667
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,42.866667
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,47.350000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,45.908333
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,19.325000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,20.466667
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,20.975000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,18.916667
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,18.875000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,19.900000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,19.133333
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,6.633333
309_WIND_1-10,10,132.058333,0.000000,0.000000,0.000000,132.058333
317_WIND_1-10,10,710.679697,0.000000,0.000000,0.000000,771.408333
303_WIND_1-10,10,498.347889,0.000000,0.000000,0.000000,590.175000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,35.166667
314_PV_1-11,11,33.066667,0.000000,0.000000,0.000000,33.066667
314_PV_2-11,11,13.539882,0.000000,0.000000,0.000000,33.375000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,67.883333
314_PV_3-11,11,66.691667,0.000000,0.000000,0.000000,66.691667
