,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-4,4,72.716667,0.000000,0.000000,0.000000,72.716667
303_WIND_1-4,4,88.016667,0.000000,0.000000,0.000000,88.016667
320_PV_1-5,5,38.208333,0.000000,0.000000,0.000000,38.208333
314_PV_1-5,5,38.850000,0.000000,0.000000,0.000000,38.850000
314_PV_2-5,5,30.166667,0.000000,0.000000,0.000000,30.166667
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,77.808333
314_PV_3-5,5,70.458333,0.000000,0.000000,0.000000,70.458333
314_PV_4-5,5,38.950000,0.000000,0.000000,0.000000,38.950000
313_PV_2-5,5,73.233333,0.000000,0.000000,0.000000,73.233333
310_PV_1-5,5,36.433333,0.000000,0.000000,0.000000,36.433333
324_PV_1-5,5,39.800000,0.000000,0.000000,0.000000,39.800000
312_PV_1-5,5,72.158333,0.000000,0.000000,0.000000,72.158333
310_PV_2-5,5,36.016667,0.000000,0.000000,0.000000,36.016667
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,41.641667
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,39.583333
319_PV_1-5,5,141.975000,0.000000,0.000000,0.000000,141.975000
308_RTPV_1-5,5,82.408333,0.000000,0.000000,0.000000,82.408333
313_RTPV_1-5,5,51.950462,0.000000,0.000000,0.000000,71.466667
313_RTPV_2-5,5,48.000000,0.000000,0.000000,0.000000,48.000000
313_RTPV_3-5,5,42.533333,0.000000,0.000000,0.000000,42.533333
313_RTPV_4-5,5,40.958333,0.000000,0.000000,0.000000,40.958333
313_RTPV_5-5,5,54.950000,0.000000,0.000000,0.000000,54.950000
313_RTPV_6-5,5,52.133333,0.000000,0.000000,0.000000,52.133333
313_RTPV_7-5,5,45.750000,0.000000,0.000000,0.000000,45.750000
313_RTPV_8-5,5,51.691667,0.000000,0.000000,0.000000,51.691667
313_RTPV_9-5,5,43.750000,0.000000,0.000000,0.000000,43.750000
313_RTPV_10-5,5,52.366667,0.000000,0.000000,0.000000,52.366667
313_RTPV_11-5,5,51.425000,0.000000,0.000000,0.000000,51.425000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,21.383333
320_RTPV_1-5,5,21.866667,0.000000,0.000000,0.000000,21.866667
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,18.741667
320_RTPV_3-5,5,20.383333,0.000000,0.000000,0.000000,20.383333
313_RTPV_13-5,5,20.200000,0.000000,0.000000,0.000000,20.200000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,19.683333
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,23.150000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,6.216667
309_WIND_1-5,5,2.091667,0.000000,0.000000,0.000000,2.091667
317_WIND_1-5,5,40.066667,0.000000,0.000000,0.000000,40.066667
303_WIND_1-5,5,51.433333,0.000000,0.000000,0.000000,51.433333
320_PV_1-6,6,39.058333,0.000000,0.000000,0.000000,39.058333
314_PV_1-6,6,37.841667,0.000000,0.000000,0.000000,37.841667
314_PV_2-6,6,29.050000,0.000000,0.000000,0.000000,29.050000
313_PV_1-6,6,73.016667,0.000000,0.000000,0.000000,73.016667
314_PV_3-6,6,66.075000,0.000000,0.000000,0.000000,66.075000
314_PV_4-6,6,36.708333,0.000000,0.000000,0.000000,36.708333
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,74.441667
310_PV_1-6,6,35.741667,0.000000,0.000000,0.000000,35.741667
324_PV_1-6,6,40.975000,0.000000,0.000000,0.000000,40.975000
312_PV_1-6,6,68.766667,0.000000,0.000000,0.000000,68.766667
310_PV_2-6,6,40.308333,0.000000,0.000000,0.000000,40.308333
324_PV_2-6,6,41.650000,0.000000,0.000000,0.000000,41.650000
324_PV_3-6,6,39.800000,0.000000,0.000000,0.000000,39.800000
319_PV_1-6,6,137.183333,0.000000,0.000000,0.000000,137.183333
308_RTPV_1-6,6,77.283333,0.000000,0.000000,0.000000,77.283333
313_RTPV_1-6,6,65.208333,0.000000,0.000000,0.000000,65.208333
313_RTPV_2-6,6,43.366667,0.000000,0.000000,0.000000,43.366667
313_RTPV_3-6,6,26.259375,0.000000,0.000000,0.000000,38.616667
313_RTPV_4-6,6,38.108333,0.000000,0.000000,0.000000,38.108333
313_RTPV_5-6,6,50.266667,0.000000,0.000000,0.000000,50.266667
313_RTPV_6-6,6,46.825000,0.000000,0.000000,0.000000,46.825000
313_RTPV_7-6,6,40.125000,0.000000,0.000000,0.000000,40.125000
313_RTPV_8-6,6,48.441667,0.000000,0.000000,0.000000,48.441667
313_RTPV_9-6,6,38.383333,0.000000,0.000000,0.000000,38.383333
313_RTPV_10-6,6,47.991667,0.000000,0.000000,0.000000,47.991667
313_RTPV_11-6,6,46.825000,0.000000,0.000000,0.000000,46.825000
313_RTPV_12-6,6,20.033333,0.000000,0.000000,0.000000,20.033333
320_RTPV_1-6,6,20.516667,0.000000,0.000000,0.000000,20.516667
320_RTPV_2-6,6,17.525000,0.000000,0.000000,0.000000,17.525000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,18.433333
313_RTPV_13-6,6,18.375000,0.000000,0.000000,0.000000,18.375000
320_RTPV_4-6,6,17.575000,0.000000,0.000000,0.000000,17.575000
320_RTPV_5-6,6,20.791667,0.000000,0.000000,0.000000,20.791667
320_RTPV_6-6,6,5.800000,0.000000,0.000000,0.000000,5.800000
309_WIND_1-6,6,1.058333,0.000000,0.000000,0.000000,1.058333
317_WIND_1-6,6,21.450000,0.000000,0.000000,0.000000,21.450000
303_WIND_1-6,6,22.875000,0.000000,0.000000,0.000000,22.875000
320_PV_1-7,7,37.433333,15.731579,0.000000,15.731579,37.433333
314_PV_1-7,7,36.458333,15.731579,0.000000,15.731579,36.458333
314_PV_2-7,7,35.891667,15.731579,0.000000,15.731579,35.891667
313_PV_1-7,7,65.116667,15.731579,0.000000,15.731579,65.116667
314_PV_3-7,7,59.958333,15.731579,0.000000,15.731579,59.958333
314_PV_4-7,7,34.508333,15.731579,0.000000,15.731579,34.508333
313_PV_2-7,7,67.858333,15.731579,0.000000,15.731579,67.858333
310_PV_1-7,7,36.241667,15.731579,0.000000,15.731579,36.241667
324_PV_1-7,7,40.208333,15.731579,0.000000,15.731579,40.208333
312_PV_1-7,7,60.858333,15.731579,0.000000,15.731579,60.858333
310_PV_2-7,7,34.658333,15.731579,0.000000,15.731579,34.658333
324_PV_2-7,7,39.700000,15.731579,0.000000,15.731579,39.700000
324_PV_3-7,7,39.066667,15.731579,0.000000,15.731579,39.066667
319_PV_1-7,7,138.575000,15.731579,0.000000,15.731579,138.575000
308_RTPV_1-7,7,64.608333,15.731579,0.000000,15.731579,64.608333
313_RTPV_1-7,7,51.825000,15.731579,0.000000,15.731579,51.825000
313_RTPV_2-7,7,36.333333,15.731579,0.000000,15.731579,36.333333
313_RTPV_3-7,7,32.966667,15.731579,0.000000,15.731579,32.966667
313_RTPV_4-7,7,31.733333,15.731579,0.000000,15.731579,31.733333
313_RTPV_5-7,7,41.625000,15.731579,0.000000,15.731579,41.625000
313_RTPV_6-7,7,35.858333,15.731579,0.000000,15.731579,35.858333
313_RTPV_7-7,7,33.533333,15.731579,0.000000,15.731579,33.533333
313_RTPV_8-7,7,41.650000,15.731579,0.000000,15.731579,41.650000
313_RTPV_9-7,7,30.283333,15.731579,0.000000,15.731579,30.283333
313_RTPV_10-7,7,38.683333,15.731579,0.000000,15.731579,38.683333
313_RTPV_11-7,7,39.200000,15.731579,0.000000,15.731579,39.200000
313_RTPV_12-7,7,16.691667,15.731579,0.000000,15.731579,16.691667
320_RTPV_1-7,7,16.825000,15.731579,0.000000,15.731579,16.825000
320_RTPV_2-7,7,14.208333,15.731579,0.000000,15.731579,14.208333
320_RTPV_3-7,7,14.925000,15.731579,0.000000,15.731579,14.925000
313_RTPV_13-7,7,15.525000,15.731579,0.000000,15.731579,15.525000
320_RTPV_4-7,7,14.200000,15.731579,0.000000,15.731579,14.200000
320_RTPV_5-7,7,17.316667,15.731579,0.000000,15.731579,17.316667
320_RTPV_6-7,7,4.891667,15.731579,0.000000,15.731579,4.891667
309_WIND_1-7,7,0.958333,15.731579,0.000000,15.731579,0.958333
317_WIND_1-7,7,9.075000,15.731579,0.000000,15.731579,9.075000
303_WIND_1-7,7,21.708333,15.731579,0.000000,15.731579,21.708333
320_PV_1-8,8,33.383333,22.732463,0.000000,22.732463,33.383333
314_PV_1-8,8,30.808333,22.732463,0.000000,22.732463,30.808333
314_PV_2-8,8,30.383333,22.732463,0.000000,22.732463,30.383333
313_PV_1-8,8,48.891667,22.732463,0.000000,22.732463,48.891667
314_PV_3-8,8,47.041667,22.732463,0.000000,22.732463,47.041667
314_PV_4-8,8,30.283333,22.732463,0.000000,22.732463,30.283333
313_PV_2-8,8,52.733333,22.732463,0.000000,22.732463,52.733333
310_PV_1-8,8,31.100000,22.732463,0.000000,22.732463,31.100000
324_PV_1-8,8,34.358333,22.732463,0.000000,22.732463,34.358333
312_PV_1-8,8,47.175000,22.732463,0.000000,22.732463,47.175000
310_PV_2-8,8,31.216667,22.732463,0.000000,22.732463,31.216667
324_PV_2-8,8,34.216667,22.732463,0.000000,22.732463,34.216667
324_PV_3-8,8,33.341667,22.732463,0.000000,22.732463,33.341667
319_PV_1-8,8,114.858333,22.732463,0.000000,22.732463,114.858333
308_RTPV_1-8,8,40.683333,22.732463,0.000000,22.732463,40.683333
313_RTPV_1-8,8,30.841667,22.732463,0.000000,22.732463,30.841667
313_RTPV_2-8,8,23.275000,22.732463,0.000000,22.732463,23.275000
313_RTPV_3-8,8,20.100000,22.732463,0.000000,22.732463,20.100000
313_RTPV_4-8,8,19.050000,22.732463,0.000000,22.732463,19.050000
313_RTPV_5-8,8,25.391667,22.732463,0.000000,22.732463,25.391667
313_RTPV_6-8,8,21.125000,22.732463,0.000000,22.732463,21.125000
313_RTPV_7-8,8,20.700000,22.732463,0.000000,22.732463,20.700000
313_RTPV_8-8,8,26.000000,22.732463,0.000000,22.732463,26.000000
313_RTPV_9-8,8,18.358333,22.732463,0.000000,22.732463,18.358333
313_RTPV_10-8,8,23.983333,22.732463,0.000000,22.732463,23.983333
313_RTPV_11-8,8,24.325000,22.732463,0.000000,22.732463,24.325000
313_RTPV_12-8,8,10.325000,22.732463,0.000000,22.732463,10.325000
320_RTPV_1-8,8,10.408333,22.732463,0.000000,22.732463,10.408333
320_RTPV_2-8,8,8.275000,22.732463,0.000000,22.732463,8.275000
320_RTPV_3-8,8,9.233333,22.732463,0.000000,22.732463,9.233333
313_RTPV_13-8,8,9.450000,22.732463,0.000000,22.732463,9.450000
320_RTPV_4-8,8,8.783333,22.732463,0.000000,22.732463,8.783333
320_RTPV_5-8,8,10.808333,22.732463,0.000000,22.732463,10.808333
320_RTPV_6-8,8,2.900000,22.732463,0.000000,22.732463,2.900000
309_WIND_1-8,8,1.483333,22.732463,0.000000,22.732463,1.483333
317_WIND_1-8,8,7.808333,22.732463,0.000000,22.732463,7.808333
303_WIND_1-8,8,48.875000,22.732463,0.000000,22.732463,48.875000
320_PV_1-9,9,20.225000,26.429209,0.000000,26.429209,20.225000
314_PV_1-9,9,15.991667,26.429209,0.000000,26.429209,15.991667
314_PV_2-9,9,14.400000,26.429209,0.000000,26.429209,14.400000
313_PV_1-9,9,19.841667,26.429209,0.000000,26.429209,19.841667
314_PV_3-9,9,19.516667,26.429209,0.000000,26.429209,19.516667
314_PV_4-9,9,16.433333,26.429209,0.000000,26.429209,16.433333
313_PV_2-9,9,21.333333,26.429209,0.000000,26.429209,21.333333
310_PV_1-9,9,14.016667,26.429209,0.000000,26.429209,14.016667
324_PV_1-9,9,16.350000,26.429209,0.000000,26.429209,16.350000
312_PV_1-9,9,19.258333,26.429209,0.000000,26.429209,19.258333
310_PV_2-9,9,14.141667,26.429209,0.000000,26.429209,14.141667
324_PV_2-9,9,16.816667,26.429209,0.000000,26.429209,16.816667
324_PV_3-9,9,16.341667,26.429209,0.000000,26.429209,16.341667
319_PV_1-9,9,37.700000,26.429209,0.000000,26.429209,37.700000
308_RTPV_1-9,9,11.125000,26.429209,0.000000,26.429209,11.125000
313_RTPV_1-9,9,6.566667,26.429209,0.000000,26.429209,6.566667
313_RTPV_2-9,9,5.666667,26.429209,0.000000,26.429209,5.666667
313_RTPV_3-9,9,5.875000,26.429209,0.000000,26.429209,5.875000
313_RTPV_4-9,9,4.866667,26.429209,0.000000,26.429209,4.866667
313_RTPV_5-9,9,5.100000,26.429209,0.000000,26.429209,5.100000
313_RTPV_6-9,9,4.466667,26.429209,0.000000,26.429209,4.466667
313_RTPV_7-9,9,4.458333,26.429209,0.000000,26.429209,4.458333
313_RTPV_8-9,9,6.583333,26.429209,0.000000,26.429209,6.583333
313_RTPV_9-9,9,3.216667,26.429209,0.000000,26.429209,3.216667
313_RTPV_10-9,9,5.633333,26.429209,0.000000,26.429209,5.633333
313_RTPV_11-9,9,6.233333,26.429209,0.000000,26.429209,6.233333
313_RTPV_12-9,9,2.450000,26.429209,0.000000,26.429209,2.450000
320_RTPV_1-9,9,2.516667,26.429209,0.000000,26.429209,2.516667
320_RTPV_2-9,9,2.158333,26.429209,0.000000,26.429209,2.158333
320_RTPV_3-9,9,2.308333,26.429209,0.000000,26.429209,2.308333
313_RTPV_13-9,9,1.975000,26.429209,0.000000,26.429209,1.975000
320_RTPV_4-9,9,2.025000,26.429209,0.000000,26.429209,2.025000
320_RTPV_5-9,9,2.491667,26.429209,0.000000,26.429209,2.491667
320_RTPV_6-9,9,0.966667,26.429209,0.000000,26.429209,0.966667
309_WIND_1-9,9,2.758333,26.429209,0.000000,26.429209,2.758333
317_WIND_1-9,9,8.591667,26.429209,0.000000,26.429209,8.591667
303_WIND_1-9,9,87.633333,26.429209,0.000000,26.429209,87.633333
320_PV_1-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
314_PV_1-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
314_PV_2-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_PV_1-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
314_PV_3-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
314_PV_4-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_PV_2-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
310_PV_1-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
324_PV_1-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
312_PV_1-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
310_PV_2-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
324_PV_2-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
324_PV_3-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
319_PV_1-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
308_RTPV_1-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_1-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_2-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_3-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_4-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_5-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_6-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_7-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_8-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_9-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_10-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_11-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_12-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
320_RTPV_1-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
320_RTPV_2-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
320_RTPV_3-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_13-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
320_RTPV_4-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
320_RTPV_5-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
320_RTPV_6-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
309_WIND_1-10,10,1.525000,27.276623,0.000000,27.276623,1.525000
317_WIND_1-10,10,6.916667,27.276623,0.000000,27.276623,6.916667
303_WIND_1-10,10,57.233333,27.276623,0.000000,27.276623,57.233333
320_PV_1-11,11,0.000000,27.894691,0.000000,27.894691,0.000000
314_PV_1-11,11,0.000000,27.894691,0.000000,27.894691,0.000000
314_PV_2-11,11,0.000000,27.894691,0.000000,27.894691,0.000000
313_PV_1-11,11,0.000000,27.894691,0.000000,27.894691,0.000000
314_PV_3-11,11,0.000000,27.894691,0.000000,27.894691,0.000000
