,hour,GeneratorDispatch
315_CT_7,3,33.000000
315_CT_7,4,33.000000
315_CT_7,5,33.000000
315_CT_7,6,33.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,33.000000
315_CT_7,14,33.000000
315_CT_7,15,44.000000
315_CT_7,16,55.000000
315_CT_7,17,44.000000
315_CT_7,18,44.000000
315_CT_7,19,44.000000
315_CT_7,20,33.000000
315_CT_7,21,33.000000
315_CT_7,22,33.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,33.000000
315_CT_8,2,33.000000
315_CT_8,3,33.000000
315_CT_8,4,33.000000
315_CT_8,5,33.000000
315_CT_8,6,33.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,33.000000
315_CT_8,14,33.000000
315_CT_8,15,44.000000
315_CT_8,16,55.000000
315_CT_8,17,44.000000
315_CT_8,18,44.000000
315_CT_8,19,44.000000
315_CT_8,20,33.000000
315_CT_8,21,33.000000
315_CT_8,22,33.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,124.000000
316_STEAM_1,2,124.000000
316_STEAM_1,3,124.000000
316_STEAM_1,4,124.000000
316_STEAM_1,5,124.000000
316_STEAM_1,6,124.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,71.611091
316_STEAM_1,11,108.499847
316_STEAM_1,12,124.000000
316_STEAM_1,13,124.000000
316_STEAM_1,14,124.000000
316_STEAM_1,15,155.000000
316_STEAM_1,16,155.000000
316_STEAM_1,17,155.000000
316_STEAM_1,18,155.000000
316_STEAM_1,19,155.000000
316_STEAM_1,20,124.000000
316_STEAM_1,21,124.000000
316_STEAM_1,22,124.000000
316_STEAM_1,23,124.000000
316_STEAM_1,24,124.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,3.704315
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,44.933333
318_CC_1,15,293.333333
318_CC_1,16,355.000000
318_CC_1,17,355.000000
318_CC_1,18,293.333333
318_CC_1,19,233.542531
318_CC_1,20,187.481495
318_CC_1,21,197.279834
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,293.333333
321_CC_1,2,293.333333
321_CC_1,3,293.333333
321_CC_1,4,293.333333
321_CC_1,5,293.333333
321_CC_1,6,248.400000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,216.794828
321_CC_1,13,293.333333
321_CC_1,14,293.333333
321_CC_1,15,293.333333
321_CC_1,16,293.333333
321_CC_1,17,293.333333
321_CC_1,18,293.333333
321_CC_1,19,293.333333
321_CC_1,20,293.333333
321_CC_1,21,293.333333
321_CC_1,22,293.333333
321_CC_1,23,231.666667
321_CC_1,24,225.848660
322_CT_5,1,33.000000
322_CT_5,2,33.000000
322_CT_5,3,33.000000
322_CT_5,4,33.000000
322_CT_5,5,33.000000
322_CT_5,6,44.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,33.000000
322_CT_5,14,44.000000
322_CT_5,15,55.000000
322_CT_5,16,55.000000
322_CT_5,17,55.000000
322_CT_5,18,55.000000
322_CT_5,19,44.000000
322_CT_5,20,44.000000
322_CT_5,21,44.000000
322_CT_5,22,33.000000
322_CT_5,23,22.000000
322_CT_5,24,0.000000
322_CT_6,1,33.000000
322_CT_6,2,33.000000
322_CT_6,3,33.000000
322_CT_6,4,33.000000
322_CT_6,5,33.000000
322_CT_6,6,33.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,33.000000
322_CT_6,14,44.000000
322_CT_6,15,55.000000
322_CT_6,16,55.000000
322_CT_6,17,55.000000
322_CT_6,18,55.000000
322_CT_6,19,44.000000
322_CT_6,20,44.000000
322_CT_6,21,44.000000
322_CT_6,22,33.000000
322_CT_6,23,10.747384
322_CT_6,24,0.000000
323_CC_1,1,231.666667
323_CC_1,2,228.408544
323_CC_1,3,170.000000
323_CC_1,4,231.666667
323_CC_1,5,170.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,61.666667
323_CC_1,14,231.666667
323_CC_1,15,267.112047
323_CC_1,16,355.000000
323_CC_1,17,293.333333
323_CC_1,18,231.666667
323_CC_1,19,231.666667
323_CC_1,20,231.666667
323_CC_1,21,231.666667
323_CC_1,22,52.178925
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,29.328994
323_CC_2,2,0.000000
323_CC_2,3,63.427083
323_CC_2,4,32.012037
323_CC_2,5,84.691368
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,10.445415
323_CC_2,14,231.666667
323_CC_2,15,231.666667
323_CC_2,16,355.000000
323_CC_2,17,315.224731
323_CC_2,18,231.666667
323_CC_2,19,231.666667
323_CC_2,20,231.666667
323_CC_2,21,231.666667
323_CC_2,22,231.666667
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,10.816667
322_HYDRO_1,2,17.770833
322_HYDRO_1,3,18.245833
322_HYDRO_1,4,11.904167
322_HYDRO_1,5,9.162500
322_HYDRO_1,6,23.420833
322_HYDRO_1,7,20.591667
322_HYDRO_1,8,9.250000
322_HYDRO_1,9,10.954167
322_HYDRO_1,10,9.591667
322_HYDRO_1,11,10.025000
322_HYDRO_1,12,10.316667
322_HYDRO_1,13,9.291667
322_HYDRO_1,14,9.091667
322_HYDRO_1,15,9.270833
322_HYDRO_1,16,8.958333
322_HYDRO_1,17,9.583333
322_HYDRO_1,18,10.554167
322_HYDRO_1,19,12.495833
322_HYDRO_1,20,13.016667
322_HYDRO_1,21,13.454167
322_HYDRO_1,22,18.445833
322_HYDRO_1,23,17.258333
322_HYDRO_1,24,10.250000
322_HYDRO_2,1,10.816667
322_HYDRO_2,2,17.770833
322_HYDRO_2,3,18.245833
322_HYDRO_2,4,11.904167
322_HYDRO_2,5,9.162500
322_HYDRO_2,6,23.420833
322_HYDRO_2,7,20.591667
322_HYDRO_2,8,9.250000
322_HYDRO_2,9,10.954167
322_HYDRO_2,10,9.591667
322_HYDRO_2,11,10.025000
322_HYDRO_2,12,10.316667
322_HYDRO_2,13,9.291667
322_HYDRO_2,14,9.091667
322_HYDRO_2,15,9.270833
322_HYDRO_2,16,8.958333
322_HYDRO_2,17,9.583333
322_HYDRO_2,18,10.554167
322_HYDRO_2,19,12.495833
322_HYDRO_2,20,13.016667
322_HYDRO_2,21,13.454167
322_HYDRO_2,22,18.445833
322_HYDRO_2,23,17.258333
322_HYDRO_2,24,10.250000
322_HYDRO_3,1,10.816667
322_HYDRO_3,2,17.770833
322_HYDRO_3,3,18.245833
322_HYDRO_3,4,11.904167
322_HYDRO_3,5,9.162500
322_HYDRO_3,6,23.420833
322_HYDRO_3,7,20.591667
322_HYDRO_3,8,9.250000
322_HYDRO_3,9,10.954167
322_HYDRO_3,10,9.591667
322_HYDRO_3,11,10.025000
322_HYDRO_3,12,10.316667
322_HYDRO_3,13,9.291667
322_HYDRO_3,14,9.091667
322_HYDRO_3,15,9.270833
322_HYDRO_3,16,8.958333
322_HYDRO_3,17,9.583333
322_HYDRO_3,18,10.554167
322_HYDRO_3,19,12.495833
322_HYDRO_3,20,13.016667
322_HYDRO_3,21,13.454167
322_HYDRO_3,22,18.445833
322_HYDRO_3,23,17.258333
322_HYDRO_3,24,10.250000
322_HYDRO_4,1,10.816667
322_HYDRO_4,2,17.770833
322_HYDRO_4,3,18.245833
322_HYDRO_4,4,11.904167
322_HYDRO_4,5,9.162500
322_HYDRO_4,6,23.420833
322_HYDRO_4,7,20.591667
322_HYDRO_4,8,9.250000
322_HYDRO_4,9,10.954167
322_HYDRO_4,10,9.591667
322_HYDRO_4,11,10.025000
322_HYDRO_4,12,10.316667
322_HYDRO_4,13,9.291667
322_HYDRO_4,14,9.091667
322_HYDRO_4,15,9.270833
322_HYDRO_4,16,8.958333
322_HYDRO_4,17,9.583333
322_HYDRO_4,18,10.554167
322_HYDRO_4,19,12.495833
322_HYDRO_4,20,13.016667
322_HYDRO_4,21,13.454167
322_HYDRO_4,22,18.445833
322_HYDRO_4,23,17.258333
322_HYDRO_4,24,10.250000
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,8.291667
320_PV_1,7,28.891667
320_PV_1,8,27.750000
320_PV_1,9,38.075000
320_PV_1,10,34.533333
320_PV_1,11,37.566667
320_PV_1,12,38.408333
320_PV_1,13,35.091667
320_PV_1,14,29.808333
320_PV_1,15,9.508333
320_PV_1,16,0.000000
320_PV_1,17,0.000000
320_PV_1,18,0.000000
320_PV_1,19,0.000000
320_PV_1,20,0.000000
320_PV_1,21,0.000000
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,6.841667
314_PV_1,7,27.925000
314_PV_1,8,27.841667
314_PV_1,9,32.525000
314_PV_1,10,33.550000
314_PV_1,11,35.475000
314_PV_1,12,34.908333
314_PV_1,13,35.475000
314_PV_1,14,31.566667
314_PV_1,15,15.375000
314_PV_1,16,0.000000
314_PV_1,17,0.000000
314_PV_1,18,0.000000
314_PV_1,19,0.000000
314_PV_1,20,0.000000
314_PV_1,21,0.000000
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,6.725000
314_PV_2,8,19.825000
314_PV_2,9,34.558333
314_PV_2,10,32.650000
314_PV_2,11,28.841667
314_PV_2,12,30.783333
314_PV_2,13,35.158333
314_PV_2,14,30.341667
314_PV_2,15,20.725000
314_PV_2,16,0.000000
314_PV_2,17,0.000000
314_PV_2,18,0.000000
314_PV_2,19,0.000000
314_PV_2,20,0.000000
314_PV_2,21,0.000000
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,11.941667
313_PV_1,7,49.250000
313_PV_1,8,62.541667
313_PV_1,9,71.733333
313_PV_1,10,68.741667
313_PV_1,11,75.675000
313_PV_1,12,71.991667
313_PV_1,13,66.425000
313_PV_1,14,51.925000
313_PV_1,15,21.241667
313_PV_1,16,0.000000
313_PV_1,17,0.000000
313_PV_1,18,0.000000
313_PV_1,19,0.000000
313_PV_1,20,0.000000
313_PV_1,21,0.000000
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,8.116667
314_PV_3,7,43.158333
314_PV_3,8,51.016667
314_PV_3,9,49.325000
314_PV_3,10,69.691667
314_PV_3,11,71.683333
314_PV_3,12,69.816667
314_PV_3,13,64.133333
314_PV_3,14,49.475000
314_PV_3,15,19.883333
314_PV_3,16,0.000000
314_PV_3,17,0.000000
314_PV_3,18,0.000000
314_PV_3,19,0.000000
314_PV_3,20,0.000000
314_PV_3,21,0.000000
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,2.025000
314_PV_4,7,24.516667
314_PV_4,8,22.458333
314_PV_4,9,28.891667
314_PV_4,10,37.733333
314_PV_4,11,26.766667
314_PV_4,12,31.100000
314_PV_4,13,36.891667
314_PV_4,14,31.441667
314_PV_4,15,21.058333
314_PV_4,16,0.000000
314_PV_4,17,0.000000
314_PV_4,18,0.000000
314_PV_4,19,0.000000
314_PV_4,20,0.000000
314_PV_4,21,0.000000
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,7.600000
313_PV_2,7,47.416667
313_PV_2,8,58.408333
313_PV_2,9,58.450000
313_PV_2,10,73.091667
313_PV_2,11,78.183333
313_PV_2,12,74.658333
313_PV_2,13,64.408333
313_PV_2,14,49.975000
313_PV_2,15,20.975000
313_PV_2,16,0.000000
313_PV_2,17,0.000000
313_PV_2,18,0.000000
313_PV_2,19,0.000000
313_PV_2,20,0.000000
313_PV_2,21,0.000000
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,4.250000
310_PV_1,7,27.808333
310_PV_1,8,22.508333
310_PV_1,9,33.366667
310_PV_1,10,37.591667
310_PV_1,11,37.283333
310_PV_1,12,42.350000
310_PV_1,13,36.608333
310_PV_1,14,31.358333
310_PV_1,15,16.525000
310_PV_1,16,0.000000
310_PV_1,17,0.000000
310_PV_1,18,0.000000
310_PV_1,19,0.000000
310_PV_1,20,0.000000
310_PV_1,21,0.000000
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,5.425000
324_PV_1,7,13.500000
324_PV_1,8,27.616667
324_PV_1,9,40.558333
324_PV_1,10,37.916667
324_PV_1,11,30.483333
324_PV_1,12,37.666667
324_PV_1,13,37.558333
324_PV_1,14,32.041667
324_PV_1,15,15.475000
324_PV_1,16,0.000000
324_PV_1,17,0.000000
324_PV_1,18,0.000000
324_PV_1,19,0.000000
324_PV_1,20,0.000000
324_PV_1,21,0.000000
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,6.750000
312_PV_1,7,42.008333
312_PV_1,8,47.283333
312_PV_1,9,60.816667
312_PV_1,10,68.975000
312_PV_1,11,74.900000
312_PV_1,12,73.975000
312_PV_1,13,66.583333
312_PV_1,14,51.216667
312_PV_1,15,22.033333
312_PV_1,16,0.000000
312_PV_1,17,0.000000
312_PV_1,18,0.000000
312_PV_1,19,0.000000
312_PV_1,20,0.000000
