timepoint,zone,gross_load
14,319,114.21390374807017
14,320,80.77005347929824
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,68.72727274105263
15,302,61.727272739649116
15,303,114.54545456842105
15,304,47.09090910035087
15,305,45.181818190877195
15,306,86.54545456280702
15,307,79.5454545614035
15,308,108.81818184
15,309,111.36363638596491
15,310,124.09090911578947
15,311,0.0
15,312,0.0
15,313,168.63636367017543
15,314,123.45454547929823
15,315,201.72727276771928
15,316,63.6363636491228
15,317,0.0
15,318,211.90909095157895
15,319,115.18181820491228
15,320,81.45454547087718
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,68.88015098526317
16,302,61.86458005157895
16,303,114.80025164210528
16,304,47.19565900842105
16,305,45.282321481052634
16,306,86.73796790736843
16,307,79.72239697368421
16,308,109.06023906
16,309,111.6113557631579
16,310,124.36693927894738
16,311,0.0
16,312,0.0
16,313,169.01148158421054
16,314,123.7291601031579
16,315,202.17599872526316
16,316,63.77791757894737
16,317,0.0
16,318,212.38046553789476
16,319,115.43803081789474
16,320,81.63573450105262
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,69.25385341894737
17,302,62.20022020035087
17,303,115.42308903157894
17,304,47.45171437964912
17,305,45.527996229122806
17,306,87.20855615719297
17,307,80.15492293859648
17,308,109.65193457999999
17,309,112.21689211403508
17,310,125.04167978421053
17,311,0.0
17,312,0.0
17,313,169.92843662982455
17,314,124.40044040070174
17,315,203.27288457228067
17,316,64.12393835087718
17,317,0.0
17,318,213.53271470842105
17,319,116.0643284150877
17,320,82.0786410891228
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,69.30481282105264
18,302,62.24598929298246
18,303,115.50802136842105
18,304,47.48663100701754
18,305,45.56149731754386
18,306,87.27272725614036
18,307,80.21390372807018
18,308,109.7326203
18,309,112.29946521929824
18,310,125.13368981578948
18,311,0.0
18,312,0.0
18,313,170.05347590350877
18,314,124.49197858596492
18,315,203.42245985438598
18,316,64.17112298245614
18,317,0.0
18,318,213.68983953157897
18,319,116.1497325982456
18,320,82.13903741754386
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,69.54262347789474
19,302,62.459578494035085
19,303,115.9043724631579
19,304,47.64957534596491
19,305,45.717835804912276
19,306,87.5721925277193
19,307,80.48914754385964
19,308,110.10915383999999
19,309,112.6848065614035
19,310,125.56307016842106
19,311,0.0
19,312,0.0
19,313,170.63699279298245
19,314,124.91915698807017
19,315,204.12047817122806
19,316,64.39131803508772
19,317,0.0
19,318,214.42308905684212
19,319,116.54828564350876
19,320,82.42088708491228
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,69.76344762947369
20,302,62.6579112968421
20,303,116.27241271578947
20,304,47.80088078315789
20,305,45.863007237894735
20,306,87.85026738526315
20,307,80.74473105263156
20,308,110.45879208
20,309,113.0426234736842
20,310,125.96178044210527
20,311,0.0
20,312,0.0
20,313,171.17882983157892
20,314,125.3158225936842
20,315,204.76863794947366
20,316,64.59578484210526
20,317,0.0
20,318,215.1039635242105
20,319,116.9183705642105
20,320,82.68260459789472
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,69.86536647157895
21,302,62.749449516140345
21,303,116.44227745263157
21,304,47.870714063859644
21,305,45.93000943964912
21,306,87.97860963087719
21,307,80.86269267543858
21,308,110.62016358
21,309,113.20776974561402
21,310,126.14580057368421
21,311,0.0
21,312,0.0
21,313,171.42890847192982
21,314,125.49889903228069
21,315,205.06778862491225
21,316,64.69015414035087
21,317,0.0
21,318,215.41821328736842
21,319,117.08917899403507
21,320,82.8033972996491
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,69.72947469473685
22,302,62.62739856842105
22,303,116.21579115789474
22,304,47.77760303157895
22,305,45.84067317894737
22,306,87.80748665263158
22,307,80.70541052631579
22,308,110.4050016
22,309,112.9875747368421
22,310,125.90044042105265
22,311,0.0
22,312,0.0
22,313,171.09547031578947
22,314,125.2547971368421
22,315,204.66892109473685
22,316,64.56432842105264
22,317,0.0
22,318,214.99921364210527
22,319,116.86143444210526
22,320,82.64234037894737
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,69.79742056421054
23,302,62.68842402526316
23,303,116.32903427368423
23,304,47.824158534736846
23,305,45.88534129684211
23,306,87.89304811789475
23,307,80.78405157894737
23,308,110.51258256000001
23,309,113.09767221052633
23,310,126.02312046315791
23,311,0.0
23,312,0.0
23,313,171.26218934736843
23,314,125.37684805052632
23,315,204.86835480421053
23,316,64.6272412631579
23,317,0.0
23,318,215.2087134063158
23,319,116.97530668631579
23,320,82.72286881684211
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,69.76344762947369
24,302,62.6579112968421
24,303,116.27241271578947
24,304,47.80088078315789
24,305,45.863007237894735
24,306,87.85026738526315
24,307,80.74473105263156
24,308,110.45879208
24,309,113.0426234736842
24,310,125.96178044210527
24,311,0.0
24,312,0.0
24,313,171.17882983157892
24,314,125.3158225936842
24,315,204.76863794947366
24,316,64.59578484210526
24,317,0.0
24,318,215.1039635242105
24,319,116.9183705642105
24,320,82.68260459789472
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,68.54042152421053
25,302,61.55945266526315
25,303,114.2340358736842
25,304,46.962881414736835
25,305,45.0589808168421
25,306,86.31016043789474
25,307,79.32919157894736
25,308,108.52233408
25,309,111.0608682105263
25,310,123.7535388631579
25,311,0.0
25,312,0.0
25,313,168.1778861473684
25,314,123.1189053305263
25,315,201.1788298442105
25,316,63.463353263157884
25,317,0.0
25,318,211.3329663663158
25,319,114.86866940631577
25,320,81.23309217684209
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,68.5234350568421
26,302,61.54419630105263
26,303,114.20572509473685
26,304,46.95124253894736
26,305,45.04781378736842
26,306,86.28877007157895
26,307,79.30953131578947
26,308,108.49543883999999
26,309,111.03334384210525
26,310,123.72286885263158
26,311,0.0
26,312,0.0
26,313,168.13620638947367
26,314,123.08839260210526
26,315,201.1289714168421
26,316,63.44762505263157
26,317,0.0
26,318,211.28059142526317
26,319,114.84020134526314
26,320,81.21296006736841
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,68.84617805052632
27,302,61.83406732315789
27,303,114.74363008421052
27,304,47.1723812568421
27,305,45.25998742210526
27,306,86.69518717473684
27,307,79.6830764473684
27,308,109.00644857999998
27,309,111.55630702631578
27,310,124.30559925789474
27,311,0.0
27,312,0.0
27,313,168.92812206842103
27,314,123.66813464631578
27,315,202.0762818705263
27,316,63.74646115789473
27,317,0.0
27,318,212.27571565578947
27,319,115.38109469578946
27,320,81.59547028210525
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,69.0839886694737
28,302,62.04765649017544
28,303,115.13998111578948
28,304,47.33532556982456
28,305,45.41632588456141
28,306,86.9946523985965
28,307,79.95832021929824
28,308,109.38298206
28,309,111.94164830701754
28,310,124.73497954210528
28,311,0.0
28,312,0.0
28,313,169.5116388649123
28,314,124.09531298035088
28,315,202.77430007614035
28,316,63.9666561754386
28,317,0.0
28,318,213.00896506421054
28,319,115.77964767754386
28,320,81.8773199045614
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,69.15193457684211
29,302,62.10868198105263
29,303,115.25322429473684
29,304,47.38188109894736
29,305,45.460994027368415
29,306,87.08021391157894
29,307,80.03696131578947
29,308,109.49056307999999
29,309,112.05174584210525
29,310,124.85765965263158
29,311,0.0
29,312,0.0
29,313,169.67835798947368
29,314,124.21736396210525
29,315,202.97373389684208
29,316,64.02956905263157
29,317,0.0
29,318,213.21846494526315
29,319,115.89351998526314
29,320,81.95784838736841
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,69.21988048421053
30,302,62.169707471929826
30,303,115.36646747368422
30,304,47.42843662807017
30,305,45.50566217017544
30,306,87.1657754245614
30,307,80.1156024122807
30,308,109.5981441
30,309,112.16184337719298
30,310,124.98033976315791
30,311,0.0
30,312,0.0
30,313,169.8450771140351
30,314,124.33941494385965
30,315,203.17316771754386
30,316,64.09248192982456
30,317,0.0
30,318,213.42796482631582
30,319,116.00739229298244
30,320,82.03837687017544
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,69.03302926736842
31,302,62.001887397543854
31,303,115.05504877894737
31,304,47.30040894245614
31,305,45.38282479614035
31,306,86.93048129964912
31,307,79.89933942982455
31,308,109.30229634
31,309,111.85907520175438
31,310,124.64296951052633
31,311,0.0
31,312,0.0
31,313,169.38659959122808
31,314,124.00377479508771
31,315,202.62472479403507
31,316,63.91947154385964
31,317,0.0
31,318,212.85184024105263
31,319,115.69424349438596
31,320,81.81692357614034
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,68.74425920842106
32,302,61.742529103859646
32,303,114.57376534736842
32,304,47.10254797614034
32,305,45.19298522035087
32,306,86.56684492912281
32,307,79.56511482456139
32,308,108.84507707999998
32,309,111.39116075438595
32,310,124.1215791263158
32,311,0.0
32,312,0.0
32,313,168.67804342807017
32,314,123.48505820771929
32,315,201.7771311950877
32,316,63.65209185964911
32,317,0.0
32,318,211.96146589263157
32,319,115.2102862659649
32,320,81.47467758035087
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,68.62535389894737
33,302,61.63573452035087
33,303,114.37558983157895
33,304,47.02107581964912
33,305,45.1148159891228
33,306,86.41711231719299
33,307,79.42749293859649
33,308,108.65681033999999
33,309,111.19849011403508
33,310,123.90688898421052
33,311,0.0
33,312,0.0
33,313,168.38628502982456
33,314,123.27146904070175
33,315,201.4281220922807
33,316,63.54199435087719
33,317,0.0
33,318,211.59484118842104
33,319,115.0110097750877
33,320,81.3337527691228
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,68.42151621473684
34,302,61.45265808175438
34,303,114.03586035789473
34,304,46.88140925824561
34,305,44.980811585614035
34,306,86.16042782596492
34,307,79.19156969298245
34,308,108.33406733999999
34,309,110.86819757017543
34,310,123.53884872105263
34,311,0.0
34,312,0.0
34,313,167.8861277491228
34,314,122.90531616350876
34,315,200.8298207414035
34,316,63.35325575438596
34,317,0.0
34,318,210.96634166210526
34,319,114.66939291543858
34,320,81.09216736561403
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,68.21767853052633
35,302,61.2695816431579
35,303,113.69613088421055
35,304,46.74174269684211
35,305,44.846807182105266
35,306,85.90374333473686
35,307,78.95564644736842
35,308,108.01132434
35,309,110.5379050263158
35,310,123.17080845789475
35,311,0.0
35,312,0.0
35,313,167.38597046842105
35,314,122.5391632863158
35,315,200.23151939052633
35,316,63.16451715789474
35,317,0.0
35,318,210.33784213578951
35,319,114.32777605578947
35,320,80.85058196210527
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,68.11575968842106
36,302,61.178043423859656
36,303,113.52626614736843
36,304,46.67190941614035
36,305,44.77980498035088
36,306,85.77540108912282
36,307,78.8376848245614
36,308,107.84995284
36,309,110.37275875438597
36,310,122.9867883263158
36,311,0.0
36,312,0.0
36,313,167.13589182807019
36,314,122.35608684771931
36,315,199.93236871508773
36,316,63.070147859649126
36,317,0.0
36,318,210.0235923726316
36,319,114.15696762596491
36,320,80.72978926035088
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,66.92670651789474
37,302,60.11009752070175
37,303,111.5445108631579
37,304,45.857187799298245
37,305,43.998112618245614
37,306,84.27807487438596
37,307,77.46146587719298
37,308,105.96728531999999
37,309,108.44605222807017
37,310,120.83988676842105
37,311,0.0
37,312,0.0
37,313,164.2183076596491
37,314,120.2201950414035
37,315,196.44227746456139
37,316,61.96917270175438
37,317,0.0
37,318,206.3573450968421
37,319,112.16420259017542
37,320,79.32054105824561
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,66.48505817684212
38,302,59.71343188105263
38,303,110.80843029473685
38,304,45.55457689894737
38,305,43.70776972736842
38,306,83.72192511157895
38,307,76.95029881578947
38,308,105.26800878
38,309,107.73041834210525
38,310,120.04246615263159
38,311,0.0
38,312,0.0
38,313,163.13463348947369
38,314,119.42686376210526
38,315,195.1459577968421
38,316,61.56023905263157
38,317,0.0
38,318,204.99559604526317
38,319,111.42403268526314
38,320,78.79710598736841
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,66.36615286736843
39,302,59.60663729754386
39,303,110.61025477894738
39,304,45.473104742456144
39,305,43.629600496140355
39,306,83.57219249964913
39,307,76.81267692982456
39,308,105.07974204
39,309,107.53774770175438
39,310,119.82777601052634
39,311,0.0
39,312,0.0
39,313,162.84287509122808
39,314,119.21327459508773
39,315,194.79694869403508
39,316,61.45014154385965
39,317,0.0
39,318,204.62897134105265
39,319,111.22475619438596
39,320,78.65618117614035
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,66.24724755789475
40,302,59.49984271403509
40,303,110.4120792631579
40,304,45.39163258596491
40,305,43.55143126491228
40,306,83.42245988771931
40,307,76.67505504385966
40,308,104.89147530000001
40,309,107.34507706140352
40,310,119.61308586842107
40,311,0.0
40,312,0.0
40,313,162.55111669298248
40,314,118.99968542807018
40,315,194.44793959122808
40,316,61.34004403508772
40,317,0.0
40,318,204.26234663684212
40,319,111.02547970350878
40,320,78.51525636491229
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,66.07738280842106
41,302,59.34727900385965
41,303,110.12897134736842
41,304,45.27524377614035
41,305,43.43976092035088
41,306,83.20855612912281
41,307,76.4784523245614
41,308,104.62252278
41,309,107.06983325438596
41,310,119.3063856263158
41,311,0.0
41,312,0.0
41,313,162.13431892807017
41,314,118.6945580077193
41,315,193.94935509508772
41,316,61.18276185964912
41,317,0.0
41,318,203.73859699263159
41,319,110.7407989659649
41,320,78.31393518035087
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,65.94149103157896
42,302,59.22522805614035
42,303,109.90248505263159
42,304,45.182132743859654
42,305,43.35042465964913
42,306,83.0374331508772
42,307,76.3211701754386
42,308,104.4073608
42,309,106.84963824561405
42,310,119.06102547368423
42,311,0.0
42,312,0.0
42,313,161.80088077192983
42,314,118.4504561122807
42,315,193.5504875649123
42,316,61.05693614035088
42,317,0.0
42,318,203.31959734736844
42,319,110.5130544140351
42,320,78.15287825964913
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,65.75463981473685
43,302,59.05740798175439
43,303,109.59106635789475
43,304,45.05410505824561
43,305,43.227587285614035
43,306,82.80213902596492
43,307,76.10490719298245
43,308,104.11151304
43,309,106.54687007017543
43,310,118.72365522105264
43,311,0.0
43,312,0.0
43,313,161.3424032491228
43,314,118.11481596350878
43,315,193.0020446414035
43,316,60.88392575438596
43,317,0.0
43,318,202.74347276210528
43,319,110.1999056154386
43,320,77.93142496561403
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,65.70368041263158
44,302,59.0116388891228
44,303,109.50613402105263
44,304,45.019188430877186
44,305,43.19408619719298
44,306,82.73796792701754
44,307,76.04592640350876
44,308,104.03082731999999
44,309,106.46429696491226
44,310,118.63164518947369
44,311,0.0
44,312,0.0
44,313,161.2173639754386
44,314,118.0232777782456
44,315,192.85246935929823
44,316,60.83674112280701
44,317,0.0
44,318,202.58634793894737
44,319,110.11450143228069
44,320,77.87102863719298
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,65.55080213052632
45,302,58.87433154315789
45,303,109.25133688421053
45,304,44.9144384968421
45,305,43.09358288210527
45,306,82.54545453473685
45,307,75.86898394736842
45,308,103.78877004
45,309,106.21657752631579
45,310,118.35561495789474
45,311,0.0
45,312,0.0
45,313,160.84224596842105
45,314,117.74866308631579
45,315,192.4037432905263
45,316,60.695187157894736
45,317,0.0
45,318,202.11497323578948
45,319,109.85828875578947
45,320,77.68983956210526
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,65.3469644463158
46,302,58.69125510456141
46,303,108.91160741052633
46,304,44.774771935438594
46,305,42.95957847859649
46,306,82.28877004350878
46,307,75.63306070175439
46,308,103.46602704
46,309,105.88628498245613
46,310,117.98757469473685
46,311,0.0
46,312,0.0
46,313,160.3420886877193
46,314,117.38251020912281
46,315,191.8054419396491
46,316,60.50644856140351
46,317,0.0
46,318,201.4864737094737
46,319,109.51667189614035
46,320,77.44825415859648
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,65.26203207157896
47,302,58.61497324947368
47,303,108.77005345263159
47,304,44.716577530526315
47,305,42.90374330631579
47,306,82.18181816421053
47,307,75.53475934210526
47,308,103.33155078
47,309,105.74866307894736
47,310,117.83422457368421
47,311,0.0
47,312,0.0
47,313,160.13368980526315
47,314,117.22994649894736
47,315,191.55614969157892
47,316,60.427807473684204
47,317,0.0
47,318,201.22459888736842
47,319,109.37433152736841
47,320,77.34759356631578
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,65.00723498526317
48,302,58.38612771824562
48,303,108.34539164210528
48,304,44.54199434175439
48,305,42.73623781438597
48,306,81.8609625740351
48,307,75.23985530701755
48,308,102.92812206
48,309,105.33579742982457
48,310,117.3741742789474
48,311,0.0
48,312,0.0
48,313,159.50849325087722
48,314,116.77225543649124
48,315,190.8082730585965
48,316,60.19188424561404
48,317,0.0
48,318,200.43897453789478
48,319,108.94731048456141
48,320,77.04561183438597
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,63.9710600968421
49,302,57.455489161052625
49,303,106.61843349473683
49,304,43.83202265894736
49,305,42.05504876736842
49,306,80.55614975157894
49,307,74.04057881578946
49,308,101.28751181999999
49,309,103.65681034210525
49,310,115.50330295263157
49,311,0.0
49,312,0.0
49,313,156.96602708947367
49,314,114.91097832210525
49,315,187.76690787684208
49,316,59.23246305263157
49,317,0.0
49,318,197.24410196526316
49,319,107.21075812526314
49,320,75.8175527073684
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,63.63133059789474
50,302,57.15036174070175
50,303,106.05221766315789
50,304,43.59924503929824
50,305,41.83170807824561
50,306,80.12834223438597
50,307,73.64737337719298
50,308,100.74960678
50,309,103.10632272807017
50,310,114.88990246842106
50,311,0.0
50,312,0.0
50,313,156.13243155964912
50,314,114.3007234814035
50,315,186.76973888456138
50,316,58.91789870175438
50,317,0.0
50,318,196.1966026768421
50,319,106.64139665017542
50,320,75.4149103382456
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,63.41050644631579
51,302,56.95202893789474
51,303,105.68417741052632
51,304,43.44793960210526
51,305,41.68653664526316
51,306,79.85026737684211
51,307,73.39178986842104
51,308,100.39996853999999
51,309,102.74850581578947
51,310,114.49119219473685
51,311,0.0
51,312,0.0
51,313,155.59059452105262
51,314,113.90405787578948
51,315,186.12157910631578
51,316,58.713431894736836
51,317,0.0
51,318,195.51572820947368
51,319,106.27131172947368
51,320,75.15319282526315
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,63.274614669473685
52,302,56.829977990175436
52,303,105.45769111578947
52,304,43.354828569824555
52,305,41.597200384561404
52,306,79.67914439859649
52,307,73.23450771929824
52,308,100.18480656
52,309,102.52831080701753
52,310,114.24583204210526
52,311,0.0
52,312,0.0
52,313,155.25715636491228
52,314,113.65995598035087
52,315,185.72271157614034
52,316,58.587606175438594
52,317,0.0
52,318,195.09672856421054
52,319,106.04356717754385
52,320,74.9921359045614
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,63.036804012631585
53,302,56.61638878912281
53,303,105.06134002105264
53,304,43.19188423087719
53,305,41.44086189719298
53,306,79.37967912701755
53,307,72.95926390350877
53,308,99.80827302
53,309,102.14296946491227
53,310,113.8164516894737
53,311,0.0
