,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,30.108333,0.000000,0.000000,0.000000,30.108333
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,29.200000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,28.733333
319_PV_1-7,7,115.375000,0.000000,0.000000,0.000000,115.375000
308_RTPV_1-7,7,29.758333,0.000000,0.000000,0.000000,29.758333
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,30.958333
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,16.658333
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,14.025000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,10.650000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,19.841667
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,20.766667
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,20.366667
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,20.391667
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,19.908333
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,20.350000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,21.516667
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,8.916667
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,9.133333
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,8.775000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,8.908333
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,8.583333
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,8.758333
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,8.500000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,3.316667
309_WIND_1-7,7,72.533333,0.000000,0.000000,0.000000,72.533333
317_WIND_1-7,7,345.596656,0.000000,0.000000,0.000000,620.900000
303_WIND_1-7,7,483.241335,0.000000,0.000000,0.000000,542.666667
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,33.325000
314_PV_1-8,8,33.358333,0.000000,0.000000,0.000000,33.358333
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,34.783333
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,61.725000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,60.066667
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,32.458333
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,61.525000
310_PV_1-8,8,33.566667,0.000000,0.000000,0.000000,33.566667
324_PV_1-8,8,35.658333,0.000000,0.000000,0.000000,35.658333
312_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,60.600000
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,35.333333
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,33.700000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,33.491667
319_PV_1-8,8,134.758333,0.000000,0.000000,0.000000,134.758333
308_RTPV_1-8,8,53.416667,0.000000,0.000000,0.000000,53.416667
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,51.033333
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,34.708333
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,14.116667
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,23.800000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,20.150000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,35.275000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,32.383333
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,34.566667
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,31.358333
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,33.075000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,36.133333
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,14.875000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,15.400000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,14.200000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,14.833333
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,14.891667
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,13.591667
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,13.691667
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,5.533333
309_WIND_1-8,8,90.600000,0.000000,0.000000,0.000000,90.600000
317_WIND_1-8,8,272.373753,0.000000,0.000000,0.000000,633.141667
303_WIND_1-8,8,467.875000,0.000000,0.000000,0.000000,467.875000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,35.241667
314_PV_1-9,9,35.283333,0.000000,0.000000,0.000000,35.283333
314_PV_2-9,9,36.808333,0.000000,0.000000,0.000000,36.808333
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,66.275000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,63.358333
314_PV_4-9,9,31.700000,0.000000,0.000000,0.000000,31.700000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,67.566667
310_PV_1-9,9,32.983333,0.000000,0.000000,0.000000,32.983333
324_PV_1-9,9,36.983333,0.000000,0.000000,0.000000,36.983333
312_PV_1-9,9,64.241667,0.000000,0.000000,0.000000,64.241667
310_PV_2-9,9,35.091667,0.000000,0.000000,0.000000,35.091667
324_PV_2-9,9,34.666667,0.000000,0.000000,0.000000,34.666667
324_PV_3-9,9,35.658333,0.000000,0.000000,0.000000,35.658333
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,136.650000
308_RTPV_1-9,9,68.283333,0.000000,0.000000,0.000000,68.283333
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,60.083333
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,34.725000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,23.233333
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,26.358333
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,41.200000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,45.408333
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,37.750000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,41.933333
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,36.650000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,39.566667
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,44.650000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,18.108333
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,19.000000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,17.583333
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,18.525000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,18.258333
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,16.750000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,17.625000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,6.725000
309_WIND_1-9,9,93.791667,0.000000,0.000000,0.000000,93.791667
317_WIND_1-9,9,262.253342,0.000000,0.000000,0.000000,501.900000
303_WIND_1-9,9,389.025000,0.000000,0.000000,0.000000,389.025000
320_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,36.483333
314_PV_1-10,10,36.041667,0.000000,0.000000,0.000000,36.041667
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,37.166667
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,66.383333
314_PV_3-10,10,30.624325,0.000000,0.000000,0.000000,59.675000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,32.958333
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,71.525000
310_PV_1-10,10,33.441667,0.000000,0.000000,0.000000,33.441667
324_PV_1-10,10,37.000000,0.000000,0.000000,0.000000,37.000000
312_PV_1-10,10,64.933333,0.000000,0.000000,0.000000,64.933333
310_PV_2-10,10,33.600000,0.000000,0.000000,0.000000,33.600000
324_PV_2-10,10,34.350000,0.000000,0.000000,0.000000,34.350000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,36.341667
319_PV_1-10,10,135.125000,0.000000,0.000000,0.000000,135.125000
308_RTPV_1-10,10,75.225000,0.000000,0.000000,0.000000,75.225000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,67.341667
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,34.341667
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,37.883333
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,20.208333
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,40.666667
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,51.458333
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,39.133333
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,44.575000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,41.241667
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,43.375000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,47.266667
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,18.583333
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,19.783333
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,18.033333
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,20.716667
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,20.483333
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,18.200000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,18.758333
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,7.358333
309_WIND_1-10,10,112.083333,0.000000,0.000000,0.000000,112.083333
317_WIND_1-10,10,365.366667,0.000000,0.000000,0.000000,365.366667
303_WIND_1-10,10,274.675000,0.000000,0.000000,0.000000,274.675000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,35.908333
314_PV_1-11,11,35.466667,0.000000,0.000000,0.000000,35.466667
314_PV_2-11,11,36.133333,0.000000,0.000000,0.000000,36.133333
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,66.808333
314_PV_3-11,11,62.541667,0.000000,0.000000,0.000000,62.541667
