,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_5-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-1,1,101.933333,20.201023,0.000000,20.201023,101.933333
317_WIND_1-1,1,509.891667,11.619662,0.000000,11.619662,509.891667
303_WIND_1-1,1,496.544326,0.000000,0.000000,0.000000,662.100000
320_PV_1-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-2,2,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-2,2,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-2,2,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-2,2,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-2,2,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-2,2,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-2,2,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-2,2,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-2,2,119.058333,20.201023,0.000000,20.201023,119.058333
317_WIND_1-2,2,436.541667,11.619662,0.000000,11.619662,436.541667
303_WIND_1-2,2,505.991667,0.000000,0.000000,0.000000,505.991667
320_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-3,3,122.575000,15.731579,0.000000,15.731579,122.575000
317_WIND_1-3,3,378.075000,15.731579,0.000000,15.731579,378.075000
303_WIND_1-3,3,446.558333,15.731579,0.000000,15.731579,446.558333
320_PV_1-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-4,4,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-4,4,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-4,4,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-4,4,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-4,4,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-4,4,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-4,4,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-4,4,114.558333,20.201023,0.000000,20.201023,114.558333
317_WIND_1-4,4,365.425000,11.619662,0.000000,11.619662,365.425000
303_WIND_1-4,4,548.221793,0.000000,0.000000,0.000000,612.450000
320_PV_1-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-5,5,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-5,5,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-5,5,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-5,5,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-5,5,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-5,5,125.075000,20.201023,0.000000,20.201023,125.075000
317_WIND_1-5,5,332.516667,11.619662,0.000000,11.619662,332.516667
303_WIND_1-5,5,568.066500,0.000000,0.000000,0.000000,569.483333
320_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-6,6,107.541667,21.116646,0.000000,21.116646,107.541667
317_WIND_1-6,6,334.058333,21.116646,0.000000,21.116646,334.058333
303_WIND_1-6,6,441.950000,21.116646,0.000000,21.116646,441.950000
320_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_2-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_3-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_4-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_2-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
312_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_2-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_2-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_3-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
319_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
308_RTPV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_2-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_3-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_4-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_5-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_6-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_7-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_8-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_9-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_10-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_11-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_12-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_2-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_3-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_13-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_4-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_5-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_6-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
309_WIND_1-7,7,55.525000,23.334982,0.000000,23.334982,55.525000
317_WIND_1-7,7,175.791667,23.334982,0.000000,23.334982,175.791667
303_WIND_1-7,7,431.766667,23.334982,0.000000,23.334982,431.766667
320_PV_1-8,8,8.583333,26.429209,0.000000,26.429209,8.583333
314_PV_1-8,8,9.458333,26.429209,0.000000,26.429209,9.458333
314_PV_2-8,8,8.775000,26.429209,0.000000,26.429209,8.775000
313_PV_1-8,8,11.216667,26.429209,0.000000,26.429209,11.216667
314_PV_3-8,8,10.866667,26.429209,0.000000,26.429209,10.866667
314_PV_4-8,8,8.041667,26.429209,0.000000,26.429209,8.041667
313_PV_2-8,8,10.308333,26.429209,0.000000,26.429209,10.308333
310_PV_1-8,8,1.441667,26.429209,0.000000,26.429209,1.441667
324_PV_1-8,8,6.066667,26.429209,0.000000,26.429209,6.066667
312_PV_1-8,8,11.316667,26.429209,0.000000,26.429209,11.316667
310_PV_2-8,8,1.758333,26.429209,0.000000,26.429209,1.758333
324_PV_2-8,8,6.700000,26.429209,0.000000,26.429209,6.700000
324_PV_3-8,8,12.866667,26.429209,0.000000,26.429209,12.866667
319_PV_1-8,8,32.700000,26.429209,0.000000,26.429209,32.700000
308_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-8,8,4.283333,26.429209,0.000000,26.429209,4.283333
313_RTPV_2-8,8,3.941667,26.429209,0.000000,26.429209,3.941667
313_RTPV_3-8,8,0.175000,26.429209,0.000000,26.429209,0.175000
313_RTPV_4-8,8,0.991667,26.429209,0.000000,26.429209,0.991667
313_RTPV_5-8,8,1.100000,26.429209,0.000000,26.429209,1.100000
313_RTPV_6-8,8,0.708333,26.429209,0.000000,26.429209,0.708333
313_RTPV_7-8,8,0.941667,26.429209,0.000000,26.429209,0.941667
313_RTPV_8-8,8,0.816667,26.429209,0.000000,26.429209,0.816667
313_RTPV_9-8,8,1.291667,26.429209,0.000000,26.429209,1.291667
313_RTPV_10-8,8,0.083333,26.429209,0.000000,26.429209,0.083333
313_RTPV_11-8,8,3.983333,26.429209,0.000000,26.429209,3.983333
313_RTPV_12-8,8,1.408333,26.429209,0.000000,26.429209,1.408333
320_RTPV_1-8,8,0.150000,26.429209,0.000000,26.429209,0.150000
320_RTPV_2-8,8,0.775000,26.429209,0.000000,26.429209,0.775000
320_RTPV_3-8,8,0.191667,26.429209,0.000000,26.429209,0.191667
313_RTPV_13-8,8,0.783333,26.429209,0.000000,26.429209,0.783333
320_RTPV_4-8,8,0.458333,26.429209,0.000000,26.429209,0.458333
320_RTPV_5-8,8,2.083333,26.429209,0.000000,26.429209,2.083333
320_RTPV_6-8,8,0.858333,26.429209,0.000000,26.429209,0.858333
309_WIND_1-8,8,22.258333,26.429209,0.000000,26.429209,22.258333
317_WIND_1-8,8,113.400000,26.429209,0.000000,26.429209,113.400000
303_WIND_1-8,8,212.008333,26.429209,0.000000,26.429209,212.008333
320_PV_1-9,9,32.133333,22.732463,0.000000,22.732463,32.133333
314_PV_1-9,9,30.833333,22.732463,0.000000,22.732463,30.833333
314_PV_2-9,9,26.558333,22.732463,0.000000,22.732463,26.558333
313_PV_1-9,9,48.225000,22.732463,0.000000,22.732463,48.225000
314_PV_3-9,9,46.208333,22.732463,0.000000,22.732463,46.208333
314_PV_4-9,9,28.758333,22.732463,0.000000,22.732463,28.758333
313_PV_2-9,9,46.341667,22.732463,0.000000,22.732463,46.341667
310_PV_1-9,9,23.683333,22.732463,0.000000,22.732463,23.683333
324_PV_1-9,9,28.433333,22.732463,0.000000,22.732463,28.433333
312_PV_1-9,9,45.633333,22.732463,0.000000,22.732463,45.633333
310_PV_2-9,9,22.016667,22.732463,0.000000,22.732463,22.016667
324_PV_2-9,9,11.000000,22.732463,0.000000,22.732463,11.000000
324_PV_3-9,9,28.291667,22.732463,0.000000,22.732463,28.291667
319_PV_1-9,9,118.033333,22.732463,0.000000,22.732463,118.033333
308_RTPV_1-9,9,1.350000,22.732463,0.000000,22.732463,1.350000
313_RTPV_1-9,9,28.700000,22.732463,0.000000,22.732463,28.700000
313_RTPV_2-9,9,19.650000,22.732463,0.000000,22.732463,19.650000
313_RTPV_3-9,9,10.308333,22.732463,0.000000,22.732463,10.308333
313_RTPV_4-9,9,19.625000,22.732463,0.000000,22.732463,19.625000
313_RTPV_5-9,9,16.675000,22.732463,0.000000,22.732463,16.675000
313_RTPV_6-9,9,18.550000,22.732463,0.000000,22.732463,18.550000
313_RTPV_7-9,9,16.433333,22.732463,0.000000,22.732463,16.433333
313_RTPV_8-9,9,19.433333,22.732463,0.000000,22.732463,19.433333
313_RTPV_9-9,9,18.250000,22.732463,0.000000,22.732463,18.250000
313_RTPV_10-9,9,10.058333,22.732463,0.000000,22.732463,10.058333
313_RTPV_11-9,9,19.991667,22.732463,0.000000,22.732463,19.991667
313_RTPV_12-9,9,9.166667,22.732463,0.000000,22.732463,9.166667
320_RTPV_1-9,9,8.950000,22.732463,0.000000,22.732463,8.950000
320_RTPV_2-9,9,5.866667,22.732463,0.000000,22.732463,5.866667
320_RTPV_3-9,9,1.158333,22.732463,0.000000,22.732463,1.158333
313_RTPV_13-9,9,7.033333,22.732463,0.000000,22.732463,7.033333
320_RTPV_4-9,9,8.675000,22.732463,0.000000,22.732463,8.675000
320_RTPV_5-9,9,5.991667,22.732463,0.000000,22.732463,5.991667
320_RTPV_6-9,9,3.366667,22.732463,0.000000,22.732463,3.366667
309_WIND_1-9,9,6.350000,22.732463,0.000000,22.732463,6.350000
317_WIND_1-9,9,129.741667,22.732463,0.000000,22.732463,129.741667
303_WIND_1-9,9,174.766667,22.732463,0.000000,22.732463,174.766667
320_PV_1-10,10,37.725000,21.116646,0.000000,21.116646,37.725000
314_PV_1-10,10,26.750000,21.116646,0.000000,21.116646,26.750000
314_PV_2-10,10,33.808333,21.116646,0.000000,21.116646,33.808333
313_PV_1-10,10,43.333333,21.116646,0.000000,21.116646,43.333333
314_PV_3-10,10,50.500000,21.116646,0.000000,21.116646,50.500000
314_PV_4-10,10,31.841667,21.116646,0.000000,21.116646,31.841667
313_PV_2-10,10,55.325000,21.116646,0.000000,21.116646,55.325000
310_PV_1-10,10,34.250000,21.116646,0.000000,21.116646,34.250000
324_PV_1-10,10,26.241667,21.116646,0.000000,21.116646,26.241667
312_PV_1-10,10,61.675000,21.116646,0.000000,21.116646,61.675000
310_PV_2-10,10,35.483333,21.116646,0.000000,21.116646,35.483333
324_PV_2-10,10,9.925000,21.116646,0.000000,21.116646,9.925000
324_PV_3-10,10,28.908333,21.116646,0.000000,21.116646,28.908333
319_PV_1-10,10,137.133333,21.116646,0.000000,21.116646,137.133333
308_RTPV_1-10,10,2.908333,21.116646,0.000000,21.116646,2.908333
313_RTPV_1-10,10,37.416667,21.116646,0.000000,21.116646,37.416667
313_RTPV_2-10,10,24.458333,21.116646,0.000000,21.116646,24.458333
313_RTPV_3-10,10,9.341667,21.116646,0.000000,21.116646,9.341667
313_RTPV_4-10,10,13.175000,21.116646,0.000000,21.116646,13.175000
313_RTPV_5-10,10,16.416667,21.116646,0.000000,21.116646,16.416667
313_RTPV_6-10,10,23.266667,21.116646,0.000000,21.116646,23.266667
313_RTPV_7-10,10,22.250000,21.116646,0.000000,21.116646,22.250000
313_RTPV_8-10,10,25.100000,21.116646,0.000000,21.116646,25.100000
313_RTPV_9-10,10,26.425000,21.116646,0.000000,21.116646,26.425000
313_RTPV_10-10,10,11.950000,21.116646,0.000000,21.116646,11.950000
313_RTPV_11-10,10,22.841667,21.116646,0.000000,21.116646,22.841667
313_RTPV_12-10,10,13.483333,21.116646,0.000000,21.116646,13.483333
320_RTPV_1-10,10,14.466667,21.116646,0.000000,21.116646,14.466667
320_RTPV_2-10,10,12.333333,21.116646,0.000000,21.116646,12.333333
320_RTPV_3-10,10,8.250000,21.116646,0.000000,21.116646,8.250000
313_RTPV_13-10,10,10.775000,21.116646,0.000000,21.116646,10.775000
320_RTPV_4-10,10,9.075000,21.116646,0.000000,21.116646,9.075000
320_RTPV_5-10,10,8.691667,21.116646,0.000000,21.116646,8.691667
320_RTPV_6-10,10,5.383333,21.116646,0.000000,21.116646,5.383333
309_WIND_1-10,10,35.491667,21.116646,0.000000,21.116646,35.491667
317_WIND_1-10,10,149.575000,21.116646,0.000000,21.116646,149.575000
303_WIND_1-10,10,411.325000,21.116646,0.000000,21.116646,411.325000
320_PV_1-11,11,24.716667,22.732463,0.000000,22.732463,24.716667
314_PV_1-11,11,24.191667,22.732463,0.000000,22.732463,24.191667
314_PV_2-11,11,13.783333,22.732463,0.000000,22.732463,13.783333
313_PV_1-11,11,62.166667,22.732463,0.000000,22.732463,62.166667
314_PV_3-11,11,50.616667,22.732463,0.000000,22.732463,50.616667
