,hour,dispatch,dual,offer,lmp,capacity
303_WIND_1-3,3,443.541667,0.000000,0.000000,0.000000,443.541667
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,37.191667
314_PV_1-4,4,36.408333,0.000000,0.000000,0.000000,36.408333
314_PV_2-4,4,36.608333,0.000000,0.000000,0.000000,36.608333
313_PV_1-4,4,68.691667,0.000000,0.000000,0.000000,68.691667
314_PV_3-4,4,62.550000,0.000000,0.000000,0.000000,62.550000
314_PV_4-4,4,35.975000,0.000000,0.000000,0.000000,35.975000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,64.483333
310_PV_1-4,4,36.308333,0.000000,0.000000,0.000000,36.308333
324_PV_1-4,4,36.241667,0.000000,0.000000,0.000000,36.241667
312_PV_1-4,4,65.041667,0.000000,0.000000,0.000000,65.041667
310_PV_2-4,4,37.225000,0.000000,0.000000,0.000000,37.225000
324_PV_2-4,4,36.958333,0.000000,0.000000,0.000000,36.958333
324_PV_3-4,4,35.308333,0.000000,0.000000,0.000000,35.308333
319_PV_1-4,4,135.308333,0.000000,0.000000,0.000000,135.308333
308_RTPV_1-4,4,54.558333,0.000000,0.000000,0.000000,54.558333
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,53.308333
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,32.975000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,32.425000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,32.316667
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,35.691667
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,36.041667
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,33.525000
313_RTPV_8-4,4,26.314846,0.000000,0.000000,0.000000,35.475000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,36.208333
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,36.841667
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,38.650000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,15.425000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,16.083333
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,14.500000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,16.041667
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,16.841667
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,15.433333
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,17.408333
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,5.233333
309_WIND_1-4,4,32.983333,0.000000,0.000000,0.000000,32.983333
317_WIND_1-4,4,163.783333,0.000000,0.000000,0.000000,163.783333
303_WIND_1-4,4,350.950000,0.000000,0.000000,0.000000,350.950000
320_PV_1-5,5,9.469823,0.000000,0.000000,0.000000,38.308333
314_PV_1-5,5,38.408333,0.000000,0.000000,0.000000,38.408333
314_PV_2-5,5,33.158333,0.000000,0.000000,0.000000,33.158333
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,73.991667
314_PV_3-5,5,69.841667,0.000000,0.000000,0.000000,69.841667
314_PV_4-5,5,37.408333,0.000000,0.000000,0.000000,37.408333
313_PV_2-5,5,70.675000,0.000000,0.000000,0.000000,70.675000
310_PV_1-5,5,36.208333,0.000000,0.000000,0.000000,36.208333
324_PV_1-5,5,38.591667,0.000000,0.000000,0.000000,38.591667
312_PV_1-5,5,70.341667,0.000000,0.000000,0.000000,70.341667
310_PV_2-5,5,36.466667,0.000000,0.000000,0.000000,36.466667
324_PV_2-5,5,40.000000,0.000000,0.000000,0.000000,40.000000
324_PV_3-5,5,37.175000,0.000000,0.000000,0.000000,37.175000
319_PV_1-5,5,140.816667,0.000000,0.000000,0.000000,140.816667
308_RTPV_1-5,5,72.525000,0.000000,0.000000,0.000000,72.525000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,66.175000
313_RTPV_2-5,5,40.150000,0.000000,0.000000,0.000000,40.150000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,40.825000
313_RTPV_4-5,5,38.166667,0.000000,0.000000,0.000000,38.166667
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,45.666667
313_RTPV_6-5,5,45.700000,0.000000,0.000000,0.000000,45.700000
313_RTPV_7-5,5,41.758333,0.000000,0.000000,0.000000,41.758333
313_RTPV_8-5,5,42.941667,0.000000,0.000000,0.000000,42.941667
313_RTPV_9-5,5,41.791667,0.000000,0.000000,0.000000,41.791667
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,48.283333
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,48.183333
313_RTPV_12-5,5,18.808333,0.000000,0.000000,0.000000,18.808333
320_RTPV_1-5,5,19.458333,0.000000,0.000000,0.000000,19.458333
320_RTPV_2-5,5,17.208333,0.000000,0.000000,0.000000,17.208333
320_RTPV_3-5,5,19.316667,0.000000,0.000000,0.000000,19.316667
313_RTPV_13-5,5,19.758333,0.000000,0.000000,0.000000,19.758333
320_RTPV_4-5,5,18.591667,0.000000,0.000000,0.000000,18.591667
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,21.300000
320_RTPV_6-5,5,6.050000,0.000000,0.000000,0.000000,6.050000
309_WIND_1-5,5,7.391667,0.000000,0.000000,0.000000,7.391667
317_WIND_1-5,5,108.683333,0.000000,0.000000,0.000000,108.683333
303_WIND_1-5,5,175.925000,0.000000,0.000000,0.000000,175.925000
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,38.108333
314_PV_1-6,6,38.575000,0.000000,0.000000,0.000000,38.575000
314_PV_2-6,6,31.391667,0.000000,0.000000,0.000000,31.391667
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,77.633333
314_PV_3-6,6,72.941667,0.000000,0.000000,0.000000,72.941667
314_PV_4-6,6,38.583333,0.000000,0.000000,0.000000,38.583333
313_PV_2-6,6,73.266667,0.000000,0.000000,0.000000,73.266667
310_PV_1-6,6,35.300000,0.000000,0.000000,0.000000,35.300000
324_PV_1-6,6,38.791667,0.000000,0.000000,0.000000,38.791667
312_PV_1-6,6,72.816667,0.000000,0.000000,0.000000,72.816667
310_PV_2-6,6,37.983333,0.000000,0.000000,0.000000,37.983333
324_PV_2-6,6,41.108333,0.000000,0.000000,0.000000,41.108333
324_PV_3-6,6,38.158333,0.000000,0.000000,0.000000,38.158333
319_PV_1-6,6,119.315450,0.000000,0.000000,0.000000,138.425000
308_RTPV_1-6,6,82.141667,0.000000,0.000000,0.000000,82.141667
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,72.108333
313_RTPV_2-6,6,46.516667,0.000000,0.000000,0.000000,46.516667
313_RTPV_3-6,6,43.900000,0.000000,0.000000,0.000000,43.900000
313_RTPV_4-6,6,40.808333,0.000000,0.000000,0.000000,40.808333
313_RTPV_5-6,6,53.216667,0.000000,0.000000,0.000000,53.216667
313_RTPV_6-6,6,51.433333,0.000000,0.000000,0.000000,51.433333
313_RTPV_7-6,6,47.633333,0.000000,0.000000,0.000000,47.633333
313_RTPV_8-6,6,48.658333,0.000000,0.000000,0.000000,48.658333
313_RTPV_9-6,6,43.250000,0.000000,0.000000,0.000000,43.250000
313_RTPV_10-6,6,52.458333,0.000000,0.000000,0.000000,52.458333
313_RTPV_11-6,6,52.125000,0.000000,0.000000,0.000000,52.125000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,20.616667
320_RTPV_1-6,6,20.950000,0.000000,0.000000,0.000000,20.950000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,18.858333
320_RTPV_3-6,6,20.700000,0.000000,0.000000,0.000000,20.700000
313_RTPV_13-6,6,20.375000,0.000000,0.000000,0.000000,20.375000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,20.225000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,23.400000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,6.283333
309_WIND_1-6,6,7.850000,0.000000,0.000000,0.000000,7.850000
317_WIND_1-6,6,72.716667,0.000000,0.000000,0.000000,72.716667
303_WIND_1-6,6,88.016667,0.000000,0.000000,0.000000,88.016667
320_PV_1-7,7,38.208333,0.000000,0.000000,0.000000,38.208333
314_PV_1-7,7,38.850000,0.000000,0.000000,0.000000,38.850000
314_PV_2-7,7,30.166667,0.000000,0.000000,0.000000,30.166667
313_PV_1-7,7,77.808333,0.000000,0.000000,0.000000,77.808333
314_PV_3-7,7,70.458333,0.000000,0.000000,0.000000,70.458333
314_PV_4-7,7,38.950000,0.000000,0.000000,0.000000,38.950000
313_PV_2-7,7,73.233333,0.000000,0.000000,0.000000,73.233333
310_PV_1-7,7,36.433333,0.000000,0.000000,0.000000,36.433333
324_PV_1-7,7,39.800000,0.000000,0.000000,0.000000,39.800000
312_PV_1-7,7,72.158333,0.000000,0.000000,0.000000,72.158333
310_PV_2-7,7,36.016667,0.000000,0.000000,0.000000,36.016667
324_PV_2-7,7,41.641667,0.000000,0.000000,0.000000,41.641667
324_PV_3-7,7,39.583333,0.000000,0.000000,0.000000,39.583333
319_PV_1-7,7,141.975000,0.000000,0.000000,0.000000,141.975000
308_RTPV_1-7,7,82.408333,0.000000,0.000000,0.000000,82.408333
313_RTPV_1-7,7,71.466667,0.000000,0.000000,0.000000,71.466667
313_RTPV_2-7,7,48.000000,0.000000,0.000000,0.000000,48.000000
313_RTPV_3-7,7,42.533333,0.000000,0.000000,0.000000,42.533333
313_RTPV_4-7,7,40.958333,0.000000,0.000000,0.000000,40.958333
313_RTPV_5-7,7,45.215210,0.000000,0.000000,0.000000,54.950000
313_RTPV_6-7,7,52.133333,0.000000,0.000000,0.000000,52.133333
313_RTPV_7-7,7,45.750000,0.000000,0.000000,0.000000,45.750000
313_RTPV_8-7,7,51.691667,0.000000,0.000000,0.000000,51.691667
313_RTPV_9-7,7,43.750000,0.000000,0.000000,0.000000,43.750000
313_RTPV_10-7,7,52.366667,0.000000,0.000000,0.000000,52.366667
313_RTPV_11-7,7,51.425000,0.000000,0.000000,0.000000,51.425000
313_RTPV_12-7,7,21.383333,0.000000,0.000000,0.000000,21.383333
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,21.866667
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,18.741667
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,20.383333
313_RTPV_13-7,7,20.200000,0.000000,0.000000,0.000000,20.200000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,19.683333
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,23.150000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,6.216667
309_WIND_1-7,7,2.091667,0.000000,0.000000,0.000000,2.091667
317_WIND_1-7,7,40.066667,0.000000,0.000000,0.000000,40.066667
303_WIND_1-7,7,51.433333,0.000000,0.000000,0.000000,51.433333
320_PV_1-8,8,39.058333,0.000000,0.000000,0.000000,39.058333
314_PV_1-8,8,37.841667,0.000000,0.000000,0.000000,37.841667
314_PV_2-8,8,29.050000,0.000000,0.000000,0.000000,29.050000
313_PV_1-8,8,73.016667,0.000000,0.000000,0.000000,73.016667
314_PV_3-8,8,66.075000,0.000000,0.000000,0.000000,66.075000
314_PV_4-8,8,36.708333,0.000000,0.000000,0.000000,36.708333
313_PV_2-8,8,74.441667,0.000000,0.000000,0.000000,74.441667
310_PV_1-8,8,35.741667,0.000000,0.000000,0.000000,35.741667
324_PV_1-8,8,40.975000,0.000000,0.000000,0.000000,40.975000
312_PV_1-8,8,68.766667,0.000000,0.000000,0.000000,68.766667
310_PV_2-8,8,40.308333,0.000000,0.000000,0.000000,40.308333
324_PV_2-8,8,41.650000,0.000000,0.000000,0.000000,41.650000
324_PV_3-8,8,39.800000,0.000000,0.000000,0.000000,39.800000
319_PV_1-8,8,129.855185,0.000000,0.000000,0.000000,137.183333
308_RTPV_1-8,8,77.283333,0.000000,0.000000,0.000000,77.283333
313_RTPV_1-8,8,65.208333,0.000000,0.000000,0.000000,65.208333
313_RTPV_2-8,8,43.366667,0.000000,0.000000,0.000000,43.366667
313_RTPV_3-8,8,38.616667,0.000000,0.000000,0.000000,38.616667
313_RTPV_4-8,8,38.108333,0.000000,0.000000,0.000000,38.108333
313_RTPV_5-8,8,50.266667,0.000000,0.000000,0.000000,50.266667
313_RTPV_6-8,8,46.825000,0.000000,0.000000,0.000000,46.825000
313_RTPV_7-8,8,40.125000,0.000000,0.000000,0.000000,40.125000
313_RTPV_8-8,8,48.441667,0.000000,0.000000,0.000000,48.441667
313_RTPV_9-8,8,38.383333,0.000000,0.000000,0.000000,38.383333
313_RTPV_10-8,8,47.991667,0.000000,0.000000,0.000000,47.991667
313_RTPV_11-8,8,46.825000,0.000000,0.000000,0.000000,46.825000
313_RTPV_12-8,8,20.033333,0.000000,0.000000,0.000000,20.033333
320_RTPV_1-8,8,20.516667,0.000000,0.000000,0.000000,20.516667
320_RTPV_2-8,8,17.525000,0.000000,0.000000,0.000000,17.525000
320_RTPV_3-8,8,18.433333,0.000000,0.000000,0.000000,18.433333
313_RTPV_13-8,8,18.375000,0.000000,0.000000,0.000000,18.375000
320_RTPV_4-8,8,17.575000,0.000000,0.000000,0.000000,17.575000
320_RTPV_5-8,8,20.791667,0.000000,0.000000,0.000000,20.791667
320_RTPV_6-8,8,5.800000,0.000000,0.000000,0.000000,5.800000
309_WIND_1-8,8,1.058333,0.000000,0.000000,0.000000,1.058333
317_WIND_1-8,8,21.450000,0.000000,0.000000,0.000000,21.450000
303_WIND_1-8,8,22.875000,0.000000,0.000000,0.000000,22.875000
320_PV_1-9,9,37.433333,21.116646,0.000000,21.116646,37.433333
314_PV_1-9,9,36.458333,21.116646,0.000000,21.116646,36.458333
314_PV_2-9,9,35.891667,21.116646,0.000000,21.116646,35.891667
313_PV_1-9,9,65.116667,21.116646,0.000000,21.116646,65.116667
314_PV_3-9,9,59.958333,21.116646,0.000000,21.116646,59.958333
314_PV_4-9,9,34.508333,21.116646,0.000000,21.116646,34.508333
313_PV_2-9,9,67.858333,21.116646,0.000000,21.116646,67.858333
310_PV_1-9,9,36.241667,21.116646,0.000000,21.116646,36.241667
324_PV_1-9,9,40.208333,21.116646,0.000000,21.116646,40.208333
312_PV_1-9,9,60.858333,21.116646,0.000000,21.116646,60.858333
310_PV_2-9,9,34.658333,21.116646,0.000000,21.116646,34.658333
324_PV_2-9,9,39.700000,21.116646,0.000000,21.116646,39.700000
324_PV_3-9,9,39.066667,21.116646,0.000000,21.116646,39.066667
319_PV_1-9,9,138.575000,21.116646,0.000000,21.116646,138.575000
308_RTPV_1-9,9,64.608333,21.116646,0.000000,21.116646,64.608333
313_RTPV_1-9,9,51.825000,21.116646,0.000000,21.116646,51.825000
313_RTPV_2-9,9,36.333333,21.116646,0.000000,21.116646,36.333333
313_RTPV_3-9,9,32.966667,21.116646,0.000000,21.116646,32.966667
313_RTPV_4-9,9,31.733333,21.116646,0.000000,21.116646,31.733333
313_RTPV_5-9,9,41.625000,21.116646,0.000000,21.116646,41.625000
313_RTPV_6-9,9,35.858333,21.116646,0.000000,21.116646,35.858333
313_RTPV_7-9,9,33.533333,21.116646,0.000000,21.116646,33.533333
313_RTPV_8-9,9,41.650000,21.116646,0.000000,21.116646,41.650000
313_RTPV_9-9,9,30.283333,21.116646,0.000000,21.116646,30.283333
313_RTPV_10-9,9,38.683333,21.116646,0.000000,21.116646,38.683333
313_RTPV_11-9,9,39.200000,21.116646,0.000000,21.116646,39.200000
313_RTPV_12-9,9,16.691667,21.116646,0.000000,21.116646,16.691667
320_RTPV_1-9,9,16.825000,21.116646,0.000000,21.116646,16.825000
320_RTPV_2-9,9,14.208333,21.116646,0.000000,21.116646,14.208333
320_RTPV_3-9,9,14.925000,21.116646,0.000000,21.116646,14.925000
313_RTPV_13-9,9,15.525000,21.116646,0.000000,21.116646,15.525000
320_RTPV_4-9,9,14.200000,21.116646,0.000000,21.116646,14.200000
320_RTPV_5-9,9,17.316667,21.116646,0.000000,21.116646,17.316667
320_RTPV_6-9,9,4.891667,21.116646,0.000000,21.116646,4.891667
309_WIND_1-9,9,0.958333,21.116646,0.000000,21.116646,0.958333
317_WIND_1-9,9,9.075000,21.116646,0.000000,21.116646,9.075000
303_WIND_1-9,9,21.708333,21.116646,0.000000,21.116646,21.708333
320_PV_1-10,10,33.383333,23.334982,0.000000,23.334982,33.383333
314_PV_1-10,10,30.808333,23.334982,0.000000,23.334982,30.808333
314_PV_2-10,10,30.383333,23.334982,0.000000,23.334982,30.383333
313_PV_1-10,10,48.891667,23.334982,0.000000,23.334982,48.891667
314_PV_3-10,10,47.041667,23.334982,0.000000,23.334982,47.041667
314_PV_4-10,10,30.283333,23.334982,0.000000,23.334982,30.283333
313_PV_2-10,10,52.733333,23.334982,0.000000,23.334982,52.733333
310_PV_1-10,10,31.100000,23.334982,0.000000,23.334982,31.100000
324_PV_1-10,10,34.358333,23.334982,0.000000,23.334982,34.358333
312_PV_1-10,10,47.175000,23.334982,0.000000,23.334982,47.175000
310_PV_2-10,10,31.216667,23.334982,0.000000,23.334982,31.216667
324_PV_2-10,10,34.216667,23.334982,0.000000,23.334982,34.216667
324_PV_3-10,10,33.341667,23.334982,0.000000,23.334982,33.341667
319_PV_1-10,10,114.858333,23.334982,0.000000,23.334982,114.858333
308_RTPV_1-10,10,40.683333,23.334982,0.000000,23.334982,40.683333
313_RTPV_1-10,10,30.841667,23.334982,0.000000,23.334982,30.841667
313_RTPV_2-10,10,23.275000,23.334982,0.000000,23.334982,23.275000
313_RTPV_3-10,10,20.100000,23.334982,0.000000,23.334982,20.100000
313_RTPV_4-10,10,19.050000,23.334982,0.000000,23.334982,19.050000
313_RTPV_5-10,10,25.391667,23.334982,0.000000,23.334982,25.391667
313_RTPV_6-10,10,21.125000,23.334982,0.000000,23.334982,21.125000
313_RTPV_7-10,10,20.700000,23.334982,0.000000,23.334982,20.700000
313_RTPV_8-10,10,26.000000,23.334982,0.000000,23.334982,26.000000
313_RTPV_9-10,10,18.358333,23.334982,0.000000,23.334982,18.358333
313_RTPV_10-10,10,23.983333,23.334982,0.000000,23.334982,23.983333
313_RTPV_11-10,10,24.325000,23.334982,0.000000,23.334982,24.325000
313_RTPV_12-10,10,10.325000,23.334982,0.000000,23.334982,10.325000
320_RTPV_1-10,10,10.408333,23.334982,0.000000,23.334982,10.408333
320_RTPV_2-10,10,8.275000,23.334982,0.000000,23.334982,8.275000
320_RTPV_3-10,10,9.233333,23.334982,0.000000,23.334982,9.233333
313_RTPV_13-10,10,9.450000,23.334982,0.000000,23.334982,9.450000
320_RTPV_4-10,10,8.783333,23.334982,0.000000,23.334982,8.783333
320_RTPV_5-10,10,10.808333,23.334982,0.000000,23.334982,10.808333
320_RTPV_6-10,10,2.900000,23.334982,0.000000,23.334982,2.900000
309_WIND_1-10,10,1.483333,23.334982,0.000000,23.334982,1.483333
317_WIND_1-10,10,7.808333,23.334982,0.000000,23.334982,7.808333
303_WIND_1-10,10,48.875000,23.334982,0.000000,23.334982,48.875000
320_PV_1-11,11,20.225000,26.429209,0.000000,26.429209,20.225000
314_PV_1-11,11,15.991667,26.429209,0.000000,26.429209,15.991667
314_PV_2-11,11,14.400000,26.429209,0.000000,26.429209,14.400000
313_PV_1-11,11,19.841667,26.429209,0.000000,26.429209,19.841667
314_PV_3-11,11,19.516667,26.429209,0.000000,26.429209,19.516667
