,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_2-7,7,0.000000,10.568790,0.000000,10.568790,0.000000
324_PV_3-7,7,0.000000,10.568790,0.000000,10.568790,0.000000
319_PV_1-7,7,0.000000,20.171183,0.000000,20.171183,0.000000
308_RTPV_1-7,7,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_1-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_2-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_3-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_4-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_5-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_6-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_7-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_8-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_9-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_10-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_11-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_12-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_1-7,7,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_2-7,7,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_3-7,7,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_13-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_4-7,7,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_5-7,7,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_6-7,7,0.000000,21.426388,0.000000,21.426388,0.000000
309_WIND_1-7,7,141.000000,31.510073,0.000000,31.510073,141.000000
317_WIND_1-7,7,312.800000,18.124647,0.000000,18.124647,312.800000
303_WIND_1-7,7,556.402800,0.000000,0.000000,0.000000,837.600000
320_PV_1-8,8,23.300000,0.000000,0.000000,0.000000,23.300000
314_PV_1-8,8,21.500000,0.000000,0.000000,0.000000,21.500000
314_PV_2-8,8,22.500000,0.000000,0.000000,0.000000,22.500000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,27.400000
314_PV_3-8,8,29.900000,0.000000,0.000000,0.000000,29.900000
314_PV_4-8,8,22.400000,0.000000,0.000000,0.000000,22.400000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,29.500000
310_PV_1-8,8,21.800000,0.000000,0.000000,0.000000,21.800000
324_PV_1-8,8,17.300000,0.000000,0.000000,0.000000,17.300000
312_PV_1-8,8,23.900000,0.000000,0.000000,0.000000,23.900000
310_PV_2-8,8,17.700000,0.000000,0.000000,0.000000,17.700000
324_PV_2-8,8,15.700000,0.000000,0.000000,0.000000,15.700000
324_PV_3-8,8,15.700000,0.000000,0.000000,0.000000,15.700000
319_PV_1-8,8,97.300000,0.000000,0.000000,0.000000,97.300000
308_RTPV_1-8,8,13.800000,0.000000,0.000000,0.000000,13.800000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,13.900000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,9.600000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,8.700000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,8.300000
313_RTPV_5-8,8,8.900000,0.000000,0.000000,0.000000,8.900000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,9.100000
313_RTPV_7-8,8,9.500000,0.000000,0.000000,0.000000,9.500000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,8.500000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,9.400000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,9.500000
313_RTPV_11-8,8,9.200000,0.000000,0.000000,0.000000,9.200000
313_RTPV_12-8,8,4.300000,0.000000,0.000000,0.000000,4.300000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,4.300000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,4.300000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,4.500000
313_RTPV_13-8,8,4.400000,0.000000,0.000000,0.000000,4.400000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,4.200000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,4.500000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,1.600000
309_WIND_1-8,8,148.000000,0.000000,0.000000,0.000000,148.000000
317_WIND_1-8,8,397.700000,0.000000,0.000000,0.000000,397.700000
303_WIND_1-8,8,493.904257,0.000000,0.000000,0.000000,843.100000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,30.700000
314_PV_1-9,9,30.900000,0.000000,0.000000,0.000000,30.900000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,32.900000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,48.400000
314_PV_3-9,9,49.000000,0.000000,0.000000,0.000000,49.000000
314_PV_4-9,9,32.900000,0.000000,0.000000,0.000000,32.900000
313_PV_2-9,9,49.900000,0.000000,0.000000,0.000000,49.900000
310_PV_1-9,9,30.900000,0.000000,0.000000,0.000000,30.900000
324_PV_1-9,9,30.700000,0.000000,0.000000,0.000000,30.700000
312_PV_1-9,9,49.100000,0.000000,0.000000,0.000000,49.100000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,31.400000
324_PV_2-9,9,21.400000,0.000000,0.000000,0.000000,21.400000
324_PV_3-9,9,21.500000,0.000000,0.000000,0.000000,21.500000
319_PV_1-9,9,125.600000,0.000000,0.000000,0.000000,125.600000
308_RTPV_1-9,9,35.200000,0.000000,0.000000,0.000000,35.200000
313_RTPV_1-9,9,35.300000,0.000000,0.000000,0.000000,35.300000
313_RTPV_2-9,9,23.400000,0.000000,0.000000,0.000000,23.400000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,20.700000
313_RTPV_4-9,9,20.800000,0.000000,0.000000,0.000000,20.800000
313_RTPV_5-9,9,22.100000,0.000000,0.000000,0.000000,22.100000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,21.800000
313_RTPV_7-9,9,21.400000,0.000000,0.000000,0.000000,21.400000
313_RTPV_8-9,9,21.300000,0.000000,0.000000,0.000000,21.300000
313_RTPV_9-9,9,21.400000,0.000000,0.000000,0.000000,21.400000
313_RTPV_10-9,9,21.800000,0.000000,0.000000,0.000000,21.800000
313_RTPV_11-9,9,22.800000,0.000000,0.000000,0.000000,22.800000
313_RTPV_12-9,9,10.700000,0.000000,0.000000,0.000000,10.700000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,10.700000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,10.700000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,10.600000
313_RTPV_13-9,9,10.400000,0.000000,0.000000,0.000000,10.400000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,10.000000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,10.400000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,3.600000
309_WIND_1-9,9,148.200000,0.000000,0.000000,0.000000,148.200000
317_WIND_1-9,9,110.074929,0.000000,0.000000,0.000000,662.900000
303_WIND_1-9,9,579.942882,0.000000,0.000000,0.000000,847.000000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,33.100000
314_PV_1-10,10,33.500000,0.000000,0.000000,0.000000,33.500000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,34.000000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,57.200000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,59.800000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,34.000000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,58.500000
310_PV_1-10,10,32.700000,0.000000,0.000000,0.000000,32.700000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,32.400000
312_PV_1-10,10,56.900000,0.000000,0.000000,0.000000,56.900000
310_PV_2-10,10,32.400000,0.000000,0.000000,0.000000,32.400000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,16.700000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,16.700000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,135.800000
308_RTPV_1-10,10,53.800000,0.000000,0.000000,0.000000,53.800000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,53.800000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,33.100000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,32.900000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,31.700000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,32.000000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,32.200000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,32.400000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,32.700000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,32.400000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,33.400000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,34.900000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,14.900000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,14.900000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,14.900000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,14.200000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,13.200000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,13.800000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,14.200000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.100000
309_WIND_1-10,10,148.300000,0.000000,0.000000,0.000000,148.300000
317_WIND_1-10,10,774.851232,0.000000,0.000000,0.000000,786.700000
303_WIND_1-10,10,491.354526,0.000000,0.000000,0.000000,847.000000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,33.000000
314_PV_1-11,11,34.000000,0.000000,0.000000,0.000000,34.000000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,34.400000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,62.200000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,66.200000
