,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C2-27,-10.799392,0.000000,0.000000
C2-28,-10.785308,0.000000,0.000000
C2-29,-10.781807,0.000000,0.000000
C2-30,-10.772245,0.000000,0.000000
C2-31,-10.768863,0.000000,0.000000
C2-32,-10.750384,0.000000,0.000000
C2-33,-10.738826,0.000000,0.000000
C2-34,-10.736465,0.000000,0.000000
C2-35,-11.912413,0.000000,0.000000
C2-36,-10.719689,0.000000,0.000000
C2-37,-10.730683,0.000000,0.000000
C2-38,-10.741637,0.000000,0.000000
C2-39,-10.738097,0.000000,0.000000
C2-40,-10.716188,0.000000,0.000000
C2-41,-11.900159,0.000000,0.000000
C2-42,-10.713510,0.000000,0.000000
C2-43,-10.717660,0.000000,0.000000
C2-44,-10.725684,0.000000,0.000000
C2-45,-10.720963,0.000000,0.000000
C2-46,-10.722143,0.000000,0.000000
C2-47,-10.726294,0.000000,0.000000
C2-48,-10.729105,0.000000,0.000000
C3-1,2.948257,0.000000,0.000000
C3-2,2.943076,0.000000,0.000000
C3-3,1.703204,0.000000,0.000000
C3-4,1.705273,0.000000,0.000000
C3-5,2.963429,0.000000,0.000000
C3-6,2.985405,0.000000,0.000000
C3-7,2.996502,0.000000,0.000000
C3-8,2.998659,0.000000,0.000000
C3-9,1.754577,0.000000,0.000000
C3-10,1.763076,0.000000,0.000000
C3-11,3.015532,0.000000,0.000000
C3-12,1.777854,0.000000,0.000000
C3-13,1.763392,0.000000,0.000000
C3-14,3.015470,0.000000,0.000000
C3-15,3.029606,0.000000,0.000000
C3-16,3.042808,0.000000,0.000000
C3-17,3.052655,0.000000,0.000000
C3-18,1.826603,0.000000,0.000000
C3-19,1.819239,0.000000,0.000000
C3-20,3.075554,0.000000,0.000000
C3-21,3.080900,0.000000,0.000000
C3-22,1.825482,0.000000,0.000000
C3-23,3.071333,0.000000,0.000000
C3-24,3.078018,0.000000,0.000000
C3-25,1.837788,0.000000,0.000000
C3-26,3.079879,0.000000,0.000000
C3-27,3.083145,0.000000,0.000000
C3-28,3.086122,0.000000,0.000000
C3-29,3.085946,0.000000,0.000000
C3-30,3.095907,0.000000,0.000000
C3-31,3.090208,0.000000,0.000000
C3-32,3.094505,0.000000,0.000000
C3-33,3.101595,0.000000,0.000000
C3-34,3.102705,0.000000,0.000000
C3-35,1.843227,0.000000,0.000000
C3-36,3.095103,0.000000,0.000000
C3-37,3.099957,0.000000,0.000000
C3-38,3.106651,0.000000,0.000000
C3-39,3.108316,0.000000,0.000000
C3-40,3.094927,0.000000,0.000000
C3-41,1.842610,0.000000,0.000000
C3-42,3.110763,0.000000,0.000000
C3-43,3.107901,0.000000,0.000000
C3-44,3.115062,0.000000,0.000000
C3-45,3.117281,0.000000,0.000000
C3-46,3.116726,0.000000,0.000000
C3-47,3.113864,0.000000,0.000000
C3-48,3.118920,0.000000,0.000000
C4-1,-1.607982,0.000000,0.000000
C4-2,-1.587225,0.000000,0.000000
C4-3,-2.559490,0.000000,0.000000
C4-4,-2.546768,0.000000,0.000000
C4-5,-1.560421,0.000000,0.000000
C4-6,-1.571433,0.000000,0.000000
C4-7,-1.558218,0.000000,0.000000
C4-8,-1.546673,0.000000,0.000000
C4-9,-2.511130,0.000000,0.000000
C4-10,-2.503573,0.000000,0.000000
C4-11,-1.513755,0.000000,0.000000
C4-12,-2.491101,0.000000,0.000000
C4-13,-2.491656,0.000000,0.000000
C4-14,-1.504853,0.000000,0.000000
C4-15,-1.491865,0.000000,0.000000
C4-16,-1.482553,0.000000,0.000000
C4-17,-1.484930,0.000000,0.000000
C4-18,-2.456124,0.000000,0.000000
C4-19,-2.454636,0.000000,0.000000
C4-20,-1.467917,0.000000,0.000000
C4-21,-1.466678,0.000000,0.000000
C4-22,-2.433095,0.000000,0.000000
C4-23,-1.435758,0.000000,0.000000
C4-24,-1.430074,0.000000,0.000000
C4-25,-2.444085,0.000000,0.000000
C4-26,-1.469177,0.000000,0.000000
C4-27,-1.456311,0.000000,0.000000
C4-28,-1.447637,0.000000,0.000000
C4-29,-1.445283,0.000000,0.000000
C4-30,-1.441113,0.000000,0.000000
C4-31,-1.437642,0.000000,0.000000
C4-32,-1.426234,0.000000,0.000000
C4-33,-1.420233,0.000000,0.000000
C4-34,-1.418912,0.000000,0.000000
C4-35,-2.387600,0.000000,0.000000
C4-36,-1.406167,0.000000,0.000000
C4-37,-1.414491,0.000000,0.000000
C4-38,-1.423188,0.000000,0.000000
C4-39,-1.421205,0.000000,0.000000
C4-40,-1.403812,0.000000,0.000000
C4-41,-2.379359,0.000000,0.000000
C4-42,-1.405468,0.000000,0.000000
C4-43,-1.407595,0.000000,0.000000
C4-44,-1.414453,0.000000,0.000000
C4-45,-1.411810,0.000000,0.000000
C4-46,-1.412471,0.000000,0.000000
C4-47,-1.414597,0.000000,0.000000
C4-48,-1.417552,0.000000,0.000000
C5-1,2.090938,0.000000,0.000000
C5-2,2.085985,0.000000,0.000000
C5-3,1.333264,0.000000,0.000000
C5-4,1.333497,0.000000,0.000000
C5-5,2.096446,0.000000,0.000000
C5-6,2.111059,0.000000,0.000000
C5-7,2.116879,0.000000,0.000000
C5-8,2.117265,0.000000,0.000000
C5-9,1.361271,0.000000,0.000000
C5-10,1.365941,0.000000,0.000000
C5-11,2.125049,0.000000,0.000000
C5-12,1.374117,0.000000,0.000000
C5-13,1.365148,0.000000,0.000000
C5-14,2.124271,0.000000,0.000000
C5-15,2.132004,0.000000,0.000000
C5-16,2.139460,0.000000,0.000000
C5-17,2.145796,0.000000,0.000000
C5-18,1.401600,0.000000,0.000000
C5-19,1.396887,0.000000,0.000000
C5-20,2.158657,0.000000,0.000000
C5-21,2.161887,0.000000,0.000000
C5-22,1.398989,0.000000,0.000000
C5-23,2.153355,0.000000,0.000000
C5-24,2.157016,0.000000,0.000000
C5-25,1.407573,0.000000,0.000000
C5-26,2.161458,0.000000,0.000000
C5-27,2.162425,0.000000,0.000000
C5-28,2.163560,0.000000,0.000000
C5-29,2.163255,0.000000,0.000000
C5-30,2.169118,0.000000,0.000000
C5-31,2.165277,0.000000,0.000000
C5-32,2.167023,0.000000,0.000000
C5-33,2.170930,0.000000,0.000000
C5-34,2.171512,0.000000,0.000000
C5-35,1.406272,0.000000,0.000000
C5-36,2.165715,0.000000,0.000000
C5-37,2.169432,0.000000,0.000000
C5-38,2.174327,0.000000,0.000000
C5-39,2.175200,0.000000,0.000000
C5-40,2.165409,0.000000,0.000000
C5-41,1.405203,0.000000,0.000000
C5-42,2.175419,0.000000,0.000000
C5-43,2.173811,0.000000,0.000000
C5-44,2.178844,0.000000,0.000000
C5-45,2.180008,0.000000,0.000000
C5-46,2.179717,0.000000,0.000000
C5-47,2.178110,0.000000,0.000000
C5-48,2.181507,0.000000,0.000000
C6-1,14.583333,0.000000,0.000000
C6-2,14.583333,0.000000,0.000000
C6-3,14.583333,0.000000,0.000000
C6-4,14.583333,0.000000,0.000000
C6-5,14.583333,0.000000,0.000000
C6-6,14.583333,0.000000,0.000000
C6-7,14.583333,0.000000,0.000000
C6-8,14.583333,0.000000,0.000000
C6-9,14.583333,0.000000,0.000000
C6-10,14.583333,0.000000,0.000000
C6-11,14.583333,0.000000,0.000000
C6-12,14.583333,0.000000,0.000000
C6-13,14.583333,0.000000,0.000000
C6-14,14.583333,0.000000,0.000000
C6-15,14.583333,0.000000,0.000000
C6-16,14.583333,0.000000,0.000000
C6-17,14.583333,0.000000,0.000000
C6-18,14.583333,0.000000,0.000000
C6-19,14.583333,0.000000,0.000000
C6-20,14.583333,0.000000,0.000000
C6-21,14.583333,0.000000,0.000000
C6-22,14.583333,0.000000,0.000000
C6-23,14.583333,0.000000,0.000000
C6-24,14.583333,0.000000,0.000000
C6-25,14.583333,0.000000,0.000000
C6-26,14.583333,0.000000,0.000000
C6-27,14.583333,0.000000,0.000000
C6-28,14.583333,0.000000,0.000000
C6-29,14.583333,0.000000,0.000000
C6-30,14.583333,0.000000,0.000000
C6-31,14.583333,0.000000,0.000000
C6-32,14.583333,0.000000,0.000000
C6-33,14.583333,0.000000,0.000000
C6-34,14.583333,0.000000,0.000000
C6-35,14.583333,0.000000,0.000000
C6-36,14.583333,0.000000,0.000000
C6-37,14.583333,0.000000,0.000000
C6-38,14.583333,0.000000,0.000000
C6-39,14.583333,0.000000,0.000000
C6-40,14.583333,0.000000,0.000000
C6-41,14.583333,0.000000,0.000000
C6-42,14.583333,0.000000,0.000000
C6-43,14.583333,0.000000,0.000000
C6-44,14.583333,0.000000,0.000000
C6-45,14.583333,0.000000,0.000000
C6-46,14.583333,0.000000,0.000000
C6-47,14.583333,0.000000,0.000000
C6-48,14.583333,0.000000,0.000000
C7-1,6.076056,0.000000,0.000000
C7-2,6.099080,0.000000,0.000000
C7-3,4.749405,0.000000,0.000000
C7-4,4.851259,0.000000,0.000000
C7-5,6.477610,0.000000,0.000000
C7-6,6.695665,0.000000,0.000000
C7-7,6.907661,0.000000,0.000000
C7-8,6.955862,0.000000,0.000000
C7-9,5.587757,0.000000,0.000000
C7-10,5.670625,0.000000,0.000000
C7-11,7.317777,0.000000,0.000000
C7-12,5.923664,0.000000,0.000000
C7-13,5.747711,0.000000,0.000000
C7-14,7.327611,0.000000,0.000000
C7-15,7.549644,0.000000,0.000000
C7-16,7.745433,0.000000,0.000000
C7-17,7.853144,0.000000,0.000000
C7-18,6.592307,0.000000,0.000000
C7-19,6.537080,0.000000,0.000000
C7-20,8.138125,0.000000,0.000000
C7-21,8.205787,0.000000,0.000000
C7-22,6.697247,0.000000,0.000000
C7-23,8.275463,0.000000,0.000000
C7-24,8.326820,0.000000,0.000000
C7-25,6.770114,0.000000,0.000000
C7-26,8.242469,0.000000,0.000000
C7-27,8.280264,0.000000,0.000000
C7-28,8.381097,0.000000,0.000000
C7-29,8.416182,0.000000,0.000000
C7-30,8.480373,0.000000,0.000000
C7-31,8.430532,0.000000,0.000000
C7-32,8.528731,0.000000,0.000000
C7-33,8.667883,0.000000,0.000000
C7-34,8.669497,0.000000,0.000000
C7-35,7.098097,0.000000,0.000000
C7-36,8.657185,0.000000,0.000000
C7-37,8.663108,0.000000,0.000000
C7-38,8.725812,0.000000,0.000000
C7-39,8.735804,0.000000,0.000000
C7-40,8.646782,0.000000,0.000000
C7-41,7.127806,0.000000,0.000000
C7-42,8.847822,0.000000,0.000000
C7-43,8.786811,0.000000,0.000000
C7-44,8.880599,0.000000,0.000000
C7-45,8.881981,0.000000,0.000000
C7-46,8.890691,0.000000,0.000000
C7-47,8.847737,0.000000,0.000000
C7-48,8.896215,0.000000,0.000000
C8-1,-4.366397,0.000000,0.000000
C8-2,-4.331091,0.000000,0.000000
C8-3,-5.293657,0.000000,0.000000
C8-4,-5.268326,0.000000,0.000000
C8-5,-4.266460,0.000000,0.000000
C8-6,-4.271654,0.000000,0.000000
C8-7,-4.239040,0.000000,0.000000
C8-8,-4.215856,0.000000,0.000000
C8-9,-5.166734,0.000000,0.000000
C8-10,-5.146568,0.000000,0.000000
C8-11,-4.142202,0.000000,0.000000
C8-12,-5.112759,0.000000,0.000000
C8-13,-5.123982,0.000000,0.000000
C8-14,-4.125541,0.000000,0.000000
C8-15,-4.091215,0.000000,0.000000
C8-16,-4.064445,0.000000,0.000000
C8-17,-4.061972,0.000000,0.000000
C8-18,-5.012798,0.000000,0.000000
C8-19,-5.015189,0.000000,0.000000
C8-20,-4.013922,0.000000,0.000000
C8-21,-4.007834,0.000000,0.000000
C8-22,-4.970371,0.000000,0.000000
C8-23,-3.956546,0.000000,0.000000
C8-24,-3.940193,0.000000,0.000000
C8-25,-4.982331,0.000000,0.000000
C8-26,-4.013243,0.000000,0.000000
C8-27,-3.986797,0.000000,0.000000
C8-28,-3.968425,0.000000,0.000000
C8-29,-3.964130,0.000000,0.000000
C8-30,-3.949291,0.000000,0.000000
C8-31,-3.946790,0.000000,0.000000
C8-32,-3.922774,0.000000,0.000000
C8-33,-3.906104,0.000000,0.000000
C8-34,-3.902843,0.000000,0.000000
C8-35,-4.872501,0.000000,0.000000
C8-36,-3.884279,0.000000,0.000000
C8-37,-3.896482,0.000000,0.000000
C8-38,-3.908089,0.000000,0.000000
C8-39,-3.903197,0.000000,0.000000
C8-40,-3.879984,0.000000,0.000000
C8-41,-4.857470,0.000000,0.000000
C8-42,-3.871941,0.000000,0.000000
C8-43,-3.877947,0.000000,0.000000
C8-44,-3.885775,0.000000,0.000000
C8-45,-3.879252,0.000000,0.000000
C8-46,-3.880883,0.000000,0.000000
C8-47,-3.886890,0.000000,0.000000
C8-48,-3.888874,0.000000,0.000000
C9-1,0.301670,0.000000,0.000000
C9-2,0.310448,0.000000,0.000000
C9-3,-0.920118,0.000000,0.000000
C9-4,-0.905951,0.000000,0.000000
C9-5,0.367094,0.000000,0.000000
C9-6,0.394653,0.000000,0.000000
C9-7,0.424362,0.000000,0.000000
C9-8,0.437686,0.000000,0.000000
C9-9,-0.793368,0.000000,0.000000
C9-10,-0.772772,0.000000,0.000000
C9-11,0.493644,0.000000,0.000000
C9-12,-0.737520,0.000000,0.000000
C9-13,-0.762219,0.000000,0.000000
C9-14,0.501026,0.000000,0.000000
C9-15,0.535635,0.000000,0.000000
C9-16,0.565587,0.000000,0.000000
C9-17,0.580088,0.000000,0.000000
C9-18,-0.626422,0.000000,0.000000
C9-19,-0.637508,0.000000,0.000000
C9-20,0.632765,0.000000,0.000000
C9-21,0.642765,0.000000,0.000000
C9-22,-0.608931,0.000000,0.000000
C9-23,0.652739,0.000000,0.000000
C9-24,0.669661,0.000000,0.000000
C9-25,-0.597556,0.000000,0.000000
C9-26,0.638951,0.000000,0.000000
C9-27,0.655246,0.000000,0.000000
C9-28,0.667529,0.000000,0.000000
C9-29,0.669213,0.000000,0.000000
C9-30,0.689411,0.000000,0.000000
C9-31,0.682782,0.000000,0.000000
C9-32,0.699177,0.000000,0.000000
C9-33,0.716503,0.000000,0.000000
C9-34,0.719474,0.000000,0.000000
C9-35,-0.540935,0.000000,0.000000
C9-36,0.717455,0.000000,0.000000
C9-37,0.718587,0.000000,0.000000
C9-38,0.722489,0.000000,0.000000
C9-39,0.726946,0.000000,0.000000
C9-40,0.719140,0.000000,0.000000
C9-41,-0.535038,0.000000,0.000000
C9-42,0.744282,0.000000,0.000000
C9-43,0.737698,0.000000,0.000000
C9-44,0.743928,0.000000,0.000000
C9-45,0.749870,0.000000,0.000000
C9-46,0.748385,0.000000,0.000000
C9-47,0.741800,0.000000,0.000000
C9-48,0.747786,0.000000,0.000000
C10-1,-2.978581,0.000000,0.000000
C10-2,-2.956796,0.000000,0.000000
C10-3,-3.691691,0.000000,0.000000
C10-4,-3.668285,0.000000,0.000000
C10-5,-2.876816,0.000000,0.000000
C10-6,-2.851507,0.000000,0.000000
C10-7,-2.810037,0.000000,0.000000
C10-8,-2.788261,0.000000,0.000000
C10-9,-3.519300,0.000000,0.000000
C10-10,-3.491457,0.000000,0.000000
C10-11,-2.705610,0.000000,0.000000
C10-12,-3.444064,0.000000,0.000000
C10-13,-3.472641,0.000000,0.000000
C10-14,-2.692128,0.000000,0.000000
C10-15,-2.645180,0.000000,0.000000
C10-16,-2.605638,0.000000,0.000000
C10-17,-2.590389,0.000000,0.000000
C10-18,-3.297152,0.000000,0.000000
C10-19,-3.308996,0.000000,0.000000
C10-20,-2.520487,0.000000,0.000000
C10-21,-2.508345,0.000000,0.000000
C10-22,-3.264112,0.000000,0.000000
C10-23,-2.479443,0.000000,0.000000
C10-24,-2.456175,0.000000,0.000000
C10-25,-3.257312,0.000000,0.000000
C10-26,-2.514122,0.000000,0.000000
C10-27,-2.488198,0.000000,0.000000
C10-28,-2.469238,0.000000,0.000000
C10-29,-2.465978,0.000000,0.000000
C10-30,-2.440508,0.000000,0.000000
C10-31,-2.446131,0.000000,0.000000
C10-32,-2.421212,0.000000,0.000000
C10-33,-2.397697,0.000000,0.000000
C10-34,-2.393550,0.000000,0.000000
C10-35,-3.160573,0.000000,0.000000
C10-36,-2.388652,0.000000,0.000000
C10-37,-2.392066,0.000000,0.000000
C10-38,-2.392518,0.000000,0.000000
C10-39,-2.386297,0.000000,0.000000
C10-40,-2.385393,0.000000,0.000000
C10-41,-3.149164,0.000000,0.000000
C10-42,-2.357558,0.000000,0.000000
C10-43,-2.366296,0.000000,0.000000
C10-44,-2.363045,0.000000,0.000000
C10-45,-2.354751,0.000000,0.000000
C10-46,-2.356825,0.000000,0.000000
C10-47,-2.365562,0.000000,0.000000
C10-48,-2.360383,0.000000,0.000000
C11-1,-4.659484,0.000000,0.000000
C11-2,-4.634909,0.000000,0.000000
C11-3,-4.618525,0.000000,0.000000
C11-4,-4.597227,0.000000,0.000000
C11-5,-4.571013,0.000000,0.000000
C11-6,-4.561183,0.000000,0.000000
C11-7,-4.528416,0.000000,0.000000
C11-8,-4.508755,0.000000,0.000000
C11-9,-4.485818,0.000000,0.000000
C11-10,-4.464520,0.000000,0.000000
C11-11,-4.439944,0.000000,0.000000
C11-12,-4.428476,0.000000,0.000000
C11-13,-4.446498,0.000000,0.000000
C11-14,-4.426838,0.000000,0.000000
C11-15,-4.390794,0.000000,0.000000
C11-16,-4.361303,0.000000,0.000000
C11-17,-4.353112,0.000000,0.000000
C11-18,-4.318706,0.000000,0.000000
C11-19,-4.325260,0.000000,0.000000
C11-20,-4.300684,0.000000,0.000000
C11-21,-4.292492,0.000000,0.000000
C11-22,-4.285939,0.000000,0.000000
C11-23,-4.258087,0.000000,0.000000
C11-24,-4.240065,0.000000,0.000000
C11-25,-4.287577,0.000000,0.000000
C11-26,-4.297407,0.000000,0.000000
C11-27,-4.274470,0.000000,0.000000
C11-28,-4.258087,0.000000,0.000000
C11-29,-4.254810,0.000000,0.000000
C11-30,-4.236788,0.000000,0.000000
C11-31,-4.238427,0.000000,0.000000
C11-32,-4.217128,0.000000,0.000000
C11-33,-4.199106,0.000000,0.000000
C11-34,-4.195829,0.000000,0.000000
C11-35,-4.197468,0.000000,0.000000
C11-36,-4.185999,0.000000,0.000000
C11-37,-4.192553,0.000000,0.000000
C11-38,-4.197468,0.000000,0.000000
C11-39,-4.192553,0.000000,0.000000
C11-40,-4.182723,0.000000,0.000000
C11-41,-4.185999,0.000000,0.000000
C11-42,-4.166339,0.000000,0.000000
C11-43,-4.172892,0.000000,0.000000
C11-44,-4.174531,0.000000,0.000000
C11-45,-4.167977,0.000000,0.000000
C11-46,-4.169616,0.000000,0.000000
C11-47,-4.176169,0.000000,0.000000
C11-48,-4.174531,0.000000,0.000000
C12-1-1,-8.177695,0.000000,0.000000
C12-1-2,-8.130628,0.000000,0.000000
C12-1-3,-8.214967,0.000000,0.000000
C12-1-4,-8.181333,0.000000,0.000000
C12-1-5,-8.045162,0.000000,0.000000
C12-1-6,-8.052578,0.000000,0.000000
C12-1-7,-8.009469,0.000000,0.000000
C12-1-8,-7.978692,0.000000,0.000000
C12-1-9,-8.047393,0.000000,0.000000
C12-1-10,-8.020775,0.000000,0.000000
C12-1-11,-7.881146,0.000000,0.000000
C12-1-12,-7.976162,0.000000,0.000000
C12-1-13,-7.990750,0.000000,0.000000
C12-1-14,-7.858990,0.000000,0.000000
C12-1-15,-7.813676,0.000000,0.000000
C12-1-16,-7.778386,0.000000,0.000000
C12-1-17,-7.775328,0.000000,0.000000
C12-1-18,-7.844378,0.000000,0.000000
C12-1-19,-7.847386,0.000000,0.000000
C12-1-20,-7.711967,0.000000,0.000000
C12-1-21,-7.703996,0.000000,0.000000
C12-1-22,-7.787936,0.000000,0.000000
C12-1-23,-7.635576,0.000000,0.000000
C12-1-24,-7.613328,0.000000,0.000000
C12-1-25,-7.804126,0.000000,0.000000
C12-1-26,-7.711164,0.000000,0.000000
C12-1-27,-7.676076,0.000000,0.000000
C12-1-28,-7.651715,0.000000,0.000000
C12-1-29,-7.646000,0.000000,0.000000
C12-1-30,-7.626501,0.000000,0.000000
C12-1-31,-7.623043,0.000000,0.000000
C12-1-32,-7.591488,0.000000,0.000000
C12-1-33,-7.569207,0.000000,0.000000
C12-1-34,-7.564896,0.000000,0.000000
C12-1-35,-7.658209,0.000000,0.000000
C12-1-36,-7.540034,0.000000,0.000000
C12-1-37,-7.556375,0.000000,0.000000
C12-1-38,-7.571963,0.000000,0.000000
C12-1-39,-7.565497,0.000000,0.000000
C12-1-40,-7.534320,0.000000,0.000000
C12-1-41,-7.638209,0.000000,0.000000
C12-1-42,-7.523993,0.000000,0.000000
C12-1-43,-7.531913,0.000000,0.000000
C12-1-44,-7.542488,0.000000,0.000000
C12-1-45,-7.533867,0.000000,0.000000
C12-1-46,-7.536022,0.000000,0.000000
C12-1-47,-7.543942,0.000000,0.000000
C12-1-48,-7.546699,0.000000,0.000000
C13-2-1,-2.855963,0.000000,0.000000
C13-2-2,-2.844836,0.000000,0.000000
C13-2-3,-2.721701,0.000000,0.000000
C13-2-4,-2.704900,0.000000,0.000000
C13-2-5,-2.778997,0.000000,0.000000
C13-2-6,-2.748303,0.000000,0.000000
C13-2-7,-2.713819,0.000000,0.000000
C13-2-8,-2.698041,0.000000,0.000000
C13-2-9,-2.575025,0.000000,0.000000
C13-2-10,-2.551208,0.000000,0.000000
C13-2-11,-2.632642,0.000000,0.000000
C13-2-12,-2.510469,0.000000,0.000000
C13-2-13,-2.538557,0.000000,0.000000
C13-2-14,-2.623761,0.000000,0.000000
C13-2-15,-2.583724,0.000000,0.000000
C13-2-16,-2.549180,0.000000,0.000000
C13-2-17,-2.532841,0.000000,0.000000
C13-2-18,-2.382319,0.000000,0.000000
C13-2-19,-2.394829,0.000000,0.000000
C13-2-20,-2.472053,0.000000,0.000000
C13-2-21,-2.460626,0.000000,0.000000
C13-2-22,-2.361167,0.000000,0.000000
C13-2-23,-2.447574,0.000000,0.000000
C13-2-24,-2.427146,0.000000,0.000000
C13-2-25,-2.348857,0.000000,0.000000
C13-2-26,-2.465097,0.000000,0.000000
C13-2-27,-2.445870,0.000000,0.000000
C13-2-28,-2.431435,0.000000,0.000000
C13-2-29,-2.429390,0.000000,0.000000
C13-2-30,-2.406214,0.000000,0.000000
C13-2-31,-2.413552,0.000000,0.000000
C13-2-32,-2.394671,0.000000,0.000000
C13-2-33,-2.374277,0.000000,0.000000
C13-2-34,-2.370828,0.000000,0.000000
C13-2-35,-2.281394,0.000000,0.000000
C13-2-36,-2.372412,0.000000,0.000000
C13-2-37,-2.371590,0.000000,0.000000
C13-2-38,-2.367641,0.000000,0.000000
C13-2-39,-2.362468,0.000000,0.000000
C13-2-40,-2.370367,0.000000,0.000000
C13-2-41,-2.274237,0.000000,0.000000
C13-2-42,-2.341898,0.000000,0.000000
C13-2-43,-2.349497,0.000000,0.000000
C13-2-44,-2.342800,0.000000,0.000000
C13-2-45,-2.335904,0.000000,0.000000
C13-2-46,-2.337628,0.000000,0.000000
C13-2-47,-2.345226,0.000000,0.000000
C13-2-48,-2.338590,0.000000,0.000000
C14-1,3.443985,0.000000,0.000000
C14-2,3.416826,0.000000,0.000000
C14-3,2.840063,0.000000,0.000000
C14-4,2.855334,0.000000,0.000000
C14-5,3.546345,0.000000,0.000000
C14-6,3.677780,0.000000,0.000000
C14-7,3.748102,0.000000,0.000000
C14-8,3.763662,0.000000,0.000000
C14-9,3.162915,0.000000,0.000000
C14-10,3.216234,0.000000,0.000000
C14-11,3.873291,0.000000,0.000000
C14-12,3.308807,0.000000,0.000000
C14-13,3.220668,0.000000,0.000000
C14-14,3.874786,0.000000,0.000000
C14-15,3.963555,0.000000,0.000000
C14-16,4.045868,0.000000,0.000000
C14-17,4.105301,0.000000,0.000000
C14-18,3.612872,0.000000,0.000000
C14-19,3.568370,0.000000,0.000000
C14-20,4.248255,0.000000,0.000000
C14-21,4.281055,0.000000,0.000000
C14-22,3.610904,0.000000,0.000000
C14-23,4.229335,0.000000,0.000000
C14-24,4.275270,0.000000,0.000000
C14-25,3.683483,0.000000,0.000000
C14-26,4.274311,0.000000,0.000000
C14-27,4.296903,0.000000,0.000000
C14-28,4.316845,0.000000,0.000000
C14-29,4.316268,0.000000,0.000000
C14-30,4.377774,0.000000,0.000000
C14-31,4.343819,0.000000,0.000000
C14-32,4.370654,0.000000,0.000000
C14-33,4.416791,0.000000,0.000000
C14-34,4.423824,0.000000,0.000000
C14-35,3.728482,0.000000,0.000000
C14-36,4.380239,0.000000,0.000000
C14-37,4.408027,0.000000,0.000000
C14-38,4.446941,0.000000,0.000000
C14-39,4.457489,0.000000,0.000000
C14-40,4.379661,0.000000,0.000000
C14-41,3.726462,0.000000,0.000000
C14-42,4.475699,0.000000,0.000000
C14-43,4.457830,0.000000,0.000000
C14-44,4.499971,0.000000,0.000000
C14-45,4.514036,0.000000,0.000000
