timepoint,zone,gross_load
10,304,36.12708397824561
10,305,34.66247246561403
10,306,66.3957219059649
10,307,61.02547969298245
10,308,83.48285621999999
10,309,85.43567157017543
10,310,95.19974832105264
10,311,0.0
10,312,0.0
10,313,129.3740169491228
10,314,94.71154448350876
10,315,154.7606165014035
10,316,48.82038375438596
10,317,0.0
10,318,162.57187790210526
10,319,88.36489459543859
10,320,62.49009120561403
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,53.06574395368422
11,302,47.660899662105265
11,303,88.4429065894737
11,304,36.359861597894735
11,305,34.885813154736844
11,306,66.8235294231579
11,307,61.41868513157895
11,308,84.02076126
11,309,85.98615918421052
11,310,95.81314880526317
11,311,0.0
11,312,0.0
11,313,130.20761247894737
11,314,95.32179932421053
11,315,155.75778549368422
11,316,49.134948105263156
11,317,0.0
11,318,163.61937719052634
11,319,88.93425607052632
11,320,62.89273357473684
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,53.269581637894746
12,302,47.84397610070175
12,303,88.7826360631579
12,304,36.499528159298244
12,305,35.01981755824561
12,306,67.08021391438596
12,307,61.65460837719298
12,308,84.34350426
12,309,86.31645172807018
12,310,96.18118906842106
12,311,0.0
12,312,0.0
12,313,130.70776975964912
12,314,95.6879522014035
12,315,156.35608684456142
12,316,49.32368670175438
12,317,0.0
12,318,164.24787671684211
12,319,89.27587293017544
12,320,63.13431897824561
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,53.52437872421053
13,302,48.07282163192983
13,303,89.20729787368421
13,304,36.67411134807018
13,305,35.187323050175436
13,306,67.4010695045614
13,307,61.9495124122807
13,308,84.74693298
13,309,86.72931737719298
13,310,96.64123936315791
13,311,0.0
13,312,0.0
13,313,131.33296631403508
13,314,96.14564326385965
13,315,157.10396347754386
13,316,49.55960992982456
13,317,0.0
13,318,165.0335010663158
13,319,89.70289397298245
13,320,63.43630071017544
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,53.881094690526325
14,302,48.39320541649123
14,303,89.80182448421054
14,304,36.91852784350877
14,305,35.42183076877193
14,306,67.85026738807018
14,307,62.36237811403509
14,308,85.31173326
14,309,87.30732935964912
14,310,97.28530985789475
14,311,0.0
14,312,0.0
14,313,132.2082416017544
14,314,96.78641083298245
14,315,158.150990897193
14,316,49.88990249122807
14,317,0.0
14,318,166.1333752957895
14,319,90.3007235091228
14,320,63.85907518877193
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,54.11890530947368
15,302,48.606794583508766
15,303,90.19817551578947
15,304,37.08147215649122
15,305,35.57816923122807
15,306,68.14973261192982
15,307,62.637621885964904
15,308,85.68826673999999
15,309,87.69267064035087
15,310,97.71469014210527
15,311,0.0
15,312,0.0
15,313,132.7917583982456
15,314,97.21358916701753
15,315,158.849009102807
15,316,50.11009750877192
15,317,0.0
15,318,166.86662470421052
15,319,90.69927649087718
15,320,64.14092481122806
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,54.40767536842106
16,302,48.86615287719298
16,303,90.67945894736843
16,304,37.27933312280702
16,305,35.768008807017544
16,306,68.51336898245614
16,307,62.971846491228064
16,308,86.14548599999999
16,309,88.1605850877193
16,310,98.2360805263158
16,311,0.0
16,312,0.0
16,313,133.5003145614035
16,314,97.73230575438596
16,315,159.6966027017544
16,316,50.377477192982454
16,317,0.0
16,318,167.75699905263158
16,319,91.18323371929824
16,320,64.48317080701754
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,54.526580677894735
17,302,48.972947460701754
17,303,90.87763446315789
17,304,37.36080527929824
17,305,35.84617803824561
17,306,68.66310159438596
17,307,63.109468377192975
17,308,86.33375274
17,309,88.35325572807017
17,310,98.45077066842106
17,311,0.0
17,312,0.0
17,313,133.79207295964912
17,314,97.94589492140351
17,315,160.0456118045614
17,316,50.48757470175438
17,317,0.0
17,318,168.1236237568421
17,319,91.38251021017543
17,320,64.6240956182456
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,54.90028311157896
18,302,49.30858760947369
18,303,91.50047185263159
18,304,37.61686065052632
18,305,36.09185278631579
18,306,69.13368984421054
18,307,63.54199434210526
18,308,86.92544826000001
18,309,88.95879207894737
18,310,99.12551117368423
18,311,0.0
18,312,0.0
18,313,134.70902800526318
18,314,98.61717521894738
18,315,161.14249765157896
18,316,50.83359547368421
18,317,0.0
18,318,169.27587292736845
18,319,92.00880780736843
18,320,65.06700220631579
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,55.1720667031579
19,302,49.55268953894737
19,303,91.95344450526316
19,304,37.803082741052634
19,305,36.27052533263158
19,306,69.47593584842106
19,307,63.856558684210526
19,308,87.35577228
19,309,89.39918215789474
19,310,99.61623154736843
19,311,0.0
19,312,0.0
19,313,135.37590441052632
19,314,99.10537907789474
19,315,161.9402328231579
19,316,51.08524694736842
19,317,0.0
19,318,170.11387233473687
19,319,92.46429697473684
19,320,65.38911609263158
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,55.51179616421054
20,302,49.85781692526316
20,303,92.51966027368422
20,304,38.035860334736846
20,305,36.49386599684211
20,306,69.90374331789475
20,307,64.24976407894736
20,308,87.89367726
20,309,89.94966971052632
20,310,100.22963196315791
20,311,0.0
20,312,0.0
20,313,136.20949984736842
20,314,99.71563385052632
20,315,162.93740170421054
20,316,51.39981126315789
20,317,0.0
20,318,171.16137150631582
20,319,93.03365838631579
20,320,65.7917584168421
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,55.885498597894745
21,302,50.19345707403509
21,303,93.14249766315791
21,304,38.29191570596491
21,305,36.73954074491228
21,306,70.37433156771931
21,307,64.68229004385965
21,308,88.48537278
21,309,90.55520606140351
21,310,100.90437246842107
21,311,0.0
21,312,0.0
21,313,137.12645489298245
21,314,100.38691414807018
21,315,164.0342875512281
21,316,51.74583203508772
21,317,0.0
21,318,172.31362067684213
21,319,93.65995598350877
21,320,66.23466500491229
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,56.00440390736843
22,302,50.30025165754386
22,303,93.34067317894737
22,304,38.37338786245614
22,305,36.81770997614035
22,306,70.52406417964913
22,307,64.81991192982456
22,308,88.67363952
22,309,90.74787670175438
22,310,101.11906261052633
22,311,0.0
22,312,0.0
22,313,137.41821329122806
22,314,100.60050331508772
22,315,164.3832966540351
22,316,51.855929543859645
22,317,0.0
22,318,172.68024538105263
22,319,93.85923247438596
22,320,66.37558981614035
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,56.17426865684211
23,302,50.452815367719296
23,303,93.62378109473684
23,304,38.4897766722807
23,305,36.92938032070175
23,306,70.73796793824562
23,307,65.0165146491228
23,308,88.94259204
23,309,91.02312050877192
23,310,101.42576285263158
23,311,0.0
23,312,0.0
23,313,137.83501105614036
23,314,100.90563073543859
23,315,164.88188115017545
23,316,52.01321171929824
23,317,0.0
23,318,173.20399502526317
23,319,94.14391321192981
23,320,66.57691100070176
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,56.34413336842106
24,302,50.60537904385965
24,303,93.90688894736843
24,304,38.60616545614035
24,305,37.04105064035088
24,306,70.95187164912281
24,307,65.21311732456141
24,308,89.2115445
24,309,91.29836425438596
24,310,101.7324630263158
24,311,0.0
24,312,0.0
24,313,138.2518087280702
24,314,101.2107580877193
24,315,165.38046553508772
24,316,52.17049385964912
24,317,0.0
24,318,173.7277445526316
24,319,94.42859388596491
24,320,66.77823214035088
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,57.43126769684211
25,302,51.5817867277193
25,303,95.71877949473685
25,304,39.3510537922807
25,305,37.75574080070176
25,306,72.32085561824562
25,307,66.47137464912281
25,308,90.93284052
25,309,93.05992450877193
25,310,103.69534445263159
25,311,0.0
25,312,0.0
25,313,140.91931425614035
25,314,103.1635734554386
25,315,168.57140611017545
25,316,53.17709971929825
25,317,0.0
25,318,177.07974206526316
25,319,96.25055049192981
25,320,68.06668764070176
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,57.70305128842106
26,302,51.82588865719298
26,303,96.17175214736842
26,304,39.537275882807016
26,305,37.934413347017546
26,306,72.66310162245614
26,307,66.78593899122806
26,308,91.36316454
26,309,93.5003145877193
26,310,104.1860648263158
26,311,0.0
26,312,0.0
26,313,141.58619066140352
26,314,103.65177731438597
26,315,169.3691412817544
26,316,53.42875119298245
26,317,0.0
26,318,177.9177414726316
26,319,96.70603965929824
26,320,68.38880152701753
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,57.97483484210527
27,302,52.06999055263157
27,303,96.6247247368421
27,304,39.723497947368415
27,305,38.11308586842105
27,306,73.00534757894737
27,307,67.10050328947368
27,308,91.7934885
27,309,93.94070460526315
27,310,104.67678513157895
27,311,0.0
27,312,0.0
27,313,142.25306697368418
27,314,104.13998110526315
27,315,170.16687634210524
27,316,53.68040263157894
27,317,0.0
27,318,178.7557407631579
27,319,97.16152876315788
27,320,68.71091536842104
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,58.3655237431579
28,302,52.42088706561403
28,303,97.27587290526316
28,304,39.99119219438597
28,305,38.369927645964914
28,306,73.49732619508772
28,307,67.55268951754385
28,308,92.41207926
28,309,94.57376532456139
28,310,105.38219564736843
28,311,0.0
28,312,0.0
28,313,143.21170177719299
28,314,104.84177413122806
28,315,171.31362061649122
28,316,54.042151614035085
28,317,0.0
28,318,179.96036487473685
28,319,97.8162944214035
28,320,69.1739540659649
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,58.501415557894745
29,302,52.54293804736842
29,303,97.50235926315791
29,304,40.08430325263158
29,305,38.45926393157895
29,306,73.66844922105264
29,307,67.70997171052632
29,308,92.62724130000001
29,309,94.79396039473684
29,310,105.62755586842107
29,311,0.0
29,312,0.0
29,313,143.5451400263158
29,314,105.08587609473685
29,315,171.71248825789476
29,316,54.167977368421056
29,317,0.0
29,318,180.37936463684213
29,319,98.04403903684211
29,320,69.33501103157894
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,58.85813148631579
30,302,52.863321797894734
30,303,98.09688581052632
30,304,40.328719722105255
30,305,38.69377162526315
30,306,74.1176470568421
30,307,68.12283736842105
30,308,93.19204151999999
30,309,95.37197231578946
30,310,106.27162629473685
30,311,0.0
30,312,0.0
30,313,144.42041522105262
30,314,105.72664359578947
30,315,172.75951556631577
30,316,54.498269894736836
30,317,0.0
30,318,181.47923874947367
30,319,98.64186850947367
30,320,69.75778546526315
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,59.18087448000001
31,302,53.15319282
31,303,98.6347908
31,304,40.54985844
31,305,38.90594526
31,306,74.52406416000001
31,307,68.4963825
31,308,93.70305126
31,309,95.8949355
31,310,106.85435670000001
31,311,0.0
31,312,0.0
31,313,145.2123309
31,314,106.30638564
31,315,173.70682602
31,316,54.797106
31,317,0.0
31,318,182.47436298000002
31,319,99.18276186
31,320,70.14029568
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,59.571563381052634
32,302,53.50408933298245
32,303,99.28593896842105
32,304,40.81755268701754
32,305,39.16278703754386
32,306,75.01604277614035
32,307,68.94856872807017
32,308,94.32164201999998
32,309,96.52799621929823
32,310,107.55976721578948
32,311,0.0
32,312,0.0
32,313,146.17096570350876
32,314,107.0081786659649
32,315,174.85357029438595
32,316,55.158854982456134
32,317,0.0
32,318,183.67898709157893
32,319,99.8375275182456
32,320,70.60333437754385
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,59.75841459789474
33,302,53.67190940736842
33,303,99.5973576631579
33,304,40.945580372631575
33,305,39.28562441157895
33,306,75.25133690105264
33,307,69.16483171052631
33,308,94.61748978
33,309,96.83076439473683
33,310,107.89713746842106
33,311,0.0
33,312,0.0
33,313,146.6294432263158
33,314,107.34381881473684
33,315,175.40201321789473
33,316,55.33186536842105
33,317,0.0
33,318,184.25511167684212
33,319,100.1506763168421
33,320,70.82478767157895
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,60.14910349894737
34,302,54.02280592035087
34,303,100.24850583157894
34,304,41.21327461964912
34,305,39.542466189122806
34,306,75.74331551719298
34,307,69.61701793859648
34,308,95.23608053999999
34,309,97.46382511403507
34,310,108.60254798421053
34,311,0.0
34,312,0.0
34,313,147.58807802982454
34,314,108.04561184070174
34,315,176.54875749228069
34,316,55.69361435087718
34,317,0.0
34,318,185.45973578842106
34,319,100.8054419750877
34,320,71.2878263691228
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,60.166089966315795
35,302,54.038062284561406
35,303,100.27681661052632
35,304,41.22491349543859
35,305,39.55363321859649
35,306,75.76470588350878
35,307,69.63667820175438
35,308,95.26297578
35,309,97.49134948245613
35,310,108.63321799473685
35,311,0.0
35,312,0.0
35,313,147.62975778771929
35,314,108.07612456912281
35,315,176.59861591964912
35,316,55.70934256140351
35,317,0.0
35,318,185.5121107294737
35,319,100.83391003614034
35,320,71.30795847859649
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,60.48883296
36,302,54.327933306666665
36,303,100.8147216
36,304,41.44605221333333
36,305,39.76580685333333
36,306,76.17112298666666
36,307,70.01022333333333
36,308,95.77398552
36,309,98.01431266666665
36,310,109.2159484
36,311,0.0
36,312,0.0
36,313,148.42167346666665
36,314,108.65586661333333
36,315,177.54592637333332
36,316,56.00817866666666
36,317,0.0
36,318,186.50723496
36,319,101.37480338666666
36,320,71.69046869333333
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,61.06637307789474
37,302,54.84664989403508
37,303,101.77728846315789
37,304,41.841774145964905
37,305,40.14548600491228
37,306,76.89839572771929
37,307,70.67867254385965
37,308,96.68842403999999
37,309,98.9501415614035
37,310,110.25872916842106
37,311,0.0
37,312,0.0
37,313,149.83878579298243
37,314,109.69329978807016
37,315,179.24111357122806
37,316,56.542938035087715
37,317,0.0
37,318,188.2879836568421
37,319,102.34271784350877
37,320,72.37496068491227
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,61.253224294736846
38,302,55.014469968421054
38,303,102.08870715789475
38,304,41.96980183157895
38,305,40.26832337894737
38,306,77.13368985263158
38,307,70.89493552631579
38,308,96.9842718
38,309,99.2529097368421
38,310,110.59609942105264
38,311,0.0
38,312,0.0
38,313,150.29726331578948
38,314,110.02893993684211
38,315,179.78955649473684
38,316,56.71594842105263
38,317,0.0
38,318,188.86410824210526
38,319,102.65586664210525
38,320,72.59641397894737
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,61.253224294736846
39,302,55.014469968421054
39,303,102.08870715789475
39,304,41.96980183157895
39,305,40.26832337894737
39,306,77.13368985263158
39,307,70.89493552631579
39,308,96.9842718
39,309,99.2529097368421
39,310,110.59609942105264
39,311,0.0
39,312,0.0
39,313,150.29726331578948
39,314,110.02893993684211
39,315,179.78955649473684
39,316,56.71594842105263
39,317,0.0
39,318,188.86410824210526
39,319,102.65586664210525
39,320,72.59641397894737
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,61.49103491368422
40,302,55.2280591354386
40,303,102.48505818947369
40,304,42.1327461445614
40,305,40.42466184140351
40,306,77.43315507649123
40,307,71.17017929824561
40,308,97.36080528
40,309,99.63825101754387
40,310,111.02547970526317
40,311,0.0
40,312,0.0
40,313,150.88078011228072
40,314,110.4561182708772
40,315,180.48757470035088
40,316,56.93614343859649
40,317,0.0
40,318,189.59735765052633
40,319,103.05441962385964
40,320,72.8782636014035
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,61.64391319578947
41,302,55.365366481403505
41,303,102.73985532631579
41,304,42.237496078596486
41,305,40.52516515649123
41,306,77.62566846877192
41,307,71.34712175438595
41,308,97.60286255999999
41,309,99.88597045614034
41,310,111.30150993684211
41,311,0.0
41,312,0.0
41,313,151.25589811929822
41,314,110.73073296280701
41,315,180.9363007691228
41,316,57.077697403508765
41,317,0.0
41,318,190.0687323536842
41,319,103.31063230035086
41,320,73.05945267649122
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,61.694872597894744
42,302,55.411135574035086
42,303,102.8247876631579
42,304,42.27241270596491
42,305,40.55866624491228
42,306,77.6898395677193
42,307,71.40610254385965
42,308,97.68354828
42,309,99.96854356140351
42,310,111.39351996842106
42,311,0.0
42,312,0.0
42,313,151.38093739298245
42,314,110.82227114807017
42,315,181.08587605122807
42,316,57.124882035087715
42,317,0.0
42,318,190.2258571768421
42,319,103.39603648350877
42,320,73.11984900491228
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,61.89871028210527
43,302,55.59421201263158
43,303,103.16451713684211
43,304,42.41207926736842
43,305,40.69267064842106
43,306,77.94652405894738
43,307,71.64202578947368
43,308,98.00629128
43,309,100.29883610526316
43,310,111.76156023157895
43,311,0.0
43,312,0.0
43,313,151.8810946736842
43,314,111.18842402526316
43,315,181.68417740210526
43,316,57.31362063157895
43,317,0.0
43,318,190.85435670315792
43,319,103.73765334315789
43,320,73.36143440842105
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,61.91569674947369
44,302,55.6094683768421
44,303,103.19282791578948
44,304,42.42371814315789
44,305,40.70383767789474
44,306,77.96791442526316
44,307,71.66168605263158
44,308,98.03318652
44,309,100.3263604736842
44,310,111.79223024210528
44,311,0.0
44,312,0.0
44,313,151.92277443157894
44,314,111.2189367536842
44,315,181.73403582947367
44,316,57.32934884210526
44,317,0.0
44,318,190.90673164421054
44,319,103.76612140421052
44,320,73.38156651789473
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,62.051588564210526
45,302,55.731519358596486
45,303,103.41931427368421
45,304,42.5168292014035
45,305,40.79317396350877
45,306,78.13903745122806
45,307,71.81896824561403
45,308,98.24834856
45,309,100.54655554385964
45,310,112.0375904631579
45,311,0.0
45,312,0.0
45,313,152.25621268070174
45,314,111.46303871719297
45,315,182.13290347087718
45,316,57.45517459649122
45,317,0.0
45,318,191.32573140631578
45,319,103.9938660196491
45,320,73.54262348350876
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,62.08556149894737
46,302,55.76203208701754
46,303,103.47593583157895
46,304,42.540106952982455
46,305,40.815508022456136
46,306,78.18181818385965
46,307,71.85828877192982
46,308,98.30213904
46,309,100.60160428070175
46,310,112.09893048421053
46,311,0.0
46,312,0.0
46,313,152.33957219649122
46,314,111.52406417403508
46,315,182.23262032561402
46,316,57.48663101754386
46,317,0.0
46,318,191.43048128842105
46,319,104.05080214175437
46,320,73.58288770245613
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,62.27241271578948
47,302,55.92985216140351
47,303,103.7873545263158
47,304,42.66813463859649
47,305,40.93834539649123
47,306,78.41711230877193
47,307,72.07455175438596
47,308,98.5979868
47,309,100.90437245614035
47,310,112.43630073684211
47,311,0.0
47,312,0.0
47,313,152.79804971929823
47,314,111.85970432280702
47,315,182.7810632491228
47,316,57.65964140350877
47,317,0.0
47,318,192.00660587368424
47,319,104.36395094035088
47,320,73.80434099649122
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,62.34035858526317
48,302,55.99087761824562
48,303,103.90059764210527
48,304,42.71469014175439
48,305,40.983013514385966
48,306,78.5026737740351
48,307,72.15319280701755
48,308,98.70556776000001
48,309,101.01446992982457
48,310,112.55898077894739
48,311,0.0
48,312,0.0
48,313,152.9647687508772
48,314,111.98175523649124
48,315,182.9804969585965
48,316,57.722554245614035
48,317,0.0
48,318,192.21610563789477
48,319,104.4778231845614
48,320,73.88486943438596
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,63.07077698526316
49,302,56.64690155157894
49,303,105.11796164210526
49,304,43.215162008421046
49,305,41.46319598105263
49,306,79.42245990736842
49,307,72.9985844736842
49,308,99.86206356
49,309,102.19801826315789
49,310,113.87779177894737
49,311,0.0
49,312,0.0
49,313,154.75699908421052
49,314,113.29380310315788
49,315,185.12441022526315
49,316,58.39886757894736
49,317,0.0
49,318,194.46822903789473
49,319,105.70195031789473
49,320,74.75055050105263
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,63.24064169684211
50,302,56.799465227719296
50,303,105.40106949473684
50,304,43.3315507922807
50,305,41.57486630070176
50,306,79.63636361824561
50,307,73.1951871491228
50,308,100.13101602
50,309,102.47326200877193
50,310,114.18449195263159
50,311,0.0
50,312,0.0
50,313,155.17379675614035
50,314,113.59893045543859
50,315,185.62299461017543
50,316,58.55614971929824
50,317,0.0
50,318,194.99197856526317
50,319,105.98663099192981
50,320,74.95187164070175
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,63.41050644631579
51,302,56.95202893789474
51,303,105.68417741052632
51,304,43.44793960210526
51,305,41.68653664526316
51,306,79.85026737684211
51,307,73.39178986842104
51,308,100.39996853999999
51,309,102.74850581578947
51,310,114.49119219473685
51,311,0.0
51,312,0.0
51,313,155.59059452105262
51,314,113.90405787578948
51,315,186.12157910631578
51,316,58.713431894736836
51,317,0.0
51,318,195.51572820947368
51,319,106.27131172947368
51,320,75.15319282526315
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,63.52941175578948
52,302,57.05882352140351
52,303,105.8823529263158
52,304,43.529411758596495
52,305,41.764705876491234
52,306,79.99999998877193
52,307,73.52941175438596
52,308,100.58823528
52,309,102.94117645614035
52,310,114.70588233684212
52,311,0.0
52,312,0.0
52,313,155.88235291929826
52,314,114.11764704280702
52,315,186.4705882091228
52,316,58.82352940350877
52,317,0.0
52,318,195.88235291368423
52,319,106.47058822035088
52,320,75.29411763649122
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,63.682290037894745
53,302,57.196130867368424
53,303,106.1371500631579
53,304,43.63416169263158
53,305,41.86520919157895
53,306,80.19251338105265
53,307,73.70635421052631
53,308,100.83029256
53,309,103.18889589473685
53,310,114.98191256842108
53,311,0.0
53,312,0.0
