,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-3,3,645.291667,0.000000,0.000000,0.000000,645.291667
303_WIND_1-3,3,45.176956,0.000000,0.000000,0.000000,407.358333
320_PV_1-4,4,21.450000,0.000000,0.000000,0.000000,21.450000
314_PV_1-4,4,16.358333,0.000000,0.000000,0.000000,16.358333
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,30.525000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,29.791667
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,23.558333
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,28.050000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,36.691667
310_PV_1-4,4,17.150000,0.000000,0.000000,0.000000,17.150000
324_PV_1-4,4,27.283333,0.000000,0.000000,0.000000,27.283333
312_PV_1-4,4,28.566667,0.000000,0.000000,0.000000,28.566667
310_PV_2-4,4,16.275000,0.000000,0.000000,0.000000,16.275000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,27.466667
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,26.258333
319_PV_1-4,4,107.508333,0.000000,0.000000,0.000000,107.508333
308_RTPV_1-4,4,26.408333,0.000000,0.000000,0.000000,26.408333
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,27.608333
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,16.433333
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,15.300000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,18.358333
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,16.841667
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,11.341667
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,15.175000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,12.358333
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,11.425000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,14.466667
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,19.516667
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,2.491667
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,3.758333
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,5.275000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,8.200000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,7.791667
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,8.533333
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,7.733333
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,2.525000
309_WIND_1-4,4,88.500000,0.000000,0.000000,0.000000,88.500000
317_WIND_1-4,4,623.075000,0.000000,0.000000,0.000000,623.075000
303_WIND_1-4,4,136.820761,0.000000,0.000000,0.000000,561.525000
320_PV_1-5,5,7.583333,0.000000,0.000000,0.000000,7.583333
314_PV_1-5,5,0.583333,0.000000,0.000000,0.000000,0.583333
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,6.558333
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,9.808333
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.458333
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,6.791667
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,4.408333
310_PV_1-5,5,10.550000,0.000000,0.000000,0.000000,10.550000
324_PV_1-5,5,4.208333,0.000000,0.000000,0.000000,4.208333
312_PV_1-5,5,10.733333,0.000000,0.000000,0.000000,10.733333
310_PV_2-5,5,8.733333,0.000000,0.000000,0.000000,8.733333
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,5.425000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,10.483333
319_PV_1-5,5,52.150000,0.000000,0.000000,0.000000,52.150000
308_RTPV_1-5,5,5.858333,0.000000,0.000000,0.000000,5.858333
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,5.816667
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,5.566667
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,4.166667
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,4.900000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,5.091667
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,4.341667
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,3.666667
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,2.941667
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,1.725000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,4.091667
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,2.258333
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,0.191667
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.008333
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.908333
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,1.341667
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,1.500000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,2.041667
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,1.975000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.475000
309_WIND_1-5,5,103.183333,0.000000,0.000000,0.000000,103.183333
317_WIND_1-5,5,621.058333,0.000000,0.000000,0.000000,621.058333
303_WIND_1-5,5,195.533910,0.000000,0.000000,0.000000,813.533333
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,19.062550,0.000000,0.000000,0.000000,147.008333
317_WIND_1-6,6,624.525000,0.000000,0.000000,0.000000,624.525000
303_WIND_1-6,6,407.203339,0.000000,0.000000,0.000000,667.125000
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,140.850000,0.000000,0.000000,0.000000,140.850000
317_WIND_1-7,7,705.175000,0.000000,0.000000,0.000000,705.175000
303_WIND_1-7,7,212.919954,0.000000,0.000000,0.000000,712.233333
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-8,8,146.441667,0.000000,0.000000,0.000000,146.441667
317_WIND_1-8,8,756.275000,0.000000,0.000000,0.000000,756.275000
303_WIND_1-8,8,300.359427,0.000000,0.000000,0.000000,760.950000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-9,9,144.683333,0.000000,0.000000,0.000000,144.683333
317_WIND_1-9,9,730.966667,0.000000,0.000000,0.000000,730.966667
303_WIND_1-9,9,387.153696,0.000000,0.000000,0.000000,804.883333
320_PV_1-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-10,10,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-10,10,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-10,10,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-10,10,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-10,10,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-10,10,144.908333,20.201023,0.000000,20.201023,144.908333
317_WIND_1-10,10,726.091667,11.619662,0.000000,11.619662,726.091667
303_WIND_1-10,10,449.307439,0.000000,0.000000,0.000000,803.325000
320_PV_1-11,11,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-11,11,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
