,hour,dispatch,dual,offer,lmp,capacity
313_PV_1-3,3,70.833333,0.000000,0.000000,0.000000,70.833333
314_PV_3-3,3,67.900000,0.000000,0.000000,0.000000,67.900000
314_PV_4-3,3,37.683333,0.000000,0.000000,0.000000,37.683333
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,69.041667
310_PV_1-3,3,33.991667,0.000000,0.000000,0.000000,33.991667
324_PV_1-3,3,39.958333,0.000000,0.000000,0.000000,39.958333
312_PV_1-3,3,67.583333,0.000000,0.000000,0.000000,67.583333
310_PV_2-3,3,36.291667,0.000000,0.000000,0.000000,36.291667
324_PV_2-3,3,35.908333,0.000000,0.000000,0.000000,35.908333
324_PV_3-3,3,36.200000,0.000000,0.000000,0.000000,36.200000
319_PV_1-3,3,136.325000,0.000000,0.000000,0.000000,136.325000
308_RTPV_1-3,3,77.175000,0.000000,0.000000,0.000000,77.175000
313_RTPV_1-3,3,73.733333,0.000000,0.000000,0.000000,73.733333
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,46.625000
313_RTPV_3-3,3,41.375000,0.000000,0.000000,0.000000,41.375000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,43.491667
313_RTPV_5-3,3,38.958333,0.000000,0.000000,0.000000,38.958333
313_RTPV_6-3,3,43.383333,0.000000,0.000000,0.000000,43.383333
313_RTPV_7-3,3,47.483333,0.000000,0.000000,0.000000,47.483333
313_RTPV_8-3,3,11.839385,0.000000,0.000000,0.000000,43.658333
313_RTPV_9-3,3,46.883333,0.000000,0.000000,0.000000,46.883333
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,45.441667
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,40.300000
313_RTPV_12-3,3,18.533333,0.000000,0.000000,0.000000,18.533333
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,20.966667
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,21.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,22.258333
313_RTPV_13-3,3,16.291667,0.000000,0.000000,0.000000,16.291667
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,17.708333
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,20.750000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,7.283333
309_WIND_1-3,3,2.033333,0.000000,0.000000,0.000000,2.033333
317_WIND_1-3,3,372.983333,0.000000,0.000000,0.000000,372.983333
303_WIND_1-3,3,5.225000,0.000000,0.000000,0.000000,5.225000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,34.875000
314_PV_1-4,4,35.308333,0.000000,0.000000,0.000000,35.308333
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,33.475000
313_PV_1-4,4,68.741667,0.000000,0.000000,0.000000,68.741667
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,63.875000
314_PV_4-4,4,19.732503,0.000000,0.000000,0.000000,31.983333
313_PV_2-4,4,67.575000,0.000000,0.000000,0.000000,67.575000
310_PV_1-4,4,33.900000,0.000000,0.000000,0.000000,33.900000
324_PV_1-4,4,40.575000,0.000000,0.000000,0.000000,40.575000
312_PV_1-4,4,66.575000,0.000000,0.000000,0.000000,66.575000
310_PV_2-4,4,37.525000,0.000000,0.000000,0.000000,37.525000
324_PV_2-4,4,35.258333,0.000000,0.000000,0.000000,35.258333
324_PV_3-4,4,35.758333,0.000000,0.000000,0.000000,35.758333
319_PV_1-4,4,134.291667,0.000000,0.000000,0.000000,134.291667
308_RTPV_1-4,4,71.500000,0.000000,0.000000,0.000000,71.500000
313_RTPV_1-4,4,69.391667,0.000000,0.000000,0.000000,69.391667
313_RTPV_2-4,4,45.741667,0.000000,0.000000,0.000000,45.741667
313_RTPV_3-4,4,39.075000,0.000000,0.000000,0.000000,39.075000
313_RTPV_4-4,4,40.458333,0.000000,0.000000,0.000000,40.458333
313_RTPV_5-4,4,37.233333,0.000000,0.000000,0.000000,37.233333
313_RTPV_6-4,4,39.275000,0.000000,0.000000,0.000000,39.275000
313_RTPV_7-4,4,44.016667,0.000000,0.000000,0.000000,44.016667
313_RTPV_8-4,4,41.741667,0.000000,0.000000,0.000000,41.741667
313_RTPV_9-4,4,44.100000,0.000000,0.000000,0.000000,44.100000
313_RTPV_10-4,4,40.566667,0.000000,0.000000,0.000000,40.566667
313_RTPV_11-4,4,35.625000,0.000000,0.000000,0.000000,35.625000
313_RTPV_12-4,4,17.066667,0.000000,0.000000,0.000000,17.066667
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,19.500000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,19.158333
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,21.191667
313_RTPV_13-4,4,14.550000,0.000000,0.000000,0.000000,14.550000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,15.766667
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,18.991667
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,6.325000
309_WIND_1-4,4,1.291667,0.000000,0.000000,0.000000,1.291667
317_WIND_1-4,4,307.825000,0.000000,0.000000,0.000000,307.825000
303_WIND_1-4,4,5.625000,0.000000,0.000000,0.000000,5.625000
320_PV_1-5,5,34.458333,0.000000,0.000000,0.000000,34.458333
314_PV_1-5,5,34.991667,0.000000,0.000000,0.000000,34.991667
314_PV_2-5,5,30.533333,0.000000,0.000000,0.000000,30.533333
313_PV_1-5,5,63.333333,0.000000,0.000000,0.000000,63.333333
314_PV_3-5,5,31.836020,0.000000,0.000000,0.000000,57.658333
314_PV_4-5,5,31.125000,0.000000,0.000000,0.000000,31.125000
313_PV_2-5,5,62.500000,0.000000,0.000000,0.000000,62.500000
310_PV_1-5,5,34.400000,0.000000,0.000000,0.000000,34.400000
324_PV_1-5,5,38.816667,0.000000,0.000000,0.000000,38.816667
312_PV_1-5,5,60.800000,0.000000,0.000000,0.000000,60.800000
310_PV_2-5,5,31.900000,0.000000,0.000000,0.000000,31.900000
324_PV_2-5,5,33.958333,0.000000,0.000000,0.000000,33.958333
324_PV_3-5,5,33.200000,0.000000,0.000000,0.000000,33.200000
319_PV_1-5,5,130.808333,0.000000,0.000000,0.000000,130.808333
308_RTPV_1-5,5,59.550000,0.000000,0.000000,0.000000,59.550000
313_RTPV_1-5,5,57.866667,0.000000,0.000000,0.000000,57.866667
313_RTPV_2-5,5,36.883333,0.000000,0.000000,0.000000,36.883333
313_RTPV_3-5,5,31.608333,0.000000,0.000000,0.000000,31.608333
313_RTPV_4-5,5,33.025000,0.000000,0.000000,0.000000,33.025000
313_RTPV_5-5,5,33.591667,0.000000,0.000000,0.000000,33.591667
313_RTPV_6-5,5,29.483333,0.000000,0.000000,0.000000,29.483333
313_RTPV_7-5,5,34.925000,0.000000,0.000000,0.000000,34.925000
313_RTPV_8-5,5,35.500000,0.000000,0.000000,0.000000,35.500000
313_RTPV_9-5,5,35.875000,0.000000,0.000000,0.000000,35.875000
313_RTPV_10-5,5,32.733333,0.000000,0.000000,0.000000,32.733333
313_RTPV_11-5,5,28.816667,0.000000,0.000000,0.000000,28.816667
313_RTPV_12-5,5,13.866667,0.000000,0.000000,0.000000,13.866667
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,15.966667
320_RTPV_2-5,5,15.866667,0.000000,0.000000,0.000000,15.866667
320_RTPV_3-5,5,17.625000,0.000000,0.000000,0.000000,17.625000
313_RTPV_13-5,5,11.391667,0.000000,0.000000,0.000000,11.391667
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,14.375000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,14.116667
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,4.958333
309_WIND_1-5,5,2.008333,0.000000,0.000000,0.000000,2.008333
317_WIND_1-5,5,252.791667,0.000000,0.000000,0.000000,252.791667
303_WIND_1-5,5,5.775000,0.000000,0.000000,0.000000,5.775000
320_PV_1-6,6,30.958333,21.287879,0.000000,21.287879,30.958333
314_PV_1-6,6,30.941667,21.287879,0.000000,21.287879,30.941667
314_PV_2-6,6,26.658333,21.287879,0.000000,21.287879,26.658333
313_PV_1-6,6,46.225000,21.287879,0.000000,21.287879,46.225000
314_PV_3-6,6,45.908333,21.287879,0.000000,21.287879,45.908333
314_PV_4-6,6,30.641667,21.287879,0.000000,21.287879,30.641667
313_PV_2-6,6,48.675000,21.287879,0.000000,21.287879,48.675000
310_PV_1-6,6,26.625000,21.287879,0.000000,21.287879,26.625000
324_PV_1-6,6,28.633333,21.287879,0.000000,21.287879,28.633333
312_PV_1-6,6,38.950000,21.287879,0.000000,21.287879,38.950000
310_PV_2-6,6,24.625000,21.287879,0.000000,21.287879,24.625000
324_PV_2-6,6,28.208333,21.287879,0.000000,21.287879,28.208333
324_PV_3-6,6,25.541667,21.287879,0.000000,21.287879,25.541667
319_PV_1-6,6,104.691667,21.287879,0.000000,21.287879,104.691667
308_RTPV_1-6,6,33.158333,21.287879,0.000000,21.287879,33.158333
313_RTPV_1-6,6,33.225000,21.287879,0.000000,21.287879,33.225000
313_RTPV_2-6,6,23.341667,21.287879,0.000000,21.287879,23.341667
313_RTPV_3-6,6,19.050000,21.287879,0.000000,21.287879,19.050000
313_RTPV_4-6,6,21.775000,21.287879,0.000000,21.287879,21.775000
313_RTPV_5-6,6,22.100000,21.287879,0.000000,21.287879,22.100000
313_RTPV_6-6,6,19.391667,21.287879,0.000000,21.287879,19.391667
313_RTPV_7-6,6,21.633333,21.287879,0.000000,21.287879,21.633333
313_RTPV_8-6,6,21.500000,21.287879,0.000000,21.287879,21.500000
313_RTPV_9-6,6,23.258333,21.287879,0.000000,21.287879,23.258333
313_RTPV_10-6,6,19.650000,21.287879,0.000000,21.287879,19.650000
313_RTPV_11-6,6,20.283333,21.287879,0.000000,21.287879,20.283333
313_RTPV_12-6,6,8.916667,21.287879,0.000000,21.287879,8.916667
320_RTPV_1-6,6,9.741667,21.287879,0.000000,21.287879,9.741667
320_RTPV_2-6,6,9.866667,21.287879,0.000000,21.287879,9.866667
320_RTPV_3-6,6,11.125000,21.287879,0.000000,21.287879,11.125000
313_RTPV_13-6,6,6.566667,21.287879,0.000000,21.287879,6.566667
320_RTPV_4-6,6,9.058333,21.287879,0.000000,21.287879,9.058333
320_RTPV_5-6,6,8.341667,21.287879,0.000000,21.287879,8.341667
320_RTPV_6-6,6,3.058333,21.287879,0.000000,21.287879,3.058333
309_WIND_1-6,6,2.350000,21.287879,0.000000,21.287879,2.350000
317_WIND_1-6,6,206.366667,21.287879,0.000000,21.287879,206.366667
303_WIND_1-6,6,6.275000,21.287879,0.000000,21.287879,6.275000
320_PV_1-7,7,10.033333,25.908321,0.000000,25.908321,10.033333
314_PV_1-7,7,19.625000,25.908321,0.000000,25.908321,19.625000
314_PV_2-7,7,12.150000,25.908321,0.000000,25.908321,12.150000
313_PV_1-7,7,19.966667,25.908321,0.000000,25.908321,19.966667
314_PV_3-7,7,24.900000,25.908321,0.000000,25.908321,24.900000
314_PV_4-7,7,10.283333,25.908321,0.000000,25.908321,10.283333
313_PV_2-7,7,19.616667,25.908321,0.000000,25.908321,19.616667
310_PV_1-7,7,10.725000,25.908321,0.000000,25.908321,10.725000
324_PV_1-7,7,18.908333,25.908321,0.000000,25.908321,18.908333
312_PV_1-7,7,13.158333,25.908321,0.000000,25.908321,13.158333
310_PV_2-7,7,7.250000,25.908321,0.000000,25.908321,7.250000
324_PV_2-7,7,17.775000,25.908321,0.000000,25.908321,17.775000
324_PV_3-7,7,20.175000,25.908321,0.000000,25.908321,20.175000
319_PV_1-7,7,21.850000,25.908321,0.000000,25.908321,21.850000
308_RTPV_1-7,7,5.883333,25.908321,0.000000,25.908321,5.883333
313_RTPV_1-7,7,8.450000,25.908321,0.000000,25.908321,8.450000
313_RTPV_2-7,7,5.383333,25.908321,0.000000,25.908321,5.383333
313_RTPV_3-7,7,4.500000,25.908321,0.000000,25.908321,4.500000
313_RTPV_4-7,7,4.408333,25.908321,0.000000,25.908321,4.408333
313_RTPV_5-7,7,5.200000,25.908321,0.000000,25.908321,5.200000
313_RTPV_6-7,7,3.625000,25.908321,0.000000,25.908321,3.625000
313_RTPV_7-7,7,4.525000,25.908321,0.000000,25.908321,4.525000
313_RTPV_8-7,7,4.875000,25.908321,0.000000,25.908321,4.875000
313_RTPV_9-7,7,4.225000,25.908321,0.000000,25.908321,4.225000
313_RTPV_10-7,7,4.066667,25.908321,0.000000,25.908321,4.066667
313_RTPV_11-7,7,4.408333,25.908321,0.000000,25.908321,4.408333
313_RTPV_12-7,7,2.216667,25.908321,0.000000,25.908321,2.216667
320_RTPV_1-7,7,2.525000,25.908321,0.000000,25.908321,2.525000
320_RTPV_2-7,7,2.308333,25.908321,0.000000,25.908321,2.308333
320_RTPV_3-7,7,3.016667,25.908321,0.000000,25.908321,3.016667
313_RTPV_13-7,7,1.950000,25.908321,0.000000,25.908321,1.950000
320_RTPV_4-7,7,1.800000,25.908321,0.000000,25.908321,1.800000
320_RTPV_5-7,7,1.800000,25.908321,0.000000,25.908321,1.800000
320_RTPV_6-7,7,0.466667,25.908321,0.000000,25.908321,0.466667
309_WIND_1-7,7,2.741667,25.908321,0.000000,25.908321,2.741667
317_WIND_1-7,7,227.208333,25.908321,0.000000,25.908321,227.208333
303_WIND_1-7,7,6.650000,25.908321,0.000000,25.908321,6.650000
320_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_2-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_3-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_4-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_2-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
312_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_2-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_2-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_3-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
319_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
308_RTPV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_2-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_3-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_4-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_5-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_6-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_7-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_8-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_9-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_10-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_11-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_12-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_2-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_3-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_13-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_4-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_5-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_6-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
309_WIND_1-8,8,1.241667,26.845141,0.000000,26.845141,1.241667
317_WIND_1-8,8,241.475000,26.845141,0.000000,26.845141,241.475000
303_WIND_1-8,8,5.816667,26.845141,0.000000,26.845141,5.816667
320_PV_1-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
314_PV_1-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
314_PV_2-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_PV_1-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
314_PV_3-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
314_PV_4-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_PV_2-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
310_PV_1-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
324_PV_1-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
312_PV_1-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
310_PV_2-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
324_PV_2-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
324_PV_3-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
319_PV_1-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
308_RTPV_1-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_1-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_2-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_3-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_4-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_5-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_6-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_7-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_8-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_9-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_10-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_11-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_12-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
320_RTPV_1-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
320_RTPV_2-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
320_RTPV_3-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_13-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
320_RTPV_4-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
320_RTPV_5-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
320_RTPV_6-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
309_WIND_1-9,9,0.958333,27.276623,0.000000,27.276623,0.958333
317_WIND_1-9,9,210.391667,27.276623,0.000000,27.276623,210.391667
303_WIND_1-9,9,5.700000,27.276623,0.000000,27.276623,5.700000
320_PV_1-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
314_PV_1-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
314_PV_2-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_PV_1-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
314_PV_3-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
314_PV_4-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_PV_2-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
310_PV_1-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
324_PV_1-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
312_PV_1-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
310_PV_2-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
324_PV_2-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
324_PV_3-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
319_PV_1-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
308_RTPV_1-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_1-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_2-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_3-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_4-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_5-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_6-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_7-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_8-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_9-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_10-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_11-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_12-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
320_RTPV_1-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
320_RTPV_2-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
320_RTPV_3-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_13-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
320_RTPV_4-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
320_RTPV_5-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
320_RTPV_6-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
309_WIND_1-10,10,1.175000,29.220233,0.000000,29.220233,1.175000
317_WIND_1-10,10,181.850000,29.220233,0.000000,29.220233,181.850000
303_WIND_1-10,10,5.591667,29.220233,0.000000,29.220233,5.591667
320_PV_1-11,11,0.000000,29.286315,0.000000,29.286315,0.000000
314_PV_1-11,11,0.000000,29.286315,0.000000,29.286315,0.000000
314_PV_2-11,11,0.000000,29.286315,0.000000,29.286315,0.000000
313_PV_1-11,11,0.000000,29.286315,0.000000,29.286315,0.000000
314_PV_3-11,11,0.000000,29.286315,0.000000,29.286315,0.000000
