,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,33.000000
315_CT_7,8,33.000000
315_CT_7,9,44.000000
315_CT_7,10,44.000000
315_CT_7,11,44.000000
315_CT_7,12,44.000000
315_CT_7,13,44.000000
315_CT_7,14,44.000000
315_CT_7,15,44.000000
315_CT_7,16,44.000000
315_CT_7,17,44.000000
315_CT_7,18,44.000000
315_CT_7,19,44.000000
315_CT_7,20,44.000000
315_CT_7,21,44.000000
315_CT_7,22,33.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,33.000000
315_CT_8,8,33.000000
315_CT_8,9,44.000000
315_CT_8,10,44.000000
315_CT_8,11,44.000000
315_CT_8,12,44.000000
315_CT_8,13,44.000000
315_CT_8,14,44.000000
315_CT_8,15,44.000000
315_CT_8,16,44.000000
315_CT_8,17,44.000000
315_CT_8,18,44.000000
315_CT_8,19,44.000000
315_CT_8,20,44.000000
315_CT_8,21,44.000000
315_CT_8,22,33.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,100.763472
316_STEAM_1,7,124.000000
316_STEAM_1,8,124.000000
316_STEAM_1,9,155.000000
316_STEAM_1,10,155.000000
316_STEAM_1,11,155.000000
316_STEAM_1,12,155.000000
316_STEAM_1,13,155.000000
316_STEAM_1,14,155.000000
316_STEAM_1,15,155.000000
316_STEAM_1,16,155.000000
316_STEAM_1,17,155.000000
316_STEAM_1,18,155.000000
316_STEAM_1,19,155.000000
316_STEAM_1,20,155.000000
316_STEAM_1,21,126.926631
316_STEAM_1,22,124.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,131.735959
318_CC_1,9,285.815095
318_CC_1,10,293.333333
318_CC_1,11,293.333333
318_CC_1,12,355.000000
318_CC_1,13,355.000000
318_CC_1,14,308.381996
318_CC_1,15,355.000000
318_CC_1,16,355.000000
318_CC_1,17,293.333333
318_CC_1,18,293.333333
318_CC_1,19,293.333333
318_CC_1,20,293.333333
318_CC_1,21,231.666667
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,248.400000
321_CC_1,8,293.333333
321_CC_1,9,293.333333
321_CC_1,10,293.333333
321_CC_1,11,293.333333
321_CC_1,12,293.333333
321_CC_1,13,293.333333
321_CC_1,14,293.333333
321_CC_1,15,293.333333
321_CC_1,16,293.333333
321_CC_1,17,293.333333
321_CC_1,18,293.333333
321_CC_1,19,293.333333
321_CC_1,20,293.333333
321_CC_1,21,293.333333
321_CC_1,22,248.400000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,33.000000
322_CT_5,8,44.000000
322_CT_5,9,44.000000
322_CT_5,10,55.000000
322_CT_5,11,55.000000
322_CT_5,12,55.000000
322_CT_5,13,55.000000
322_CT_5,14,55.000000
322_CT_5,15,55.000000
322_CT_5,16,55.000000
322_CT_5,17,55.000000
322_CT_5,18,55.000000
322_CT_5,19,55.000000
322_CT_5,20,45.111900
322_CT_5,21,44.000000
322_CT_5,22,33.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,33.000000
322_CT_6,8,44.000000
322_CT_6,9,44.000000
322_CT_6,10,55.000000
322_CT_6,11,55.000000
322_CT_6,12,55.000000
322_CT_6,13,55.000000
322_CT_6,14,55.000000
322_CT_6,15,55.000000
322_CT_6,16,55.000000
322_CT_6,17,55.000000
322_CT_6,18,55.000000
322_CT_6,19,55.000000
322_CT_6,20,44.000000
322_CT_6,21,44.000000
322_CT_6,22,33.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,61.666667
323_CC_1,8,231.666667
323_CC_1,9,231.666667
323_CC_1,10,231.666667
323_CC_1,11,231.666667
323_CC_1,12,293.333333
323_CC_1,13,293.333333
323_CC_1,14,293.333333
323_CC_1,15,293.333333
323_CC_1,16,293.333333
323_CC_1,17,293.333333
323_CC_1,18,231.666667
323_CC_1,19,231.666667
323_CC_1,20,231.666667
323_CC_1,21,231.666667
323_CC_1,22,231.666667
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,195.687203
323_CC_2,8,231.666667
323_CC_2,9,231.666667
323_CC_2,10,231.666667
323_CC_2,11,231.666667
323_CC_2,12,293.333333
323_CC_2,13,293.333333
323_CC_2,14,293.333333
323_CC_2,15,293.333333
323_CC_2,16,293.333333
323_CC_2,17,293.333333
323_CC_2,18,256.199644
323_CC_2,19,231.666667
323_CC_2,20,231.666667
323_CC_2,21,231.666667
323_CC_2,22,82.824108
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,0.000000
322_HYDRO_1,2,0.000000
322_HYDRO_1,3,0.000000
322_HYDRO_1,4,12.300000
322_HYDRO_1,5,0.000000
322_HYDRO_1,6,12.337500
322_HYDRO_1,7,12.091667
322_HYDRO_1,8,12.108333
322_HYDRO_1,9,11.441667
322_HYDRO_1,10,14.591667
322_HYDRO_1,11,19.045833
322_HYDRO_1,12,18.854167
322_HYDRO_1,13,17.529167
322_HYDRO_1,14,19.737500
322_HYDRO_1,15,21.854167
322_HYDRO_1,16,15.779167
322_HYDRO_1,17,10.816667
322_HYDRO_1,18,17.770833
322_HYDRO_1,19,18.245833
322_HYDRO_1,20,11.904167
322_HYDRO_1,21,9.162500
322_HYDRO_1,22,23.420833
322_HYDRO_1,23,20.591667
322_HYDRO_1,24,0.000000
322_HYDRO_2,1,0.000000
322_HYDRO_2,2,0.000000
322_HYDRO_2,3,0.000000
322_HYDRO_2,4,0.000000
322_HYDRO_2,5,0.000000
322_HYDRO_2,6,12.337500
322_HYDRO_2,7,12.091667
322_HYDRO_2,8,12.108333
322_HYDRO_2,9,11.441667
322_HYDRO_2,10,14.591667
322_HYDRO_2,11,19.045833
322_HYDRO_2,12,18.854167
322_HYDRO_2,13,17.529167
322_HYDRO_2,14,19.737500
322_HYDRO_2,15,21.854167
322_HYDRO_2,16,15.779167
322_HYDRO_2,17,10.816667
322_HYDRO_2,18,17.770833
322_HYDRO_2,19,18.245833
322_HYDRO_2,20,11.904167
322_HYDRO_2,21,9.162500
322_HYDRO_2,22,23.420833
322_HYDRO_2,23,20.591667
322_HYDRO_2,24,0.000000
322_HYDRO_3,1,0.000000
322_HYDRO_3,2,0.000000
322_HYDRO_3,3,0.000000
322_HYDRO_3,4,0.000000
322_HYDRO_3,5,0.000000
322_HYDRO_3,6,12.337500
322_HYDRO_3,7,12.091667
322_HYDRO_3,8,12.108333
322_HYDRO_3,9,11.441667
322_HYDRO_3,10,14.591667
322_HYDRO_3,11,19.045833
322_HYDRO_3,12,18.854167
322_HYDRO_3,13,17.529167
322_HYDRO_3,14,19.737500
322_HYDRO_3,15,21.854167
322_HYDRO_3,16,15.779167
322_HYDRO_3,17,10.816667
322_HYDRO_3,18,17.770833
322_HYDRO_3,19,18.245833
322_HYDRO_3,20,11.904167
322_HYDRO_3,21,9.162500
322_HYDRO_3,22,23.420833
322_HYDRO_3,23,20.591667
322_HYDRO_3,24,0.000000
322_HYDRO_4,1,0.000000
322_HYDRO_4,2,0.000000
322_HYDRO_4,3,0.000000
322_HYDRO_4,4,0.000000
322_HYDRO_4,5,0.000000
322_HYDRO_4,6,12.337500
322_HYDRO_4,7,12.091667
322_HYDRO_4,8,12.108333
322_HYDRO_4,9,11.441667
322_HYDRO_4,10,14.591667
322_HYDRO_4,11,19.045833
322_HYDRO_4,12,18.854167
322_HYDRO_4,13,17.529167
322_HYDRO_4,14,19.737500
322_HYDRO_4,15,21.854167
322_HYDRO_4,16,15.779167
322_HYDRO_4,17,10.816667
322_HYDRO_4,18,17.770833
322_HYDRO_4,19,18.245833
322_HYDRO_4,20,11.904167
322_HYDRO_4,21,9.162500
322_HYDRO_4,22,23.420833
322_HYDRO_4,23,20.591667
322_HYDRO_4,24,0.000000
320_PV_1,1,39.016667
320_PV_1,2,0.000000
320_PV_1,3,36.241667
320_PV_1,4,0.000000
320_PV_1,5,34.458333
320_PV_1,6,30.958333
320_PV_1,7,10.033333
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,0.000000
320_PV_1,11,0.000000
320_PV_1,12,0.000000
320_PV_1,13,0.000000
320_PV_1,14,0.000000
320_PV_1,15,0.000000
320_PV_1,16,0.000000
320_PV_1,17,0.000000
320_PV_1,18,0.000000
320_PV_1,19,0.000000
320_PV_1,20,0.000000
320_PV_1,21,0.000000
320_PV_1,22,8.291667
320_PV_1,23,28.891667
320_PV_1,24,27.750000
314_PV_1,1,35.291667
314_PV_1,2,35.641667
314_PV_1,3,35.766667
314_PV_1,4,35.308333
314_PV_1,5,34.991667
314_PV_1,6,30.941667
314_PV_1,7,19.625000
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,0.000000
314_PV_1,11,0.000000
314_PV_1,12,0.000000
314_PV_1,13,0.000000
314_PV_1,14,0.000000
314_PV_1,15,0.000000
314_PV_1,16,0.000000
314_PV_1,17,0.000000
314_PV_1,18,0.000000
314_PV_1,19,0.000000
314_PV_1,20,0.000000
314_PV_1,21,0.000000
314_PV_1,22,6.841667
314_PV_1,23,27.925000
314_PV_1,24,27.841667
314_PV_2,1,35.358333
314_PV_2,2,36.025000
314_PV_2,3,34.825000
314_PV_2,4,0.000000
314_PV_2,5,30.533333
314_PV_2,6,26.658333
314_PV_2,7,12.150000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,0.000000
314_PV_2,11,0.000000
314_PV_2,12,0.000000
314_PV_2,13,0.000000
314_PV_2,14,0.000000
314_PV_2,15,0.000000
314_PV_2,16,0.000000
314_PV_2,17,0.000000
314_PV_2,18,0.000000
314_PV_2,19,0.000000
314_PV_2,20,0.000000
314_PV_2,21,0.000000
314_PV_2,22,0.000000
314_PV_2,23,6.725000
314_PV_2,24,0.000000
313_PV_1,1,50.791336
313_PV_1,2,72.958333
313_PV_1,3,70.833333
313_PV_1,4,68.741667
313_PV_1,5,63.333333
313_PV_1,6,46.225000
313_PV_1,7,19.966667
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,0.000000
313_PV_1,11,0.000000
313_PV_1,12,0.000000
313_PV_1,13,0.000000
313_PV_1,14,0.000000
313_PV_1,15,0.000000
313_PV_1,16,0.000000
313_PV_1,17,0.000000
313_PV_1,18,0.000000
313_PV_1,19,0.000000
313_PV_1,20,0.000000
313_PV_1,21,0.000000
313_PV_1,22,11.941667
313_PV_1,23,49.250000
313_PV_1,24,62.541667
314_PV_3,1,67.541667
314_PV_3,2,67.808333
314_PV_3,3,67.900000
314_PV_3,4,0.000000
314_PV_3,5,31.836020
314_PV_3,6,45.908333
314_PV_3,7,24.900000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,0.000000
314_PV_3,11,0.000000
314_PV_3,12,0.000000
314_PV_3,13,0.000000
314_PV_3,14,0.000000
314_PV_3,15,0.000000
314_PV_3,16,0.000000
314_PV_3,17,0.000000
314_PV_3,18,0.000000
314_PV_3,19,0.000000
314_PV_3,20,0.000000
314_PV_3,21,0.000000
314_PV_3,22,8.116667
314_PV_3,23,43.158333
314_PV_3,24,0.000000
314_PV_4,1,38.616667
314_PV_4,2,38.433333
314_PV_4,3,37.683333
314_PV_4,4,19.732503
314_PV_4,5,31.125000
314_PV_4,6,30.641667
314_PV_4,7,10.283333
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,0.000000
314_PV_4,11,0.000000
314_PV_4,12,0.000000
314_PV_4,13,0.000000
314_PV_4,14,0.000000
314_PV_4,15,0.000000
314_PV_4,16,0.000000
314_PV_4,17,0.000000
314_PV_4,18,0.000000
314_PV_4,19,0.000000
314_PV_4,20,0.000000
314_PV_4,21,0.000000
314_PV_4,22,2.025000
314_PV_4,23,24.516667
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,67.575000
313_PV_2,5,62.500000
313_PV_2,6,48.675000
313_PV_2,7,19.616667
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,0.000000
313_PV_2,11,0.000000
313_PV_2,12,0.000000
313_PV_2,13,0.000000
313_PV_2,14,0.000000
313_PV_2,15,0.000000
313_PV_2,16,0.000000
313_PV_2,17,0.000000
313_PV_2,18,0.000000
313_PV_2,19,0.000000
313_PV_2,20,0.000000
313_PV_2,21,0.000000
313_PV_2,22,7.600000
313_PV_2,23,47.416667
313_PV_2,24,58.408333
310_PV_1,1,35.758333
310_PV_1,2,35.791667
310_PV_1,3,33.991667
310_PV_1,4,33.900000
310_PV_1,5,34.400000
310_PV_1,6,26.625000
310_PV_1,7,10.725000
310_PV_1,8,0.000000
310_PV_1,9,0.000000
310_PV_1,10,0.000000
310_PV_1,11,0.000000
310_PV_1,12,0.000000
310_PV_1,13,0.000000
310_PV_1,14,0.000000
310_PV_1,15,0.000000
310_PV_1,16,0.000000
310_PV_1,17,0.000000
310_PV_1,18,0.000000
310_PV_1,19,0.000000
310_PV_1,20,0.000000
310_PV_1,21,0.000000
310_PV_1,22,4.250000
310_PV_1,23,27.808333
310_PV_1,24,22.508333
324_PV_1,1,40.608333
324_PV_1,2,40.866667
324_PV_1,3,39.958333
324_PV_1,4,40.575000
324_PV_1,5,38.816667
324_PV_1,6,28.633333
324_PV_1,7,18.908333
324_PV_1,8,0.000000
324_PV_1,9,0.000000
324_PV_1,10,0.000000
324_PV_1,11,0.000000
324_PV_1,12,0.000000
324_PV_1,13,0.000000
324_PV_1,14,0.000000
324_PV_1,15,0.000000
324_PV_1,16,0.000000
324_PV_1,17,0.000000
324_PV_1,18,0.000000
324_PV_1,19,0.000000
324_PV_1,20,0.000000
324_PV_1,21,0.000000
324_PV_1,22,5.425000
324_PV_1,23,13.500000
324_PV_1,24,27.616667
312_PV_1,1,65.716667
312_PV_1,2,68.708333
312_PV_1,3,67.583333
312_PV_1,4,66.575000
312_PV_1,5,60.800000
312_PV_1,6,38.950000
312_PV_1,7,13.158333
312_PV_1,8,0.000000
312_PV_1,9,0.000000
312_PV_1,10,0.000000
312_PV_1,11,0.000000
312_PV_1,12,0.000000
312_PV_1,13,0.000000
312_PV_1,14,0.000000
312_PV_1,15,0.000000
312_PV_1,16,0.000000
312_PV_1,17,0.000000
312_PV_1,18,0.000000
312_PV_1,19,0.000000
312_PV_1,20,0.000000
