,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C16-14,-135.315463,0.000000,0.000000
C16-15,-131.951353,0.000000,0.000000
C16-16,-131.082524,0.000000,0.000000
C16-17,-130.344667,0.000000,0.000000
C16-18,-140.536500,0.000000,0.000000
C16-19,-139.039830,0.000000,0.000000
C16-20,-146.176979,0.000000,0.000000
C16-21,-147.357124,0.000000,0.000000
C16-22,-142.286374,0.000000,0.000000
C16-23,-138.470513,0.000000,0.000000
C16-24,-132.378856,0.000000,0.000000
C17-1,-89.520640,0.000000,0.000000
C17-2,-64.420329,0.000000,0.000000
C17-3,-75.697488,0.000000,0.000000
C17-4,-77.420713,0.000000,0.000000
C17-5,-79.067746,0.000000,0.000000
C17-6,-78.975124,0.000000,0.000000
C17-7,-82.530535,0.000000,0.000000
C17-8,-94.970447,0.000000,0.000000
C17-9,-88.403705,0.000000,0.000000
C17-10,-116.657340,0.000000,0.000000
C17-11,-180.763704,0.000000,0.000000
C17-12,-158.913032,0.000000,0.000000
C17-13,-157.686887,0.000000,0.000000
C17-14,-160.429810,0.000000,0.000000
C17-15,-149.613874,0.000000,0.000000
C17-16,-136.297236,0.000000,0.000000
C17-17,-145.478374,0.000000,0.000000
C17-18,-162.822863,0.000000,0.000000
C17-19,-153.224980,0.000000,0.000000
C17-20,-146.693130,0.000000,0.000000
C17-21,-141.840065,0.000000,0.000000
C17-22,-127.317036,0.000000,0.000000
C17-23,-125.267763,0.000000,0.000000
C17-24,-117.753597,0.000000,0.000000
C18-1,31.444955,0.000000,0.000000
C18-2,37.562392,0.000000,0.000000
C18-3,30.843279,0.000000,0.000000
C18-4,29.181529,0.000000,0.000000
C18-5,29.144361,0.000000,0.000000
C18-6,32.677102,0.000000,0.000000
C18-7,38.402578,0.000000,0.000000
C18-8,26.617555,0.000000,0.000000
C18-9,-57.204925,0.000000,0.000000
C18-10,-93.756685,0.000000,0.000000
C18-11,-187.906326,0.000000,0.000000
C18-12,-147.546749,0.000000,0.000000
C18-13,-252.573790,0.000000,0.000000
C18-14,-279.203855,0.000000,0.000000
C18-15,-225.686528,0.000000,0.000000
C18-16,-151.299234,0.000000,0.000000
C18-17,-113.523297,0.000000,0.000000
C18-18,-119.216774,0.000000,0.000000
C18-19,-100.763470,0.000000,0.000000
C18-20,-77.979012,0.000000,0.000000
C18-21,-73.850971,0.000000,0.000000
C18-22,-57.793943,0.000000,0.000000
C18-23,-67.190226,0.000000,0.000000
C18-24,-68.109006,0.000000,0.000000
C19-1,-126.410450,0.000000,0.000000
C19-2,-60.661555,0.000000,0.000000
C19-3,-105.963491,0.000000,0.000000
C19-4,-114.400236,0.000000,0.000000
C19-5,-118.898409,0.000000,0.000000
C19-6,-110.534385,0.000000,0.000000
C19-7,-106.877073,0.000000,0.000000
C19-8,-106.945413,0.000000,0.000000
C19-9,33.718491,0.000000,0.000000
C19-10,-0.005788,0.000000,0.000000
C19-11,-87.569340,0.000000,0.000000
C19-12,-103.706046,0.000000,0.000000
C19-13,9.107065,0.000000,0.000000
C19-14,22.457043,0.000000,0.000000
C19-15,-15.159473,0.000000,0.000000
C19-16,-70.568728,0.000000,0.000000
C19-17,-88.099155,0.000000,0.000000
C19-18,-81.346816,0.000000,0.000000
C19-19,-89.522703,0.000000,0.000000
C19-20,-117.360658,0.000000,0.000000
C19-21,-138.717894,0.000000,0.000000
C19-22,-151.380579,0.000000,0.000000
C19-23,-150.481429,0.000000,0.000000
C19-24,-149.684350,0.000000,0.000000
C20-1,4.614573,0.000000,0.000000
C20-2,24.116599,0.000000,0.000000
C20-3,8.238880,0.000000,0.000000
C20-4,4.881909,0.000000,0.000000
C20-5,3.919362,0.000000,0.000000
C20-6,9.084851,0.000000,0.000000
C20-7,15.418142,0.000000,0.000000
C20-8,10.608159,0.000000,0.000000
C20-9,-19.433040,0.000000,0.000000
C20-10,-62.134461,0.000000,0.000000
C20-11,-165.217411,0.000000,0.000000
C20-12,-139.916055,0.000000,0.000000
C20-13,-209.475209,0.000000,0.000000
C20-14,-234.594496,0.000000,0.000000
C20-15,-194.313474,0.000000,0.000000
C20-16,-142.036601,0.000000,0.000000
C20-17,-86.642051,0.000000,0.000000
C20-18,-79.630621,0.000000,0.000000
C20-19,-75.567097,0.000000,0.000000
C20-20,-77.062199,0.000000,0.000000
C20-21,-83.650648,0.000000,0.000000
C20-22,-84.383228,0.000000,0.000000
C20-23,-90.641611,0.000000,0.000000
C20-24,-94.087122,0.000000,0.000000
C21-1,-69.589903,0.000000,0.000000
C21-2,-32.186474,0.000000,0.000000
C21-3,-58.092601,0.000000,0.000000
C21-4,-62.939258,0.000000,0.000000
C21-5,-65.477690,0.000000,0.000000
C21-6,-60.571451,0.000000,0.000000
C21-7,-58.201352,0.000000,0.000000
C21-8,-63.382881,0.000000,0.000000
C21-9,-2.590297,0.000000,0.000000
C21-10,-11.599348,0.000000,0.000000
C21-11,-88.352550,0.000000,0.000000
C21-12,-75.232758,0.000000,0.000000
C21-13,-30.032433,0.000000,0.000000
C21-14,-20.173602,0.000000,0.000000
C21-15,-29.517016,0.000000,0.000000
C21-16,-50.934843,0.000000,0.000000
C21-17,-137.585754,0.000000,0.000000
C21-18,-165.181137,0.000000,0.000000
C21-19,-142.882797,0.000000,0.000000
C21-20,-119.302254,0.000000,0.000000
C21-21,-117.964442,0.000000,0.000000
C21-22,-95.070619,0.000000,0.000000
C21-23,-100.816817,0.000000,0.000000
C21-24,-94.668704,0.000000,0.000000
C22-1,-80.134714,0.000000,0.000000
C22-2,-49.191779,0.000000,0.000000
C22-3,-69.315500,0.000000,0.000000
C22-4,-72.867123,0.000000,0.000000
C22-5,-75.166268,0.000000,0.000000
C22-6,-72.546018,0.000000,0.000000
C22-7,-73.397723,0.000000,0.000000
C22-8,-76.521047,0.000000,0.000000
C22-9,7.833645,0.000000,0.000000
C22-10,21.348475,0.000000,0.000000
C22-11,-7.353582,0.000000,0.000000
C22-12,-6.685136,0.000000,0.000000
C22-13,82.088093,0.000000,0.000000
C22-14,106.939039,0.000000,0.000000
C22-15,74.297658,0.000000,0.000000
C22-16,21.575599,0.000000,0.000000
C22-17,-105.597698,0.000000,0.000000
C22-18,-140.233339,0.000000,0.000000
C22-19,-117.613916,0.000000,0.000000
C22-20,-90.498081,0.000000,0.000000
C22-21,-85.371491,0.000000,0.000000
C22-22,-59.442013,0.000000,0.000000
C22-23,-62.395793,0.000000,0.000000
C22-24,-53.640028,0.000000,0.000000
C23-1,-211.473405,0.000000,0.000000
C23-2,-141.827326,0.000000,0.000000
C23-3,-185.318759,0.000000,0.000000
C23-4,-192.681476,0.000000,0.000000
C23-5,-198.130930,0.000000,0.000000
C23-6,-194.216448,0.000000,0.000000
C23-7,-200.010575,0.000000,0.000000
C23-8,-206.369646,0.000000,0.000000
C23-9,-72.886381,0.000000,0.000000
C23-10,-77.951185,0.000000,0.000000
C23-11,-134.179271,0.000000,0.000000
C23-12,-74.986281,0.000000,0.000000
C23-13,10.944384,0.000000,0.000000
C23-14,37.145831,0.000000,0.000000
C23-15,-4.070872,0.000000,0.000000
C23-16,-103.884037,0.000000,0.000000
C23-17,-191.440951,0.000000,0.000000
C23-18,-209.923216,0.000000,0.000000
C23-19,-216.135167,0.000000,0.000000
C23-20,-239.707700,0.000000,0.000000
C23-21,-255.510681,0.000000,0.000000
C23-22,-260.409683,0.000000,0.000000
C23-23,-250.212527,0.000000,0.000000
C23-24,-239.810576,0.000000,0.000000
C24-1,61.104434,0.000000,0.000000
C24-2,84.729506,0.000000,0.000000
C24-3,45.856682,0.000000,0.000000
C24-4,40.849514,0.000000,0.000000
C24-5,39.747732,0.000000,0.000000
C24-6,51.948434,0.000000,0.000000
C24-7,71.272561,0.000000,0.000000
C24-8,62.519741,0.000000,0.000000
C24-9,20.799116,0.000000,0.000000
C24-10,-3.797965,0.000000,0.000000
C24-11,-98.845986,0.000000,0.000000
C24-12,-87.026365,0.000000,0.000000
C24-13,-134.083424,0.000000,0.000000
C24-14,-188.349715,0.000000,0.000000
C24-15,-128.939045,0.000000,0.000000
C24-16,0.374802,0.000000,0.000000
C24-17,45.029390,0.000000,0.000000
C24-18,52.551674,0.000000,0.000000
C24-19,75.196506,0.000000,0.000000
C24-20,117.729491,0.000000,0.000000
C24-21,121.904152,0.000000,0.000000
C24-22,136.564768,0.000000,0.000000
C24-23,116.853760,0.000000,0.000000
C24-24,40.081255,0.000000,0.000000
C25-1-1,-110.685434,0.000000,0.000000
C25-1-2,-62.418939,0.000000,0.000000
C25-1-3,-97.245688,0.000000,0.000000
C25-1-4,-105.790544,0.000000,0.000000
C25-1-5,-109.326936,0.000000,0.000000
C25-1-6,-100.692764,0.000000,0.000000
C25-1-7,-95.458968,0.000000,0.000000
C25-1-8,-93.762051,0.000000,0.000000
C25-1-9,-10.645908,0.000000,0.000000
C25-1-10,-23.566647,0.000000,0.000000
C25-1-11,-83.100022,0.000000,0.000000
C25-1-12,-68.779099,0.000000,0.000000
C25-1-13,-30.808330,0.000000,0.000000
C25-1-14,-5.225755,0.000000,0.000000
C25-1-15,-33.536513,0.000000,0.000000
C25-1-16,-103.766767,0.000000,0.000000
C25-1-17,-102.813032,0.000000,0.000000
C25-1-18,-98.829529,0.000000,0.000000
C25-1-19,-110.162360,0.000000,0.000000
C25-1-20,-131.537613,0.000000,0.000000
C25-1-21,-148.025277,0.000000,0.000000
C25-1-22,-160.871280,0.000000,0.000000
C25-1-23,-159.435671,0.000000,0.000000
C25-1-24,-172.219163,0.000000,0.000000
C25-2-1,-110.685434,0.000000,0.000000
C25-2-2,-62.418939,0.000000,0.000000
C25-2-3,-97.245688,0.000000,0.000000
C25-2-4,-105.790544,0.000000,0.000000
C25-2-5,-109.326936,0.000000,0.000000
C25-2-6,-100.692764,0.000000,0.000000
C25-2-7,-95.458968,0.000000,0.000000
C25-2-8,-93.762051,0.000000,0.000000
C25-2-9,-10.645908,0.000000,0.000000
C25-2-10,-23.566647,0.000000,0.000000
C25-2-11,-83.100022,0.000000,0.000000
C25-2-12,-68.779099,0.000000,0.000000
C25-2-13,-30.808330,0.000000,0.000000
C25-2-14,-5.225755,0.000000,0.000000
C25-2-15,-33.536513,0.000000,0.000000
C25-2-16,-103.766767,0.000000,0.000000
C25-2-17,-102.813032,0.000000,0.000000
C25-2-18,-98.829529,0.000000,0.000000
C25-2-19,-110.162360,0.000000,0.000000
C25-2-20,-131.537613,0.000000,0.000000
C25-2-21,-148.025277,0.000000,0.000000
C25-2-22,-160.871280,0.000000,0.000000
C25-2-23,-159.435671,0.000000,0.000000
C25-2-24,-172.219163,0.000000,0.000000
C26-1,21.271812,0.000000,0.000000
C26-2,-92.518170,0.000000,0.000000
C26-3,18.966552,0.000000,0.000000
C26-4,42.818414,0.000000,0.000000
C26-5,49.438565,0.000000,0.000000
C26-6,12.698878,0.000000,0.000000
C26-7,-32.536688,0.000000,0.000000
C26-8,-37.456885,0.000000,0.000000
C26-9,-173.701859,0.000000,0.000000
C26-10,-131.336220,0.000000,0.000000
C26-11,77.212749,0.000000,0.000000
C26-12,34.294306,0.000000,0.000000
C26-13,6.813814,0.000000,0.000000
C26-14,9.413532,0.000000,0.000000
C26-15,8.680214,0.000000,0.000000
C26-16,32.870859,0.000000,0.000000
C26-17,71.261970,0.000000,0.000000
C26-18,34.010896,0.000000,0.000000
C26-19,37.240836,0.000000,0.000000
C26-20,44.428146,0.000000,0.000000
C26-21,82.304580,0.000000,0.000000
C26-22,95.771549,0.000000,0.000000
C26-23,138.054911,0.000000,0.000000
C26-24,157.088960,0.000000,0.000000
C27-1,-479.427342,0.000000,0.000000
C27-2,-309.593598,0.000000,0.000000
C27-3,-434.170716,0.000000,0.000000
C27-4,-452.674567,0.000000,0.000000
C27-5,-466.068914,0.000000,0.000000
C27-6,-451.807976,0.000000,0.000000
C27-7,-456.685555,0.000000,0.000000
C27-8,-450.381382,0.000000,0.000000
C27-9,-121.985030,0.000000,0.000000
C27-10,-173.448652,0.000000,0.000000
C27-11,-296.044465,0.000000,0.000000
C27-12,-212.271991,0.000000,0.000000
C27-13,-41.213378,0.000000,0.000000
C27-14,73.092941,0.000000,0.000000
