,hour,dispatch,dual,offer,lmp,capacity
303_WIND_1-3,3,6.516667,22.732463,0.000000,22.732463,6.516667
320_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-4,4,38.450000,22.732463,0.000000,22.732463,38.450000
317_WIND_1-4,4,445.425000,22.732463,0.000000,22.732463,445.425000
303_WIND_1-4,4,19.633333,22.732463,0.000000,22.732463,19.633333
320_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-5,5,95.566667,22.732463,0.000000,22.732463,95.566667
317_WIND_1-5,5,418.158333,22.732463,0.000000,22.732463,418.158333
303_WIND_1-5,5,266.808333,22.732463,0.000000,22.732463,266.808333
320_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-6,6,128.250000,15.731579,0.000000,15.731579,128.250000
317_WIND_1-6,6,510.658333,15.731579,0.000000,15.731579,510.658333
303_WIND_1-6,6,424.208333,15.731579,0.000000,15.731579,424.208333
320_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-7,7,144.158333,15.731579,0.000000,15.731579,144.158333
317_WIND_1-7,7,619.716667,15.731579,0.000000,15.731579,619.716667
303_WIND_1-7,7,454.383333,15.731579,0.000000,15.731579,454.383333
320_PV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-8,8,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-8,8,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-8,8,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-8,8,141.991667,20.201023,0.000000,20.201023,141.991667
317_WIND_1-8,8,658.541667,11.619662,0.000000,11.619662,658.541667
303_WIND_1-8,8,543.344352,0.000000,0.000000,0.000000,559.025000
320_PV_1-9,9,0.000000,24.656553,0.000000,24.656553,0.000000
314_PV_1-9,9,0.000000,25.113148,0.000000,25.113148,0.000000
314_PV_2-9,9,0.000000,25.113148,0.000000,25.113148,0.000000
313_PV_1-9,9,0.000000,26.214537,0.000000,26.214537,0.000000
314_PV_3-9,9,0.000000,25.113148,0.000000,25.113148,0.000000
314_PV_4-9,9,0.000000,25.113148,0.000000,25.113148,0.000000
313_PV_2-9,9,0.000000,26.214537,0.000000,26.214537,0.000000
310_PV_1-9,9,0.000000,26.084771,0.000000,26.084771,0.000000
324_PV_1-9,9,0.000000,19.221062,0.000000,19.221062,0.000000
312_PV_1-9,9,0.000000,26.698055,0.000000,26.698055,0.000000
310_PV_2-9,9,0.000000,26.084771,0.000000,26.084771,0.000000
324_PV_2-9,9,0.000000,19.221062,0.000000,19.221062,0.000000
324_PV_3-9,9,0.000000,19.221062,0.000000,19.221062,0.000000
319_PV_1-9,9,0.000000,24.028177,0.000000,24.028177,0.000000
308_RTPV_1-9,9,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_1-9,9,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_2-9,9,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_3-9,9,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_4-9,9,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_5-9,9,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_6-9,9,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_7-9,9,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_8-9,9,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_9-9,9,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_10-9,9,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_11-9,9,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_12-9,9,0.000000,26.214537,0.000000,26.214537,0.000000
320_RTPV_1-9,9,0.000000,24.656553,0.000000,24.656553,0.000000
320_RTPV_2-9,9,0.000000,24.656553,0.000000,24.656553,0.000000
320_RTPV_3-9,9,0.000000,24.656553,0.000000,24.656553,0.000000
313_RTPV_13-9,9,0.000000,26.214537,0.000000,26.214537,0.000000
320_RTPV_4-9,9,0.000000,24.656553,0.000000,24.656553,0.000000
320_RTPV_5-9,9,0.000000,24.656553,0.000000,24.656553,0.000000
320_RTPV_6-9,9,0.000000,24.656553,0.000000,24.656553,0.000000
309_WIND_1-9,9,142.816667,29.704610,0.000000,29.704610,142.816667
317_WIND_1-9,9,631.308333,23.003647,0.000000,23.003647,631.308333
303_WIND_1-9,9,487.675000,13.930153,0.000000,13.930153,487.675000
320_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-10,10,131.983333,25.908321,0.000000,25.908321,131.983333
317_WIND_1-10,10,612.516667,25.908321,0.000000,25.908321,612.516667
303_WIND_1-10,10,297.816667,25.908321,0.000000,25.908321,297.816667
320_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
