,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,6,0.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,12.455902,8.660744,2.218336,0.000000,0.000000,21.116646,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,6,0.000000,-0.000000,-0.000000,0.000000,-1995000.000000,5000.000000,-3545750.000000,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,995000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,-0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,15.731579,5.385067,2.218336,0.000000,0.000000,21.116646,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,-994984.268421,5000.000000,-1695734.268421,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,995000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,8,0.000000,-0.000000,-0.000000,107.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,21.116646,0.000000,2.218336,0.000000,0.000000,21.116646,0.000000,0.000000,301,21.116646,-0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,-994978.883354,5000.000000,-1695728.883354,5000.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,995000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,2.218336,0.000000,0.000000,21.116646,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,9,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,-845750.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,995000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,10,50.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,2.218336,0.000000,0.000000,21.116646,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,-1845750.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,995000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,2.218336,0.000000,0.000000,21.116646,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,11,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,-845750.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,995000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,2.218336,0.000000,0.000000,21.116646,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,12,50.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,-845750.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,995000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,2.218336,0.000000,0.000000,21.116646,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,13,26.470588,0.000000,0.000000,150.000000,5000.000000,5000.000000,-845750.000000,5000.000000,0.000000,1000000.000000,0.000000,0.000000,1000000.000000,995000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,2.218336,0.000000,0.000000,21.116646,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,-995000.000000,5000.000000,-2695750.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,995000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,2.218336,0.000000,0.000000,21.116646,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,-1995000.000000,5000.000000,-2695750.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,1.615816,0.000000,0.000000,21.116646,2.218336,0.000000,0.000000,21.116646,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,-995000.000000,5000.000000,-2695750.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,995000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,17,0.000000,-0.000000,-0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,3.669536,0.000000,21.359019,0.000000,2.218336,0.000000,0.000000,21.116646,0.000000,0.000000,301,22.732463,-0.0
313_STORAGE_1,17,0.000000,-0.000000,-0.000000,150.000000,-994977.267537,5000.000000,-2695727.267537,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,1000000.000000,995000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-0.0
301_STORAGE_1,18,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.027211,0.000000,21.909449,0.000000,2.218336,0.000000,0.000000,21.116646,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,150.000000,-1994973.598002,5000.000000,-3545723.598002,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,1000000.000000,995000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,19,0.000000,50.000000,50.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,21.913531,0.000000,2.218336,0.000000,0.000000,21.116646,0.000000,0.000000,301,26.429209,1321.46045
313_STORAGE_1,19,0.000000,50.000000,50.000000,100.000000,-3994973.570791,5000.000000,-4395723.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
301_STORAGE_1,20,0.000000,50.000000,50.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,21.913531,0.000000,2.218336,0.000000,0.000000,21.116646,0.000000,0.000000,301,26.429209,1321.46045
313_STORAGE_1,20,0.000000,50.000000,50.000000,50.000000,-3994973.570791,5000.000000,-4395723.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
301_STORAGE_1,21,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.027211,21.913531,0.000000,2.218336,0.000000,0.000000,21.116646,0.000000,0.000000,301,26.429209,1321.46045
313_STORAGE_1,21,0.000000,50.000000,50.000000,0.000000,-3994973.570791,5000.000000,-4395723.570791,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,995000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
301_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.493677,21.909449,0.000000,2.218336,0.000000,0.000000,21.116646,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,-2994973.598002,5000.000000,-3545723.598002,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,995000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,2.573340,21.835397,0.000000,2.218336,0.000000,0.000000,21.116646,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-1994974.091679,5000.000000,-2695724.091679,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
301_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,21.449396,0.000000,2.218336,0.000000,0.000000,21.116646,0.000000,0.000000,301,23.334982,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,-1994976.665018,5000.000000,-2695726.665018,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,995000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
