,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_13-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-1,1,11.925000,15.731579,0.000000,15.731579,11.925000
317_WIND_1-1,1,267.000000,15.731579,0.000000,15.731579,267.000000
303_WIND_1-1,1,62.641667,15.731579,0.000000,15.731579,62.641667
320_PV_1-2,2,16.725000,0.000000,0.000000,0.000000,16.725000
314_PV_1-2,2,33.641667,0.000000,0.000000,0.000000,33.641667
314_PV_2-2,2,33.866667,0.000000,0.000000,0.000000,33.866667
313_PV_1-2,2,32.683333,0.000000,0.000000,0.000000,32.683333
314_PV_3-2,2,35.575000,0.000000,0.000000,0.000000,35.575000
314_PV_4-2,2,36.700000,0.000000,0.000000,0.000000,36.700000
313_PV_2-2,2,32.575000,0.000000,0.000000,0.000000,32.575000
310_PV_1-2,2,35.550000,0.000000,0.000000,0.000000,35.550000
324_PV_1-2,2,31.500000,0.000000,0.000000,0.000000,31.500000
312_PV_1-2,2,62.908333,0.000000,0.000000,0.000000,62.908333
310_PV_2-2,2,33.266667,0.000000,0.000000,0.000000,33.266667
324_PV_2-2,2,35.883333,0.000000,0.000000,0.000000,35.883333
324_PV_3-2,2,33.883333,0.000000,0.000000,0.000000,33.883333
319_PV_1-2,2,129.025000,0.000000,0.000000,0.000000,129.025000
308_RTPV_1-2,2,30.833333,0.000000,0.000000,0.000000,30.833333
313_RTPV_1-2,2,57.925000,0.000000,0.000000,0.000000,57.925000
313_RTPV_2-2,2,27.308333,0.000000,0.000000,0.000000,27.308333
313_RTPV_3-2,2,15.508333,0.000000,0.000000,0.000000,15.508333
313_RTPV_4-2,2,10.716667,0.000000,0.000000,0.000000,10.716667
313_RTPV_5-2,2,15.008333,0.000000,0.000000,0.000000,15.008333
313_RTPV_6-2,2,34.533333,0.000000,0.000000,0.000000,34.533333
313_RTPV_7-2,2,36.025000,0.000000,0.000000,0.000000,36.025000
313_RTPV_8-2,2,34.941667,0.000000,0.000000,0.000000,34.941667
313_RTPV_9-2,2,14.266667,0.000000,0.000000,0.000000,14.266667
313_RTPV_10-2,2,11.950000,0.000000,0.000000,0.000000,11.950000
313_RTPV_11-2,2,37.408333,0.000000,0.000000,0.000000,37.408333
313_RTPV_12-2,2,15.450000,0.000000,0.000000,0.000000,15.450000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,15.050000
320_RTPV_2-2,2,15.450000,0.000000,0.000000,0.000000,15.450000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,14.600000
313_RTPV_13-2,2,4.791667,0.000000,0.000000,0.000000,4.791667
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,5.225000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,5.100000
320_RTPV_6-2,2,2.075000,0.000000,0.000000,0.000000,2.075000
309_WIND_1-2,2,16.466667,0.000000,0.000000,0.000000,16.466667
317_WIND_1-2,2,166.583333,0.000000,0.000000,0.000000,166.583333
303_WIND_1-2,2,27.408333,0.000000,0.000000,0.000000,27.408333
320_PV_1-3,3,33.733333,0.000000,0.000000,0.000000,33.733333
314_PV_1-3,3,32.908333,-0.000000,0.000000,-0.000000,32.908333
314_PV_2-3,3,36.241667,-0.000000,0.000000,-0.000000,36.241667
313_PV_1-3,3,70.075000,-0.000000,0.000000,-0.000000,70.075000
314_PV_3-3,3,70.041667,-0.000000,0.000000,-0.000000,70.041667
314_PV_4-3,3,37.541667,-0.000000,0.000000,-0.000000,37.541667
313_PV_2-3,3,0.000000,0.000000,0.000000,-0.000000,67.808333
310_PV_1-3,3,36.808333,0.000000,0.000000,0.000000,36.808333
324_PV_1-3,3,33.066667,0.000000,0.000000,0.000000,33.066667
312_PV_1-3,3,70.800000,0.000000,0.000000,-0.000000,70.800000
310_PV_2-3,3,34.708333,0.000000,0.000000,0.000000,34.708333
324_PV_2-3,3,37.525000,0.000000,0.000000,0.000000,37.525000
324_PV_3-3,3,35.233333,0.000000,0.000000,0.000000,35.233333
319_PV_1-3,3,130.941667,0.000000,0.000000,0.000000,130.941667
308_RTPV_1-3,3,58.708333,0.000000,0.000000,-0.000000,58.708333
313_RTPV_1-3,3,0.000000,0.000000,0.000000,-0.000000,70.775000
313_RTPV_2-3,3,24.508333,-0.000000,0.000000,-0.000000,24.508333
313_RTPV_3-3,3,0.000000,-0.000000,0.000000,-0.000000,19.008333
313_RTPV_4-3,3,0.000000,-0.000000,0.000000,-0.000000,23.325000
313_RTPV_5-3,3,26.641667,-0.000000,0.000000,-0.000000,26.641667
313_RTPV_6-3,3,42.791667,-0.000000,0.000000,-0.000000,42.791667
313_RTPV_7-3,3,44.408333,-0.000000,0.000000,-0.000000,44.408333
313_RTPV_8-3,3,42.758333,-0.000000,0.000000,-0.000000,42.758333
313_RTPV_9-3,3,42.866667,-0.000000,0.000000,-0.000000,42.866667
313_RTPV_10-3,3,0.000000,0.000000,0.000000,-0.000000,41.041667
313_RTPV_11-3,3,19.640169,0.000000,0.000000,-0.000000,45.475000
313_RTPV_12-3,3,0.000000,-0.000000,0.000000,-0.000000,18.941667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,18.808333
320_RTPV_2-3,3,18.591667,0.000000,0.000000,0.000000,18.591667
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,17.875000
313_RTPV_13-3,3,17.208333,-0.000000,0.000000,-0.000000,17.208333
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,17.783333
320_RTPV_5-3,3,17.866667,0.000000,0.000000,0.000000,17.866667
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,6.333333
309_WIND_1-3,3,19.975000,0.000000,0.000000,-0.000000,19.975000
317_WIND_1-3,3,63.716667,-0.000000,0.000000,-0.000000,63.716667
303_WIND_1-3,3,23.558333,0.000000,0.000000,0.000000,23.558333
320_PV_1-4,4,-0.000000,0.000000,0.000000,-0.000000,34.283333
314_PV_1-4,4,32.408333,0.000000,0.000000,-0.000000,32.408333
314_PV_2-4,4,36.675000,0.000000,0.000000,-0.000000,36.675000
313_PV_1-4,4,68.041667,0.000000,0.000000,0.000000,68.041667
314_PV_3-4,4,73.716667,0.000000,0.000000,-0.000000,73.716667
314_PV_4-4,4,36.358333,0.000000,0.000000,-0.000000,36.358333
313_PV_2-4,4,69.766667,0.000000,0.000000,0.000000,69.766667
310_PV_1-4,4,36.175000,0.000000,0.000000,0.000000,36.175000
324_PV_1-4,4,32.950000,0.000000,0.000000,0.000000,32.950000
312_PV_1-4,4,71.450000,0.000000,0.000000,0.000000,71.450000
310_PV_2-4,4,33.600000,0.000000,0.000000,0.000000,33.600000
324_PV_2-4,4,36.966667,0.000000,0.000000,0.000000,36.966667
324_PV_3-4,4,35.833333,0.000000,0.000000,0.000000,35.833333
319_PV_1-4,4,132.058333,0.000000,0.000000,-0.000000,132.058333
308_RTPV_1-4,4,78.941667,0.000000,0.000000,0.000000,78.941667
313_RTPV_1-4,4,73.466667,0.000000,0.000000,0.000000,73.466667
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,26.083333
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,26.650000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,37.916667
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,46.208333
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,46.708333
313_RTPV_7-4,4,44.766667,0.000000,0.000000,0.000000,44.766667
313_RTPV_8-4,4,47.075000,0.000000,0.000000,0.000000,47.075000
313_RTPV_9-4,4,49.341667,0.000000,0.000000,0.000000,49.341667
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,43.066667
313_RTPV_11-4,4,33.341775,0.000000,0.000000,0.000000,48.900000
313_RTPV_12-4,4,20.458333,0.000000,0.000000,0.000000,20.458333
320_RTPV_1-4,4,0.000000,0.000000,0.000000,-0.000000,20.425000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,-0.000000,20.308333
320_RTPV_3-4,4,0.000000,0.000000,0.000000,-0.000000,19.375000
313_RTPV_13-4,4,19.008333,0.000000,0.000000,0.000000,19.008333
320_RTPV_4-4,4,0.000000,0.000000,0.000000,-0.000000,19.083333
320_RTPV_5-4,4,0.000000,0.000000,0.000000,-0.000000,18.950000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,-0.000000,6.333333
309_WIND_1-4,4,5.641667,0.000000,0.000000,0.000000,5.641667
317_WIND_1-4,4,60.991667,-0.000000,0.000000,-0.000000,60.991667
303_WIND_1-4,4,11.958333,0.000000,0.000000,0.000000,11.958333
320_PV_1-5,5,34.008333,0.000000,0.000000,0.000000,34.008333
314_PV_1-5,5,32.433333,-0.000000,0.000000,-0.000000,32.433333
314_PV_2-5,5,37.908333,-0.000000,0.000000,-0.000000,37.908333
313_PV_1-5,5,66.975000,0.000000,0.000000,-0.000000,66.975000
314_PV_3-5,5,75.275000,-0.000000,0.000000,-0.000000,75.275000
314_PV_4-5,5,36.158333,-0.000000,0.000000,-0.000000,36.158333
313_PV_2-5,5,66.750000,0.000000,0.000000,-0.000000,66.750000
310_PV_1-5,5,35.250000,0.000000,0.000000,-0.000000,35.250000
324_PV_1-5,5,32.925000,-0.000000,0.000000,-0.000000,32.925000
312_PV_1-5,5,68.066667,0.000000,0.000000,-0.000000,68.066667
310_PV_2-5,5,33.316667,0.000000,0.000000,-0.000000,33.316667
324_PV_2-5,5,36.325000,-0.000000,0.000000,-0.000000,36.325000
324_PV_3-5,5,36.100000,-0.000000,0.000000,-0.000000,36.100000
319_PV_1-5,5,116.790443,-0.000000,0.000000,-0.000000,124.916667
308_RTPV_1-5,5,56.200000,0.000000,0.000000,-0.000000,56.200000
313_RTPV_1-5,5,75.283333,0.000000,0.000000,-0.000000,75.283333
313_RTPV_2-5,5,0.000000,0.000000,0.000000,-0.000000,36.591667
313_RTPV_3-5,5,44.316667,0.000000,0.000000,-0.000000,44.316667
313_RTPV_4-5,5,44.491667,0.000000,0.000000,-0.000000,44.491667
313_RTPV_5-5,5,35.383333,0.000000,0.000000,-0.000000,35.383333
313_RTPV_6-5,5,46.141667,0.000000,0.000000,-0.000000,46.141667
313_RTPV_7-5,5,43.000000,0.000000,0.000000,-0.000000,43.000000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,-0.000000,46.741667
313_RTPV_9-5,5,0.000000,0.000000,0.000000,-0.000000,49.466667
313_RTPV_10-5,5,43.516667,0.000000,0.000000,-0.000000,43.516667
313_RTPV_11-5,5,0.000000,0.000000,0.000000,-0.000000,47.533333
313_RTPV_12-5,5,19.250000,0.000000,0.000000,-0.000000,19.250000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,19.725000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,20.258333
320_RTPV_3-5,5,18.533333,0.000000,0.000000,0.000000,18.533333
313_RTPV_13-5,5,0.000000,0.000000,0.000000,-0.000000,18.791667
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,18.941667
320_RTPV_5-5,5,19.241667,0.000000,0.000000,0.000000,19.241667
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,6.158333
309_WIND_1-5,5,1.541667,0.000000,0.000000,-0.000000,1.541667
317_WIND_1-5,5,50.883333,-0.000000,0.000000,-0.000000,50.883333
303_WIND_1-5,5,7.466667,-0.000000,0.000000,-0.000000,7.466667
320_PV_1-6,6,-0.000000,0.000000,0.000000,0.000000,35.491667
314_PV_1-6,6,33.775000,0.000000,0.000000,-0.000000,33.775000
314_PV_2-6,6,37.625000,0.000000,0.000000,-0.000000,37.625000
313_PV_1-6,6,65.308333,0.000000,0.000000,0.000000,65.308333
314_PV_3-6,6,72.625000,0.000000,0.000000,-0.000000,72.625000
314_PV_4-6,6,36.750000,0.000000,0.000000,-0.000000,36.750000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,65.475000
310_PV_1-6,6,35.366667,0.000000,0.000000,0.000000,35.366667
324_PV_1-6,6,33.075000,0.000000,0.000000,-0.000000,33.075000
312_PV_1-6,6,65.250000,0.000000,0.000000,0.000000,65.250000
310_PV_2-6,6,32.833333,0.000000,0.000000,0.000000,32.833333
324_PV_2-6,6,37.541667,0.000000,0.000000,-0.000000,37.541667
324_PV_3-6,6,36.516667,0.000000,0.000000,-0.000000,36.516667
319_PV_1-6,6,138.391667,0.000000,0.000000,0.000000,138.391667
308_RTPV_1-6,6,67.250000,0.000000,0.000000,0.000000,67.250000
313_RTPV_1-6,6,71.983333,0.000000,0.000000,0.000000,71.983333
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,36.033333
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,27.500000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,28.516667
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,42.341667
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,43.116667
313_RTPV_7-6,6,30.978907,0.000000,0.000000,0.000000,38.808333
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,44.191667
313_RTPV_9-6,6,47.058333,0.000000,0.000000,0.000000,47.058333
313_RTPV_10-6,6,41.900000,0.000000,0.000000,0.000000,41.900000
313_RTPV_11-6,6,44.191667,0.000000,0.000000,0.000000,44.191667
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,16.491667
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,17.191667
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,17.283333
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,16.641667
313_RTPV_13-6,6,17.916667,0.000000,0.000000,0.000000,17.916667
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,16.916667
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,18.800000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,5.258333
309_WIND_1-6,6,0.933333,0.000000,0.000000,0.000000,0.933333
317_WIND_1-6,6,120.200000,-0.000000,0.000000,-0.000000,120.200000
303_WIND_1-6,6,11.450000,0.000000,0.000000,0.000000,11.450000
320_PV_1-7,7,38.391667,0.000000,0.000000,0.000000,38.391667
314_PV_1-7,7,34.791667,0.000000,0.000000,0.000000,34.791667
314_PV_2-7,7,38.825000,0.000000,0.000000,0.000000,38.825000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,65.391667
314_PV_3-7,7,62.358333,0.000000,0.000000,0.000000,62.358333
314_PV_4-7,7,38.800000,0.000000,0.000000,0.000000,38.800000
313_PV_2-7,7,64.650000,0.000000,0.000000,0.000000,64.650000
310_PV_1-7,7,37.208333,0.000000,0.000000,-0.000000,37.208333
324_PV_1-7,7,36.850000,0.000000,0.000000,0.000000,36.850000
312_PV_1-7,7,66.925000,0.000000,0.000000,-0.000000,66.925000
310_PV_2-7,7,34.366667,0.000000,0.000000,-0.000000,34.366667
324_PV_2-7,7,40.708333,0.000000,0.000000,0.000000,40.708333
324_PV_3-7,7,38.300000,0.000000,0.000000,0.000000,38.300000
319_PV_1-7,7,135.925000,0.000000,0.000000,0.000000,135.925000
308_RTPV_1-7,7,60.183333,0.000000,0.000000,-0.000000,60.183333
313_RTPV_1-7,7,62.341667,0.000000,0.000000,0.000000,62.341667
313_RTPV_2-7,7,34.675000,0.000000,0.000000,0.000000,34.675000
313_RTPV_3-7,7,18.333333,0.000000,0.000000,0.000000,18.333333
313_RTPV_4-7,7,24.100000,0.000000,0.000000,0.000000,24.100000
313_RTPV_5-7,7,38.841667,0.000000,0.000000,0.000000,38.841667
313_RTPV_6-7,7,35.025000,0.000000,0.000000,0.000000,35.025000
313_RTPV_7-7,7,5.447509,0.000000,0.000000,0.000000,33.266667
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,36.600000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,41.783333
313_RTPV_10-7,7,37.466667,0.000000,0.000000,0.000000,37.466667
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,40.225000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,14.458333
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,15.625000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,16.041667
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,14.941667
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,15.683333
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,15.741667
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,16.083333
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,4.308333
309_WIND_1-7,7,10.925000,0.000000,0.000000,-0.000000,10.925000
317_WIND_1-7,7,245.000000,-0.000000,0.000000,-0.000000,245.000000
303_WIND_1-7,7,57.433333,0.000000,0.000000,0.000000,57.433333
320_PV_1-8,8,34.341667,0.000000,0.000000,-0.000000,34.341667
314_PV_1-8,8,31.075000,0.000000,0.000000,0.000000,31.075000
314_PV_2-8,8,35.525000,0.000000,0.000000,0.000000,35.525000
313_PV_1-8,8,53.166667,0.000000,0.000000,0.000000,53.166667
314_PV_3-8,8,48.791667,0.000000,0.000000,0.000000,48.791667
314_PV_4-8,8,35.150000,0.000000,0.000000,0.000000,35.150000
313_PV_2-8,8,53.508333,0.000000,0.000000,0.000000,53.508333
310_PV_1-8,8,31.500000,0.000000,0.000000,0.000000,31.500000
324_PV_1-8,8,31.116667,0.000000,0.000000,0.000000,31.116667
312_PV_1-8,8,53.675000,0.000000,0.000000,0.000000,53.675000
310_PV_2-8,8,31.291667,0.000000,0.000000,0.000000,31.291667
324_PV_2-8,8,36.383333,0.000000,0.000000,0.000000,36.383333
324_PV_3-8,8,35.075000,0.000000,0.000000,0.000000,35.075000
319_PV_1-8,8,124.808333,0.000000,0.000000,-0.000000,124.808333
308_RTPV_1-8,8,38.983333,0.000000,0.000000,0.000000,38.983333
313_RTPV_1-8,8,42.708333,0.000000,0.000000,0.000000,42.708333
313_RTPV_2-8,8,21.283333,0.000000,0.000000,0.000000,21.283333
313_RTPV_3-8,8,22.191667,0.000000,0.000000,0.000000,22.191667
313_RTPV_4-8,8,14.666667,0.000000,0.000000,0.000000,14.666667
313_RTPV_5-8,8,25.366667,0.000000,0.000000,0.000000,25.366667
313_RTPV_6-8,8,24.008333,0.000000,0.000000,0.000000,24.008333
313_RTPV_7-8,8,22.700000,0.000000,0.000000,0.000000,22.700000
313_RTPV_8-8,8,23.158333,0.000000,0.000000,0.000000,23.158333
313_RTPV_9-8,8,28.200000,0.000000,0.000000,0.000000,28.200000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,24.725000
313_RTPV_11-8,8,27.541667,0.000000,0.000000,0.000000,27.541667
313_RTPV_12-8,8,10.391667,0.000000,0.000000,0.000000,10.391667
320_RTPV_1-8,8,10.758333,0.000000,0.000000,-0.000000,10.758333
320_RTPV_2-8,8,0.000000,0.000000,0.000000,-0.000000,10.875000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,-0.000000,10.275000
313_RTPV_13-8,8,10.516667,0.000000,0.000000,0.000000,10.516667
320_RTPV_4-8,8,10.050000,0.000000,0.000000,-0.000000,10.050000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,-0.000000,10.550000
320_RTPV_6-8,8,2.700000,0.000000,0.000000,-0.000000,2.700000
309_WIND_1-8,8,27.225000,0.000000,0.000000,0.000000,27.225000
317_WIND_1-8,8,321.391928,0.000000,0.000000,0.000000,325.000000
303_WIND_1-8,8,134.991667,0.000000,0.000000,0.000000,134.991667
320_PV_1-9,9,17.883333,15.731579,0.000000,15.731579,17.883333
314_PV_1-9,9,14.775000,15.731579,0.000000,15.731579,14.775000
314_PV_2-9,9,18.266667,15.731579,0.000000,15.731579,18.266667
313_PV_1-9,9,25.283333,15.731579,0.000000,15.731579,25.283333
314_PV_3-9,9,24.250000,15.731579,0.000000,15.731579,24.250000
314_PV_4-9,9,18.591667,15.731579,0.000000,15.731579,18.591667
313_PV_2-9,9,24.475000,15.731579,0.000000,15.731579,24.475000
310_PV_1-9,9,16.725000,15.731579,0.000000,15.731579,16.725000
324_PV_1-9,9,17.108333,15.731579,0.000000,15.731579,17.108333
312_PV_1-9,9,24.341667,15.731579,0.000000,15.731579,24.341667
310_PV_2-9,9,17.133333,15.731579,0.000000,15.731579,17.133333
324_PV_2-9,9,19.158333,15.731579,0.000000,15.731579,19.158333
324_PV_3-9,9,20.508333,15.731579,0.000000,15.731579,20.508333
319_PV_1-9,9,63.208333,15.731579,0.000000,15.731579,63.208333
308_RTPV_1-9,9,13.008333,15.731579,0.000000,15.731579,13.008333
313_RTPV_1-9,9,14.766667,15.731579,0.000000,15.731579,14.766667
313_RTPV_2-9,9,7.333333,15.731579,0.000000,15.731579,7.333333
313_RTPV_3-9,9,8.008333,15.731579,0.000000,15.731579,8.008333
313_RTPV_4-9,9,1.725000,15.731579,0.000000,15.731579,1.725000
313_RTPV_5-9,9,7.741667,15.731579,0.000000,15.731579,7.741667
313_RTPV_6-9,9,6.975000,15.731579,0.000000,15.731579,6.975000
313_RTPV_7-9,9,6.566667,15.731579,0.000000,15.731579,6.566667
313_RTPV_8-9,9,7.150000,15.731579,0.000000,15.731579,7.150000
313_RTPV_9-9,9,8.650000,15.731579,0.000000,15.731579,8.650000
313_RTPV_10-9,9,6.933333,15.731579,0.000000,15.731579,6.933333
313_RTPV_11-9,9,8.566667,15.731579,0.000000,15.731579,8.566667
313_RTPV_12-9,9,2.733333,15.731579,0.000000,15.731579,2.733333
320_RTPV_1-9,9,3.100000,15.731579,0.000000,15.731579,3.100000
320_RTPV_2-9,9,3.175000,15.731579,0.000000,15.731579,3.175000
320_RTPV_3-9,9,2.866667,15.731579,0.000000,15.731579,2.866667
313_RTPV_13-9,9,3.075000,15.731579,0.000000,15.731579,3.075000
320_RTPV_4-9,9,3.066667,15.731579,0.000000,15.731579,3.066667
320_RTPV_5-9,9,3.241667,15.731579,0.000000,15.731579,3.241667
320_RTPV_6-9,9,0.691667,15.731579,0.000000,15.731579,0.691667
309_WIND_1-9,9,43.583333,15.731579,0.000000,15.731579,43.583333
317_WIND_1-9,9,408.241667,15.731579,0.000000,15.731579,408.241667
303_WIND_1-9,9,212.241667,15.731579,0.000000,15.731579,212.241667
320_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-10,10,1.066667,22.732463,0.000000,22.732463,1.066667
319_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-10,10,60.083333,22.732463,0.000000,22.732463,60.083333
317_WIND_1-10,10,491.008333,22.732463,0.000000,22.732463,491.008333
303_WIND_1-10,10,305.966667,22.732463,0.000000,22.732463,305.966667
320_PV_1-11,11,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-11,11,0.000000,21.116646,0.000000,21.116646,0.000000
