,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
303,12,0.000000,-18.009901,0.000000,0.000000,107.795002,0.0
303,13,0.000000,-17.362855,0.000000,0.000000,106.542233,0.0
303,14,0.000000,-18.733616,0.000000,0.000000,105.574185,0.0
303,15,0.000000,-18.888846,0.000000,0.000000,104.207529,0.0
303,16,0.000000,-18.628126,0.000000,0.000000,101.929769,0.0
303,17,0.000000,-17.075674,0.000000,0.000000,101.360329,0.0
303,18,0.000000,-16.245612,0.000000,0.000000,112.094274,0.0
303,19,0.000000,-16.762110,0.000000,0.000000,112.976906,0.0
303,20,0.000000,-16.046661,0.000000,0.000000,109.617210,0.0
303,21,0.000000,-17.006472,0.000000,0.000000,104.805441,0.0
303,22,0.000000,-17.209783,0.000000,0.000000,99.822841,0.0
303,23,0.000000,-16.693224,0.000000,0.000000,93.046504,0.0
303,24,0.000000,-15.904189,0.000000,0.000000,85.444480,0.0
304,1,0.000000,-0.960604,0.000000,0.000000,32.575451,0.0
304,2,0.000000,-0.918039,0.000000,0.000000,31.170832,0.0
304,3,0.000000,-0.848075,0.000000,0.000000,30.421702,0.0
304,4,0.000000,-0.884533,0.000000,0.000000,30.281240,0.0
304,5,0.000000,-0.896342,0.000000,0.000000,30.620690,0.0
304,6,0.000000,-0.966833,0.000000,0.000000,32.552040,0.0
304,7,16.972837,-1.179527,0.000000,0.000000,36.801012,624.6175781110439
304,8,0.000000,-1.089254,0.000000,0.000000,40.008225,0.0
304,9,0.000000,-1.082588,0.000000,0.000000,41.775704,0.0
304,10,0.000000,-1.321672,0.000000,0.000000,43.367605,0.0
304,11,0.000000,-1.166945,0.000000,0.000000,43.882632,0.0
304,12,0.000000,-1.736300,0.000000,0.000000,44.315723,0.0
304,13,0.000000,-1.359553,0.000000,0.000000,43.800696,0.0
304,14,0.000000,-2.200739,0.000000,0.000000,43.402721,0.0
304,15,0.000000,-2.306064,0.000000,0.000000,42.840873,0.0
304,16,0.000000,-2.194047,0.000000,0.000000,41.904461,0.0
304,17,16.972837,-1.274090,0.000000,0.000000,41.670357,707.264177092809
304,18,26.474665,-0.593676,0.000000,0.000000,46.083202,1220.03733507733
304,19,26.474665,-0.886365,0.000000,0.000000,46.446061,1229.643905544565
304,20,26.474665,-0.518682,0.000000,0.000000,45.064853,1193.076886449245
304,21,26.474665,-1.167621,0.000000,0.000000,43.086681,1140.7054454368651
304,22,16.972837,-1.370146,0.000000,0.000000,41.038279,696.536020227523
304,23,16.972837,-1.180323,0.000000,0.000000,38.252452,649.252632646324
304,24,16.972837,-0.851374,0.000000,0.000000,35.127175,596.207815545475
305,1,0.000000,1.717736,0.000000,0.000000,31.254824,0.0
305,2,0.000000,1.776033,0.000000,0.000000,29.907150,0.0
305,3,0.000000,1.768345,0.000000,0.000000,29.188390,0.0
305,4,0.000000,1.807581,0.000000,0.000000,29.053622,0.0
305,5,0.000000,1.794742,0.000000,0.000000,29.379310,0.0
305,6,0.000000,1.724400,0.000000,0.000000,31.232363,0.0
305,7,13.983690,1.616922,0.000000,0.000000,35.309079,493.7512149215099
305,8,0.000000,1.329990,0.000000,0.000000,38.386270,0.0
305,9,0.000000,1.207214,0.000000,0.000000,40.082094,0.0
305,10,0.000000,1.297737,0.000000,0.000000,41.609459,0.0
305,11,0.000000,1.136597,0.000000,0.000000,42.103606,0.0
305,12,0.000000,0.745873,0.000000,0.000000,42.519140,0.0
305,13,0.000000,1.300076,0.000000,0.000000,42.024992,0.0
305,14,0.000000,0.450529,0.000000,0.000000,41.643151,0.0
305,15,0.000000,0.574241,0.000000,0.000000,41.104081,0.0
305,16,0.000000,0.544476,0.000000,0.000000,40.205631,0.0
305,17,13.983690,1.371340,0.000000,0.000000,39.981019,559.0821755801101
305,18,21.812117,2.086341,0.000000,0.000000,44.214964,964.421967918788
305,19,21.812117,1.862258,0.000000,0.000000,44.563113,972.0158346402211
305,20,21.812117,2.092394,0.000000,0.000000,43.237899,943.110111822183
305,21,21.812117,1.630140,0.000000,0.000000,41.339924,901.7112590591081
305,22,13.983690,1.492107,0.000000,0.000000,39.374565,550.6017108448499
305,23,13.983690,1.521245,0.000000,0.000000,36.701677,513.2248736481299
305,24,13.983690,1.458753,0.000000,0.000000,33.703100,471.29370243899996
306,1,0.000000,3.140049,0.000000,0.000000,59.868396,0.0
306,2,0.000000,3.212209,0.000000,0.000000,57.286935,0.0
306,3,0.000000,3.190970,0.000000,0.000000,55.910155,0.0
306,4,0.000000,3.249635,0.000000,0.000000,55.652009,0.0
306,5,0.000000,3.234121,0.000000,0.000000,56.275862,0.0
306,6,0.000000,3.150019,0.000000,0.000000,59.825372,0.0
306,7,14.954272,3.037801,0.000000,0.000000,67.634293,1011.421614049696
306,8,0.000000,2.636141,0.000000,0.000000,73.528630,0.0
306,9,0.000000,2.469231,0.000000,0.000000,76.776969,0.0
306,10,0.000000,2.628615,0.000000,0.000000,79.702626,0.0
306,11,0.000000,2.386908,0.000000,0.000000,80.649162,0.0
306,12,0.000000,1.767554,0.000000,0.000000,81.445112,0.0
306,13,0.000000,2.637650,0.000000,0.000000,80.498576,0.0
306,14,0.000000,1.280764,0.000000,0.000000,79.767162,0.0
306,15,0.000000,1.464240,0.000000,0.000000,78.734578,0.0
306,16,0.000000,1.406653,0.000000,0.000000,77.013603,0.0
306,17,14.954272,2.720676,0.000000,0.000000,76.583360,1145.2483961139199
306,18,23.326057,3.920721,0.000000,0.000000,84.693451,1975.5642655527067
306,19,23.326057,3.567935,0.000000,0.000000,85.360329,1991.1198997927527
306,20,23.326057,3.917266,0.000000,0.000000,82.821892,1931.908173639844
306,21,23.326057,3.149249,0.000000,0.000000,79.186333,1847.104917178981
306,22,14.954272,2.898737,0.000000,0.000000,75.421702,1127.876646410944
306,23,14.954272,2.908660,0.000000,0.000000,70.301803,1051.3122841524162
306,24,14.954272,2.773209,0.000000,0.000000,64.558051,965.418654443872
307,1,0.000000,7.037244,0.000000,0.000000,55.026099,0.0
307,2,0.000000,6.864266,0.000000,0.000000,52.653432,0.0
307,3,0.000000,6.775233,0.000000,0.000000,51.388010,0.0
307,4,0.000000,6.755159,0.000000,0.000000,51.150743,0.0
307,5,0.000000,6.796859,0.000000,0.000000,51.724138,0.0
307,6,0.000000,7.033888,0.000000,0.000000,54.986555,0.0
307,7,17.883211,7.551425,0.000000,0.000000,62.163872,1111.6896395529918
307,8,0.000000,7.302134,0.000000,0.000000,67.581462,0.0
307,9,0.000000,6.365813,0.000000,0.000000,70.567067,0.0
307,10,0.000000,5.726363,0.000000,0.000000,73.256090,0.0
307,11,0.000000,5.257808,0.000000,0.000000,74.126068,0.0
307,12,0.000000,4.088814,0.000000,0.000000,74.857640,0.0
307,13,0.000000,4.837357,0.000000,0.000000,73.987662,0.0
307,14,0.000000,3.519750,0.000000,0.000000,73.315407,0.0
307,15,0.000000,4.118164,0.000000,0.000000,72.366340,0.0
307,16,0.000000,5.143004,0.000000,0.000000,70.784562,0.0
307,17,17.883211,8.154696,0.000000,0.000000,70.389117,1258.783431414687
307,18,27.894691,6.366879,0.000000,0.000000,77.843246,2171.413293606986
307,19,27.894691,5.085860,0.000000,0.000000,78.456185,2188.5110376138355
307,20,27.894691,10.076422,0.000000,0.000000,76.123062,2123.429292463842
307,21,27.894691,8.769816,0.000000,0.000000,72.781556,2030.219015119196
307,22,17.883211,8.069001,0.000000,0.000000,69.321417,1239.689527029987
307,23,17.883211,7.733114,0.000000,0.000000,64.615628,1155.534909421508
307,24,17.883211,7.364207,0.000000,0.000000,59.336444,1061.126148041684
308,1,0.000000,5.114059,0.000000,0.000000,75.275704,0.0
308,2,0.000000,5.024006,0.000000,0.000000,72.029896,0.0
308,3,0.000000,4.979200,0.000000,0.000000,70.298798,0.0
308,4,0.000000,4.967419,0.000000,0.000000,69.974217,0.0
308,5,0.000000,4.989078,0.000000,0.000000,70.758621,0.0
308,6,0.000000,5.112085,0.000000,0.000000,75.221607,0.0
308,7,17.883211,5.378771,0.000000,0.000000,85.040177,1520.791428768347
308,8,0.000000,4.940133,0.000000,0.000000,92.451439,0.0
308,9,0.000000,3.899464,0.000000,0.000000,96.535748,0.0
308,10,0.000000,3.166032,0.000000,0.000000,100.214331,0.0
308,11,0.000000,2.667070,0.000000,0.000000,101.404461,0.0
308,12,0.000000,1.472507,0.000000,0.000000,102.405252,0.0
308,13,0.000000,2.251457,0.000000,0.000000,101.215122,0.0
308,14,0.000000,0.957345,0.000000,0.000000,100.295476,0.0
308,15,0.000000,1.588930,0.000000,0.000000,98.997153,0.0
308,16,0.000000,2.669054,0.000000,0.000000,96.833281,0.0
308,17,17.883211,5.694567,0.000000,0.000000,96.292313,1722.0157510570427
308,18,27.894691,5.311978,0.000000,0.000000,106.489560,2970.49337092596
308,19,27.894691,4.381907,0.000000,0.000000,107.328061,2993.8830972241512
308,20,27.894691,7.452732,0.000000,0.000000,104.136349,2904.851277223159
308,21,27.894691,6.226070,0.000000,0.000000,99.565169,2777.339623617779
308,22,17.883211,5.646188,0.000000,0.000000,94.831699,1695.8952827054889
308,23,17.883211,5.474770,0.000000,0.000000,88.394179,1580.771754228769
308,24,17.883211,5.290373,0.000000,0.000000,81.172256,1451.620581394016
309,1,0.000000,-4.010580,0.000000,0.000000,77.036539,0.0
309,2,0.000000,-3.846128,0.000000,0.000000,73.714805,0.0
309,3,0.000000,-3.673046,0.000000,0.000000,71.943214,0.0
309,4,0.000000,-3.730146,0.000000,0.000000,71.611041,0.0
309,5,0.000000,-3.772639,0.000000,0.000000,72.413793,0.0
309,6,0.000000,-4.020372,0.000000,0.000000,76.981177,0.0
309,7,20.201023,-4.669457,0.000000,0.000000,87.029421,1758.0833352976829
309,8,0.000000,-4.706327,0.000000,0.000000,94.614046,0.0
309,9,0.000000,-4.804469,0.000000,0.000000,98.793894,0.0
309,10,0.000000,-5.335583,0.000000,0.000000,102.558526,0.0
309,11,0.000000,-5.088195,0.000000,0.000000,103.776495,0.0
309,12,0.000000,-6.078055,0.000000,0.000000,104.800696,0.0
309,13,0.000000,-5.431009,0.000000,0.000000,103.582727,0.0
309,14,0.000000,-6.801770,0.000000,0.000000,102.641569,0.0
309,15,0.000000,-6.957000,0.000000,0.000000,101.312876,0.0
309,16,0.000000,-6.696280,0.000000,0.000000,99.098387,0.0
309,17,20.201023,-5.143827,0.000000,0.000000,98.544764,1990.705044093572
309,18,31.510073,-4.313766,0.000000,0.000000,108.980544,3433.9848970197118
309,19,31.510073,-4.830264,0.000000,0.000000,109.838659,3461.0241633121072
309,20,31.510073,-4.114815,0.000000,0.000000,106.572287,3358.1005431469507
309,21,31.510073,-5.074626,0.000000,0.000000,101.894179,3210.6930185650667
309,22,20.201023,-5.277937,0.000000,0.000000,97.049984,1960.508958933632
309,23,20.201023,-4.761378,0.000000,0.000000,90.461879,1827.4224983022168
309,24,20.201023,-3.972343,0.000000,0.000000,83.071022,1678.119626055506
310,1,0.000000,1.920220,0.000000,0.000000,85.840715,0.0
310,2,0.000000,2.106823,0.000000,0.000000,82.139355,0.0
310,3,0.000000,2.127414,0.000000,0.000000,80.165296,0.0
310,4,0.000000,2.214068,0.000000,0.000000,79.795160,0.0
310,5,0.000000,2.171515,0.000000,0.000000,80.689655,0.0
310,6,0.000000,1.934917,0.000000,0.000000,85.779026,0.0
310,7,15.565400,1.510618,0.000000,0.000000,96.975641,1509.4646424214
310,8,0.000000,0.771475,0.000000,0.000000,105.427080,0.0
310,9,0.000000,0.436086,0.000000,0.000000,110.084625,0.0
310,10,0.000000,0.543316,0.000000,0.000000,114.279500,0.0
310,11,0.000000,0.190433,0.000000,0.000000,115.636666,0.0
310,12,0.000000,-0.625756,0.000000,0.000000,116.777918,0.0
310,13,0.000000,0.527125,0.000000,0.000000,115.420753,0.0
310,14,0.000000,-1.182700,0.000000,0.000000,114.372034,0.0
310,15,0.000000,-0.903731,0.000000,0.000000,112.891490,0.0
310,16,0.000000,-0.919011,0.000000,0.000000,110.423916,0.0
310,17,15.565400,0.775226,0.000000,0.000000,109.807023,1709.1902358042
310,18,24.279309,2.016987,0.000000,0.000000,121.435463,2948.369129735067
310,19,24.279309,1.543357,0.000000,0.000000,122.391648,2971.5846408112325
310,20,24.279309,2.078569,0.000000,0.000000,118.751977,2883.215943943893
310,21,24.279309,1.233444,0.000000,0.000000,113.539228,2756.654000233452
310,22,15.565400,1.051601,0.000000,0.000000,108.141411,1683.2643187794001
310,23,15.565400,1.245671,0.000000,0.000000,100.800380,1568.998234852
310,24,15.565400,1.269672,0.000000,0.000000,92.564853,1440.8089628862
311,1,0.000000,-1.987380,0.000000,0.000000,0.000000,0.0
311,2,0.000000,-1.455075,0.000000,0.000000,0.000000,0.0
311,3,0.000000,-1.319381,0.000000,0.000000,0.000000,0.0
311,4,0.000000,-1.138484,0.000000,0.000000,0.000000,0.0
311,5,0.000000,-1.262349,0.000000,0.000000,0.000000,0.0
311,6,0.000000,-1.956752,0.000000,0.000000,0.000000,0.0
311,7,15.968980,-3.298156,0.000000,0.000000,0.000000,0.0
311,8,0.000000,-3.468677,0.000000,0.000000,0.000000,0.0
311,9,0.000000,-3.609144,0.000000,0.000000,0.000000,0.0
311,10,0.000000,-3.771798,0.000000,0.000000,0.000000,0.0
311,11,0.000000,-4.076930,0.000000,0.000000,0.000000,0.0
311,12,0.000000,-4.938632,0.000000,0.000000,0.000000,0.0
311,13,0.000000,-2.785345,0.000000,0.000000,0.000000,0.0
311,14,0.000000,-4.372271,0.000000,0.000000,0.000000,0.0
311,15,0.000000,-6.016787,0.000000,0.000000,0.000000,0.0
311,16,0.000000,-5.785208,0.000000,0.000000,0.000000,0.0
311,17,15.968980,-4.740095,0.000000,0.000000,0.000000,0.0
311,18,24.908823,-3.243936,0.000000,0.000000,0.000000,0.0
311,19,24.908823,-3.840010,0.000000,0.000000,0.000000,0.0
311,20,24.908823,-3.629269,0.000000,0.000000,0.000000,0.0
311,21,24.908823,-4.473925,0.000000,0.000000,0.000000,0.0
311,22,15.968980,-4.425469,0.000000,0.000000,0.000000,0.0
311,23,15.968980,-3.812080,0.000000,0.000000,0.000000,0.0
311,24,15.968980,-3.416768,0.000000,0.000000,0.000000,0.0
312,1,0.000000,-1.524655,0.000000,0.000000,0.000000,0.0
312,2,0.000000,-1.075719,0.000000,0.000000,0.000000,0.0
312,3,0.000000,-0.954138,0.000000,0.000000,0.000000,0.0
312,4,0.000000,-0.807724,0.000000,0.000000,0.000000,0.0
312,5,0.000000,-0.912419,0.000000,0.000000,0.000000,0.0
312,6,0.000000,-1.499872,0.000000,0.000000,0.000000,0.0
312,7,16.350780,-2.654232,0.000000,0.000000,0.000000,0.0
312,8,0.000000,-3.021871,0.000000,0.000000,0.000000,0.0
312,9,0.000000,-3.006748,0.000000,0.000000,0.000000,0.0
312,10,0.000000,-3.917495,0.000000,0.000000,0.000000,0.0
312,11,0.000000,-2.793792,0.000000,0.000000,0.000000,0.0
312,12,0.000000,-4.190199,0.000000,0.000000,0.000000,0.0
312,13,0.000000,-4.620155,0.000000,0.000000,0.000000,0.0
312,14,0.000000,-6.223723,0.000000,0.000000,0.000000,0.0
312,15,0.000000,-5.659604,0.000000,0.000000,0.000000,0.0
312,16,0.000000,-5.248658,0.000000,0.000000,0.000000,0.0
312,17,16.350780,-4.413970,0.000000,0.000000,0.000000,0.0
312,18,25.504365,-3.084922,0.000000,0.000000,0.000000,0.0
312,19,25.504365,-3.657644,0.000000,0.000000,0.000000,0.0
312,20,25.504365,-3.374998,0.000000,0.000000,0.000000,0.0
312,21,25.504365,-4.247523,0.000000,0.000000,0.000000,0.0
312,22,16.350780,-4.136769,0.000000,0.000000,0.000000,0.0
312,23,16.350780,-3.397365,0.000000,0.000000,0.000000,0.0
312,24,16.350780,-2.928016,0.000000,0.000000,0.000000,0.0
313,1,0.000000,-0.946234,0.000000,0.000000,116.655331,0.0
313,2,0.000000,-0.419390,0.000000,0.000000,111.625277,0.0
313,3,0.000000,-0.305481,0.000000,0.000000,108.942581,0.0
313,4,0.000000,-0.108872,0.000000,0.000000,108.439576,0.0
313,5,0.000000,-0.230810,0.000000,0.000000,109.655172,0.0
313,6,0.000000,-0.912927,0.000000,0.000000,116.571496,0.0
313,7,15.731579,-2.241533,0.000000,0.000000,131.787409,2073.224035888811
313,8,0.000000,-2.156683,0.000000,0.000000,143.272699,0.0
313,9,0.000000,-2.808040,0.000000,0.000000,149.602183,0.0
313,10,0.000000,-2.999365,0.000000,0.000000,155.302910,0.0
313,11,0.000000,-2.088860,0.000000,0.000000,157.147264,0.0
313,12,0.000000,-3.495716,0.000000,0.000000,158.698197,0.0
313,13,0.000000,-6.553291,0.000000,0.000000,156.853844,0.0
313,14,0.000000,-9.188682,0.000000,0.000000,155.428662,0.0
313,15,0.000000,-5.740126,0.000000,0.000000,153.416640,0.0
313,16,0.000000,-5.647729,0.000000,0.000000,150.063271,0.0
313,17,15.731579,-5.346047,0.000000,0.000000,149.224929,2347.543759332891
313,18,24.538520,-4.294210,0.000000,0.000000,165.027681,4049.5350507721196
313,19,24.538520,-4.890001,0.000000,0.000000,166.327112,4081.42116435424
313,20,24.538520,-4.780315,0.000000,0.000000,161.380892,3960.0482459598393
313,21,24.538520,-5.688338,0.000000,0.000000,154.296900,3786.2175665879995
313,22,15.731579,-5.203889,0.000000,0.000000,146.961405,2311.934952708495
313,23,15.731579,-3.902908,0.000000,0.000000,136.985131,2154.992410151849
313,24,15.731579,-3.252062,0.000000,0.000000,125.793262,1978.926638820698
314,1,0.000000,-3.841172,0.000000,0.000000,85.400506,0.0
314,2,0.000000,-2.955222,0.000000,0.000000,81.718127,0.0
314,3,0.000000,-2.761916,0.000000,0.000000,79.754192,0.0
314,4,0.000000,-2.432808,0.000000,0.000000,79.385954,0.0
314,5,0.000000,-2.637917,0.000000,0.000000,80.275862,0.0
314,6,0.000000,-3.785419,0.000000,0.000000,85.339133,0.0
314,7,14.321123,-5.925875,0.000000,0.000000,96.478330,1381.67803076459
314,8,0.000000,-6.104614,0.000000,0.000000,104.886428,0.0
314,9,0.000000,-5.722578,0.000000,0.000000,109.520089,0.0
314,10,0.000000,-5.814230,0.000000,0.000000,113.693451,0.0
314,11,0.000000,-7.427735,0.000000,0.000000,115.043657,0.0
314,12,0.000000,-7.772635,0.000000,0.000000,116.179057,0.0
314,13,0.000000,0.164152,0.000000,0.000000,114.828852,0.0
314,14,0.000000,-0.549760,0.000000,0.000000,113.785511,0.0
314,15,0.000000,-8.321197,0.000000,0.000000,112.312559,0.0
314,16,0.000000,-7.860376,0.000000,0.000000,109.857640,0.0
314,17,14.321123,-6.730807,0.000000,0.000000,109.243910,1564.49547211093
314,18,22.338454,-4.397200,0.000000,0.000000,120.812717,2698.769321319518
314,19,22.338454,-5.092467,0.000000,0.000000,121.763999,2720.019490517546
314,20,22.338454,-5.198146,0.000000,0.000000,118.142993,2639.131814552822
314,21,22.338454,-5.931223,0.000000,0.000000,112.956976,2523.2842123551036
314,22,14.321123,-6.028596,0.000000,0.000000,107.586840,1540.76436882132
314,23,14.321123,-5.763285,0.000000,0.000000,100.283455,1436.171693919965
314,24,14.321123,-5.599781,0.000000,0.000000,92.090161,1318.834522770803
315,1,0.000000,-10.041959,0.000000,0.000000,139.546188,0.0
315,2,0.000000,-8.543541,0.000000,0.000000,133.529105,0.0
315,3,0.000000,-8.202862,0.000000,0.000000,130.319994,0.0
315,4,0.000000,-7.658073,0.000000,0.000000,129.718285,0.0
315,5,0.000000,-8.005419,0.000000,0.000000,131.172414,0.0
315,6,0.000000,-9.949680,0.000000,0.000000,139.445903,0.0
315,7,10.908070,-13.622240,0.000000,0.000000,157.647580,1719.6308379706002
315,8,0.000000,-12.173298,0.000000,0.000000,171.386587,0.0
315,9,0.000000,-11.788518,0.000000,0.000000,178.958083,0.0
315,10,0.000000,-11.824300,0.000000,0.000000,185.777444,0.0
315,11,0.000000,-11.810494,0.000000,0.000000,187.983708,0.0
315,12,0.000000,-13.428728,0.000000,0.000000,189.838975,0.0
315,13,0.000000,1.685119,0.000000,0.000000,187.632711,0.0
315,14,0.000000,2.514160,0.000000,0.000000,185.927871,0.0
315,15,0.000000,-15.648415,0.000000,0.000000,183.521038,0.0
315,16,0.000000,-14.147010,0.000000,0.000000,179.509649,0.0
315,17,10.908070,-13.770939,0.000000,0.000000,178.506802,1947.16469169214
315,18,17.014687,-10.589072,0.000000,0.000000,197.410471,3358.877374587577
315,19,17.014687,-11.465925,0.000000,0.000000,198.964884,3385.325225251308
315,20,17.014687,-11.930853,0.000000,0.000000,193.048086,3284.652759239082
315,21,17.014687,-12.348942,0.000000,0.000000,184.574027,3140.469297734549
315,22,10.908070,-12.525265,0.000000,0.000000,175.799114,1917.6290414499801
315,23,10.908070,-12.580563,0.000000,0.000000,163.865233,1787.45343213031
315,24,10.908070,-12.430857,0.000000,0.000000,150.477222,1641.41607098154
316,1,0.000000,-9.332231,0.000000,0.000000,44.020879,0.0
316,2,0.000000,-7.825014,0.000000,0.000000,42.122746,0.0
316,3,0.000000,-7.484385,0.000000,0.000000,41.110408,0.0
316,4,0.000000,-6.934630,0.000000,0.000000,40.920595,0.0
316,5,0.000000,-7.283949,0.000000,0.000000,41.379310,0.0
316,6,0.000000,-9.239109,0.000000,0.000000,43.989244,0.0
316,7,12.006276,-12.878597,0.000000,0.000000,49.731098,597.085288371048
316,8,0.000000,-11.627700,0.000000,0.000000,54.065169,0.0
316,9,0.000000,-11.271414,0.000000,0.000000,56.453654,0.0
316,10,0.000000,-11.326652,0.000000,0.000000,58.604872,0.0
316,11,0.000000,-11.409292,0.000000,0.000000,59.300854,0.0
316,12,0.000000,-13.250566,0.000000,0.000000,59.886112,0.0
316,13,0.000000,1.659625,0.000000,0.000000,59.190130,0.0
316,14,0.000000,2.554391,0.000000,0.000000,58.652325,0.0
316,15,0.000000,-15.355016,0.000000,0.000000,57.893072,0.0
316,16,0.000000,-13.573075,0.000000,0.000000,56.627649,0.0
316,17,12.006276,-13.149230,0.000000,0.000000,56.311294,676.088937681144
316,18,18.727697,-10.101276,0.000000,0.000000,62.274597,1166.2597834131088
316,19,18.727697,-10.968042,0.000000,0.000000,62.764948,1175.442928364756
316,20,18.727697,-11.395810,0.000000,0.000000,60.898450,1140.48771936965
316,21,18.727697,-11.796834,0.000000,0.000000,58.225245,1090.424746110765
316,22,12.006276,-11.917528,0.000000,0.000000,55.457134,665.833656972984
316,23,12.006276,-11.894296,0.000000,0.000000,51.692502,620.634446142552
316,24,12.006276,-11.779457,0.000000,0.000000,47.469155,569.92777641678
317,1,0.000000,-14.825993,0.000000,0.000000,0.000000,0.0
317,2,0.000000,-12.678426,0.000000,0.000000,0.000000,0.0
317,3,0.000000,-12.167790,0.000000,0.000000,0.000000,0.0
317,4,0.000000,-11.406253,0.000000,0.000000,0.000000,0.0
317,5,0.000000,-11.904798,0.000000,0.000000,0.000000,0.0
317,6,0.000000,-14.697020,0.000000,0.000000,0.000000,0.0
317,7,11.619662,-19.836658,0.000000,0.000000,0.000000,0.0
317,8,0.000000,-18.100923,0.000000,0.000000,0.000000,0.0
317,9,0.000000,-17.730350,0.000000,0.000000,0.000000,0.0
317,10,0.000000,-17.775353,0.000000,0.000000,0.000000,0.0
317,11,0.000000,-17.648062,0.000000,0.000000,0.000000,0.0
317,12,0.000000,-18.921910,0.000000,0.000000,0.000000,0.0
317,13,0.000000,3.089701,0.000000,0.000000,0.000000,0.0
317,14,0.000000,3.948417,0.000000,0.000000,0.000000,0.0
317,15,0.000000,-21.714153,0.000000,0.000000,0.000000,0.0
