,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
303,16,0.000000,-16.165508,0.000000,0.000000,102.897817,0.0
303,17,0.000000,-16.301061,0.000000,0.000000,102.242961,0.0
303,18,0.000000,-16.819212,0.000000,0.000000,110.300538,0.0
303,19,0.000000,-16.940204,0.000000,0.000000,114.599810,0.0
303,20,0.000000,-16.853365,0.000000,0.000000,111.980386,0.0
303,21,22.732463,-14.727116,0.000000,0.000000,106.741538,2426.498063148094
303,22,22.732463,-14.549111,0.000000,0.000000,99.424233,2260.157697975879
303,23,22.732463,-14.000956,0.000000,0.000000,91.110408,2071.163978774904
303,24,23.334982,-10.788089,0.000000,0.000000,82.426447,1923.419657068954
304,1,0.000000,-1.498693,0.000000,0.000000,31.545397,0.0
304,2,0.000000,-1.579041,0.000000,0.000000,30.515343,0.0
304,3,0.000000,-1.539961,0.000000,0.000000,30.070547,0.0
304,4,0.000000,-0.866988,0.000000,0.000000,29.614046,0.0
304,5,0.000000,-0.607641,0.000000,0.000000,29.859854,0.0
304,6,16.972837,-0.471937,0.000000,0.000000,31.381525,532.633508636425
304,7,16.972837,-0.694993,0.000000,0.000000,35.408099,600.9758928068629
304,8,22.732463,-0.361990,0.000000,0.000000,38.123695,866.6454860107849
304,9,22.732463,-0.395454,0.000000,0.000000,40.546662,921.7254936885059
304,10,28.866823,-1.159319,0.000000,0.000000,42.372667,1223.164278326941
304,11,29.851836,-1.147034,0.000000,0.000000,43.355900,1294.2532164324
304,12,26.474665,-1.123096,0.000000,0.000000,43.941158,1163.32743776207
304,13,0.000000,-1.100716,0.000000,0.000000,44.526416,0.0
304,14,0.000000,-0.953969,0.000000,0.000000,43.660234,0.0
304,15,0.000000,-0.823742,0.000000,0.000000,43.098387,0.0
304,16,0.000000,-0.748414,0.000000,0.000000,42.302436,0.0
304,17,0.000000,-0.832746,0.000000,0.000000,42.033217,0.0
304,18,0.000000,-1.005272,0.000000,0.000000,45.345777,0.0
304,19,0.000000,-1.011256,0.000000,0.000000,47.113255,0.0
304,20,0.000000,-1.000346,0.000000,0.000000,46.036381,0.0
304,21,22.732463,-0.143335,0.000000,0.000000,43.882632,997.560308282616
304,22,22.732463,-1.391250,0.000000,0.000000,40.874407,929.175944774441
304,23,22.732463,-1.094736,0.000000,0.000000,37.456501,851.478523091963
304,24,23.334982,-1.077592,0.000000,0.000000,33.886428,790.739187424296
305,1,0.000000,0.661438,0.000000,0.000000,30.266530,0.0
305,2,0.000000,0.795731,0.000000,0.000000,29.278235,0.0
305,3,0.000000,0.793185,0.000000,0.000000,28.851471,0.0
305,4,0.000000,1.008312,0.000000,0.000000,28.413477,0.0
305,5,0.000000,1.608351,0.000000,0.000000,28.649320,0.0
305,6,13.983690,1.396009,0.000000,0.000000,30.109301,421.03913130069
305,7,13.983690,1.311793,0.000000,0.000000,33.972635,475.06279632314994
305,8,22.732463,1.048473,0.000000,0.000000,36.578140,831.5112141588199
305,9,22.732463,1.351005,0.000000,0.000000,38.902879,884.3582574609769
305,10,23.782984,1.230555,0.000000,0.000000,40.654856,966.893789770304
305,11,24.594523,1.155218,0.000000,0.000000,41.598228,1023.0885753052439
305,12,21.812117,1.096734,0.000000,0.000000,42.159760,919.59361781192
305,13,0.000000,1.039527,0.000000,0.000000,42.721291,0.0
305,14,0.000000,0.976604,0.000000,0.000000,41.890225,0.0
305,15,0.000000,0.907038,0.000000,0.000000,41.351155,0.0
305,16,0.000000,0.898055,0.000000,0.000000,40.587472,0.0
305,17,0.000000,0.985121,0.000000,0.000000,40.329168,0.0
305,18,0.000000,0.906832,0.000000,0.000000,43.507434,0.0
305,19,0.000000,0.794436,0.000000,0.000000,45.203258,0.0
305,20,0.000000,0.856955,0.000000,0.000000,44.170041,0.0
305,21,22.732463,1.718704,0.000000,0.000000,42.103606,957.1186655615779
305,22,22.732463,0.837685,0.000000,0.000000,39.217336,891.5066395785681
305,23,22.732463,0.872144,0.000000,0.000000,35.937994,816.9591188992221
305,24,23.334982,0.343660,0.000000,0.000000,32.512654,758.6821958622279
306,1,0.000000,1.456821,0.000000,0.000000,57.975324,0.0
306,2,0.000000,1.650718,0.000000,0.000000,56.082252,0.0
306,3,0.000000,1.641218,0.000000,0.000000,55.264790,0.0
306,4,0.000000,1.987286,0.000000,0.000000,54.425815,0.0
306,5,0.000000,2.937518,0.000000,0.000000,54.877570,0.0
306,6,14.954272,2.629586,0.000000,0.000000,57.674154,862.474986285888
306,7,14.954272,2.550404,0.000000,0.000000,65.074344,973.1394403975679
306,8,22.732463,2.184223,0.000000,0.000000,70.065169,1592.7538618812468
306,9,22.732463,2.692658,0.000000,0.000000,74.518190,1693.98199700197
306,10,25.433718,2.512666,0.000000,0.000000,77.874090,1980.62764456662
306,11,26.301584,2.408978,0.000000,0.000000,79.681114,2095.7395130845757
306,12,23.326057,2.326249,0.000000,0.000000,80.756723,1883.7359238312108
306,13,0.000000,2.245490,0.000000,0.000000,81.832332,0.0
306,14,0.000000,2.137716,0.000000,0.000000,80.240430,0.0
306,15,0.000000,2.023531,0.000000,0.000000,79.207846,0.0
306,16,0.000000,1.999710,0.000000,0.000000,77.745017,0.0
306,17,0.000000,2.130420,0.000000,0.000000,77.250237,0.0
306,18,0.000000,2.051409,0.000000,0.000000,83.338184,0.0
306,19,0.000000,1.900484,0.000000,0.000000,86.586523,0.0
306,20,0.000000,1.983258,0.000000,0.000000,84.607403,0.0
306,21,22.732463,3.322917,0.000000,0.000000,80.649162,1833.354091146006
306,22,22.732463,1.869850,0.000000,0.000000,75.120531,1707.674691497853
306,23,22.732463,1.881453,0.000000,0.000000,68.838975,1564.8794521454251
306,24,23.334982,1.001876,0.000000,0.000000,62.277760,1453.25040860032
307,1,0.000000,5.339726,0.000000,0.000000,53.286144,0.0
307,2,0.000000,5.205269,0.000000,0.000000,51.546188,0.0
307,3,0.000000,5.152238,0.000000,0.000000,50.794843,0.0
307,4,0.000000,5.861831,0.000000,0.000000,50.023727,0.0
307,5,0.000000,6.721273,0.000000,0.000000,50.438943,0.0
307,6,17.883211,6.921062,0.000000,0.000000,53.009332,947.977069125052
307,7,17.883211,7.410044,0.000000,0.000000,59.810978,1069.6123396903579
307,8,22.732463,7.958766,0.000000,0.000000,64.398134,1463.928198424042
307,9,22.732463,8.686209,0.000000,0.000000,68.490984,1556.9687596135918
307,10,30.415158,1.015150,0.000000,0.000000,71.575451,2176.978651086258
307,11,31.453004,1.139104,0.000000,0.000000,73.236318,2303.502202999272
307,12,27.894691,6.640389,0.000000,0.000000,74.224929,2070.481458951939
307,13,0.000000,7.149399,0.000000,0.000000,75.213540,0.0
307,14,0.000000,5.959030,0.000000,0.000000,73.750395,0.0
307,15,0.000000,5.215701,0.000000,0.000000,72.801329,0.0
307,16,0.000000,4.856070,0.000000,0.000000,71.456817,0.0
307,17,0.000000,4.846548,0.000000,0.000000,71.002056,0.0
307,18,0.000000,5.582422,0.000000,0.000000,76.597596,0.0
307,19,0.000000,6.393405,0.000000,0.000000,79.583202,0.0
307,20,0.000000,7.271258,0.000000,0.000000,77.764157,0.0
307,21,22.732463,9.729082,0.000000,0.000000,74.126068,1685.068098145484
307,22,22.732463,7.379390,0.000000,0.000000,69.044606,1569.553951244578
307,23,22.732463,7.021428,0.000000,0.000000,63.271117,1438.3083261711708
307,24,23.334982,5.840676,0.000000,0.000000,57.240588,1335.7080906494161
308,1,0.000000,3.477353,0.000000,0.000000,72.895444,0.0
308,2,0.000000,3.403708,0.000000,0.000000,70.515185,0.0
308,3,0.000000,3.376937,0.000000,0.000000,69.487346,0.0
308,4,0.000000,4.113480,0.000000,0.000000,68.432458,0.0
308,5,0.000000,4.958410,0.000000,0.000000,69.000475,0.0
308,6,17.883211,5.068363,0.000000,0.000000,72.516767,1296.832645298837
308,7,17.883211,5.319625,0.000000,0.000000,81.821417,1463.2296645299868
308,8,22.732463,5.708024,0.000000,0.000000,88.096647,2002.653768351561
308,9,22.732463,6.292420,0.000000,0.000000,93.695666,2129.933260605358
308,10,30.415158,1.589195,0.000000,0.000000,97.915217,2978.106795659286
308,11,31.453004,1.655101,0.000000,0.000000,100.187283,3151.1910129481316
308,12,27.894691,4.786688,0.000000,0.000000,101.539703,2832.418639416773
308,13,0.000000,4.520654,0.000000,0.000000,102.892123,0.0
308,14,0.000000,3.381422,0.000000,0.000000,100.890541,0.0
308,15,0.000000,2.671263,0.000000,0.000000,99.592218,0.0
308,16,0.000000,2.358624,0.000000,0.000000,97.752926,0.0
308,17,0.000000,2.364995,0.000000,0.000000,97.130813,0.0
308,18,0.000000,2.905304,0.000000,0.000000,104.785511,0.0
308,19,0.000000,3.611938,0.000000,0.000000,108.869820,0.0
308,20,0.000000,4.553368,0.000000,0.000000,106.381367,0.0
308,21,22.732463,7.138344,0.000000,0.000000,101.404461,2305.173157717443
308,22,22.732463,4.966252,0.000000,0.000000,94.453021,2147.149805120723
308,23,22.732463,4.810075,0.000000,0.000000,86.554888,1967.605788929144
308,24,23.334982,3.840093,0.000000,0.000000,78.305125,1827.24868238275
309,1,0.000000,-4.794429,0.000000,0.000000,74.600601,0.0
309,2,0.000000,-4.875355,0.000000,0.000000,72.164663,0.0
309,3,0.000000,-4.777034,0.000000,0.000000,71.112781,0.0
309,4,0.000000,-3.591251,0.000000,0.000000,70.033217,0.0
309,5,0.000000,-3.203707,0.000000,0.000000,70.614521,0.0
309,6,20.201023,-3.053435,0.000000,0.000000,74.213065,1499.179832965495
309,7,20.201023,-3.707373,0.000000,0.000000,83.735369,1691.540115082487
309,8,22.732463,-3.290180,0.000000,0.000000,90.157387,2049.4994641541807
309,9,22.732463,-3.536166,0.000000,0.000000,95.887377,2179.756249819551
309,10,34.357213,-4.980288,0.000000,0.000000,100.205631,3442.786208066403
309,11,35.529572,-5.019392,0.000000,0.000000,102.530845,3642.87703964834
309,12,31.510073,-5.012636,0.000000,0.000000,103.914900,3274.3660847877
309,13,0.000000,-5.008695,0.000000,0.000000,105.298956,0.0
309,14,0.000000,-4.689616,0.000000,0.000000,103.250554,0.0
309,15,0.000000,-4.419353,0.000000,0.000000,101.921860,0.0
309,16,0.000000,-4.233661,0.000000,0.000000,100.039544,0.0
309,17,0.000000,-4.369215,0.000000,0.000000,99.402879,0.0
309,18,0.000000,-4.887366,0.000000,0.000000,107.236634,0.0
309,19,0.000000,-5.008358,0.000000,0.000000,111.416482,0.0
309,20,0.000000,-4.921519,0.000000,0.000000,108.869820,0.0
309,21,22.732463,-3.351691,0.000000,0.000000,103.776495,2359.095332857185
309,22,22.732463,-5.251828,0.000000,0.000000,96.662449,2197.3755453818867
309,23,22.732463,-4.507171,0.000000,0.000000,88.579563,2013.6316384536688
309,24,23.334982,-4.194192,0.000000,0.000000,80.136824,1869.9913455771682
310,1,0.000000,-0.179825,0.000000,0.000000,83.126384,0.0
310,2,0.000000,0.143329,0.000000,0.000000,80.412053,0.0
310,3,0.000000,0.159666,0.000000,0.000000,79.239956,0.0
310,4,0.000000,0.619597,0.000000,0.000000,78.037014,0.0
310,5,0.000000,1.828960,0.000000,0.000000,78.684752,0.0
310,6,15.565400,1.323170,0.000000,0.000000,82.694559,1287.1738886586
310,7,15.565400,0.956975,0.000000,0.000000,93.305125,1452.3315926750001
310,8,22.732463,0.289670,0.000000,0.000000,100.461088,2283.727965899744
310,9,22.732463,0.788198,0.000000,0.000000,106.845935,2428.871264087905
310,10,26.473103,0.454711,0.000000,0.000000,111.657703,2955.9258722624086
310,11,27.376435,0.253814,0.000000,0.000000,114.248656,3127.72090482136
310,12,24.279309,0.106468,0.000000,0.000000,115.790889,2811.3227734157012
310,13,0.000000,-0.038276,0.000000,0.000000,117.333122,0.0
310,14,0.000000,-0.124441,0.000000,0.000000,115.050617,0.0
310,15,0.000000,-0.238847,0.000000,0.000000,113.570073,0.0
310,16,0.000000,-0.218625,0.000000,0.000000,111.472635,0.0
310,17,0.000000,-0.028398,0.000000,0.000000,110.763208,0.0
310,18,0.000000,-0.347987,0.000000,0.000000,119.492249,0.0
310,19,0.000000,-0.662251,0.000000,0.000000,124.149794,0.0
310,20,0.000000,-0.482911,0.000000,0.000000,121.312085,0.0
310,21,22.732463,1.375193,0.000000,0.000000,115.636666,2628.706231288358
310,22,22.732463,-0.272413,0.000000,0.000000,107.709586,2448.504178490318
310,23,22.732463,-0.036935,0.000000,0.000000,98.702942,2243.760977006146
310,24,23.334982,-0.939848,0.000000,0.000000,89.295318,2083.7046382142757
311,1,0.000000,-5.101252,0.000000,0.000000,0.000000,0.0
311,2,0.000000,-4.361068,0.000000,0.000000,0.000000,0.0
311,3,0.000000,-4.272781,0.000000,0.000000,0.000000,0.0
311,4,0.000000,-3.677520,0.000000,0.000000,0.000000,0.0
311,5,0.000000,-1.806997,0.000000,0.000000,0.000000,0.0
311,6,15.968980,-2.942636,0.000000,0.000000,0.000000,0.0
311,7,15.968980,-3.900650,0.000000,0.000000,0.000000,0.0
311,8,22.732463,-5.492083,0.000000,0.000000,0.000000,0.0
311,9,22.732463,-5.063520,0.000000,0.000000,0.000000,0.0
311,10,27.159498,-4.391672,0.000000,0.000000,0.000000,0.0
311,11,28.086251,-4.861856,0.000000,0.000000,0.000000,0.0
311,12,24.908823,-5.703191,0.000000,0.000000,0.000000,0.0
311,13,0.000000,-5.620848,0.000000,0.000000,0.000000,0.0
311,14,0.000000,-4.844126,0.000000,0.000000,0.000000,0.0
311,15,0.000000,-3.944956,0.000000,0.000000,0.000000,0.0
311,16,0.000000,-3.551697,0.000000,0.000000,0.000000,0.0
311,17,0.000000,-3.303727,0.000000,0.000000,0.000000,0.0
311,18,0.000000,-4.409540,0.000000,0.000000,0.000000,0.0
311,19,0.000000,-5.380189,0.000000,0.000000,0.000000,0.0
311,20,0.000000,-5.657201,0.000000,0.000000,0.000000,0.0
311,21,22.732463,-4.146763,0.000000,0.000000,0.000000,0.0
311,22,22.732463,-6.515998,0.000000,0.000000,0.000000,0.0
311,23,22.732463,-5.653772,0.000000,0.000000,0.000000,0.0
311,24,23.334982,-6.552884,0.000000,0.000000,0.000000,0.0
312,1,0.000000,-4.311536,0.000000,0.000000,0.000000,0.0
312,2,0.000000,-3.704134,0.000000,0.000000,0.000000,0.0
312,3,0.000000,-3.625807,0.000000,0.000000,0.000000,0.0
312,4,0.000000,-2.989047,0.000000,0.000000,0.000000,0.0
312,5,0.000000,-1.331633,0.000000,0.000000,0.000000,0.0
312,6,16.350780,-2.282484,0.000000,0.000000,0.000000,0.0
312,7,16.350780,-3.568603,0.000000,0.000000,0.000000,0.0
312,8,22.732463,-5.019154,0.000000,0.000000,0.000000,0.0
312,9,22.732463,-4.630886,0.000000,0.000000,0.000000,0.0
312,10,27.808851,-4.367746,0.000000,0.000000,0.000000,0.0
312,11,28.757762,-4.821309,0.000000,0.000000,0.000000,0.0
312,12,25.504365,-5.487974,0.000000,0.000000,0.000000,0.0
312,13,0.000000,-5.397413,0.000000,0.000000,0.000000,0.0
312,14,0.000000,-5.491391,0.000000,0.000000,0.000000,0.0
312,15,0.000000,-4.436009,0.000000,0.000000,0.000000,0.0
312,16,0.000000,-4.505114,0.000000,0.000000,0.000000,0.0
312,17,0.000000,-4.190508,0.000000,0.000000,0.000000,0.0
312,18,0.000000,-5.242827,0.000000,0.000000,0.000000,0.0
312,19,0.000000,-6.102840,0.000000,0.000000,0.000000,0.0
312,20,0.000000,-5.974472,0.000000,0.000000,0.000000,0.0
312,21,22.732463,-4.031774,0.000000,0.000000,0.000000,0.0
312,22,22.732463,-6.067229,0.000000,0.000000,0.000000,0.0
312,23,22.732463,-5.308469,0.000000,0.000000,0.000000,0.0
312,24,23.334982,-6.116352,0.000000,0.000000,0.000000,0.0
313,1,0.000000,-4.305446,0.000000,0.000000,112.966625,0.0
313,2,0.000000,-3.524719,0.000000,0.000000,109.277918,0.0
313,3,0.000000,-3.448384,0.000000,0.000000,107.685068,0.0
313,4,0.000000,-2.897550,0.000000,0.000000,106.050301,0.0
313,5,0.000000,-0.884489,0.000000,0.000000,106.930560,0.0
313,6,15.731579,-2.160601,0.000000,0.000000,112.379785,1767.911465730515
313,7,15.731579,-4.725258,0.000000,0.000000,126.799272,1994.752764610488
313,8,22.732463,-7.062242,0.000000,0.000000,136.524043,3103.527756107909
313,9,22.732463,-6.509782,0.000000,0.000000,145.200886,3300.773768562218
313,10,26.755735,-5.992569,0.000000,0.000000,151.739956,4059.9140516476605
313,11,27.668712,-6.703376,0.000000,0.000000,155.260993,4295.871700151016
313,12,24.538520,-7.330044,0.000000,0.000000,157.356849,3861.30418632348
313,13,0.000000,-7.025928,0.000000,0.000000,159.452705,0.0
313,14,0.000000,-7.347684,0.000000,0.000000,156.350838,0.0
313,15,0.000000,-5.255715,0.000000,0.000000,154.338817,0.0
313,16,0.000000,-5.188527,0.000000,0.000000,151.488453,0.0
313,17,0.000000,-6.398892,0.000000,0.000000,150.524359,0.0
313,18,0.000000,-6.731331,0.000000,0.000000,162.386903,0.0
313,19,0.000000,-8.606432,0.000000,0.000000,168.716387,0.0
313,20,0.000000,-7.732123,0.000000,0.000000,164.860013,0.0
313,21,22.732463,-5.923620,0.000000,0.000000,157.147264,3572.344364431232
313,22,22.732463,-7.958923,0.000000,0.000000,146.374565,3327.4543830035946
313,23,22.732463,-7.171791,0.000000,0.000000,134.134768,3049.213650573584
313,24,23.334982,-8.273264,0.000000,0.000000,121.350047,2831.7011624441543
314,1,0.000000,-8.370873,0.000000,0.000000,82.700095,0.0
314,2,0.000000,-7.062134,0.000000,0.000000,79.999684,0.0
314,3,0.000000,-6.932817,0.000000,0.000000,78.833597,0.0
314,4,0.000000,-6.518680,0.000000,0.000000,77.636824,0.0
314,5,0.000000,-3.727288,0.000000,0.000000,78.281240,0.0
314,6,14.321123,-5.674513,0.000000,0.000000,82.270484,1178.2057206335319
314,7,14.321123,-5.665861,0.000000,0.000000,92.826637,1329.381686153351
314,8,22.732463,-8.035233,0.000000,0.000000,99.945903,2272.016541949089
314,9,22.732463,-7.422093,0.000000,0.000000,106.298007,2416.415511101241
314,10,24.356879,-5.092532,0.000000,0.000000,111.085100,2705.6863394028996
314,11,25.188000,-5.694086,0.000000,0.000000,113.662765,2862.93772482
314,12,22.338454,-7.476817,0.000000,0.000000,115.197090,2573.3248958988597
314,13,0.000000,-7.438599,0.000000,0.000000,116.731414,0.0
314,14,0.000000,-5.053485,0.000000,0.000000,114.460614,0.0
314,15,0.000000,-4.393423,0.000000,0.000000,112.987662,0.0
314,16,0.000000,-3.430328,0.000000,0.000000,110.900981,0.0
314,17,0.000000,-1.691692,0.000000,0.000000,110.195191,0.0
314,18,0.000000,-4.146783,0.000000,0.000000,118.879469,0.0
314,19,0.000000,-5.061834,0.000000,0.000000,123.513129,0.0
314,20,0.000000,-6.747682,0.000000,0.000000,120.689972,0.0
314,21,22.732463,-5.698146,0.000000,0.000000,115.043657,2615.225676137191
314,22,22.732463,-8.942770,0.000000,0.000000,107.157229,2435.947743425027
314,23,22.732463,-7.649023,0.000000,0.000000,98.196773,2232.2545089418986
314,24,23.334982,-8.957589,0.000000,0.000000,88.837393,2073.018966581926
315,1,0.000000,-16.611741,0.000000,0.000000,135.133660,0.0
315,2,0.000000,-14.257713,0.000000,0.000000,130.721133,0.0
315,3,0.000000,-14.031555,0.000000,0.000000,128.815723,0.0
315,4,0.000000,-13.912809,0.000000,0.000000,126.860171,0.0
315,5,0.000000,-9.770670,0.000000,0.000000,127.913160,0.0
315,6,10.908070,-13.094891,0.000000,0.000000,134.431667,1466.39003385269
315,7,10.908070,-11.906908,0.000000,0.000000,151.680639,1654.5430278567303
315,8,22.732463,-15.056440,0.000000,0.000000,163.313667,3712.521892471821
315,9,22.732463,-14.521938,0.000000,0.000000,173.693135,3948.472764741505
315,10,18.552074,-10.290203,0.000000,0.000000,181.515343,3367.4860754713823
315,11,19.185120,-11.207013,0.000000,0.000000,185.727302,3563.2005761462406
315,12,17.014687,-13.167401,0.000000,0.000000,188.234419,3202.7497219118527
315,13,0.000000,-9.682582,0.000000,0.000000,190.741537,0.0
315,14,0.000000,-5.635493,0.000000,0.000000,187.031003,0.0
315,15,0.000000,-4.452857,0.000000,0.000000,184.624170,0.0
315,16,0.000000,-6.025762,0.000000,0.000000,181.214489,0.0
315,17,0.000000,2.707135,0.000000,0.000000,180.061215,0.0
315,18,0.000000,-4.724734,0.000000,0.000000,194.251503,0.0
315,19,0.000000,-3.138181,0.000000,0.000000,201.822999,0.0
315,20,0.000000,-8.340534,0.000000,0.000000,197.209902,0.0
315,21,22.732463,-10.812698,0.000000,0.000000,187.983708,4273.332686712804
315,22,22.732463,-16.165639,0.000000,0.000000,175.097121,3980.3888245390226
315,23,22.732463,-14.158199,0.000000,0.000000,160.455552,3647.549898984576
315,24,23.334982,-15.775743,0.000000,0.000000,145.162132,3387.3557373016242
316,1,0.000000,-15.759548,0.000000,0.000000,42.628915,0.0
316,2,0.000000,-13.560839,0.000000,0.000000,41.236950,0.0
316,3,0.000000,-13.334465,0.000000,0.000000,40.635875,0.0
316,4,0.000000,-13.134306,0.000000,0.000000,40.018981,0.0
316,5,0.000000,-9.071099,0.000000,0.000000,40.351155,0.0
316,6,12.006276,-12.293262,0.000000,0.000000,42.407466,509.15574125661595
316,7,12.006276,-11.283521,0.000000,0.000000,47.848782,574.485682955832
316,8,22.732463,-14.986376,0.000000,0.000000,51.518507,1171.142554192741
316,9,22.732463,-14.328680,0.000000,0.000000,54.792787,1245.5750031443808
316,10,20.419866,-9.832252,0.000000,0.000000,57.260361,1169.248898731626
316,11,21.116646,-10.705486,0.000000,0.000000,58.589054,1237.204312792884
316,12,18.727697,-12.645840,0.000000,0.000000,59.379943,1112.049580381271
316,13,0.000000,-9.422436,0.000000,0.000000,60.170832,0.0
316,14,0.000000,-5.764584,0.000000,0.000000,59.000316,0.0
316,15,0.000000,-4.348595,0.000000,0.000000,58.241063,0.0
316,16,0.000000,-5.755767,0.000000,0.000000,57.165454,0.0
316,17,0.000000,2.581264,0.000000,0.000000,56.801645,0.0
316,18,0.000000,-4.630260,0.000000,0.000000,61.278077,0.0
316,19,0.000000,-3.633608,0.000000,0.000000,63.666561,0.0
316,20,0.000000,-8.293012,0.000000,0.000000,62.211326,0.0
316,21,22.732463,-10.640773,0.000000,0.000000,59.300854,1348.054469423402
316,22,22.732463,-15.974205,0.000000,0.000000,55.235685,1255.643165542155
316,23,22.732463,-13.771369,0.000000,0.000000,50.616893,1150.646647297459
316,24,23.334982,-15.338733,0.000000,0.000000,45.792471,1068.566486520522
317,1,0.000000,-22.676169,0.000000,0.000000,0.000000,0.0
317,2,0.000000,-19.867567,0.000000,0.000000,0.000000,0.0
317,3,0.000000,-19.531318,0.000000,0.000000,0.000000,0.0
317,4,0.000000,-19.374129,0.000000,0.000000,0.000000,0.0
317,5,0.000000,-14.309085,0.000000,0.000000,0.000000,0.0
317,6,11.619662,-18.579334,0.000000,0.000000,0.000000,0.0
317,7,11.619662,-16.880886,0.000000,0.000000,0.000000,0.0
317,8,22.732463,-20.805824,0.000000,0.000000,0.000000,0.0
317,9,22.732463,-20.044745,0.000000,0.000000,0.000000,0.0
317,10,19.762327,-15.083299,0.000000,0.000000,0.000000,0.0
317,11,20.436670,-16.019040,0.000000,0.000000,0.000000,0.0
