,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,10,50.000000,0.000000,0.000000,42.500000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,1.457943,0.000000,0.000000,3.738454,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.184575,0.0
313_STORAGE_1,11,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.793598,3.163547,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,301,23.217425,0.0
313_STORAGE_1,12,50.000000,0.000000,0.000000,127.500000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,13,0.000000,50.000000,50.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.957146,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.380972,1319.0486
313_STORAGE_1,13,0.000000,4.004591,4.004591,123.495409,26.332624,5000.000000,-999973.667376,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.332624,105.45138907678398
301_STORAGE_1,14,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.957146,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.380972,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,123.495409,5000.000000,5000.000000,-999973.667376,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.667376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.332624,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.323686,0.633460,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.747512,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,123.495409,5000.000000,5000.000000,-999979.180352,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4979.180352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,20.819648,0.0
301_STORAGE_1,16,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.793598,3.163547,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,301,23.217425,0.0
313_STORAGE_1,16,26.470588,0.000000,0.000000,145.995409,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,17,0.000000,50.000000,50.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.484495,0.472651,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.908321,1295.41605
313_STORAGE_1,17,0.000000,50.000000,50.000000,95.995409,25.908321,5000.000000,-999974.091679,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,1295.41605
301_STORAGE_1,18,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000830,0.000000,0.000000,4.040134,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.422466,1321.1233
313_STORAGE_1,18,0.000000,50.000000,50.000000,45.995409,26.415708,5000.000000,-999973.584292,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.415708,1320.7854
301_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.957146,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.380972,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,45.995409,5000.000000,5000.000000,-999973.667376,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.667376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.332624,0.0
301_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.957146,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.380972,0.0
313_STORAGE_1,20,0.000000,45.995409,45.995409,0.000000,26.332624,5000.000000,-999973.667376,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.332624,1211.179810923216
301_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.183844,3.957146,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.380972,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,26.332624,5000.000000,-999973.667376,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.332624,0.0
301_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.929569,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.197129,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999974.035489,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4974.035489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.964511,0.0
301_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,10.465549,0.464903,3.464666,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4977.267537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,2.359737,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
