,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
308,10,25.908321,3.529018,0.000000,0.000000,85.797532,2222.8700000637723
308,11,26.429209,3.805312,0.000000,0.000000,90.503954,2391.947915592386
308,12,22.732463,3.567050,0.000000,0.000000,90.449858,2056.148050340254
308,13,0.000000,3.136828,0.000000,0.000000,88.962195,0.0
308,14,0.000000,-0.080268,0.000000,0.000000,86.636033,0.0
308,15,0.000000,1.121906,0.000000,0.000000,84.553306,0.0
308,16,0.000000,3.105030,0.000000,0.000000,83.146789,0.0
308,17,0.000000,2.762096,0.000000,0.000000,84.445112,0.0
308,18,0.000000,2.744871,0.000000,0.000000,94.615312,0.0
308,19,0.000000,0.474808,0.000000,0.000000,98.104556,0.0
308,20,0.000000,3.390579,0.000000,0.000000,95.480860,0.0
308,21,27.894691,3.251794,0.000000,0.000000,92.694875,2585.694895408625
308,22,27.894691,3.161368,0.000000,0.000000,88.475324,2467.991824104884
308,23,17.883211,6.959544,0.000000,0.000000,82.659918,1478.2247548366981
308,24,17.883211,6.331724,0.000000,0.000000,77.385479,1383.900849293069
309,1,22.732463,-3.509871,0.000000,0.000000,74.766688,1699.630968592544
309,2,22.732463,-3.369033,0.000000,0.000000,71.611041,1627.8953399239829
309,3,22.732463,-3.622957,0.000000,0.000000,70.088580,1593.2860515725397
309,4,22.732463,-3.941304,0.000000,0.000000,68.842929,1564.969336304127
309,5,24.957414,-3.913133,0.000000,0.000000,68.842929,1718.141480025606
309,6,26.401998,-4.115517,0.000000,0.000000,70.060898,1849.7476888742037
309,7,26.429209,-4.279684,0.000000,0.000000,72.469155,1915.302443548395
309,8,26.429209,-4.487218,0.000000,0.000000,74.462196,1967.9769406829641
309,9,26.401998,-4.732256,0.000000,0.000000,80.911895,2136.23568996621
309,10,25.908321,-4.787838,0.000000,0.000000,87.804492,2274.866963977932
309,11,26.429209,-4.959480,0.000000,0.000000,92.621006,2447.8999253642537
309,12,22.732463,-4.901985,0.000000,0.000000,92.565644,2104.245077301172
309,13,0.000000,-4.987944,0.000000,0.000000,91.043183,0.0
309,14,0.000000,-6.768098,0.000000,0.000000,88.662607,0.0
309,15,0.000000,-6.283528,0.000000,0.000000,86.531161,0.0
309,16,0.000000,-4.775188,0.000000,0.000000,85.091743,0.0
309,17,0.000000,-5.087609,0.000000,0.000000,86.420437,0.0
309,18,0.000000,-5.927367,0.000000,0.000000,96.828535,0.0
309,19,0.000000,-5.606705,0.000000,0.000000,100.399399,0.0
309,20,0.000000,-4.299006,0.000000,0.000000,97.714331,0.0
309,21,31.510073,-3.836103,0.000000,0.000000,94.863176,2989.1456007718475
309,22,31.510073,-3.698364,0.000000,0.000000,90.544923,2853.0771335093787
309,23,20.201023,-1.626924,0.000000,0.000000,84.593483,1708.874895733109
309,24,20.201023,-1.903532,0.000000,0.000000,79.195666,1599.833470366318
310,1,22.732463,-0.555974,0.000000,0.000000,83.311452,1893.874500066276
310,2,22.732463,-0.757273,0.000000,0.000000,79.795160,1813.94052227908
310,3,22.732463,-1.471810,0.000000,0.000000,78.098703,1775.375876295489
310,4,22.732463,-2.288838,0.000000,0.000000,76.710693,1743.822990326859
310,5,24.957414,-2.218461,0.000000,0.000000,76.710693,1914.5005234279022
310,6,26.401998,-2.188107,0.000000,0.000000,78.067858,2061.147430780284
310,7,26.429209,-2.222781,0.000000,0.000000,80.751344,2134.194147606896
310,8,26.429209,-2.319617,0.000000,0.000000,82.972161,2192.888584250649
310,9,26.401998,-2.316538,0.000000,0.000000,90.158969,2380.376919220062
310,10,25.908321,-2.194446,0.000000,0.000000,97.839291,2534.851757640411
310,11,26.429209,-2.240397,0.000000,0.000000,103.206264,2727.659921365176
310,12,22.732463,-2.510310,0.000000,0.000000,103.144574,2344.730212105762
310,13,0.000000,-3.296600,0.000000,0.000000,101.448118,0.0
310,14,0.000000,-4.393495,0.000000,0.000000,98.795476,0.0
310,15,0.000000,-5.309369,0.000000,0.000000,96.420437,0.0
310,16,0.000000,-2.621291,0.000000,0.000000,94.816514,0.0
310,17,0.000000,-3.207202,0.000000,0.000000,96.297058,0.0
310,18,0.000000,-4.066194,0.000000,0.000000,107.894654,0.0
310,19,0.000000,-4.671812,0.000000,0.000000,111.873616,0.0
310,20,0.000000,-1.769301,0.000000,0.000000,108.881683,0.0
310,21,24.279309,-0.058459,0.000000,0.000000,105.704682,2566.436637024738
310,22,24.279309,0.254432,0.000000,0.000000,100.892914,2449.610234916426
310,23,15.565400,2.019149,0.000000,0.000000,94.261310,1467.2149946739999
310,24,15.565400,1.903249,0.000000,0.000000,88.246599,1373.5936120746
311,1,22.732463,-5.644194,0.000000,0.000000,0.000000,0.0
311,2,22.732463,-5.760383,0.000000,0.000000,0.000000,0.0
311,3,22.732463,-6.768544,0.000000,0.000000,0.000000,0.0
311,4,22.732463,-7.954006,0.000000,0.000000,0.000000,0.0
311,5,24.957414,-7.843696,0.000000,0.000000,0.000000,0.0
311,6,26.401998,-7.846033,0.000000,0.000000,0.000000,0.0
311,7,26.429209,-8.006536,0.000000,0.000000,0.000000,0.0
311,8,26.429209,-8.154717,0.000000,0.000000,0.000000,0.0
311,9,26.401998,-8.773788,0.000000,0.000000,0.000000,0.0
311,10,25.908321,-9.097172,0.000000,0.000000,0.000000,0.0
311,11,26.429209,-9.512102,0.000000,0.000000,0.000000,0.0
311,12,22.732463,-9.433811,0.000000,0.000000,0.000000,0.0
311,13,0.000000,-9.988304,0.000000,0.000000,0.000000,0.0
311,14,0.000000,-11.289690,0.000000,0.000000,0.000000,0.0
311,15,0.000000,-11.229331,0.000000,0.000000,0.000000,0.0
311,16,0.000000,-9.083920,0.000000,0.000000,0.000000,0.0
311,17,0.000000,-9.815779,0.000000,0.000000,0.000000,0.0
311,18,0.000000,-11.894316,0.000000,0.000000,0.000000,0.0
311,19,0.000000,-10.687678,0.000000,0.000000,0.000000,0.0
311,20,0.000000,-6.986264,0.000000,0.000000,0.000000,0.0
311,21,24.908823,-5.086879,0.000000,0.000000,0.000000,0.0
311,22,24.908823,-4.818205,0.000000,0.000000,0.000000,0.0
311,23,15.968980,-2.745149,0.000000,0.000000,0.000000,0.0
311,24,15.968980,-2.560490,0.000000,0.000000,0.000000,0.0
312,1,22.732463,-5.302000,0.000000,0.000000,0.000000,0.0
312,2,22.732463,-5.412151,0.000000,0.000000,0.000000,0.0
312,3,22.732463,-6.320527,0.000000,0.000000,0.000000,0.0
312,4,22.732463,-7.386381,0.000000,0.000000,0.000000,0.0
312,5,24.957414,-7.288323,0.000000,0.000000,0.000000,0.0
312,6,26.401998,-7.303079,0.000000,0.000000,0.000000,0.0
312,7,26.429209,-7.532511,0.000000,0.000000,0.000000,0.0
312,8,26.429209,-7.896497,0.000000,0.000000,0.000000,0.0
312,9,26.401998,-8.080897,0.000000,0.000000,0.000000,0.0
312,10,25.908321,-8.308336,0.000000,0.000000,0.000000,0.0
312,11,26.429209,-8.644764,0.000000,0.000000,0.000000,0.0
312,12,22.732463,-8.801218,0.000000,0.000000,0.000000,0.0
312,13,0.000000,-9.780007,0.000000,0.000000,0.000000,0.0
312,14,0.000000,-11.618777,0.000000,0.000000,0.000000,0.0
312,15,0.000000,-11.696093,0.000000,0.000000,0.000000,0.0
312,16,0.000000,-9.265702,0.000000,0.000000,0.000000,0.0
312,17,0.000000,-10.428456,0.000000,0.000000,0.000000,0.0
312,18,0.000000,-12.177220,0.000000,0.000000,0.000000,0.0
312,19,0.000000,-11.411176,0.000000,0.000000,0.000000,0.0
312,20,0.000000,-7.316892,0.000000,0.000000,0.000000,0.0
312,21,25.504365,-4.948967,0.000000,0.000000,0.000000,0.0
312,22,25.504365,-4.523878,0.000000,0.000000,0.000000,0.0
312,23,16.350780,-2.154425,0.000000,0.000000,0.000000,0.0
312,24,16.350780,-1.881454,0.000000,0.000000,0.000000,0.0
313,1,22.732463,-7.398549,0.000000,0.000000,113.218127,2573.7268829568006
313,2,22.732463,-7.572926,0.000000,0.000000,108.439576,2465.098649155688
313,3,22.732463,-8.669395,0.000000,0.000000,106.134135,2412.6902969245048
313,4,22.732463,-9.950715,0.000000,0.000000,104.247865,2369.810733941495
313,5,24.957414,-9.832788,0.000000,0.000000,104.247865,2601.7571254211102
313,6,26.401998,-9.806393,0.000000,0.000000,106.092218,2801.046527451564
313,7,26.429209,-10.034023,0.000000,0.000000,109.739007,2900.315151455463
313,8,26.429209,-10.388642,0.000000,0.000000,112.757039,2980.079349952151
313,9,26.401998,-10.640199,0.000000,0.000000,122.523727,3234.8711952065455
313,10,25.908321,-10.904347,0.000000,0.000000,132.961088,3444.7985484132478
313,11,26.429209,-11.285005,0.000000,0.000000,140.254666,3706.819880939194
313,12,22.732463,-11.639366,0.000000,0.000000,140.170832,3186.428252119216
313,13,0.000000,-12.533376,0.000000,0.000000,137.865391,0.0
313,14,0.000000,-14.189507,0.000000,0.000000,134.260519,0.0
313,15,0.000000,-14.489576,0.000000,0.000000,131.032901,0.0
313,16,0.000000,-11.152751,0.000000,0.000000,128.853211,0.0
313,17,0.000000,-12.993453,0.000000,0.000000,130.865232,0.0
313,18,0.000000,-16.164645,0.000000,0.000000,146.626068,0.0
313,19,0.000000,-15.358429,0.000000,0.000000,152.033375,0.0
313,20,0.000000,-9.402811,0.000000,0.000000,147.967415,0.0
313,21,24.538520,-6.871915,0.000000,0.000000,143.649953,3524.95724468956
313,22,24.538520,-6.270626,0.000000,0.000000,137.110883,3364.49814471316
313,23,15.731579,-2.960443,0.000000,0.000000,128.098703,2015.194866042037
313,24,15.731579,-2.120695,0.000000,0.000000,119.924866,1886.607503543414
314,1,22.732463,-7.651725,0.000000,0.000000,82.884214,1884.162328039082
314,2,22.732463,-7.799843,0.000000,0.000000,79.385954,1804.6382620247018
314,3,22.732463,-9.241512,0.000000,0.000000,77.698197,1766.2713884692107
314,4,22.732463,-10.945521,0.000000,0.000000,76.317305,1734.880312172215
314,5,24.957414,-10.782333,0.000000,0.000000,76.317305,1904.6825762492701
314,6,26.401998,-10.728804,0.000000,0.000000,77.667510,2050.5774436849797
314,7,26.429209,-10.890776,0.000000,0.000000,80.337235,2123.249574297115
314,8,26.429209,-10.854805,0.000000,0.000000,82.546662,2181.642982250358
314,9,26.401998,-12.283497,0.000000,0.000000,89.696615,2368.1698498367696
314,10,25.908321,-13.008162,0.000000,0.000000,97.337551,2521.852516661871
314,11,26.429209,-13.752945,0.000000,0.000000,102.677001,2713.671918922209
314,12,22.732463,-13.114458,0.000000,0.000000,102.615628,2332.705966731764
314,13,0.000000,-13.485131,0.000000,0.000000,100.927871,0.0
314,14,0.000000,-14.344438,0.000000,0.000000,98.288833,0.0
314,15,0.000000,-13.693731,0.000000,0.000000,95.925973,0.0
314,16,0.000000,-12.548870,0.000000,0.000000,94.330275,0.0
314,17,0.000000,-12.586001,0.000000,0.000000,95.803227,0.0
314,18,0.000000,-14.910573,0.000000,0.000000,107.341348,0.0
314,19,0.000000,-12.030744,0.000000,0.000000,111.299905,0.0
314,20,0.000000,-8.746211,0.000000,0.000000,108.323315,0.0
314,21,22.338454,-6.609199,0.000000,0.000000,105.162607,2349.1700589895777
314,22,22.338454,-6.589786,0.000000,0.000000,100.375514,2242.233802215356
314,23,14.321123,-5.446539,0.000000,0.000000,93.777918,1343.005098361914
314,24,14.321123,-5.463109,0.000000,0.000000,87.794053,1257.309431681519
315,1,22.732463,-13.633701,0.000000,0.000000,135.434514,3078.760078427982
315,2,22.732463,-13.476854,0.000000,0.000000,129.718285,2948.816114185955
315,3,22.732463,-15.617606,0.000000,0.000000,126.960456,2886.123868483128
315,4,22.732463,-17.721242,0.000000,0.000000,124.704049,2834.830179842687
315,5,24.957414,-17.656200,0.000000,0.000000,124.704049,3112.290578369286
315,6,26.401998,-18.193311,0.000000,0.000000,126.910313,3350.685830005374
315,7,26.429209,-18.514296,0.000000,0.000000,131.272698,3469.4335714358817
315,8,26.429209,-18.169541,0.000000,0.000000,134.882948,3564.849623228132
315,9,26.401998,-20.777364,0.000000,0.000000,146.566118,3869.6383543037637
315,10,25.908321,-22.187924,0.000000,0.000000,159.051566,4120.759027480686
315,11,26.429209,-23.914140,0.000000,0.000000,167.776337,4434.195875827433
315,12,22.732463,-20.829125,0.000000,0.000000,167.676052,3811.6896480760756
315,13,0.000000,-17.894822,0.000000,0.000000,164.918222,0.0
315,14,0.000000,-20.758796,0.000000,0.000000,160.605979,0.0
315,15,0.000000,-17.484197,0.000000,0.000000,156.745017,0.0
315,16,0.000000,-15.165059,0.000000,0.000000,154.137615,0.0
315,17,0.000000,-16.739286,0.000000,0.000000,156.544448,0.0
315,18,0.000000,-16.421844,0.000000,0.000000,175.397975,0.0
315,19,0.000000,-14.467346,0.000000,0.000000,181.866340,0.0
315,20,0.000000,-12.853414,0.000000,0.000000,177.002531,0.0
315,21,17.014687,-11.445528,0.000000,0.000000,171.837868,2923.7675387673157
315,22,17.014687,-13.045897,0.000000,0.000000,164.015660,2790.67511799842
315,23,10.908070,-13.114536,0.000000,0.000000,153.235052,1671.49867366964
315,24,10.908070,-13.301070,0.000000,0.000000,143.457292,1564.84218314644
316,1,22.732463,-13.273689,0.000000,0.000000,42.723822,971.2177028335859
316,2,22.732463,-13.348402,0.000000,0.000000,40.920595,930.225911775485
316,3,22.732463,-15.341993,0.000000,0.000000,40.050617,910.449169079671
316,4,22.732463,-17.727757,0.000000,0.000000,39.338817,894.268201916271
316,5,24.957414,-17.490288,0.000000,0.000000,39.338817,981.795142139238
316,6,26.401998,-17.403923,0.000000,0.000000,40.034799,1056.998683128402
316,7,26.429209,-17.658208,0.000000,0.000000,41.410946,1094.4585467217141
316,8,26.429209,-17.438235,0.000000,0.000000,42.549826,1124.558244267634
316,9,26.401998,-20.245954,0.000000,0.000000,46.235369,1220.7061198672618
316,10,25.908321,-21.792620,0.000000,0.000000,50.173996,1299.9239942207162
316,11,26.429209,-23.181264,0.000000,0.000000,52.926289,1398.7999535754009
316,12,22.732463,-20.739064,0.000000,0.000000,52.894654,1202.425764952802
316,13,0.000000,-18.382226,0.000000,0.000000,52.024676,0.0
316,14,0.000000,-20.861281,0.000000,0.000000,50.664347,0.0
316,15,0.000000,-18.321069,0.000000,0.000000,49.446378,0.0
316,16,0.000000,-15.995845,0.000000,0.000000,48.623853,0.0
316,17,0.000000,-17.460196,0.000000,0.000000,49.383107,0.0
316,18,0.000000,-17.348441,0.000000,0.000000,55.330592,0.0
316,19,0.000000,-15.492155,0.000000,0.000000,57.371085,0.0
316,20,0.000000,-13.014045,0.000000,0.000000,55.836761,0.0
316,21,18.727697,-11.018940,0.000000,0.000000,54.207529,1015.182178230713
316,22,18.727697,-12.471580,0.000000,0.000000,51.739956,968.9702187613319
316,23,12.006276,-12.411466,0.000000,0.000000,48.339133,580.3729723987079
316,24,12.006276,-12.508433,0.000000,0.000000,45.254666,543.340010283816
317,1,22.732463,-17.128041,0.000000,0.000000,0.000000,0.0
