,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,7,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4983.547332,0.000000,0.000000,0.000000,5.627428,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4977.919904,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4983.547332,0.000000,0.000000,0.000000,5.627428,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.598002,5000.000000,0.000000,0.000000,0.000000,999996.303254,4977.947114,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-999973.598002,5000.000000,0.000000,0.000000,0.000000,999996.303254,4983.574543,0.000000,0.000000,0.000000,5.627428,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,999995.782367,4.870000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,10,0.000000,50.000000,50.000000,100.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.084353,0.000000,0.000000,1000000.000000,14.715062,0.000000,0.000000,0.000000,5.627428,0.000000,0.000000,303,25.908321,1295.41605
301_STORAGE_1,11,0.000000,0.000000,0.000000,0.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,999996.303254,4.349113,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,11,0.000000,50.000000,50.000000,50.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.073935,0.000000,0.000000,1000000.000000,13.673287,0.000000,0.000000,0.000000,5.627428,0.000000,0.000000,303,26.429209,1321.46045
301_STORAGE_1,12,0.000000,-0.000000,-0.000000,0.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,999992.606508,8.045859,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,301,22.732463,-0.0
313_STORAGE_1,12,0.000000,50.000000,50.000000,-0.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.147870,0.000000,31.093187,1000000.000000,21.066779,0.000000,0.000000,0.000000,5.627428,0.000000,0.000000,303,22.732463,1136.62315
301_STORAGE_1,13,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,999973.570791,5004.349113,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,13,0.000000,-0.000000,-0.000000,-0.000000,5000.000000,5000.000000,22.732463,5000.000000,0.000000,0.000000,0.000000,0.000000,4978.883354,0.000000,0.000000,0.000000,5.627428,0.000000,0.000000,303,0.000000,-0.0
301_STORAGE_1,14,50.000000,0.000000,0.000000,42.500000,21.116646,5000.000000,21.116646,5000.000000,0.496268,0.000000,0.000000,0.000000,50.279150,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,0.000000,21.116646,5000.000000,21.116646,5000.000000,0.000000,-0.000000,0.000000,1.615817,0.000000,0.000000,0.000000,0.000000,5.627428,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,15,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,15.731579,5000.000000,0.388566,0.000000,0.000000,0.000000,5023.777437,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,15.731579,5000.000000,0.000000,0.000000,0.000000,7.000884,4978.883354,0.000000,0.000000,0.000000,5.627428,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,16,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,999973.570791,5004.349113,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4978.883354,0.000000,0.000000,0.000000,5.627428,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,17,0.000000,0.000000,0.000000,85.000000,26.401998,5000.000000,-999973.598002,5000.000000,0.000000,0.000000,0.000000,999969.901256,30.751111,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,0.000000,26.401998,5000.000000,-999973.598002,5000.000000,0.000000,24.843113,0.000000,999996.330465,5.285352,0.000000,0.000000,0.000000,5.627428,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,18,0.000000,0.000000,0.000000,85.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,999969.874045,30.778322,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,0.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,999975.186608,30.155676,0.000000,0.000000,0.000000,5.627428,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,19,0.000000,0.000000,0.000000,85.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,999969.874045,30.778322,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,26.744074,0.000000,999975.186608,30.155676,0.000000,0.000000,0.000000,5.627428,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,20,0.000000,0.000000,0.000000,85.000000,25.908321,5000.000000,-999974.091679,5000.000000,0.000000,0.000000,4.349113,999970.394933,30.257434,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,25.908321,5000.000000,-999974.091679,5000.000000,0.000000,0.000000,30.470541,999952.975033,56.378862,0.000000,0.000000,0.000000,5.627428,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,21,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,-999978.092552,5000.000000,0.000000,0.000000,0.000000,999997.521587,4980.570965,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,301,19.429035,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,4.783314,5000.000000,0.000000,0.000000,0.000000,5.627428,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,22,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,-999978.092552,5000.000000,0.000000,0.000000,0.000000,999997.521587,4980.570965,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,301,19.429035,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,5.627428,0.000000,4.783314,0.000000,0.000000,0.000000,0.000000,5.627428,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,23,0.000000,50.000000,50.000000,35.000000,12.455902,5000.000000,12.455902,5000.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,301,12.455902,622.7951
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5005.627428,0.000000,0.000000,0.000000,5.627428,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,24,0.000000,35.000000,35.000000,0.000000,12.455902,5000.000000,12.455902,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,301,12.455902,435.95657
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5.627428,0.000000,0.000000,0.000000,5.627428,0.000000,0.000000,303,0.000000,0.0
