,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,33.000000
315_CT_7,13,33.000000
315_CT_7,14,33.000000
315_CT_7,15,33.000000
315_CT_7,16,33.000000
315_CT_7,17,33.000000
315_CT_7,18,33.000000
315_CT_7,19,33.000000
315_CT_7,20,33.000000
315_CT_7,21,33.000000
315_CT_7,22,33.000000
315_CT_7,23,33.000000
315_CT_7,24,33.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,33.000000
315_CT_8,13,33.000000
315_CT_8,14,33.000000
315_CT_8,15,33.000000
315_CT_8,16,33.000000
315_CT_8,17,33.000000
315_CT_8,18,33.000000
315_CT_8,19,33.000000
315_CT_8,20,33.000000
315_CT_8,21,33.000000
315_CT_8,22,33.000000
315_CT_8,23,33.000000
315_CT_8,24,33.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,47.657371
316_STEAM_1,11,124.000000
316_STEAM_1,12,124.000000
316_STEAM_1,13,124.000000
316_STEAM_1,14,124.000000
316_STEAM_1,15,124.000000
316_STEAM_1,16,124.000000
316_STEAM_1,17,124.000000
316_STEAM_1,18,124.000000
316_STEAM_1,19,124.000000
316_STEAM_1,20,124.000000
316_STEAM_1,21,124.000000
316_STEAM_1,22,124.000000
316_STEAM_1,23,124.000000
316_STEAM_1,24,124.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,131.689945
321_CC_1,12,293.333333
321_CC_1,13,293.333333
321_CC_1,14,293.333333
321_CC_1,15,293.333333
321_CC_1,16,293.333333
321_CC_1,17,293.333333
321_CC_1,18,293.333333
321_CC_1,19,293.333333
321_CC_1,20,293.333333
321_CC_1,21,293.333333
321_CC_1,22,293.333333
321_CC_1,23,293.333333
321_CC_1,24,293.333333
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,33.000000
322_CT_5,13,33.000000
322_CT_5,14,33.000000
322_CT_5,15,33.000000
322_CT_5,16,33.000000
322_CT_5,17,33.000000
322_CT_5,18,33.000000
322_CT_5,19,33.000000
322_CT_5,20,33.000000
322_CT_5,21,33.000000
322_CT_5,22,33.000000
322_CT_5,23,33.000000
322_CT_5,24,33.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,33.000000
322_CT_6,13,33.000000
322_CT_6,14,33.000000
322_CT_6,15,33.000000
322_CT_6,16,33.000000
322_CT_6,17,33.000000
322_CT_6,18,33.000000
322_CT_6,19,33.000000
322_CT_6,20,33.000000
322_CT_6,21,33.000000
322_CT_6,22,33.000000
322_CT_6,23,33.000000
322_CT_6,24,33.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,231.666667
323_CC_1,14,231.666667
323_CC_1,15,231.666667
323_CC_1,16,61.666667
323_CC_1,17,0.000000
323_CC_1,18,231.666667
323_CC_1,19,131.510160
323_CC_1,20,231.666667
323_CC_1,21,167.712477
323_CC_1,22,231.666667
323_CC_1,23,86.213165
323_CC_1,24,58.527706
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,231.666667
323_CC_2,14,231.666667
323_CC_2,15,25.667694
323_CC_2,16,159.892945
323_CC_2,17,161.047495
323_CC_2,18,19.550785
323_CC_2,19,231.666667
323_CC_2,20,26.292639
323_CC_2,21,170.000000
323_CC_2,22,144.237156
323_CC_2,23,170.000000
323_CC_2,24,61.666667
322_HYDRO_1,1,0.000000
322_HYDRO_1,2,0.000000
322_HYDRO_1,3,0.000000
322_HYDRO_1,4,0.000000
322_HYDRO_1,5,0.000000
322_HYDRO_1,6,0.000000
322_HYDRO_1,7,0.000000
322_HYDRO_1,8,35.362500
322_HYDRO_1,9,35.283333
322_HYDRO_1,10,27.679167
322_HYDRO_1,11,18.962500
322_HYDRO_1,12,18.254167
322_HYDRO_1,13,17.070833
322_HYDRO_1,14,19.704167
322_HYDRO_1,15,28.745833
322_HYDRO_1,16,35.970833
322_HYDRO_1,17,39.700000
322_HYDRO_1,18,38.958333
322_HYDRO_1,19,39.350000
322_HYDRO_1,20,24.208333
322_HYDRO_1,21,9.675000
322_HYDRO_1,22,20.720833
322_HYDRO_1,23,27.429167
322_HYDRO_1,24,23.970833
322_HYDRO_2,1,0.000000
322_HYDRO_2,2,0.000000
322_HYDRO_2,3,0.000000
322_HYDRO_2,4,0.000000
322_HYDRO_2,5,0.000000
322_HYDRO_2,6,0.000000
322_HYDRO_2,7,0.000000
322_HYDRO_2,8,35.362500
322_HYDRO_2,9,35.283333
322_HYDRO_2,10,27.679167
322_HYDRO_2,11,18.962500
322_HYDRO_2,12,18.254167
322_HYDRO_2,13,17.070833
322_HYDRO_2,14,19.704167
322_HYDRO_2,15,28.745833
322_HYDRO_2,16,35.970833
322_HYDRO_2,17,39.700000
322_HYDRO_2,18,38.958333
322_HYDRO_2,19,39.350000
322_HYDRO_2,20,24.208333
322_HYDRO_2,21,9.675000
322_HYDRO_2,22,20.720833
322_HYDRO_2,23,27.429167
322_HYDRO_2,24,23.970833
322_HYDRO_3,1,0.000000
322_HYDRO_3,2,0.000000
322_HYDRO_3,3,0.000000
322_HYDRO_3,4,0.000000
322_HYDRO_3,5,0.000000
322_HYDRO_3,6,0.000000
322_HYDRO_3,7,0.000000
322_HYDRO_3,8,0.000000
322_HYDRO_3,9,35.283333
322_HYDRO_3,10,27.679167
322_HYDRO_3,11,18.962500
322_HYDRO_3,12,18.254167
322_HYDRO_3,13,17.070833
322_HYDRO_3,14,19.704167
322_HYDRO_3,15,28.745833
322_HYDRO_3,16,35.970833
322_HYDRO_3,17,39.700000
322_HYDRO_3,18,38.958333
322_HYDRO_3,19,39.350000
322_HYDRO_3,20,24.208333
322_HYDRO_3,21,9.675000
322_HYDRO_3,22,20.720833
322_HYDRO_3,23,27.429167
322_HYDRO_3,24,23.970833
322_HYDRO_4,1,0.000000
322_HYDRO_4,2,0.000000
322_HYDRO_4,3,0.000000
322_HYDRO_4,4,0.000000
322_HYDRO_4,5,0.000000
322_HYDRO_4,6,0.000000
322_HYDRO_4,7,0.000000
322_HYDRO_4,8,35.362500
322_HYDRO_4,9,35.283333
322_HYDRO_4,10,27.679167
322_HYDRO_4,11,18.962500
322_HYDRO_4,12,18.254167
322_HYDRO_4,13,17.070833
322_HYDRO_4,14,19.704167
322_HYDRO_4,15,28.745833
322_HYDRO_4,16,35.970833
322_HYDRO_4,17,39.700000
322_HYDRO_4,18,38.958333
322_HYDRO_4,19,39.350000
322_HYDRO_4,20,24.208333
322_HYDRO_4,21,9.675000
322_HYDRO_4,22,20.720833
322_HYDRO_4,23,27.429167
322_HYDRO_4,24,23.970833
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,-0.000000
320_PV_1,5,29.333333
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,35.591667
320_PV_1,9,35.350000
320_PV_1,10,28.825000
320_PV_1,11,26.583333
320_PV_1,12,16.550000
320_PV_1,13,2.050000
320_PV_1,14,0.000000
320_PV_1,15,0.000000
320_PV_1,16,0.000000
320_PV_1,17,0.000000
320_PV_1,18,0.000000
320_PV_1,19,0.000000
320_PV_1,20,0.000000
320_PV_1,21,0.000000
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,7.058333
314_PV_1,5,28.150000
314_PV_1,6,0.000000
314_PV_1,7,35.625000
314_PV_1,8,34.550000
314_PV_1,9,25.875000
314_PV_1,10,27.233333
314_PV_1,11,27.691667
314_PV_1,12,26.008333
314_PV_1,13,4.841667
314_PV_1,14,0.000000
314_PV_1,15,0.000000
314_PV_1,16,0.000000
314_PV_1,17,0.000000
314_PV_1,18,0.000000
314_PV_1,19,0.000000
314_PV_1,20,0.000000
314_PV_1,21,0.000000
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,3.883333
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,26.483333
314_PV_2,8,27.250000
314_PV_2,9,20.616667
314_PV_2,10,27.858333
314_PV_2,11,22.808333
314_PV_2,12,9.358333
314_PV_2,13,1.258333
314_PV_2,14,0.000000
314_PV_2,15,0.000000
314_PV_2,16,0.000000
314_PV_2,17,0.000000
314_PV_2,18,0.000000
314_PV_2,19,0.000000
314_PV_2,20,0.000000
314_PV_2,21,0.000000
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,59.133333
313_PV_1,9,62.591667
313_PV_1,10,52.558333
313_PV_1,11,42.616667
313_PV_1,12,32.600000
313_PV_1,13,4.766667
313_PV_1,14,0.000000
313_PV_1,15,0.000000
313_PV_1,16,0.000000
313_PV_1,17,0.000000
313_PV_1,18,0.000000
313_PV_1,19,0.000000
313_PV_1,20,0.000000
313_PV_1,21,0.000000
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,10.291667
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,53.150000
314_PV_3,9,51.416667
314_PV_3,10,48.850000
314_PV_3,11,52.541667
314_PV_3,12,35.375000
314_PV_3,13,5.350000
314_PV_3,14,0.000000
314_PV_3,15,0.000000
314_PV_3,16,0.000000
314_PV_3,17,0.000000
314_PV_3,18,0.000000
314_PV_3,19,0.000000
314_PV_3,20,0.000000
314_PV_3,21,0.000000
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,5.366667
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,32.716667
314_PV_4,8,30.225000
314_PV_4,9,19.525000
314_PV_4,10,26.650000
314_PV_4,11,22.691667
314_PV_4,12,8.900000
314_PV_4,13,0.466667
314_PV_4,14,0.000000
314_PV_4,15,0.000000
314_PV_4,16,0.000000
314_PV_4,17,0.000000
314_PV_4,18,0.000000
314_PV_4,19,0.000000
314_PV_4,20,0.000000
314_PV_4,21,0.000000
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,6.402812
313_PV_2,9,59.816667
313_PV_2,10,53.683333
313_PV_2,11,50.391667
313_PV_2,12,30.366667
313_PV_2,13,4.091667
313_PV_2,14,0.000000
313_PV_2,15,0.000000
313_PV_2,16,0.000000
313_PV_2,17,0.000000
313_PV_2,18,0.000000
313_PV_2,19,0.000000
313_PV_2,20,0.000000
313_PV_2,21,0.000000
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,7.241667
310_PV_1,5,28.516667
310_PV_1,6,-0.000000
310_PV_1,7,32.316667
310_PV_1,8,21.016667
310_PV_1,9,31.316667
310_PV_1,10,30.275000
310_PV_1,11,30.733333
310_PV_1,12,22.141667
310_PV_1,13,5.425000
310_PV_1,14,0.000000
310_PV_1,15,0.000000
310_PV_1,16,0.000000
310_PV_1,17,0.000000
310_PV_1,18,0.000000
310_PV_1,19,0.000000
310_PV_1,20,0.000000
310_PV_1,21,0.000000
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,31.850000
324_PV_1,8,19.991667
324_PV_1,9,21.900000
324_PV_1,10,16.266667
324_PV_1,11,22.341667
324_PV_1,12,18.408333
324_PV_1,13,0.083333
324_PV_1,14,0.000000
324_PV_1,15,0.000000
324_PV_1,16,0.000000
324_PV_1,17,0.000000
324_PV_1,18,0.000000
324_PV_1,19,0.000000
324_PV_1,20,0.000000
324_PV_1,21,0.000000
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,9.658333
312_PV_1,5,-0.000000
312_PV_1,6,0.000000
312_PV_1,7,47.266667
312_PV_1,8,44.633333
312_PV_1,9,52.133333
312_PV_1,10,51.841667
312_PV_1,11,52.083333
312_PV_1,12,39.250000
312_PV_1,13,7.441667
312_PV_1,14,0.000000
312_PV_1,15,0.000000
312_PV_1,16,0.000000
312_PV_1,17,0.000000
312_PV_1,18,0.000000
312_PV_1,19,0.000000
312_PV_1,20,0.000000
