,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
303,3,15.731579,-12.799577,0.000000,0.000000,71.607086,1126.492530368794
303,4,15.731579,-12.578961,0.000000,0.000000,70.980702,1116.638520988458
303,5,15.731579,-12.552991,0.000000,0.000000,71.834862,1130.075806507098
303,6,15.731579,-13.973478,0.000000,0.000000,76.162607,1198.1580688664528
303,7,21.116646,-12.436408,0.000000,0.000000,85.700728,1809.711935118288
303,8,15.731579,-7.730561,0.000000,0.000000,91.822208,1444.508319106432
303,9,0.000000,-5.918610,0.000000,0.000000,97.687441,0.0
303,10,0.000000,-5.582407,0.000000,0.000000,102.100601,0.0
303,11,0.000000,-4.316554,0.000000,0.000000,105.061689,0.0
303,12,0.000000,-3.080380,0.000000,0.000000,106.314457,0.0
303,13,0.000000,-4.514785,0.000000,0.000000,106.542233,0.0
303,14,0.000000,-2.888678,0.000000,0.000000,106.627649,0.0
303,15,15.731579,-5.317128,0.000000,0.000000,105.745017,1663.536088791843
303,16,22.732463,-6.808479,0.000000,0.000000,104.577665,2377.307900238895
303,17,26.755735,-9.536436,0.000000,0.000000,103.808921,2777.4839809119353
303,18,27.274699,-10.253091,0.000000,0.000000,112.720658,3074.4220180319417
303,19,27.276623,-11.313423,0.000000,0.000000,115.340082,3146.087933503086
303,20,26.845141,-10.388413,0.000000,0.000000,111.126226,2983.1992057678663
303,21,26.845141,-10.175364,0.000000,0.000000,106.741538,2865.491638166858
303,22,26.845141,-9.205948,0.000000,0.000000,99.139513,2661.414205156333
303,23,26.429209,-7.984256,0.000000,0.000000,89.572920,2367.34142342028
303,24,26.429209,-7.476323,0.000000,0.000000,82.084783,2169.435885626647
304,1,15.731579,-0.844685,0.000000,0.000000,30.620690,481.71180376950997
304,2,15.731579,-0.605582,0.000000,0.000000,29.836444,469.374375865076
304,3,15.731579,-0.809499,0.000000,0.000000,29.438469,463.11360071255103
304,4,15.731579,-0.928496,0.000000,0.000000,29.180955,459.062498877945
304,5,15.731579,-1.101270,0.000000,0.000000,29.532110,464.58672150168996
304,6,15.731579,-1.029547,0.000000,0.000000,31.311294,492.576095153226
304,7,21.116646,-1.308327,0.000000,0.000000,35.232521,743.9926736445659
304,8,15.731579,-1.480806,0.000000,0.000000,37.749130,593.85342077627
304,9,0.000000,-1.961652,0.000000,0.000000,40.160392,0.0
304,10,0.000000,-1.985681,0.000000,0.000000,41.974692,0.0
304,11,0.000000,-2.199780,0.000000,0.000000,43.192028,0.0
304,12,0.000000,-2.187620,0.000000,0.000000,43.707055,0.0
304,13,0.000000,-2.086028,0.000000,0.000000,43.800696,0.0
304,14,0.000000,-2.376675,0.000000,0.000000,43.835811,0.0
304,15,15.731579,-2.118865,0.000000,0.000000,43.472952,683.898178751208
304,16,22.732463,-1.913084,0.000000,0.000000,42.993040,977.33769105752
304,17,26.755735,-1.766484,0.000000,0.000000,42.677001,1141.854529350735
304,18,27.274699,-1.855961,0.000000,0.000000,46.340715,1263.929053069785
304,19,27.276623,-1.774647,0.000000,0.000000,47.417589,1293.391698721947
304,20,26.845141,-1.740097,0.000000,0.000000,45.685226,1226.4263335868661
304,21,26.845141,-1.621803,0.000000,0.000000,43.882632,1178.0354434911121
304,22,26.845141,-1.526402,0.000000,0.000000,40.757355,1094.136941762055
304,23,26.429209,-1.443924,0.000000,0.000000,36.824423,973.2403717714071
304,24,26.429209,-1.411673,0.000000,0.000000,33.745966,891.8791883208941
305,1,15.731579,1.452039,0.000000,0.000000,29.379310,462.18293623049
305,2,15.731579,1.335593,0.000000,0.000000,28.626859,450.345693880361
305,3,15.731579,1.122949,0.000000,0.000000,28.245017,444.338716291843
305,4,15.731579,1.131168,0.000000,0.000000,27.997944,440.451867873576
305,5,15.731579,1.158238,0.000000,0.000000,28.334862,445.75212000709803
305,6,15.731579,1.346692,0.000000,0.000000,30.041917,472.60679059694303
305,7,21.116646,0.735018,0.000000,0.000000,33.804176,713.8308179136959
305,8,15.731579,-0.604206,0.000000,0.000000,36.218760,569.77828422204
305,9,0.000000,-1.088428,0.000000,0.000000,38.532268,0.0
305,10,0.000000,-1.314221,0.000000,0.000000,40.273015,0.0
305,11,0.000000,-1.658192,0.000000,0.000000,41.441000,0.0
305,12,0.000000,-2.018783,0.000000,0.000000,41.935147,0.0
305,13,0.000000,-1.699060,0.000000,0.000000,42.024992,0.0
305,14,0.000000,-2.009619,0.000000,0.000000,42.058684,0.0
305,15,15.731579,-1.456526,0.000000,0.000000,41.710535,656.172576484765
305,16,22.732463,-1.112907,0.000000,0.000000,41.250079,937.715894614577
305,17,26.755735,-0.447372,0.000000,0.000000,40.946852,1095.56312119622
305,18,27.274699,-0.534181,0.000000,0.000000,44.462037,1212.688676101863
305,19,27.276623,-0.382913,0.000000,0.000000,45.495255,1240.956918923865
305,20,26.845141,-0.487876,0.000000,0.000000,43.833122,1176.706340560202
305,21,26.845141,-0.436612,0.000000,0.000000,42.103606,1130.277239678446
305,22,26.845141,-0.460379,0.000000,0.000000,39.105030,1049.78004415923
305,23,26.429209,-0.477134,0.000000,0.000000,35.331541,933.784681381069
305,24,26.429209,-0.364727,0.000000,0.000000,32.377887,855.7219425013831
306,1,15.731579,2.697984,0.000000,0.000000,56.275862,885.3081688460979
306,2,15.731579,2.509580,0.000000,0.000000,54.834546,862.633992328134
306,3,15.731579,2.165805,0.000000,0.000000,54.103132,851.127695205428
306,4,15.731579,2.172272,0.000000,0.000000,53.629864,843.682442275256
306,5,15.731579,2.215828,0.000000,0.000000,54.275229,853.835052756591
306,6,15.731579,2.538537,0.000000,0.000000,57.545081,905.2749878128991
306,7,21.116646,1.629583,0.000000,0.000000,64.751661,1367.3379032490059
306,8,15.731579,-0.437861,0.000000,0.000000,69.376779,1091.406279604041
306,9,0.000000,-1.173324,0.000000,0.000000,73.808289,0.0
306,10,0.000000,-1.501778,0.000000,0.000000,77.142676,0.0
306,11,0.000000,-2.028443,0.000000,0.000000,79.379943,0.0
306,12,0.000000,-2.586114,0.000000,0.000000,80.326479,0.0
306,13,0.000000,-2.081166,0.000000,0.000000,80.498576,0.0
306,14,0.000000,-2.574204,0.000000,0.000000,80.563113,0.0
306,15,15.731579,-1.706370,0.000000,0.000000,79.896235,1256.893932705065
306,16,22.732463,-1.169833,0.000000,0.000000,79.014236,1796.188196343268
306,17,26.755735,-0.127568,0.000000,0.000000,78.433407,2098.543452839145
306,18,27.274699,-0.212991,0.000000,0.000000,85.166719,2322.8966255425808
306,19,27.276623,0.041528,0.000000,0.000000,87.145840,2377.0442236983204
306,20,26.845141,-0.147182,0.000000,0.000000,83.962037,2253.972721912217
306,21,26.845141,-0.090048,0.000000,0.000000,80.649162,2165.0381254218423
306,22,26.845141,-0.170110,0.000000,0.000000,74.905410,2010.8462931128101
306,23,26.429209,-0.251095,0.000000,0.000000,67.677317,1788.657955552253
306,24,26.429209,-0.118421,0.000000,0.000000,62.019614,1639.129340505326
307,1,15.731579,6.506645,0.000000,0.000000,51.724138,813.7023631539021
307,2,15.731579,6.451835,0.000000,0.000000,50.399399,792.8621269210211
307,3,15.731579,5.990629,0.000000,0.000000,49.727143,782.2864785487969
307,4,15.731579,5.846094,0.000000,0.000000,49.292154,775.443414731166
307,5,15.731579,5.788897,0.000000,0.000000,49.885321,784.774868251859
307,6,15.731579,6.373948,0.000000,0.000000,52.890699,832.054209683721
307,7,21.116646,6.278482,0.000000,0.000000,59.514394,1256.744390002524
307,8,15.731579,4.639872,0.000000,0.000000,63.765422,1003.130773661338
307,9,0.000000,3.123571,0.000000,0.000000,67.838500,0.0
307,10,0.000000,2.295558,0.000000,0.000000,70.903195,0.0
307,11,0.000000,1.427475,0.000000,0.000000,72.959506,0.0
307,12,0.000000,0.866594,0.000000,0.000000,73.829484,0.0
307,13,0.000000,1.304480,0.000000,0.000000,73.987662,0.0
307,14,0.000000,1.113575,0.000000,0.000000,74.046979,0.0
307,15,15.731579,2.476530,0.000000,0.000000,73.434040,1155.23340154916
307,16,22.732463,3.959377,0.000000,0.000000,72.623379,1650.908276052477
307,17,26.755735,6.133771,0.000000,0.000000,72.089529,1928.8083341988151
307,18,27.274699,6.672264,0.000000,0.000000,78.278235,2135.015297876265
307,19,27.276623,7.095766,0.000000,0.000000,80.097279,2184.783282608817
307,20,26.845141,6.693812,0.000000,0.000000,77.170990,2071.66610765959
307,21,26.845141,6.504227,0.000000,0.000000,74.126068,1989.9247472355883
307,22,26.845141,5.969839,0.000000,0.000000,68.846884,1848.2043083906442
307,23,26.429209,5.277498,0.000000,0.000000,62.203417,1643.987108407153
307,24,26.429209,4.830215,0.000000,0.000000,57.003322,1506.5527108322979
308,1,15.731579,4.698864,0.000000,0.000000,70.758621,1113.144836192559
308,2,15.731579,4.690355,0.000000,0.000000,68.946378,1084.635392270862
308,3,15.731579,4.252645,0.000000,0.000000,68.026732,1070.167908569828
308,4,15.731579,4.123312,0.000000,0.000000,67.431667,1060.806596512193
308,5,15.731579,4.045384,0.000000,0.000000,68.243119,1073.5720177549008
308,6,15.731579,4.525395,0.000000,0.000000,72.354476,1138.250155197604
308,7,21.116646,4.198429,0.000000,0.000000,81.415691,1719.226325692386
308,8,15.731579,2.411243,0.000000,0.000000,87.231098,1372.282909443742
308,9,0.000000,0.752587,0.000000,0.000000,92.803069,0.0
308,10,0.000000,-0.182539,0.000000,0.000000,96.995571,0.0
308,11,0.000000,-1.122491,0.000000,0.000000,99.808605,0.0
308,12,0.000000,-1.713778,0.000000,0.000000,100.998735,0.0
308,13,0.000000,-1.281420,0.000000,0.000000,101.215122,0.0
308,14,0.000000,-1.474399,0.000000,0.000000,101.296267,0.0
308,15,15.731579,-0.090021,0.000000,0.000000,100.457767,1580.359297724093
308,16,22.732463,1.421159,0.000000,0.000000,99.348782,2258.4425109100657
308,17,26.755735,3.614211,0.000000,0.000000,98.618475,2638.609783204125
308,18,27.274699,3.936407,0.000000,0.000000,107.084625,2920.700914402875
308,19,27.276623,4.296332,0.000000,0.000000,109.573078,2988.783539555594
308,20,26.845141,3.996653,0.000000,0.000000,105.569915,2834.039253533015
308,21,26.845141,3.913490,0.000000,0.000000,101.404461,2722.217053574001
308,22,26.845141,3.563611,0.000000,0.000000,94.182537,2528.343485502717
308,23,26.429209,3.103462,0.000000,0.000000,85.094274,2248.974352249266
308,24,26.429209,2.837925,0.000000,0.000000,77.980544,2060.964095309696
309,1,15.731579,-3.655564,0.000000,0.000000,72.413793,1139.183305269147
309,2,15.731579,-3.176956,0.000000,0.000000,70.559158,1110.006968250482
309,3,15.731579,-3.488341,0.000000,0.000000,69.618001,1095.201082553579
309,4,15.731579,-3.678813,0.000000,0.000000,69.009016,1085.620786916264
309,5,15.731579,-4.005567,0.000000,0.000000,69.839450,1098.68482499155
309,6,15.731579,-4.015834,0.000000,0.000000,74.046979,1164.8758998498408
309,7,21.116646,-4.717956,0.000000,0.000000,83.320152,1759.4421544501918
309,8,15.731579,-5.082453,0.000000,0.000000,89.271591,1404.383086272189
309,9,0.000000,-6.044486,0.000000,0.000000,94.973901,0.0
309,10,0.000000,-6.191096,0.000000,0.000000,99.264473,0.0
309,11,0.000000,-6.619002,0.000000,0.000000,102.143309,0.0
309,12,0.000000,-6.604105,0.000000,0.000000,103.361278,0.0
309,13,0.000000,-6.458815,0.000000,0.000000,103.582727,0.0
309,14,0.000000,-6.942762,0.000000,0.000000,103.665770,0.0
309,15,15.731579,-6.513038,0.000000,0.000000,102.807656,1617.326762168824
309,16,22.732463,-6.149433,0.000000,0.000000,101.672730,2311.27157283399
309,17,26.755735,-5.925437,0.000000,0.000000,100.925340,2700.3316518249003
309,18,27.274699,-6.322023,0.000000,0.000000,109.589529,2989.021417026771
309,19,27.276623,-6.265175,0.000000,0.000000,112.136191,3058.696606562993
309,20,26.845141,-6.079609,0.000000,0.000000,108.039386,2900.332550723426
309,21,26.845141,-5.755823,0.000000,0.000000,103.776495,2785.894640760795
309,22,26.845141,-5.376565,0.000000,0.000000,96.385637,2587.486015639817
309,23,26.429209,-4.965777,0.000000,0.000000,87.084783,2301.581930626647
309,24,26.429209,-4.710430,0.000000,0.000000,79.804650,2109.17377402185
310,1,15.731579,1.474013,0.000000,0.000000,80.689655,1269.3756821152451
310,2,15.731579,1.274951,0.000000,0.000000,78.623062,1236.8649110748981
310,3,15.731579,0.861410,0.000000,0.000000,77.574344,1220.366921009176
310,4,15.731579,0.890596,0.000000,0.000000,76.895761,1209.691738936619
310,5,15.731579,0.928704,0.000000,0.000000,77.821101,1224.248798248479
310,6,15.731579,1.226192,0.000000,0.000000,82.509491,1298.004575916289
310,7,21.116646,-0.208439,0.000000,0.000000,92.842455,1960.52125600593
310,8,15.731579,-3.055896,0.000000,0.000000,99.474059,1564.884017609161
310,9,0.000000,-4.158079,0.000000,0.000000,105.828061,0.0
310,10,0.000000,-4.705404,0.000000,0.000000,110.608984,0.0
310,11,0.000000,-5.464375,0.000000,0.000000,113.816830,0.0
310,12,0.000000,-6.223200,0.000000,0.000000,115.173996,0.0
310,13,0.000000,-5.576999,0.000000,0.000000,115.420753,0.0
310,14,0.000000,-6.210777,0.000000,0.000000,115.513287,0.0
310,15,15.731579,-5.067517,0.000000,0.000000,114.557102,1802.164100124058
310,16,22.732463,-4.344933,0.000000,0.000000,113.292471,2575.416905186073
310,17,26.755735,-2.975086,0.000000,0.000000,112.459665,3008.940994928775
310,18,27.274699,-3.329004,0.000000,0.000000,122.114046,3330.6238483221537
310,19,27.276623,-3.073224,0.000000,0.000000,124.951756,3408.2619415999884
310,20,26.845141,-3.203050,0.000000,0.000000,120.386745,3231.7991440560454
310,21,26.845141,-3.011509,0.000000,0.000000,115.636666,3104.282603539906
310,22,26.845141,-2.908693,0.000000,0.000000,107.401139,2883.198720015599
310,23,26.429209,-2.752534,0.000000,0.000000,97.037330,2564.61987537197
310,24,26.429209,-2.374830,0.000000,0.000000,88.925182,2350.222220441038
311,1,15.731579,-2.438578,0.000000,0.000000,0.000000,0.0
311,2,15.731579,-2.720107,0.000000,0.000000,0.000000,0.0
311,3,15.731579,-3.267454,0.000000,0.000000,0.000000,0.0
311,4,15.731579,-3.131977,0.000000,0.000000,0.000000,0.0
311,5,15.731579,-3.065304,0.000000,0.000000,0.000000,0.0
311,6,15.731579,-2.854594,0.000000,0.000000,0.000000,0.0
311,7,21.116646,-5.483368,0.000000,0.000000,0.000000,0.0
311,8,15.731579,-8.881143,0.000000,0.000000,0.000000,0.0
311,9,0.000000,-10.960376,0.000000,0.000000,0.000000,0.0
311,10,0.000000,-10.680289,0.000000,0.000000,0.000000,0.0
311,11,0.000000,-10.756892,0.000000,0.000000,0.000000,0.0
311,12,0.000000,-11.782563,0.000000,0.000000,0.000000,0.0
311,13,0.000000,-12.409847,0.000000,0.000000,0.000000,0.0
311,14,0.000000,-12.437930,0.000000,0.000000,0.000000,0.0
311,15,15.731579,-10.919551,0.000000,0.000000,0.000000,0.0
311,16,22.732463,-10.680580,0.000000,0.000000,0.000000,0.0
311,17,26.755735,-9.691365,0.000000,0.000000,0.000000,0.0
311,18,27.274699,-11.231364,0.000000,0.000000,0.000000,0.0
311,19,27.276623,-11.019187,0.000000,0.000000,0.000000,0.0
311,20,26.845141,-10.953450,0.000000,0.000000,0.000000,0.0
311,21,26.845141,-10.373072,0.000000,0.000000,0.000000,0.0
311,22,26.845141,-9.707285,0.000000,0.000000,0.000000,0.0
311,23,26.429209,-9.087562,0.000000,0.000000,0.000000,0.0
311,24,26.429209,-8.324744,0.000000,0.000000,0.000000,0.0
312,1,15.731579,-1.910947,0.000000,0.000000,0.000000,0.0
312,2,15.731579,-2.119991,0.000000,0.000000,0.000000,0.0
312,3,15.731579,-2.628162,0.000000,0.000000,0.000000,0.0
312,4,15.731579,-2.538139,0.000000,0.000000,0.000000,0.0
312,5,15.731579,-2.510761,0.000000,0.000000,0.000000,0.0
312,6,15.731579,-2.379451,0.000000,0.000000,0.000000,0.0
312,7,21.116646,-5.229142,0.000000,0.000000,0.000000,0.0
312,8,15.731579,-8.409391,0.000000,0.000000,0.000000,0.0
312,9,0.000000,-10.469803,0.000000,0.000000,0.000000,0.0
312,10,0.000000,-10.492274,0.000000,0.000000,0.000000,0.0
312,11,0.000000,-12.723576,0.000000,0.000000,0.000000,0.0
312,12,0.000000,-13.976792,0.000000,0.000000,0.000000,0.0
312,13,0.000000,-13.408705,0.000000,0.000000,0.000000,0.0
312,14,0.000000,-13.592645,0.000000,0.000000,0.000000,0.0
312,15,15.731579,-12.106834,0.000000,0.000000,0.000000,0.0
312,16,22.732463,-11.254203,0.000000,0.000000,0.000000,0.0
312,17,26.755735,-10.902468,0.000000,0.000000,0.000000,0.0
312,18,27.274699,-12.209266,0.000000,0.000000,0.000000,0.0
312,19,27.276623,-11.999300,0.000000,0.000000,0.000000,0.0
312,20,26.845141,-11.955708,0.000000,0.000000,0.000000,0.0
312,21,26.845141,-11.455242,0.000000,0.000000,0.000000,0.0
312,22,26.845141,-10.900918,0.000000,0.000000,0.000000,0.0
312,23,26.429209,-9.884595,0.000000,0.000000,0.000000,0.0
312,24,26.429209,-8.563826,0.000000,0.000000,0.000000,0.0
313,1,15.731579,-1.517533,0.000000,0.000000,109.655172,1725.049001076588
313,2,15.731579,-1.899422,0.000000,0.000000,106.846726,1680.867710960354
313,3,15.731579,-2.464064,0.000000,0.000000,105.421544,1658.4473477379759
313,4,15.731579,-2.310829,0.000000,0.000000,104.499367,1643.9400474104932
313,5,15.731579,-2.205398,0.000000,0.000000,105.756881,1663.722728245099
313,6,15.731579,-2.226034,0.000000,0.000000,112.128282,1763.9549264172779
313,7,21.116646,-7.035481,0.000000,0.000000,126.170516,2664.298122009336
313,8,15.731579,-10.140824,0.000000,0.000000,135.182695,2126.637245825405
313,9,0.000000,-14.175875,0.000000,0.000000,143.817621,0.0
313,10,0.000000,-11.921262,0.000000,0.000000,150.314774,0.0
313,11,0.000000,-18.016020,0.000000,0.000000,154.674154,0.0
313,12,0.000000,-19.859991,0.000000,0.000000,156.518507,0.0
313,13,0.000000,-18.718243,0.000000,0.000000,156.853844,0.0
313,14,0.000000,-19.035687,0.000000,0.000000,156.979595,0.0
313,15,15.731579,-17.400635,0.000000,0.000000,155.680165,2449.094814430535
313,16,22.732463,-15.898378,0.000000,0.000000,153.961563,3499.925534319669
313,17,26.755735,-13.597400,0.000000,0.000000,152.829801,4089.0736556587353
313,18,27.274699,-15.411374,0.000000,0.000000,165.949858,4526.232426042742
313,19,27.276623,-15.153893,0.000000,0.000000,169.806232,4631.740573314536
313,20,26.845141,-15.145055,0.000000,0.000000,163.602499,4391.932153607359
313,21,26.845141,-14.588522,0.000000,0.000000,157.147264,4218.640459844224
313,22,26.845141,-13.980919,0.000000,0.000000,145.955394,3918.1931316405544
313,23,26.429209,-12.466462,0.000000,0.000000,131.871243,3485.2526423367867
313,24,26.429209,-11.039373,0.000000,0.000000,120.847042,3193.8917300497783
314,1,15.731579,-4.581108,0.000000,0.000000,80.275862,1262.866064846098
314,2,15.731579,-5.184445,0.000000,0.000000,78.219867,1230.5220170799928
314,3,15.731579,-5.897115,0.000000,0.000000,77.176526,1214.108615714554
314,4,15.731579,-5.566589,0.000000,0.000000,76.501424,1203.488195268496
314,5,15.731579,-5.328774,0.000000,0.000000,77.422018,1217.970592506422
314,6,15.731579,-4.851113,0.000000,0.000000,82.086365,1291.348135820335
314,7,21.116646,-7.095317,0.000000,0.000000,92.366340,1950.4673040956397
314,8,15.731579,-12.492526,0.000000,0.000000,98.963935,1556.858961603365
314,9,0.000000,-13.884056,0.000000,0.000000,105.285353,0.0
314,10,0.000000,-14.716950,0.000000,0.000000,110.041759,0.0
314,11,0.000000,-9.020991,0.000000,0.000000,113.233154,0.0
314,12,0.000000,-9.967229,0.000000,0.000000,114.583360,0.0
314,13,0.000000,-13.144785,0.000000,0.000000,114.828852,0.0
314,14,0.000000,-12.400013,0.000000,0.000000,114.920911,0.0
314,15,15.731579,-10.270463,0.000000,0.000000,113.969630,1792.92223794577
314,16,22.732463,-11.435600,0.000000,0.000000,112.711484,2562.209639705092
314,17,26.755735,-11.410217,0.000000,0.000000,111.882948,2993.51050770678
314,18,27.274699,-13.849819,0.000000,0.000000,121.487820,3313.5437226661797
314,19,27.276623,-13.623360,0.000000,0.000000,124.310978,3390.7836816672943
314,20,26.845141,-13.469669,0.000000,0.000000,119.769377,3215.2258130471573
314,21,26.845141,-12.552321,0.000000,0.000000,115.043657,3088.363193320637
314,22,26.845141,-11.419206,0.000000,0.000000,106.850364,2868.413087481324
314,23,26.429209,-11.252595,0.000000,0.000000,96.539703,2551.4679873849273
314,24,26.429209,-10.634956,0.000000,0.000000,88.469155,2338.169787548395
315,1,15.731579,-11.008832,0.000000,0.000000,131.172414,2063.549193461706
315,2,15.731579,-11.950147,0.000000,0.000000,127.812876,2010.698356011204
315,3,15.731579,-12.812709,0.000000,0.000000,126.108035,1983.878515137265
315,4,15.731579,-12.124191,0.000000,0.000000,125.004904,1966.5245226634158
315,5,15.731579,-11.660070,0.000000,0.000000,126.509174,1990.189065005746
315,6,15.731579,-11.015841,0.000000,0.000000,134.130813,2110.0894810437267
315,7,21.116646,-12.513061,0.000000,0.000000,150.928504,3187.103790277584
315,8,15.731579,-16.738308,0.000000,0.000000,161.709111,2543.939654716269
315,9,0.000000,-16.242511,0.000000,0.000000,172.038437,0.0
315,10,0.000000,-17.112880,0.000000,0.000000,179.810503,0.0
315,11,0.000000,-9.278206,0.000000,0.000000,185.025308,0.0
315,12,0.000000,-8.186092,0.000000,0.000000,187.231572,0.0
315,13,0.000000,-10.173973,0.000000,0.000000,187.632711,0.0
315,14,0.000000,-8.498871,0.000000,0.000000,187.783138,0.0
315,15,15.731579,-6.185598,0.000000,0.000000,186.228725,2929.671899406775
315,16,22.732463,-11.057572,0.000000,0.000000,184.172888,4186.703362063144
315,17,26.755735,-16.807670,0.000000,0.000000,182.819045,4891.457920973075
315,18,27.274699,-22.089798,0.000000,0.000000,198.513603,5414.398769230496
315,19,27.276623,-22.017750,0.000000,0.000000,203.126700,5540.6104171341
315,20,26.845141,-21.499272,0.000000,0.000000,195.705631,5253.745258688971
315,21,26.845141,-19.740770,0.000000,0.000000,187.983708,5046.449146962828
315,22,26.845141,-17.491311,0.000000,0.000000,174.595698,4687.046130803418
315,23,26.429209,-17.782318,0.000000,0.000000,157.747865,4169.151293388784
315,24,26.429209,-17.408537,0.000000,0.000000,144.560424,3820.6176590246164
316,1,15.731579,-10.304539,0.000000,0.000000,41.379310,650.96188423049
316,2,15.731579,-11.290437,0.000000,0.000000,40.319519,634.289698390501
316,3,15.731579,-12.200078,0.000000,0.000000,39.781715,625.8291922779849
316,4,15.731579,-11.572733,0.000000,0.000000,39.433724,620.3547443701959
316,5,15.731579,-11.125624,0.000000,0.000000,39.908257,627.819897747803
316,6,15.731579,-10.430637,0.000000,0.000000,42.312559,665.643364600661
316,7,21.116646,-12.482119,0.000000,0.000000,47.611515,1005.3955077786899
316,8,15.731579,-17.145264,0.000000,0.000000,51.012338,802.504625221702
316,9,0.000000,-17.351728,0.000000,0.000000,54.270800,0.0
316,10,0.000000,-18.042878,0.000000,0.000000,56.722556,0.0
316,11,0.000000,-10.410254,0.000000,0.000000,58.367605,0.0
316,12,0.000000,-9.955274,0.000000,0.000000,59.063587,0.0
316,13,0.000000,-11.723966,0.000000,0.000000,59.190130,0.0
316,14,0.000000,-10.160304,0.000000,0.000000,59.237583,0.0
316,15,15.731579,-7.572745,0.000000,0.000000,58.747232,924.186721239328
316,16,22.732463,-11.911794,0.000000,0.000000,58.098703,1320.726616295489
316,17,26.755735,-16.744927,0.000000,0.000000,57.671623,1543.046662007905
316,18,27.274699,-21.634961,0.000000,0.000000,62.622588,1708.0122383010118
316,19,27.276623,-21.483875,0.000000,0.000000,64.077823,1747.826620631729
316,20,26.845141,-21.053102,0.000000,0.000000,61.736792,1657.332886127672
316,21,26.845141,-19.502642,0.000000,0.000000,59.300854,1591.9397870504142
316,22,26.845141,-17.436071,0.000000,0.000000,55.077507,1478.563441343487
