,hour,dispatch,dual,offer,lmp,capacity
308_RTPV_1-4,4,76.108333,0.000000,0.000000,0.000000,76.108333
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,75.800000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,38.516667
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,49.841667
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,41.458333
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,34.633333
313_RTPV_6-4,4,45.366667,0.000000,0.000000,0.000000,45.366667
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,45.675000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,41.641667
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,45.725000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,50.408333
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,47.833333
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,20.700000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,19.950000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,19.816667
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,19.133333
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,19.066667
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,19.558333
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,19.858333
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,6.375000
309_WIND_1-4,4,106.841667,0.000000,0.000000,0.000000,106.841667
317_WIND_1-4,4,0.000000,0.000000,0.000000,0.000000,687.375000
303_WIND_1-4,4,579.214342,0.000000,0.000000,0.000000,654.991667
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,35.741667
314_PV_1-5,5,40.950000,0.000000,0.000000,0.000000,40.950000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,33.291667
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,63.216667
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,66.933333
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,39.158333
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,64.225000
310_PV_1-5,5,29.866667,0.000000,0.000000,0.000000,29.866667
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,33.875000
312_PV_1-5,5,64.525000,0.000000,0.000000,0.000000,64.525000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,36.925000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,36.491667
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,36.366667
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,125.900000
308_RTPV_1-5,5,66.366667,0.000000,0.000000,0.000000,66.366667
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,63.458333
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,30.216667
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,41.750000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,35.775000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,28.000000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,37.425000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,37.483333
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,35.108333
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,38.550000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,39.183333
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,40.150000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,16.691667
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,16.400000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,16.800000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,17.016667
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,15.516667
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,15.325000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,17.625000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,5.308333
309_WIND_1-5,5,77.250000,0.000000,0.000000,0.000000,77.250000
317_WIND_1-5,5,360.072739,0.000000,0.000000,0.000000,630.425000
303_WIND_1-5,5,514.005476,0.000000,0.000000,0.000000,641.575000
320_PV_1-6,6,-0.000000,0.000000,0.000000,0.000000,32.991667
314_PV_1-6,6,35.383333,0.000000,0.000000,0.000000,35.383333
314_PV_2-6,6,30.033333,0.000000,0.000000,0.000000,30.033333
313_PV_1-6,6,52.150000,0.000000,0.000000,0.000000,52.150000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,54.725000
314_PV_4-6,6,34.958333,0.000000,0.000000,0.000000,34.958333
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,52.158333
310_PV_1-6,6,28.483333,0.000000,0.000000,0.000000,28.483333
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,31.750000
312_PV_1-6,6,51.833333,0.000000,0.000000,0.000000,51.833333
310_PV_2-6,6,32.133333,0.000000,0.000000,0.000000,32.133333
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,21.508333
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,25.308333
319_PV_1-6,6,101.041667,0.000000,0.000000,0.000000,101.041667
308_RTPV_1-6,6,42.350000,0.000000,0.000000,0.000000,42.350000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,40.991667
313_RTPV_2-6,6,23.333333,0.000000,0.000000,0.000000,23.333333
313_RTPV_3-6,6,18.012782,0.000000,0.000000,0.000000,27.308333
313_RTPV_4-6,6,24.425000,0.000000,0.000000,0.000000,24.425000
313_RTPV_5-6,6,23.875000,0.000000,0.000000,0.000000,23.875000
313_RTPV_6-6,6,24.741667,0.000000,0.000000,0.000000,24.741667
313_RTPV_7-6,6,25.441667,0.000000,0.000000,0.000000,25.441667
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,23.125000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,25.400000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,25.016667
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,26.150000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,10.333333
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,10.491667
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,10.933333
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,11.516667
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,10.050000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,8.775000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,11.491667
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,3.641667
309_WIND_1-6,6,72.308333,0.000000,0.000000,0.000000,72.308333
317_WIND_1-6,6,0.000000,0.000000,0.000000,0.000000,568.341667
303_WIND_1-6,6,585.403492,0.000000,0.000000,0.000000,686.216667
320_PV_1-7,7,16.808333,0.000000,0.000000,0.000000,16.808333
314_PV_1-7,7,18.341667,0.000000,0.000000,0.000000,18.341667
314_PV_2-7,7,17.941667,0.000000,0.000000,0.000000,17.941667
313_PV_1-7,7,24.058333,0.000000,0.000000,0.000000,24.058333
314_PV_3-7,7,24.566667,0.000000,0.000000,0.000000,24.566667
314_PV_4-7,7,17.116667,0.000000,0.000000,0.000000,17.116667
313_PV_2-7,7,7.261158,0.000000,0.000000,0.000000,24.091667
310_PV_1-7,7,16.200000,0.000000,0.000000,0.000000,16.200000
324_PV_1-7,7,9.291667,0.000000,0.000000,0.000000,9.291667
312_PV_1-7,7,23.333333,0.000000,0.000000,0.000000,23.333333
310_PV_2-7,7,13.291667,0.000000,0.000000,0.000000,13.291667
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,4.400000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,8.558333
319_PV_1-7,7,48.150000,0.000000,0.000000,0.000000,48.150000
308_RTPV_1-7,7,12.333333,0.000000,0.000000,0.000000,12.333333
313_RTPV_1-7,7,12.675000,0.000000,0.000000,0.000000,12.675000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,7.241667
313_RTPV_3-7,7,8.266667,0.000000,0.000000,0.000000,8.266667
313_RTPV_4-7,7,7.750000,0.000000,0.000000,0.000000,7.750000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,6.708333
313_RTPV_6-7,7,7.216667,0.000000,0.000000,0.000000,7.216667
313_RTPV_7-7,7,8.066667,0.000000,0.000000,0.000000,8.066667
313_RTPV_8-7,7,6.608333,0.000000,0.000000,0.000000,6.608333
313_RTPV_9-7,7,7.458333,0.000000,0.000000,0.000000,7.458333
313_RTPV_10-7,7,7.283333,0.000000,0.000000,0.000000,7.283333
313_RTPV_11-7,7,7.100000,0.000000,0.000000,0.000000,7.100000
313_RTPV_12-7,7,2.591667,0.000000,0.000000,0.000000,2.591667
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,2.800000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,3.025000
320_RTPV_3-7,7,3.225000,0.000000,0.000000,0.000000,3.225000
313_RTPV_13-7,7,2.816667,0.000000,0.000000,0.000000,2.816667
320_RTPV_4-7,7,1.991667,0.000000,0.000000,0.000000,1.991667
320_RTPV_5-7,7,3.200000,0.000000,0.000000,0.000000,3.200000
320_RTPV_6-7,7,1.008333,0.000000,0.000000,0.000000,1.008333
309_WIND_1-7,7,68.258333,0.000000,0.000000,0.000000,68.258333
317_WIND_1-7,7,482.166667,0.000000,0.000000,0.000000,482.166667
303_WIND_1-7,7,479.566497,0.000000,0.000000,0.000000,696.016667
320_PV_1-8,8,0.000000,23.362402,0.000000,23.362402,0.000000
314_PV_1-8,8,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_2-8,8,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_1-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-8,8,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_4-8,8,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_2-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-8,8,0.525000,26.473103,0.000000,26.473103,0.525000
324_PV_1-8,8,0.000000,11.523750,0.000000,11.523750,0.000000
312_PV_1-8,8,0.000000,27.808851,0.000000,27.808851,0.000000
310_PV_2-8,8,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_2-8,8,0.000000,11.523750,0.000000,11.523750,0.000000
324_PV_3-8,8,0.000000,11.523750,0.000000,11.523750,0.000000
319_PV_1-8,8,0.175000,21.993781,0.000000,21.993781,0.175000
308_RTPV_1-8,8,0.000000,30.415158,0.000000,30.415158,0.000000
313_RTPV_1-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-8,8,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_2-8,8,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_3-8,8,0.000000,23.362402,0.000000,23.362402,0.000000
313_RTPV_13-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-8,8,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_5-8,8,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_6-8,8,0.000000,23.362402,0.000000,23.362402,0.000000
309_WIND_1-8,8,69.591667,34.357213,0.000000,34.357213,69.591667
317_WIND_1-8,8,414.675000,19.762327,0.000000,19.762327,414.675000
303_WIND_1-8,8,511.092494,0.000000,0.000000,0.000000,704.175000
320_PV_1-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
314_PV_1-9,9,0.000000,25.392247,0.000000,25.392247,0.000000
314_PV_2-9,9,0.000000,25.392247,0.000000,25.392247,0.000000
313_PV_1-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
314_PV_3-9,9,0.000000,25.392247,0.000000,25.392247,0.000000
314_PV_4-9,9,0.000000,25.392247,0.000000,25.392247,0.000000
313_PV_2-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
310_PV_1-9,9,0.000000,27.598428,0.000000,27.598428,0.000000
324_PV_1-9,9,0.000000,12.013604,0.000000,12.013604,0.000000
312_PV_1-9,9,0.000000,28.990957,0.000000,28.990957,0.000000
310_PV_2-9,9,0.000000,27.598428,0.000000,27.598428,0.000000
324_PV_2-9,9,0.000000,12.013604,0.000000,12.013604,0.000000
324_PV_3-9,9,0.000000,12.013604,0.000000,12.013604,0.000000
319_PV_1-9,9,0.000000,22.928698,0.000000,22.928698,0.000000
308_RTPV_1-9,9,0.000000,31.708053,0.000000,31.708053,0.000000
313_RTPV_1-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_2-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_3-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_4-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_5-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_6-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_7-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_8-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_9-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_10-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_11-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_12-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
320_RTPV_1-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_2-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_3-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
313_RTPV_13-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
320_RTPV_4-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_5-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_6-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
309_WIND_1-9,9,73.283333,35.817679,0.000000,35.817679,73.283333
317_WIND_1-9,9,389.641667,20.602389,0.000000,20.602389,389.641667
303_WIND_1-9,9,515.232100,0.000000,0.000000,0.000000,734.616667
320_PV_1-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-10,10,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-10,10,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-10,10,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-10,10,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-10,10,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-10,10,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-10,10,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-10,10,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-10,10,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-10,10,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-10,10,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-10,10,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-10,10,83.333333,37.654096,0.000000,37.654096,83.333333
317_WIND_1-10,10,395.650000,21.658699,0.000000,21.658699,395.650000
303_WIND_1-10,10,517.627135,0.000000,0.000000,0.000000,774.541667
320_PV_1-11,11,0.000000,24.159589,0.000000,24.159589,0.000000
314_PV_1-11,11,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_2-11,11,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_1-11,11,0.000000,27.668712,0.000000,27.668712,0.000000
314_PV_3-11,11,0.000000,25.188000,0.000000,25.188000,0.000000
