,hour,dispatch,dual,offer,lmp,capacity
314_PV_4-3,3,37.341667,0.000000,0.000000,0.000000,37.341667
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,49.700000
310_PV_1-3,3,34.816667,0.000000,0.000000,0.000000,34.816667
324_PV_1-3,3,37.283333,0.000000,0.000000,0.000000,37.283333
312_PV_1-3,3,68.400000,0.000000,0.000000,0.000000,68.400000
310_PV_2-3,3,37.708333,0.000000,0.000000,0.000000,37.708333
324_PV_2-3,3,32.075000,0.000000,0.000000,0.000000,32.075000
324_PV_3-3,3,35.308333,0.000000,0.000000,0.000000,35.308333
319_PV_1-3,3,139.800000,0.000000,0.000000,0.000000,139.800000
308_RTPV_1-3,3,32.716667,0.000000,0.000000,0.000000,32.716667
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,43.566667
313_RTPV_2-3,3,36.175000,0.000000,0.000000,0.000000,36.175000
313_RTPV_3-3,3,34.416667,0.000000,0.000000,0.000000,34.416667
313_RTPV_4-3,3,36.375000,0.000000,0.000000,0.000000,36.375000
313_RTPV_5-3,3,26.166667,0.000000,0.000000,0.000000,26.166667
313_RTPV_6-3,3,24.108333,0.000000,0.000000,0.000000,24.108333
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,20.125000
313_RTPV_8-3,3,11.858333,0.000000,0.000000,0.000000,11.858333
313_RTPV_9-3,3,18.020260,0.000000,0.000000,0.000000,22.216667
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,0.966667
313_RTPV_11-3,3,19.250000,0.000000,0.000000,0.000000,19.250000
313_RTPV_12-3,3,12.483333,0.000000,0.000000,0.000000,12.483333
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,9.658333
320_RTPV_2-3,3,11.775000,0.000000,0.000000,0.000000,11.775000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,12.833333
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,6.408333
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,11.608333
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,8.366667
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,4.891667
309_WIND_1-3,3,24.716667,0.000000,0.000000,0.000000,24.716667
317_WIND_1-3,3,142.733333,0.000000,0.000000,0.000000,142.733333
303_WIND_1-3,3,165.941667,0.000000,0.000000,0.000000,165.941667
320_PV_1-4,4,32.183333,0.000000,0.000000,0.000000,32.183333
314_PV_1-4,4,34.858333,0.000000,0.000000,0.000000,34.858333
314_PV_2-4,4,33.441667,0.000000,0.000000,0.000000,33.441667
313_PV_1-4,4,40.450000,0.000000,0.000000,0.000000,40.450000
314_PV_3-4,4,47.241667,0.000000,0.000000,0.000000,47.241667
314_PV_4-4,4,32.233333,0.000000,0.000000,0.000000,32.233333
313_PV_2-4,4,43.200000,0.000000,0.000000,0.000000,43.200000
310_PV_1-4,4,32.091667,0.000000,0.000000,0.000000,32.091667
324_PV_1-4,4,31.650000,0.000000,0.000000,0.000000,31.650000
312_PV_1-4,4,54.541667,0.000000,0.000000,0.000000,54.541667
310_PV_2-4,4,32.558333,0.000000,0.000000,0.000000,32.558333
324_PV_2-4,4,29.025000,0.000000,0.000000,0.000000,29.025000
324_PV_3-4,4,29.366667,0.000000,0.000000,0.000000,29.366667
319_PV_1-4,4,121.258333,0.000000,0.000000,0.000000,121.258333
308_RTPV_1-4,4,25.033333,0.000000,0.000000,0.000000,25.033333
313_RTPV_1-4,4,12.833333,0.000000,0.000000,0.000000,12.833333
313_RTPV_2-4,4,12.183333,0.000000,0.000000,0.000000,12.183333
313_RTPV_3-4,4,22.141667,0.000000,0.000000,0.000000,22.141667
313_RTPV_4-4,4,22.375000,0.000000,0.000000,0.000000,22.375000
313_RTPV_5-4,4,21.500000,0.000000,0.000000,0.000000,21.500000
313_RTPV_6-4,4,8.608333,0.000000,0.000000,0.000000,8.608333
313_RTPV_7-4,4,7.016667,0.000000,0.000000,0.000000,7.016667
313_RTPV_8-4,4,6.558333,0.000000,0.000000,0.000000,6.558333
313_RTPV_9-4,4,6.300000,0.000000,0.000000,0.000000,6.300000
313_RTPV_10-4,4,0.291667,0.000000,0.000000,0.000000,0.291667
313_RTPV_11-4,4,6.075000,0.000000,0.000000,0.000000,6.075000
313_RTPV_12-4,4,6.416667,0.000000,0.000000,0.000000,6.416667
320_RTPV_1-4,4,6.850000,0.000000,0.000000,0.000000,6.850000
320_RTPV_2-4,4,3.166667,0.000000,0.000000,0.000000,3.166667
320_RTPV_3-4,4,5.900000,0.000000,0.000000,0.000000,5.900000
313_RTPV_13-4,4,4.725000,0.000000,0.000000,0.000000,4.725000
320_RTPV_4-4,4,2.325000,0.000000,0.000000,0.000000,2.325000
320_RTPV_5-4,4,4.350000,0.000000,0.000000,0.000000,4.350000
320_RTPV_6-4,4,3.483333,0.000000,0.000000,0.000000,3.483333
309_WIND_1-4,4,61.783333,0.000000,0.000000,0.000000,61.783333
317_WIND_1-4,4,102.025000,0.000000,0.000000,0.000000,102.025000
303_WIND_1-4,4,217.466667,0.000000,0.000000,0.000000,217.466667
320_PV_1-5,5,15.683333,22.732463,0.000000,22.732463,15.683333
314_PV_1-5,5,15.400000,22.732463,0.000000,22.732463,15.400000
314_PV_2-5,5,14.641667,22.732463,0.000000,22.732463,14.641667
313_PV_1-5,5,20.308333,22.732463,0.000000,22.732463,20.308333
314_PV_3-5,5,20.333333,22.732463,0.000000,22.732463,20.333333
314_PV_4-5,5,16.083333,22.732463,0.000000,22.732463,16.083333
313_PV_2-5,5,18.941667,22.732463,0.000000,22.732463,18.941667
310_PV_1-5,5,16.250000,22.732463,0.000000,22.732463,16.250000
324_PV_1-5,5,12.208333,22.732463,0.000000,22.732463,12.208333
312_PV_1-5,5,22.125000,22.732463,0.000000,22.732463,22.125000
310_PV_2-5,5,16.300000,22.732463,0.000000,22.732463,16.300000
324_PV_2-5,5,15.183333,22.732463,0.000000,22.732463,15.183333
324_PV_3-5,5,16.908333,22.732463,0.000000,22.732463,16.908333
319_PV_1-5,5,74.325000,22.732463,0.000000,22.732463,74.325000
308_RTPV_1-5,5,7.808333,22.732463,0.000000,22.732463,7.808333
313_RTPV_1-5,5,0.566667,22.732463,0.000000,22.732463,0.566667
313_RTPV_2-5,5,5.058333,22.732463,0.000000,22.732463,5.058333
313_RTPV_3-5,5,6.391667,22.732463,0.000000,22.732463,6.391667
313_RTPV_4-5,5,4.841667,22.732463,0.000000,22.732463,4.841667
313_RTPV_5-5,5,6.033333,22.732463,0.000000,22.732463,6.033333
313_RTPV_6-5,5,0.383333,22.732463,0.000000,22.732463,0.383333
313_RTPV_7-5,5,0.541667,22.732463,0.000000,22.732463,0.541667
313_RTPV_8-5,5,1.558333,22.732463,0.000000,22.732463,1.558333
313_RTPV_9-5,5,0.566667,22.732463,0.000000,22.732463,0.566667
313_RTPV_10-5,5,0.041667,22.732463,0.000000,22.732463,0.041667
313_RTPV_11-5,5,0.091667,22.732463,0.000000,22.732463,0.091667
313_RTPV_12-5,5,0.816667,22.732463,0.000000,22.732463,0.816667
320_RTPV_1-5,5,1.025000,22.732463,0.000000,22.732463,1.025000
320_RTPV_2-5,5,0.166667,22.732463,0.000000,22.732463,0.166667
320_RTPV_3-5,5,0.133333,22.732463,0.000000,22.732463,0.133333
313_RTPV_13-5,5,0.500000,22.732463,0.000000,22.732463,0.500000
320_RTPV_4-5,5,0.466667,22.732463,0.000000,22.732463,0.466667
320_RTPV_5-5,5,1.041667,22.732463,0.000000,22.732463,1.041667
320_RTPV_6-5,5,0.791667,22.732463,0.000000,22.732463,0.791667
309_WIND_1-5,5,60.075000,22.732463,0.000000,22.732463,60.075000
317_WIND_1-5,5,67.900000,22.732463,0.000000,22.732463,67.900000
303_WIND_1-5,5,227.833333,22.732463,0.000000,22.732463,227.833333
320_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-6,6,0.016667,26.401998,0.000000,26.401998,0.016667
324_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-6,6,0.016667,26.401998,0.000000,26.401998,0.016667
324_PV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-6,6,76.008333,26.401998,0.000000,26.401998,76.008333
317_WIND_1-6,6,160.916667,26.401998,0.000000,26.401998,160.916667
303_WIND_1-6,6,271.225000,26.401998,0.000000,26.401998,271.225000
320_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-7,7,79.333333,25.908321,0.000000,25.908321,79.333333
317_WIND_1-7,7,174.308333,25.908321,0.000000,25.908321,174.308333
303_WIND_1-7,7,405.758333,25.908321,0.000000,25.908321,405.758333
320_PV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-8,8,90.983333,25.908321,0.000000,25.908321,90.983333
317_WIND_1-8,8,188.883333,25.908321,0.000000,25.908321,188.883333
303_WIND_1-8,8,391.916667,25.908321,0.000000,25.908321,391.916667
320_PV_1-9,9,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-9,9,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-9,9,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-9,9,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-9,9,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-9,9,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-9,9,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-9,9,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-9,9,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-9,9,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-9,9,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-9,9,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-9,9,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-9,9,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-9,9,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-9,9,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-9,9,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-9,9,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-9,9,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-9,9,127.225000,37.654096,0.000000,37.654096,127.225000
317_WIND_1-9,9,201.158333,21.658699,0.000000,21.658699,201.158333
303_WIND_1-9,9,591.444715,0.000000,0.000000,0.000000,677.333333
320_PV_1-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-10,10,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-10,10,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-10,10,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-10,10,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-10,10,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-10,10,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-10,10,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-10,10,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-10,10,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-10,10,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-10,10,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-10,10,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-10,10,140.308333,37.654096,0.000000,37.654096,140.308333
317_WIND_1-10,10,224.550000,21.658699,0.000000,21.658699,224.550000
303_WIND_1-10,10,600.241316,0.000000,0.000000,0.000000,675.016667
320_PV_1-11,11,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
