,flow (MW),congestion price from ($/MW),congestion price to ($/MW)
C1-53,26.380041,-0.000000,0.000000
C1-54,26.405226,-0.000000,0.000000
C1-55,27.171053,-0.000000,0.000000
C1-56,47.668685,-0.000000,0.000000
C1-57,28.111499,-0.000000,0.000000
C1-58,47.575154,-0.000000,0.000000
C1-59,48.525877,-0.000000,0.000000
C1-60,29.569715,-0.000000,0.000000
C1-61,27.689549,-0.000000,0.000000
C1-62,48.726463,-0.000000,0.000000
C1-63,30.652959,-0.000000,0.000000
C1-64,31.926849,-0.000000,0.000000
C1-65,33.512089,-0.000000,0.000000
C1-66,49.673253,-0.000000,0.000000
C1-67,35.771133,-0.000000,0.000000
C1-68,49.686589,-0.000000,0.000000
C1-69,49.690712,-0.000000,0.000000
C1-70,49.715425,-0.000000,0.000000
C1-71,41.142292,-0.000000,0.000000
C1-72,42.302546,-0.000000,0.000000
C1-73,42.321062,-0.000000,0.000000
C1-74,43.281032,-0.000000,0.000000
C1-75,44.631170,-0.000000,0.000000
C1-76,50.085632,-0.000000,0.000000
C1-77,45.828075,-0.000000,0.000000
C1-78,47.030751,-0.000000,0.000000
C1-79,47.756663,-0.000000,0.000000
C1-80,48.386863,-0.000000,0.000000
C1-81,50.202314,-0.000000,0.000000
C1-82,50.200818,-0.000000,0.000000
C1-83,50.255773,-0.000000,0.000000
C1-84,50.308778,-0.000000,0.000000
C1-85,50.349715,-0.000000,0.000000
C1-86,50.442473,-0.000000,0.000000
C1-87,50.483941,-0.000000,0.000000
C1-88,50.564851,-0.000000,0.000000
C1-89,50.591697,-0.000000,0.000000
C1-90,49.382926,-0.000000,0.000000
C1-91,51.190774,-0.000000,0.000000
C1-92,40.159725,-0.000000,0.000000
C1-93,38.750715,-0.000000,0.000000
C1-94,33.163152,-0.000000,0.000000
C1-95,44.119903,-0.000000,0.000000
C1-96,17.172176,-0.000000,0.000000
C1-97,51.664853,-0.000000,0.000000
C1-98,12.291575,-0.000000,0.000000
C1-99,51.824943,-0.000000,0.000000
C1-100,51.917113,-0.000000,0.000000
C1-101,10.383440,-0.000000,0.000000
C1-102,20.459734,-0.000000,0.000000
C1-103,8.522757,-0.000000,0.000000
C1-104,25.279324,-0.000000,0.000000
C1-105,20.070351,-0.000000,0.000000
C1-106,20.444782,-0.000000,0.000000
C1-107,15.215065,-0.000000,0.000000
C1-108,17.000941,-0.000000,0.000000
C1-109,16.869410,-0.000000,0.000000
C1-110,19.392733,-0.000000,0.000000
C1-111,5.481348,-0.000000,0.000000
C1-112,47.596560,-0.000000,0.000000
C1-113,14.899783,-0.000000,0.000000
C1-114,19.661674,-0.000000,0.000000
C1-115,18.483960,-0.000000,0.000000
C1-116,33.947959,-0.000000,0.000000
C1-117,17.706524,-0.000000,0.000000
C1-118,40.357409,-0.000000,0.000000
C1-119,16.436590,-0.000000,0.000000
C1-120,18.603255,-0.000000,0.000000
C1-121,14.173522,-0.000000,0.000000
C1-122,21.574330,-0.000000,0.000000
C1-123,18.533305,-0.000000,0.000000
C1-124,18.038132,-0.000000,0.000000
C1-125,17.597270,-0.000000,0.000000
C1-126,26.036916,-0.000000,0.000000
C1-127,17.506687,-0.000000,0.000000
C1-128,13.592871,-0.000000,0.000000
C1-129,17.901247,-0.000000,0.000000
C1-130,9.835359,-0.000000,0.000000
C1-131,17.552995,-0.000000,0.000000
C1-132,8.745241,-0.000000,0.000000
C1-133,16.146297,-0.000000,0.000000
C1-134,12.051572,-0.000000,0.000000
C1-135,13.473415,-0.000000,0.000000
C1-136,12.837599,-0.000000,0.000000
C1-137,14.925931,-0.000000,0.000000
C1-138,21.158935,-0.000000,0.000000
C1-139,26.782203,-0.000000,0.000000
C1-140,25.158334,-0.000000,0.000000
C1-141,26.202007,-0.000000,0.000000
C1-142,26.273461,-0.000000,0.000000
C1-143,24.131275,-0.000000,0.000000
C1-144,23.403858,-0.000000,0.000000
C1-145,22.906008,-0.000000,0.000000
C1-146,23.139626,-0.000000,0.000000
C1-147,21.301740,-0.000000,0.000000
C1-148,19.590390,-0.000000,0.000000
C1-149,17.076520,-0.000000,0.000000
C1-150,16.309609,-0.000000,0.000000
C1-151,14.596161,-0.000000,0.000000
C1-152,13.704370,-0.000000,0.000000
C1-153,13.272766,-0.000000,0.000000
C1-154,12.458055,-0.000000,0.000000
C1-155,12.253253,-0.000000,0.000000
C1-156,11.686617,-0.000000,0.000000
C1-157,11.174132,-0.000000,0.000000
C1-158,10.459250,-0.000000,0.000000
C1-159,9.921585,-0.000000,0.000000
C1-160,9.457529,-0.000000,0.000000
C1-161,9.778687,-0.000000,0.000000
C1-162,9.682184,-0.000000,0.000000
C1-163,9.650342,-0.000000,0.000000
C1-164,9.409474,-0.000000,0.000000
C1-165,10.189670,-0.000000,0.000000
C1-166,10.829192,-0.000000,0.000000
C1-167,10.801334,-0.000000,0.000000
C1-168,10.889625,-0.000000,0.000000
C1-169,10.205223,-0.000000,0.000000
C1-170,11.360019,-0.000000,0.000000
C1-171,12.777900,-0.000000,0.000000
C1-172,13.813174,-0.000000,0.000000
C1-173,15.528970,-0.000000,0.000000
C1-174,17.206159,-0.000000,0.000000
C1-175,18.314945,-0.000000,0.000000
C1-176,18.404932,-0.000000,0.000000
C1-177,18.535953,-0.000000,0.000000
C1-178,19.949368,-0.000000,0.000000
C1-179,21.146174,-0.000000,0.000000
C1-180,21.754488,-0.000000,0.000000
C1-181,22.421657,-0.000000,0.000000
C1-182,24.491834,-0.000000,0.000000
C1-183,26.158794,-0.000000,0.000000
C1-184,27.783594,-0.000000,0.000000
C1-185,30.059501,-0.000000,0.000000
C1-186,32.277189,-0.000000,0.000000
C1-187,33.487034,-0.000000,0.000000
C1-188,30.742648,-0.000000,0.000000
C1-189,27.255167,-0.000000,0.000000
C1-190,24.604693,-0.000000,0.000000
C1-191,24.559444,-0.000000,0.000000
C1-192,25.401743,-0.000000,0.000000
C1-193,26.343041,-0.000000,0.000000
C1-194,27.633628,-0.000000,0.000000
C1-195,28.737592,-0.000000,0.000000
C1-196,30.140642,-0.000000,0.000000
C1-197,31.163450,-0.000000,0.000000
C1-198,31.641582,-0.000000,0.000000
C1-199,32.814929,-0.000000,0.000000
C1-200,34.644900,-0.000000,0.000000
C1-201,36.449249,-0.000000,0.000000
C1-202,36.614353,-0.000000,0.000000
C1-203,36.256574,-0.000000,0.000000
C1-204,35.727851,-0.000000,0.000000
C1-205,37.264564,-0.000000,0.000000
C1-206,38.161785,-0.000000,0.000000
C1-207,39.625327,-0.000000,0.000000
C1-208,41.821794,-0.000000,0.000000
C1-209,44.103317,-0.000000,0.000000
C1-210,45.105258,-0.000000,0.000000
C1-211,46.402526,-0.000000,0.000000
C1-212,47.169150,-0.000000,0.000000
C1-213,47.423842,-0.000000,0.000000
C1-214,47.746611,-0.000000,0.000000
C1-215,48.169932,-0.000000,0.000000
C1-216,49.542551,-0.000000,0.000000
C1-217,49.619555,-0.000000,0.000000
C1-218,49.053117,-0.000000,0.000000
C1-219,49.208764,-0.000000,0.000000
C1-220,48.539778,-0.000000,0.000000
C1-221,47.775987,-0.000000,0.000000
C1-222,47.129062,-0.000000,0.000000
C1-223,47.002917,-0.000000,0.000000
C1-224,46.777466,-0.000000,0.000000
C1-225,47.008370,-0.000000,0.000000
C1-226,47.134507,-0.000000,0.000000
C1-227,46.198722,-0.000000,0.000000
C1-228,45.771506,-0.000000,0.000000
C1-229,45.462056,-0.000000,0.000000
C1-230,45.660879,-0.000000,0.000000
C1-231,46.163584,-0.000000,0.000000
C1-232,46.706215,-0.000000,0.000000
C1-233,47.427580,-0.000000,0.000000
C1-234,47.147732,-0.000000,0.000000
C1-235,47.783268,-0.000000,0.000000
C1-236,47.463233,-0.000000,0.000000
C1-237,47.970877,-0.000000,0.000000
C1-238,47.873579,-0.000000,0.000000
C1-239,48.706673,-0.000000,0.000000
C1-240,49.183688,-0.000000,0.000000
C1-241,48.387030,-0.000000,0.000000
C1-242,47.761547,-0.000000,0.000000
C1-243,47.819008,-0.000000,0.000000
C1-244,48.128313,-0.000000,0.000000
C1-245,47.806647,-0.000000,0.000000
C1-246,46.932098,-0.000000,0.000000
C1-247,46.373445,-0.000000,0.000000
C1-248,46.867618,-0.000000,0.000000
C1-249,47.422914,-0.000000,0.000000
C1-250,47.037497,-0.000000,0.000000
C1-251,47.211074,-0.000000,0.000000
C1-252,47.767512,-0.000000,0.000000
C1-253,47.692606,-0.000000,0.000000
C1-254,46.930001,-0.000000,0.000000
C1-255,45.734271,-0.000000,0.000000
C1-256,45.473409,-0.000000,0.000000
C1-257,45.522477,-0.000000,0.000000
C1-258,45.189628,-0.000000,0.000000
C1-259,44.948329,-0.000000,0.000000
C1-260,45.787497,-0.000000,0.000000
C1-261,45.849787,-0.000000,0.000000
C1-262,44.227098,-0.000000,0.000000
C1-263,41.686697,-0.000000,0.000000
C1-264,38.903343,-0.000000,0.000000
C1-265,35.539241,-0.000000,0.000000
C1-266,33.640239,-0.000000,0.000000
C1-267,33.175488,-0.000000,0.000000
C1-268,33.821157,-0.000000,0.000000
C1-269,34.354121,-0.000000,0.000000
C1-270,34.796094,-0.000000,0.000000
C1-271,33.875421,-0.000000,0.000000
C1-272,32.506485,-0.000000,0.000000
C1-273,31.880403,-0.000000,0.000000
C1-274,31.281582,-0.000000,0.000000
C1-275,30.687117,-0.000000,0.000000
C1-276,29.979693,-0.000000,0.000000
C1-277,29.082136,-0.000000,0.000000
C1-278,28.523278,-0.000000,0.000000
C1-279,27.781772,-0.000000,0.000000
C1-280,25.919766,-0.000000,0.000000
C1-281,24.223404,-0.000000,0.000000
C1-282,23.389724,-0.000000,0.000000
C1-283,22.806532,-0.000000,0.000000
C1-284,22.375166,-0.000000,0.000000
C1-285,22.250663,-0.000000,0.000000
C1-286,22.159442,-0.000000,0.000000
C1-287,22.033391,-0.000000,0.000000
C1-288,21.721641,-0.000000,0.000000
C2-1,-105.875722,-0.000000,0.000000
C2-2,-104.141156,-0.000000,0.000000
C2-3,-124.780034,-0.000000,0.000000
C2-4,-102.787659,-0.000000,0.000000
C2-5,-123.892149,-0.000000,0.000000
C2-6,-99.606150,-0.000000,0.000000
C2-7,-97.983201,-0.000000,0.000000
C2-8,-97.675753,-0.000000,0.000000
C2-9,-122.363057,-0.000000,0.000000
C2-10,-96.613664,-0.000000,0.000000
C2-11,-95.200651,-0.000000,0.000000
C2-12,-121.354450,-0.000000,0.000000
C2-13,-96.145325,-0.000000,0.000000
C2-14,-93.646989,-0.000000,0.000000
C2-15,-118.671402,-0.000000,0.000000
C2-16,-88.784146,-0.000000,0.000000
C2-17,-116.521521,-0.000000,0.000000
C2-18,-130.036698,-0.000000,0.000000
C2-19,-114.307726,-0.000000,0.000000
C2-20,-85.004854,-0.000000,0.000000
C2-21,-84.478408,-0.000000,0.000000
C2-22,-83.828528,-0.000000,0.000000
C2-23,-82.725077,-0.000000,0.000000
C2-24,-82.584335,-0.000000,0.000000
C2-25,-85.395850,-0.000000,0.000000
C2-26,-129.838888,-0.000000,0.000000
C2-27,-114.971164,-0.000000,0.000000
C2-28,-115.388363,-0.000000,0.000000
C2-29,-88.619042,-0.000000,0.000000
C2-30,-117.012982,-0.000000,0.000000
C2-31,-117.929582,-0.000000,0.000000
C2-32,-91.886364,-0.000000,0.000000
C2-33,-93.683740,-0.000000,0.000000
C2-34,-95.357145,-0.000000,0.000000
C2-35,-94.390106,-0.000000,0.000000
C2-36,-118.643264,-0.000000,0.000000
C2-37,-89.975554,-0.000000,0.000000
C2-38,-91.427107,-0.000000,0.000000
C2-39,-90.932694,-0.000000,0.000000
C2-40,-87.207577,-0.000000,0.000000
C2-41,-112.881737,-0.000000,0.000000
C2-42,-128.562114,-0.000000,0.000000
C2-43,-112.038614,-0.000000,0.000000
C2-44,-84.039609,-0.000000,0.000000
C2-45,-118.633447,-0.000000,0.000000
C2-46,-113.918408,-0.000000,0.000000
C2-47,-87.095526,-0.000000,0.000000
C2-48,-84.497286,-0.000000,0.000000
C2-49,-83.492771,-0.000000,0.000000
C2-50,-84.776564,-0.000000,0.000000
C2-51,-85.181629,-0.000000,0.000000
C2-52,-84.662620,-0.000000,0.000000
C2-53,-83.529787,-0.000000,0.000000
C2-54,-83.620692,-0.000000,0.000000
C2-55,-85.356828,-0.000000,0.000000
C2-56,-115.522127,-0.000000,0.000000
C2-57,-87.342467,-0.000000,0.000000
C2-58,-115.443726,-0.000000,0.000000
C2-59,-117.533849,-0.000000,0.000000
C2-60,-90.787472,-0.000000,0.000000
C2-61,-86.538381,-0.000000,0.000000
C2-62,-117.860441,-0.000000,0.000000
C2-63,-92.890095,-0.000000,0.000000
C2-64,-95.577124,-0.000000,0.000000
C2-65,-98.979565,-0.000000,0.000000
C2-66,-122.852201,-0.000000,0.000000
C2-67,-103.968163,-0.000000,0.000000
C2-68,-125.135621,-0.000000,0.000000
C2-69,-126.385720,-0.000000,0.000000
C2-70,-127.474439,-0.000000,0.000000
C2-71,-116.197539,-0.000000,0.000000
C2-72,-118.939770,-0.000000,0.000000
C2-73,-118.904962,-0.000000,0.000000
C2-74,-120.887792,-0.000000,0.000000
C2-75,-123.904119,-0.000000,0.000000
C2-76,-132.400017,-0.000000,0.000000
C2-77,-126.893706,-0.000000,0.000000
C2-78,-129.518424,-0.000000,0.000000
C2-79,-131.187151,-0.000000,0.000000
C2-80,-132.583021,-0.000000,0.000000
C2-81,-135.774947,-0.000000,0.000000
C2-82,-136.405772,-0.000000,0.000000
C2-83,-136.859474,-0.000000,0.000000
C2-84,-136.974691,-0.000000,0.000000
C2-85,-137.317158,-0.000000,0.000000
C2-86,-137.518788,-0.000000,0.000000
C2-87,-137.812877,-0.000000,0.000000
C2-88,-137.930481,-0.000000,0.000000
C2-89,-138.029625,-0.000000,0.000000
C2-90,-135.684448,-0.000000,0.000000
C2-91,-135.014639,-0.000000,0.000000
C2-92,-115.020424,-0.000000,0.000000
C2-93,-111.709993,-0.000000,0.000000
C2-94,-99.476784,-0.000000,0.000000
C2-95,-109.352434,-0.000000,0.000000
C2-96,-65.177624,-0.000000,0.000000
C2-97,-137.180361,-0.000000,0.000000
C2-98,-54.846462,-0.000000,0.000000
C2-99,-137.340704,-0.000000,0.000000
C2-100,-137.635386,-0.000000,0.000000
C2-101,-50.845574,-0.000000,0.000000
C2-102,-62.159808,-0.000000,0.000000
C2-103,-46.630618,-0.000000,0.000000
C2-104,-69.269697,-0.000000,0.000000
C2-105,-58.364983,-0.000000,0.000000
C2-106,-64.489425,-0.000000,0.000000
C2-107,-48.200543,-0.000000,0.000000
C2-108,-63.079447,-0.000000,0.000000
C2-109,-51.931945,-0.000000,0.000000
C2-110,-62.692346,-0.000000,0.000000
C2-111,-40.519473,-0.000000,0.000000
C2-112,-121.679647,-0.000000,0.000000
C2-113,-60.416853,-0.000000,0.000000
C2-114,-63.414016,-0.000000,0.000000
C2-115,-61.028319,-0.000000,0.000000
C2-116,-105.705144,-0.000000,0.000000
C2-117,-59.460103,-0.000000,0.000000
C2-118,-106.776737,-0.000000,0.000000
C2-119,-51.746818,-0.000000,0.000000
C2-120,-61.437466,-0.000000,0.000000
C2-121,-47.096354,-0.000000,0.000000
C2-122,-75.104150,-0.000000,0.000000
C2-123,-61.681207,-0.000000,0.000000
C2-124,-60.688059,-0.000000,0.000000
C2-125,-61.290550,-0.000000,0.000000
C2-126,-72.512042,-0.000000,0.000000
C2-127,-56.800462,-0.000000,0.000000
C2-128,-46.125117,-0.000000,0.000000
C2-129,-60.469885,-0.000000,0.000000
C2-130,-47.410549,-0.000000,0.000000
C2-131,-54.669141,-0.000000,0.000000
C2-132,-44.071997,-0.000000,0.000000
C2-133,-53.402990,-0.000000,0.000000
C2-134,-49.939330,-0.000000,0.000000
C2-135,-50.984561,-0.000000,0.000000
C2-136,-49.223828,-0.000000,0.000000
C2-137,-53.662502,-0.000000,0.000000
C2-138,-65.958898,-0.000000,0.000000
C2-139,-77.667202,-0.000000,0.000000
C2-140,-73.788143,-0.000000,0.000000
C2-141,-75.898707,-0.000000,0.000000
C2-142,-75.495439,-0.000000,0.000000
C2-143,-69.559872,-0.000000,0.000000
C2-144,-68.686638,-0.000000,0.000000
C2-145,-67.122119,-0.000000,0.000000
C2-146,-67.080826,-0.000000,0.000000
C2-147,-62.347029,-0.000000,0.000000
C2-148,-58.873201,-0.000000,0.000000
C2-149,-53.796574,-0.000000,0.000000
C2-150,-52.290768,-0.000000,0.000000
C2-151,-48.912331,-0.000000,0.000000
C2-152,-46.896380,-0.000000,0.000000
C2-153,-48.034787,-0.000000,0.000000
C2-154,-44.876184,-0.000000,0.000000
C2-155,-44.491982,-0.000000,0.000000
C2-156,-42.357455,-0.000000,0.000000
C2-157,-41.361596,-0.000000,0.000000
C2-158,-39.763704,-0.000000,0.000000
C2-159,-38.553099,-0.000000,0.000000
C2-160,-38.043805,-0.000000,0.000000
C2-161,-38.525213,-0.000000,0.000000
C2-162,-38.105836,-0.000000,0.000000
C2-163,-38.178434,-0.000000,0.000000
C2-164,-37.465049,-0.000000,0.000000
C2-165,-38.936555,-0.000000,0.000000
C2-166,-40.222411,-0.000000,0.000000
C2-167,-40.456340,-0.000000,0.000000
C2-168,-40.498372,-0.000000,0.000000
C2-169,-39.781978,-0.000000,0.000000
C2-170,-42.412210,-0.000000,0.000000
C2-171,-45.204089,-0.000000,0.000000
C2-172,-47.329927,-0.000000,0.000000
C2-173,-50.626788,-0.000000,0.000000
C2-174,-54.188588,-0.000000,0.000000
C2-175,-56.323571,-0.000000,0.000000
C2-176,-56.464646,-0.000000,0.000000
C2-177,-56.403498,-0.000000,0.000000
C2-178,-59.433524,-0.000000,0.000000
C2-179,-61.631579,-0.000000,0.000000
C2-180,-62.825942,-0.000000,0.000000
C2-181,-64.541160,-0.000000,0.000000
C2-182,-68.759853,-0.000000,0.000000
C2-183,-72.640330,-0.000000,0.000000
C2-184,-76.074718,-0.000000,0.000000
C2-185,-80.943537,-0.000000,0.000000
C2-186,-85.562973,-0.000000,0.000000
C2-187,-88.330433,-0.000000,0.000000
C2-188,-83.368594,-0.000000,0.000000
C2-189,-76.930699,-0.000000,0.000000
C2-190,-71.371541,-0.000000,0.000000
C2-191,-71.198605,-0.000000,0.000000
C2-192,-72.651040,-0.000000,0.000000
C2-193,-74.640206,-0.000000,0.000000
C2-194,-77.970776,-0.000000,0.000000
C2-195,-80.823996,-0.000000,0.000000
C2-196,-84.533979,-0.000000,0.000000
C2-197,-87.554357,-0.000000,0.000000
C2-198,-89.156478,-0.000000,0.000000
C2-199,-91.706317,-0.000000,0.000000
C2-200,-95.883741,-0.000000,0.000000
C2-201,-99.949251,-0.000000,0.000000
C2-202,-100.461604,-0.000000,0.000000
C2-203,-99.914744,-0.000000,0.000000
C2-204,-99.141378,-0.000000,0.000000
C2-205,-103.794914,-0.000000,0.000000
C2-206,-105.795157,-0.000000,0.000000
C2-207,-108.897852,-0.000000,0.000000
C2-208,-113.426319,-0.000000,0.000000
C2-209,-118.310264,-0.000000,0.000000
C2-210,-120.744356,-0.000000,0.000000
C2-211,-123.540247,-0.000000,0.000000
C2-212,-125.167899,-0.000000,0.000000
C2-213,-125.643028,-0.000000,0.000000
C2-214,-126.759336,-0.000000,0.000000
C2-215,-128.074209,-0.000000,0.000000
C2-216,-130.839315,-0.000000,0.000000
C2-217,-130.295023,-0.000000,0.000000
C2-218,-129.220334,-0.000000,0.000000
C2-219,-130.040248,-0.000000,0.000000
C2-220,-129.275269,-0.000000,0.000000
C2-221,-128.312802,-0.000000,0.000000
C2-222,-127.586235,-0.000000,0.000000
C2-223,-127.480420,-0.000000,0.000000
C2-224,-126.809886,-0.000000,0.000000
C2-225,-127.200046,-0.000000,0.000000
C2-226,-127.286754,-0.000000,0.000000
C2-227,-125.424139,-0.000000,0.000000
C2-228,-124.610688,-0.000000,0.000000
C2-229,-123.756063,-0.000000,0.000000
C2-230,-124.016048,-0.000000,0.000000
C2-231,-125.009132,-0.000000,0.000000
C2-232,-125.944675,-0.000000,0.000000
C2-233,-127.488357,-0.000000,0.000000
C2-234,-126.742024,-0.000000,0.000000
C2-235,-127.779903,-0.000000,0.000000
C2-236,-126.985691,-0.000000,0.000000
C2-237,-127.939603,-0.000000,0.000000
C2-238,-127.039709,-0.000000,0.000000
C2-239,-127.887422,-0.000000,0.000000
C2-240,-128.226617,-0.000000,0.000000
C2-241,-125.841935,-0.000000,0.000000
C2-242,-124.191155,-0.000000,0.000000
C2-243,-124.385510,-0.000000,0.000000
C2-244,-124.861154,-0.000000,0.000000
C2-245,-124.469469,-0.000000,0.000000
C2-246,-122.945244,-0.000000,0.000000
C2-247,-121.587010,-0.000000,0.000000
C2-248,-121.949983,-0.000000,0.000000
C2-249,-122.818028,-0.000000,0.000000
C2-250,-122.163462,-0.000000,0.000000
C2-251,-122.576203,-0.000000,0.000000
C2-252,-123.292022,-0.000000,0.000000
C2-253,-122.328745,-0.000000,0.000000
C2-254,-120.599085,-0.000000,0.000000
C2-255,-118.047024,-0.000000,0.000000
C2-256,-117.312083,-0.000000,0.000000
C2-257,-117.267732,-0.000000,0.000000
C2-258,-116.421011,-0.000000,0.000000
C2-259,-115.782815,-0.000000,0.000000
C2-260,-117.342924,-0.000000,0.000000
C2-261,-117.411721,-0.000000,0.000000
C2-262,-114.030669,-0.000000,0.000000
C2-263,-108.468547,-0.000000,0.000000
C2-264,-102.576263,-0.000000,0.000000
C2-265,-95.091329,-0.000000,0.000000
C2-266,-90.977731,-0.000000,0.000000
C2-267,-89.937182,-0.000000,0.000000
C2-268,-91.061035,-0.000000,0.000000
C2-269,-92.089555,-0.000000,0.000000
C2-270,-92.917122,-0.000000,0.000000
C2-271,-90.760014,-0.000000,0.000000
C2-272,-87.750899,-0.000000,0.000000
C2-273,-86.277218,-0.000000,0.000000
C2-274,-84.883955,-0.000000,0.000000
C2-275,-83.508457,-0.000000,0.000000
C2-276,-81.846185,-0.000000,0.000000
C2-277,-79.689501,-0.000000,0.000000
C2-278,-78.372664,-0.000000,0.000000
C2-279,-76.673880,-0.000000,0.000000
C2-280,-72.612929,-0.000000,0.000000
C2-281,-68.933454,-0.000000,0.000000
C2-282,-67.021449,-0.000000,0.000000
C2-283,-65.748369,-0.000000,0.000000
C2-284,-64.575957,-0.000000,0.000000
C2-285,-64.199265,-0.000000,0.000000
C2-286,-63.982132,-0.000000,0.000000
C2-287,-63.603084,-0.000000,0.000000
C2-288,-62.728835,-0.000000,0.000000
C3-1,21.308893,-0.000000,0.000000
C3-2,20.528345,-0.000000,0.000000
C3-3,26.819038,-0.000000,0.000000
C3-4,20.125110,-0.000000,0.000000
C3-5,26.474099,-0.000000,0.000000
C3-6,18.908675,-0.000000,0.000000
C3-7,18.343640,-0.000000,0.000000
C3-8,18.322835,-0.000000,0.000000
C3-9,25.926598,-0.000000,0.000000
C3-10,18.127630,-0.000000,0.000000
C3-11,17.581060,-0.000000,0.000000
C3-12,25.581304,-0.000000,0.000000
C3-13,18.000636,-0.000000,0.000000
C3-14,16.854612,-0.000000,0.000000
C3-15,24.221474,-0.000000,0.000000
C3-16,14.915042,-0.000000,0.000000
C3-17,23.423938,-0.000000,0.000000
C3-18,36.887421,-0.000000,0.000000
C3-19,22.508855,-0.000000,0.000000
C3-20,13.543710,-0.000000,0.000000
C3-21,13.356141,-0.000000,0.000000
C3-22,13.007208,-0.000000,0.000000
C3-23,12.600254,-0.000000,0.000000
C3-24,12.689639,-0.000000,0.000000
C3-25,13.892999,-0.000000,0.000000
C3-26,36.958545,-0.000000,0.000000
C3-27,23.289844,-0.000000,0.000000
C3-28,23.647671,-0.000000,0.000000
C3-29,15.787216,-0.000000,0.000000
C3-30,24.676883,-0.000000,0.000000
C3-31,25.140544,-0.000000,0.000000
C3-32,17.783898,-0.000000,0.000000
C3-33,18.883365,-0.000000,0.000000
C3-34,19.783568,-0.000000,0.000000
C3-35,19.190845,-0.000000,0.000000
C3-36,25.961759,-0.000000,0.000000
C3-37,16.982042,-0.000000,0.000000
C3-38,17.750371,-0.000000,0.000000
C3-39,17.534818,-0.000000,0.000000
C3-40,15.569756,-0.000000,0.000000
C3-41,22.959043,-0.000000,0.000000
C3-42,37.329156,-0.000000,0.000000
C3-43,22.631951,-0.000000,0.000000
C3-44,14.100957,-0.000000,0.000000
C3-45,26.111078,-0.000000,0.000000
C3-46,23.639717,-0.000000,0.000000
C3-47,15.675410,-0.000000,0.000000
C3-48,14.364381,-0.000000,0.000000
C3-49,13.854206,-0.000000,0.000000
C3-50,14.351273,-0.000000,0.000000
C3-51,14.554428,-0.000000,0.000000
C3-52,14.194928,-0.000000,0.000000
C3-53,13.630401,-0.000000,0.000000
C3-54,13.662147,-0.000000,0.000000
C3-55,14.326700,-0.000000,0.000000
C3-56,23.773542,-0.000000,0.000000
C3-57,15.049150,-0.000000,0.000000
C3-58,23.465930,-0.000000,0.000000
C3-59,24.316559,-0.000000,0.000000
C3-60,16.339494,-0.000000,0.000000
C3-61,14.836879,-0.000000,0.000000
C3-62,24.697362,-0.000000,0.000000
C3-63,17.392845,-0.000000,0.000000
C3-64,18.517215,-0.000000,0.000000
C3-65,19.841808,-0.000000,0.000000
C3-66,27.247523,-0.000000,0.000000
C3-67,21.823957,-0.000000,0.000000
C3-68,28.600337,-0.000000,0.000000
C3-69,29.353705,-0.000000,0.000000
C3-70,29.925104,-0.000000,0.000000
C3-71,26.677770,-0.000000,0.000000
C3-72,27.546314,-0.000000,0.000000
C3-73,27.289153,-0.000000,0.000000
C3-74,27.870365,-0.000000,0.000000
