,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,116,-0.000000,0.000000,1000000.000000,0.000000,61.915697,-0.0
301,117,-0.000000,0.000000,1000000.000000,0.000000,62.051589,-0.0
301,118,-0.000000,0.000000,1000000.000000,0.000000,62.085561,-0.0
301,119,-0.000000,0.000000,1000000.000000,0.000000,62.272413,-0.0
301,120,-0.000000,0.000000,1000000.000000,0.000000,62.340359,-0.0
301,121,-0.000000,0.000000,1000000.000000,0.000000,63.070777,-0.0
301,122,-0.000000,0.000000,1000000.000000,0.000000,63.240642,-0.0
301,123,-0.000000,0.000000,1000000.000000,0.000000,63.410506,-0.0
301,124,-0.000000,0.000000,1000000.000000,0.000000,63.529412,-0.0
301,125,-0.000000,0.000000,1000000.000000,0.000000,63.682290,-0.0
301,126,-0.000000,0.000000,1000000.000000,0.000000,63.801195,-0.0
301,127,-0.000000,0.000000,1000000.000000,0.000000,63.665304,-0.0
301,128,-0.000000,0.000000,1000000.000000,0.000000,63.784209,-0.0
301,129,-0.000000,0.000000,1000000.000000,0.000000,63.716263,-0.0
301,130,-0.000000,0.000000,1000000.000000,0.000000,63.835168,-0.0
301,131,-0.000000,0.000000,1000000.000000,0.000000,63.903114,-0.0
301,132,-0.000000,0.000000,1000000.000000,0.000000,63.954074,-0.0
301,133,-0.000000,0.000000,1000000.000000,0.000000,64.344762,-0.0
301,134,-0.000000,0.000000,1000000.000000,0.000000,64.429695,-0.0
301,135,-0.000000,0.000000,1000000.000000,0.000000,64.599560,-0.0
301,136,-0.000000,0.000000,0.000000,333333.333333,64.463668,-0.0
301,137,-0.000000,0.000000,1000000.000000,0.000000,64.514627,-0.0
301,138,-0.000000,0.000000,1000000.000000,0.000000,64.548600,-0.0
301,139,-0.000000,0.000000,0.000000,1000000.000000,64.514627,-0.0
301,140,-0.000000,0.000000,1000000.000000,0.000000,64.599560,-0.0
301,141,21.116646,0.000000,1000000.000000,0.000000,64.548600,1363.0499359955998
301,142,4.114204,0.000000,0.000000,1000000.000000,64.378735,264.86724905194
301,143,-0.000000,0.000000,1000000.000000,0.000000,64.327776,-0.0
301,144,18.898311,0.000000,1000000.000000,0.000000,64.293803,1215.044284466733
301,145,23.334982,0.000000,0.000000,1000000.000000,64.106952,1495.934570994864
301,146,23.334982,0.000000,0.000000,1000000.000000,64.089965,1495.53817965563
301,147,18.898311,0.000000,1000000.000000,0.000000,63.937087,1208.3029545600568
301,148,21.116646,0.000000,1000000.000000,0.000000,64.089965,1353.3651030573901
301,149,-0.000000,0.000000,1000000.000000,0.000000,63.937087,-0.0
301,150,19.500830,0.000000,0.000000,1000000.000000,63.971060,1247.4887659798
301,151,22.732463,0.000000,1000000.000000,0.000000,63.954074,1453.8336209042618
301,152,21.116646,0.000000,1000000.000000,0.000000,64.022019,1351.9303114282739
301,153,22.732463,0.000000,1000000.000000,0.000000,63.920101,1453.061330938763
301,154,19.500830,0.000000,0.000000,1000000.000000,64.022019,1248.48250877577
301,155,15.731579,0.000000,1000000.000000,0.000000,63.886128,1005.029669636112
301,156,15.731579,0.000000,1000000.000000,0.000000,63.903114,1005.296886237006
301,157,22.732463,0.000000,1000000.000000,0.000000,64.106952,1457.308914382776
301,158,16.738502,0.000000,1000000.000000,0.000000,64.072979,1072.4856871374582
301,159,22.732463,0.000000,1000000.000000,0.000000,64.123938,1457.6950479992938
301,160,22.732463,0.000000,1000000.000000,0.000000,64.072979,1456.536624417277
301,161,22.732463,0.000000,1000000.000000,0.000000,64.174898,1458.853494313774
301,162,22.732463,0.000000,1000000.000000,0.000000,64.259830,1460.7842078612898
301,163,22.732463,0.000000,1000000.000000,0.000000,64.191884,1459.239627930292
301,164,21.527424,0.000000,333333.333333,0.000000,64.361749,1385.542660104576
301,165,23.334982,0.000000,1000000.000000,0.000000,64.157911,1497.123698342602
301,166,23.334982,0.000000,1000000.000000,0.000000,64.157911,1497.123698342602
301,167,22.732463,0.000000,1000000.000000,0.000000,64.123938,1457.6950479992938
301,168,22.732463,0.000000,0.000000,1000000.000000,64.106952,1457.308914382776
301,169,22.732463,0.000000,1000000.000000,0.000000,63.733249,1448.813724762287
301,170,22.732463,0.000000,1000000.000000,0.000000,63.784209,1449.972171076767
301,171,22.732463,0.000000,1000000.000000,0.000000,63.767222,1449.5860147277858
301,172,22.732463,0.000000,1000000.000000,0.000000,63.597358,1445.724587632754
301,173,22.732463,0.000000,1000000.000000,0.000000,63.546398,1444.566141318274
301,174,21.766969,0.000000,1000000.000000,0.000000,63.478452,1381.7334968519879
301,175,21.287879,0.000000,1000000.000000,0.000000,63.461466,1350.960009370614
301,176,23.334982,0.000000,1000000.000000,0.000000,63.359547,1478.493888773154
301,177,23.334982,0.000000,1000000.000000,0.000000,63.410506,1479.683016120892
301,178,23.334982,0.000000,1000000.000000,0.000000,63.274615,1476.51200208193
301,179,23.334982,0.000000,1000000.000000,0.000000,63.036804,1470.962686677528
301,180,22.732463,0.000000,1000000.000000,0.000000,63.087763,1434.140238150269
301,181,22.732463,0.000000,1000000.000000,0.000000,63.002831,1432.209524602753
301,182,21.527424,0.000000,1000000.000000,0.000000,62.832966,1352.631900259584
301,183,23.334982,0.000000,1000000.000000,0.000000,62.663102,1462.242357234164
301,184,23.334982,0.000000,1000000.000000,0.000000,62.629129,1461.449597890678
301,185,23.334982,0.000000,1000000.000000,0.000000,62.595156,1460.6568385471921
301,186,23.334982,0.000000,1000000.000000,0.000000,62.544196,1459.467687864472
301,187,23.334982,0.000000,1000000.000000,0.000000,62.459264,1457.4858011732479
301,188,26.304818,0.000000,1000000.000000,0.000000,62.408304,1641.639078408672
301,189,26.499179,0.000000,1000000.000000,0.000000,62.272413,1650.167818848927
301,190,26.499179,0.000000,1000000.000000,0.000000,62.289399,1650.617933903421
301,191,26.499179,0.000000,1000000.000000,0.000000,62.289399,1650.617933903421
301,192,26.401998,0.000000,1000000.000000,0.000000,62.340359,1645.910033637282
301,193,26.374788,0.000000,1000000.000000,0.000000,62.459264,1647.3498466360318
301,194,26.429209,0.000000,1000000.000000,0.000000,62.612142,1654.789386855678
301,195,26.755735,0.000000,1000000.000000,0.000000,62.595156,1674.7794062196601
301,196,26.755735,0.000000,1000000.000000,0.000000,62.680088,1677.05182430468
301,197,26.755735,0.000000,1000000.000000,0.000000,63.053791,1687.050522741385
301,198,26.755735,0.000000,1000000.000000,0.000000,63.308588,1693.8678037521802
301,199,26.499179,0.000000,1000000.000000,0.000000,63.631331,1686.1780301772492
301,200,26.499179,0.000000,1000000.000000,0.000000,64.039006,1696.981082976074
301,201,26.429209,0.000000,1000000.000000,0.000000,64.548600,1705.9684400574
301,202,26.499179,0.000000,1000000.000000,0.000000,64.939289,1720.8378433437313
301,203,26.499179,0.000000,1000000.000000,0.000000,65.635735,1739.2930905615651
301,204,26.499179,0.000000,1000000.000000,0.000000,66.094369,1751.446515023051
301,205,27.274699,0.000000,1000000.000000,0.000000,69.865366,1905.5568281748338
301,206,26.895675,0.000000,1000000.000000,0.000000,70.357974,1892.32520236245
301,207,26.845141,0.000000,1000000.000000,0.000000,70.748663,1899.257833796483
301,208,26.845141,0.000000,1000000.000000,0.000000,70.969487,1905.1858852126672
301,209,26.884014,0.000000,1000000.000000,0.000000,71.394149,1919.361301234086
301,210,26.895675,0.000000,1000000.000000,0.000000,71.428122,1921.1075551723502
301,211,26.755735,0.000000,1000000.000000,0.000000,71.428122,1911.1119037796702
301,212,26.845141,0.000000,1000000.000000,0.000000,71.716892,1925.2500778217723
301,213,26.755735,0.000000,1000000.000000,0.000000,71.631960,1916.5657392906003
301,214,26.755735,0.000000,1000000.000000,0.000000,71.513054,1913.38432186469
301,215,26.755735,0.000000,1000000.000000,0.000000,71.530041,1913.838821535135
301,216,26.755735,0.000000,1000000.000000,0.000000,71.513054,1913.38432186469
301,217,26.429209,0.000000,1000000.000000,0.000000,70.069204,1851.873636979636
301,218,26.429209,0.000000,1000000.000000,0.000000,70.391947,1860.4034791799231
301,219,26.429209,0.000000,1000000.000000,0.000000,70.561812,1864.892876766708
301,220,26.429209,0.000000,1000000.000000,0.000000,70.799623,1871.178033388207
301,221,26.429209,0.000000,1000000.000000,0.000000,70.799623,1871.178033388207
301,222,26.429209,0.000000,1000000.000000,0.000000,70.561812,1864.892876766708
301,223,26.429209,0.000000,1000000.000000,0.000000,70.374961,1859.954552635849
301,224,26.429209,0.000000,1000000.000000,0.000000,69.967285,1849.1799984275651
301,225,26.429209,0.000000,1000000.000000,0.000000,69.593583,1839.303350165847
301,226,26.429209,0.000000,1000000.000000,0.000000,69.440705,1835.2629055523448
301,227,26.429209,0.000000,1000000.000000,0.000000,69.406732,1834.3650260349882
301,228,26.429209,0.000000,1000000.000000,0.000000,69.050016,1824.937304317344
301,229,26.429209,0.000000,1000000.000000,0.000000,68.642340,1814.1627501090602
301,230,26.429209,0.000000,1000000.000000,0.000000,68.285624,1804.7350283914159
301,231,26.429209,0.000000,1000000.000000,0.000000,68.200692,1802.4903428126281
301,232,26.429209,0.000000,1000000.000000,0.000000,68.013841,1797.552018681769
301,233,26.429209,0.000000,1000000.000000,0.000000,67.996854,1797.103065708486
301,234,26.429209,0.000000,1000000.000000,0.000000,67.860963,1793.511574068267
301,235,26.429209,0.000000,1000000.000000,0.000000,67.708084,1789.471103025556
301,236,26.429209,0.000000,1000000.000000,0.000000,67.504247,1784.0838523506231
301,237,26.429209,0.000000,1000000.000000,0.000000,67.402328,1781.390213798552
301,238,26.429209,0.000000,1000000.000000,0.000000,67.249450,1777.3497691850498
301,239,26.429209,0.000000,1000000.000000,0.000000,67.011639,1771.064612563551
301,240,26.429209,0.000000,1000000.000000,0.000000,66.824788,1766.126288432692
301,241,26.429209,0.000000,1000000.000000,0.000000,65.839572,1740.0878088585482
301,242,26.429209,0.000000,1000000.000000,0.000000,65.414910,1728.8643281061902
301,243,26.429209,0.000000,1000000.000000,0.000000,65.380937,1727.9664485888331
301,244,26.429209,0.000000,1000000.000000,0.000000,65.126140,1721.2323654232603
301,245,26.429209,0.000000,1000000.000000,0.000000,64.990249,1717.6408737830411
301,246,26.429209,0.000000,1000000.000000,0.000000,64.939289,1716.294041292401
301,247,26.429209,0.000000,1000000.000000,0.000000,64.769424,1711.804643705616
301,248,26.429209,0.000000,1000000.000000,0.000000,64.429695,1702.8258749612548
301,249,26.429209,0.000000,1000000.000000,0.000000,64.174898,1696.091791795682
301,250,26.429209,0.000000,1000000.000000,0.000000,63.920101,1689.357708630109
301,251,26.429209,0.000000,1000000.000000,0.000000,63.580371,1680.378913456539
301,252,26.429209,0.000000,1000000.000000,0.000000,63.257628,1671.8490712562518
301,253,26.401998,0.000000,1000000.000000,0.000000,61.915697,1634.698108362606
301,254,26.401998,0.000000,1000000.000000,0.000000,61.728846,1629.764868634308
301,255,26.401998,0.000000,1000000.000000,0.000000,61.338157,1619.449898437686
301,256,26.401998,0.000000,1000000.000000,0.000000,61.100346,1613.171212891308
301,257,26.401998,0.000000,1000000.000000,0.000000,60.862535,1606.89252734493
301,258,26.401998,0.000000,1000000.000000,0.000000,60.539792,1598.371467304416
301,259,26.401998,0.000000,1000000.000000,0.000000,60.217049,1589.850407263902
301,260,26.401998,0.000000,1000000.000000,0.000000,59.877320,1580.8808828853598
301,261,26.401998,0.000000,1000000.000000,0.000000,59.588550,1573.2567779228998
301,262,26.401998,0.000000,1000000.000000,0.000000,59.418685,1568.77200253263
301,263,26.456419,0.000000,1000000.000000,0.000000,59.044983,1562.118810095877
301,264,26.429209,0.000000,1000000.000000,0.000000,58.586348,1548.390835838732
301,265,26.429209,0.000000,1000000.000000,0.000000,57.414281,1517.414032133729
301,266,26.429209,0.000000,1000000.000000,0.000000,57.006606,1506.639504354654
301,267,26.429209,0.000000,1000000.000000,0.000000,56.717836,1499.0075416717239
301,268,26.429209,0.000000,1000000.000000,0.000000,56.361120,1489.57981995408
301,269,26.429209,0.000000,1000000.000000,0.000000,55.936458,1478.356339201722
301,270,26.429209,0.000000,1000000.000000,0.000000,55.409877,1464.439219897293
301,271,26.401998,0.000000,1000000.000000,0.000000,55.002202,1452.1680271995958
301,272,26.401998,0.000000,1000000.000000,0.000000,54.611513,1441.853057002974
301,273,26.401998,0.000000,1000000.000000,0.000000,54.152878,1429.744176650244
301,274,26.401998,0.000000,1000000.000000,0.000000,53.711230,1418.0837870375399
301,275,26.401998,0.000000,1000000.000000,0.000000,53.269582,1406.423397424836
301,276,26.401998,0.000000,1000000.000000,0.000000,52.878893,1396.108427228214
301,277,26.401998,0.000000,1000000.000000,0.000000,52.267380,1379.96326222524
301,278,26.401998,0.000000,1000000.000000,0.000000,51.638880,1363.36960648224
301,279,24.920967,0.000000,1000000.000000,0.000000,51.248191,1277.154476720697
301,280,25.908321,0.000000,1000000.000000,0.000000,50.772570,1315.43204155497
301,281,25.908321,0.000000,1000000.000000,0.000000,50.466813,1307.510391050973
301,282,23.334982,0.000000,1000000.000000,0.000000,49.923246,1164.958046791572
301,283,23.334982,0.000000,1000000.000000,0.000000,49.651463,1158.615995378666
301,284,23.334982,0.000000,1000000.000000,0.000000,49.260774,1149.499274596068
301,285,23.334982,0.000000,1000000.000000,0.000000,48.819126,1139.193426465732
301,286,25.908321,0.000000,1000000.000000,0.000000,48.530355,1257.340015583955
301,287,25.908321,0.000000,1000000.000000,0.000000,48.258572,1250.298574377612
301,288,25.908321,0.000000,1000000.000000,0.000000,47.833910,1239.29629496511
302,1,-0.000000,0.290835,1000000.000000,0.000000,43.389116,-0.0
302,2,-0.000000,0.285226,1000000.000000,0.000000,43.160271,-0.0
302,3,-0.000000,0.401681,1000000.000000,0.000000,43.007707,-0.0
302,4,-0.000000,0.280737,1000000.000000,0.000000,42.809374,-0.0
302,5,-0.000000,0.401277,1000000.000000,0.000000,42.565272,-0.0
302,6,-0.000000,0.267972,1000000.000000,0.000000,42.473734,-0.0
302,7,-0.000000,0.262211,0.000000,1000000.000000,42.168606,-0.0
302,8,-0.000000,0.261547,1000000.000000,0.000000,41.985530,-0.0
302,9,-0.000000,0.400489,1000000.000000,0.000000,41.771941,-0.0
302,10,-0.000000,0.258272,1000000.000000,0.000000,41.573608,-0.0
302,11,-0.000000,0.253366,1000000.000000,0.000000,41.344762,-0.0
302,12,-0.000000,0.399937,0.000000,1000000.000000,41.237968,-0.0
302,13,-0.000000,0.257033,0.000000,1000000.000000,41.405788,-0.0
302,14,-0.000000,0.247821,1000000.000000,0.000000,41.222712,-0.0
302,15,-0.000000,0.392457,0.000000,1000000.000000,40.887071,-0.0
302,16,-0.000000,0.229822,0.000000,1000000.000000,40.612457,-0.0
302,17,-0.000000,0.384743,0.000000,1000000.000000,40.536175,-0.0
302,18,-0.000000,0.388019,1000000.000000,0.000000,40.215791,-0.0
302,19,-0.000000,0.376642,1000000.000000,0.000000,40.276817,-0.0
302,20,-0.000000,0.215548,1000000.000000,0.000000,40.047971,-0.0
302,21,-0.000000,0.213512,1000000.000000,0.000000,39.971689,-0.0
302,22,-0.000000,0.211643,1000000.000000,0.000000,39.910664,-0.0
302,23,-0.000000,0.208372,1000000.000000,0.000000,39.651305,-0.0
302,24,-0.000000,0.208025,1000000.000000,0.000000,39.483485,-0.0
302,25,-0.000000,0.216973,1000000.000000,0.000000,39.925920,-0.0
302,26,-0.000000,0.387633,1000000.000000,0.000000,40.017458,-0.0
302,27,-0.000000,0.379923,1000000.000000,0.000000,39.803869,-0.0
302,28,-0.000000,0.381762,1000000.000000,0.000000,39.651305,-0.0
302,29,-0.000000,0.230358,1000000.000000,0.000000,39.620793,-0.0
302,30,-0.000000,0.388309,1000000.000000,0.000000,39.452973,-0.0
302,31,-0.000000,0.391806,1000000.000000,0.000000,39.468229,-0.0
302,32,-0.000000,0.243685,1000000.000000,0.000000,39.269896,-0.0
302,33,-0.000000,0.250782,1000000.000000,0.000000,39.102076,-0.0
302,34,-0.000000,0.257256,1000000.000000,0.000000,39.071563,-0.0
302,35,-0.000000,0.254118,1000000.000000,0.000000,39.086820,-0.0
302,36,-0.000000,0.395304,1000000.000000,0.000000,38.980025,-0.0
302,37,-0.000000,0.236833,1000000.000000,0.000000,39.041051,-0.0
302,38,-0.000000,0.241905,1000000.000000,0.000000,39.086820,-0.0
302,39,-0.000000,0.240077,1000000.000000,0.000000,39.041051,-0.0
302,40,-0.000000,0.226776,1000000.000000,0.000000,38.949512,-0.0
302,41,-0.000000,0.373174,1000000.000000,0.000000,38.980025,-0.0
302,42,-0.000000,0.385319,1000000.000000,0.000000,38.796949,-0.0
302,43,-0.000000,0.370125,1000000.000000,0.000000,38.857974,-0.0
302,44,-0.000000,0.213828,1000000.000000,0.000000,38.873231,-0.0
302,45,-0.000000,0.395526,1000000.000000,0.000000,38.812205,-0.0
302,46,-0.000000,0.377392,1000000.000000,0.000000,38.827461,-0.0
302,47,-0.000000,0.225575,1000000.000000,0.000000,38.888487,-0.0
302,48,-0.000000,0.215386,1000000.000000,0.000000,38.873231,-0.0
302,49,-0.000000,0.212919,1000000.000000,0.000000,38.705411,-0.0
302,50,-0.000000,0.218004,1000000.000000,0.000000,38.842718,-0.0
302,51,-0.000000,0.218942,1000000.000000,0.000000,38.919000,-0.0
302,52,-0.000000,0.216436,1000000.000000,0.000000,39.056307,-0.0
302,53,-0.000000,0.211605,1000000.000000,0.000000,39.086820,-0.0
302,54,-0.000000,0.211807,1000000.000000,0.000000,39.117333,-0.0
302,55,-0.000000,0.217950,1000000.000000,0.000000,39.391947,-0.0
302,56,-0.000000,0.382370,1000000.000000,0.000000,39.590280,-0.0
302,57,-0.000000,0.225494,885763.663833,0.000000,39.681818,-0.0
302,58,-0.000000,0.381620,1000000.000000,0.000000,39.880151,-0.0
302,59,-0.000000,0.389246,1000000.000000,0.000000,40.139509,-0.0
302,60,-0.000000,0.237191,1000000.000000,0.000000,40.307329,-0.0
302,61,-0.000000,0.222109,1000000.000000,0.000000,39.529254,-0.0
302,62,-0.000000,0.390855,1000000.000000,0.000000,39.910664,-0.0
302,63,-0.000000,0.245880,1000000.000000,0.000000,40.276817,-0.0
302,64,-0.000000,0.256098,1000000.000000,0.000000,40.536175,-0.0
302,65,-0.000000,0.268814,1000000.000000,0.000000,40.978610,-0.0
302,66,-0.000000,0.398449,1000000.000000,0.000000,41.253224,-0.0
302,67,-0.000000,0.286935,266140.670230,0.000000,41.649890,-0.0
302,68,-0.000000,0.398556,266140.670230,0.000000,42.077068,-0.0
302,69,-0.000000,0.398590,1000000.000000,0.000000,42.519503,-0.0
302,70,-0.000000,0.398788,1000000.000000,0.000000,42.961938,-0.0
302,71,-0.000000,0.330019,1000000.000000,0.000000,43.450142,-0.0
302,72,-0.000000,0.339326,1000000.000000,0.000000,44.090909,-0.0
302,73,-0.000000,0.339475,1000000.000000,0.000000,44.273986,-0.0
302,74,-0.000000,0.347175,266140.670230,0.000000,44.670651,-0.0
302,75,-0.000000,0.358005,1000000.000000,0.000000,45.265650,-0.0
302,76,-0.000000,0.401757,1000000.000000,0.000000,45.662315,-0.0
302,77,-0.000000,0.367606,1000000.000000,0.000000,45.921673,-0.0
302,78,-0.000000,0.377253,1000000.000000,0.000000,46.287826,-0.0
